vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	WAS	481	1660	2238.034	2238.007	2238.087	0.08	*	3	4	2	9	0			483	1557	483	1557	483	1557	483	1567	481	1660	483	1714	475	1703	463	1698	463	1700	463	1700	463	1700	5
IH	1	IN	480	2256	2238.26	2238.237	2238.307	0.07	1	4	4	2	0	0			466	2134	466	2134	466	2134	466	2134	480	2256	489	2353	499	2264	511	2234	511	2234	511	2234	511	2234	4
EH	1	BEDROOM	725	1604	2238.637	2238.607	2238.697	0.09	2	1	4	2	1	1			726	1490	726	1490	726	1490	730	1530	724	1610	702	1671	678	1693	653	1686	636	1680	636	1680	636	1680	5
AH	0	AND	703	1481	2239.004	2238.987	2239.037	0.05	*	4	4	2	0	3			680	1472	680	1472	680	1472	680	1472	694	1477	735	1507	762	1522	762	1525	762	1525	762	1525	762	1525	5
EH	1	KNELT	922	1748	2239.21	2239.187	2239.257	0.07	2	5	4	2	4	3			927	1768	927	1768	927	1768	927	1768	922	1748	934	1692	932	1584	921	1537	921	1537	921	1537	921	1537	4
AW	1	DOWN	800	1667	2239.466	2239.457	2239.607	0.15	42	4	4	2	3	0			800	1667	800	1667	803	1677	798	1699	723	1664	682	1585	722	1499	673	1415	660	1332	674	1317	674	1317	5
AY	1	BY	798	1257	2239.732	2239.717	2239.767	0.05	41	0	0	0	1	0		m	661	1168	661	1168	661	1168	661	1168	732	1170	795	1235	761	1316	689	1263	683	1257	683	1257	683	1257	6
AH	0	THE	555	1445	2239.827	2239.807	2239.867	0.06	*	0	0	0	3	0			548	1455	548	1455	548	1455	548	1455	552	1447	594	1460	626	1567	626	1708	626	1708	626	1708	626	1708	5
EH	1	BED	811	1673	2240.374	2240.347	2240.427	0.08	2	1	4	2	1	0			820	1623	820	1623	820	1623	819	1629	810	1673	806	1695	781	1732	768	1730	767	1727	767	1727	767	1727	5
AH	0	AND	720	1761	2240.477	2240.457	2240.517	0.06	*	4	4	2	0	3			713	1731	713	1731	713	1731	713	1731	719	1760	717	1777	717	1734	719	1725	719	1725	719	1725	719	1725	5
AY	1	I	682	1443	2240.637	2240.607	2240.667	0.06	41	0	0	0	0	0		m	551	1413	551	1413	551	1413	561	1423	617	1441	647	1411	685	1448	675	1526	662	1525	662	1525	662	1525	5
UH	1	LOOK	571	1432	2240.974	2240.937	2241.047	0.11	7	1	6	1	7	0			580	1450	580	1450	580	1450	576	1448	570	1428	553	1401	541	1418	508	1443	499	1456	499	1456	499	1456	5
AO	1	LORD	644	1027	2241.154	2241.127	2241.207	0.08	64	6	4	2	7	3			609	1094	609	1094	609	1094	618	1089	644	1027	625	976	617	956	617	996	617	1003	617	1003	617	1003	6
AY	1	I	968	1504	2241.701	2241.657	2241.757	0.1	41	0	0	0	0	0		m	1148	1876	1148	1876	1148	1876	995	1851	1064	1808	1032	1612	899	1393	917	1476	809	1551	809	1551	809	1551	5
IY	1	NEED	476	2513	2241.877	2241.857	2241.917	0.06	11	1	4	2	4	0			475	2500	475	2500	475	2500	475	2500	476	2512	477	2525	474	2524	472	2523	472	2523	472	2523	472	2523	5
IY	1	HEAR	619	2433	2242.247	2242.207	2242.327	0.12	14	6	4	2	0	0			1026	2736	1026	2736	1026	2736	640	2467	616	2410	605	2273	607	2201	627	2249	654	2350	654	2350	654	2350	3
AH	0	FROM	569	1461	2242.534	2242.517	2242.567	0.05	*	4	1	2	1	0			577	1486	577	1486	577	1486	577	1486	572	1466	554	1480	534	1495	528	1501	528	1501	528	1501	528	1501	5
UW	1	YOU	520	2210	2242.797	2242.737	2242.917	0.18	72	0	0	0	9	0			466	2334	466	2334	470	2293	497	2258	524	2178	499	2143	494	2128	496	2097	463	1642	453	1373	453	1373	6
AH	1	UM	788	1628	2243.48	2243.417	2243.607	0.19	6	4	1	2	0	0			295	1874	295	1874	385	1799	810	1644	795	1632	821	1631	783	1634	696	1584	652	1587	636	1557	636	1557	5
AH	0	AND	625	1448	2243.804	2243.787	2243.837	0.05	*	4	4	2	0	3			624	1436	624	1436	624	1436	624	1436	625	1443	623	1472	634	1490	633	1492	633	1492	633	1492	633	1492	5
AY	1	I	741	1485	2243.932	2243.907	2243.997	0.09	41	0	0	0	0	0		m	605	1464	605	1464	605	1464	661	1468	733	1475	733	1497	691	1518	673	1548	742	1553	742	1553	742	1553	5
AY	1	I	710	1505	2244.221	2244.177	2244.277	0.1	41	0	0	0	0	0		s	580	1484	580	1484	580	1484	621	1454	662	1489	699	1479	704	1553	712	1604	735	1662	735	1662	735	1662	5
OW	1	KNOW	595	1318	2244.364	2244.357	2244.497	0.14	63	0	0	0	4	0			595	1318	595	1318	595	1323	587	1427	578	1380	569	1582	555	1621	542	1368	521	1480	521	1487	521	1487	6
AA	1	NOT	621	1274	2244.697	2244.677	2244.737	0.06	5	1	4	1	4	0			599	1254	599	1254	599	1254	599	1254	617	1282	692	1198	760	1103	789	1079	789	1079	789	1079	789	1079	6
AH	0	HAS	558	1516	2245.334	2245.307	2245.387	0.08	*	3	4	2	0	0			578	1516	578	1516	578	1516	573	1517	559	1516	575	1518	580	1543	558	1588	555	1590	555	1590	555	1590	5
AH	0	DAMASCUS	514	1666	2245.73	2245.707	2245.777	0.07	*	4	1	2	3	2			521	1719	521	1719	521	1719	521	1719	514	1666	497	1663	475	1650	460	1576	460	1576	460	1576	460	1576	5
AE	1	DAMASCUS	680	1411	2245.857	2245.827	2245.917	0.09	3	3	4	1	2	4			690	1362	690	1362	690	1362	689	1377	680	1414	674	1433	689	1446	732	1437	754	1345	754	1345	754	1345	6
AH	0	DAMASCUS	552	1515	2246.114	2246.097	2246.147	0.05	*	3	4	1	6	0			535	1532	535	1532	535	1532	535	1532	548	1521	555	1496	535	1566	518	1598	518	1598	518	1598	518	1598	5
OW	1	ROAD	616	1535	2246.324	2246.317	2246.397	0.08	62	1	4	2	7	0			615	1535	615	1535	615	1535	614	1541	602	1549	589	1571	563	1632	517	1689	512	1691	512	1691	512	1691	5
IH	0	EXPERIENCES	495	2159	2246.487	2246.457	2246.547	0.09	1	1	6	1	0	5			518	2162	518	2162	518	2162	508	2158	495	2160	493	2187	485	2161	465	2137	459	2178	459	2178	459	2178	4
IH	0	EXPERIENCES	500	1883	2247.087	2247.067	2247.127	0.06	1	3	4	2	3	0			500	1877	500	1877	500	1877	500	1877	500	1886	501	1821	492	1765	492	1791	492	1791	492	1791	492	1791	5
AY	1	I	654	1374	2247.242	2247.217	2247.267	0.05	41	0	0	0	0	0		m	617	1471	617	1471	617	1471	617	1471	617	1438	631	1417	654	1374	658	1383	656	1386	656	1386	656	1386	5
AY	1	I'D	873	1359	2247.617	2247.577	2247.657	0.08	41	1	4	2	0	0		m	685	1375	685	1375	685	1375	757	1391	832	1378	853	1340	877	1371	851	1426	792	1446	792	1446	792	1446	5
IH	1	REALLY	595	1831	2247.904	2247.867	2247.977	0.11	1	5	4	2	7	1			576	1731	576	1731	576	1731	588	1762	595	1845	591	1896	584	1924	576	1964	565	1938	565	1938	565	1938	5
IY	0	REALLY	483	2043	2248.05	2248.027	2248.097	0.07	12	0	0	0	7	0			479	2045	479	2045	479	2045	479	2045	483	2043	494	2058	489	2074	492	2031	492	2031	492	2031	492	2031	5
AY	1	LIKE	942	1286	2248.239	2248.217	2248.347	0.13	47	1	6	1	7	0			772	1239	772	1239	800	1241	927	1265	934	1321	871	1419	855	1543	836	1632	740	1715	716	1699	716	1699	5
AH	1	ONE	696	935	2248.574	2248.537	2248.647	0.11	6	4	4	2	9	0			660	899	660	899	660	899	659	917	703	934	731	924	744	938	750	971	700	952	700	952	700	952	6
AH	0	AND	902	1647	2249.339	2249.322	2249.372	0.05	*	4	4	2	0	3			899	1639	899	1639	899	1639	899	1639	904	1645	860	1663	777	1655	745	1649	745	1649	745	1649	745	1649	5
AY	1	I	713	1493	2249.465	2249.452	2249.532	0.08	41	0	0	0	0	0		m	622	1459	622	1459	622	1459	665	1473	712	1495	697	1479	685	1514	762	1499	836	1510	836	1510	836	1510	5
EH	1	SAID	656	1743	2249.689	2249.662	2249.742	0.08	2	1	4	2	3	0			589	1729	589	1729	589	1729	595	1726	656	1743	666	1741	615	1735	557	1752	547	1753	547	1753	547	1753	5
AH	0	AND	686	1708	2250.019	2250.002	2250.052	0.05	*	4	4	2	0	3			611	1773	611	1773	611	1773	611	1773	661	1733	731	1653	740	1662	739	1666	739	1666	739	1666	739	1666	5
AH	0	I'M	633	1472	2250.169	2250.142	2250.222	0.08	*	4	1	2	0	0			625	1479	625	1479	625	1479	627	1479	633	1472	632	1455	609	1417	562	1370	555	1364	555	1364	555	1364	5
IH	0	STRUGGLING	565	1667	2250.709	2250.692	2250.742	0.05	1	4	6	2	8	0			567	1597	567	1597	567	1597	567	1597	565	1642	564	1756	546	1814	542	1823	542	1823	542	1823	542	1823	5
AY	1	FIND	917	983	2251.274	2251.222	2251.422	0.2	41	4	4	2	1	3			780	937	780	937	828	926	892	941	909	1022	769	1238	719	1608	635	1688	557	1934	584	1767	584	1767	5
UW	1	YOU	502	2257	2251.849	2251.732	2252.082	0.35	72	0	0	0	9	0			459	2436	460	2430	469	2409	490	2344	490	2214	473	2220	467	2116	488	2278	469	2228	686	2286	707	2219	4
AY	1	I	875	1667	2252.4	2252.362	2252.442	0.08	41	0	0	0	0	0		m	1013	1745	1013	1745	1013	1745	1093	1753	1032	1719	937	1679	803	1493	695	1135	678	1014	678	1014	678	1014	6
OW	1	SO	613	1748	2252.833	2252.822	2253.042	0.22	63	0	0	0	3	0			613	1748	613	1748	619	1778	599	1871	566	1852	544	1837	543	1663	470	1644	489	1610	466	1617	466	1617	5
AH	1	UM	718	1767	2253.67	2253.627	2253.757	0.13	6	4	1	2	0	0			786	1932	786	1932	786	1932	743	1877	711	1748	719	1713	745	1698	753	1705	800	1645	800	1645	800	1645	5
OW	1	KNOW	581	1947	2254.2	2254.177	2254.327	0.15	63	0	0	0	4	0			572	1960	572	1960	573	1951	616	1861	630	1693	540	1630	497	1634	480	1551	486	1613	481	1622	481	1622	5
EH	1	THERE	561	1732	2254.414	2254.397	2254.447	0.05	2	6	4	2	3	0			545	1751	545	1751	545	1751	545	1751	556	1737	573	1724	591	1743	598	1748	598	1748	598	1748	598	1748	5
AH	0	ARE	549	1743	2254.544	2254.517	2254.597	0.08	*	0	0	0	0	0			559	1669	559	1669	559	1669	557	1684	549	1743	548	1727	616	1739	696	1752	696	1745	696	1745	696	1745	5
UW	1	TWO	504	2184	2254.737	2254.717	2254.837	0.12	73	0	0	0	3	0			498	2136	498	2136	498	2136	509	2239	493	2298	448	2218	424	2223	417	2206	422	2041	422	2041	422	2041	5
IH	1	THINGS	530	2187	2254.98	2254.957	2255.027	0.07	1	4	6	2	3	3			554	2148	554	2148	554	2148	554	2148	530	2187	540	2218	549	2242	547	2263	547	2263	547	2263	547	2263	4
AY	1	I'M	815	1493	2255.502	2255.477	2255.557	0.08	41	4	1	2	0	0		m	727	1471	727	1471	727	1471	782	1463	803	1492	814	1496	774	1501	725	1402	707	1389	707	1389	707	1389	6
IH	1	REALLY	545	1926	2255.727	2255.677	2255.827	0.15	1	5	4	2	7	1			527	1824	527	1824	531	1832	551	1886	543	1951	542	2060	553	2078	561	2052	547	2076	542	2067	542	2067	4
IY	0	REALLY	641	2848	2255.957	2255.877	2256.117	0.24	12	0	0	0	7	0			492	2760	492	2760	472	2655	1190	2993	436	2833	415	2921	413	2768	470	2704	515	2701	508	2720	508	2720	3
AH	0	UNHAPPY	722	1583	2256.17	2256.147	2256.217	0.07	*	4	4	2	0	5			587	1688	587	1688	587	1688	587	1688	722	1583	812	1556	816	1532	819	1508	819	1508	819	1508	819	1508	5
AE	1	UNHAPPY	912	1508	2256.577	2256.557	2256.617	0.06	3	1	1	1	0	1			861	1545	861	1545	861	1545	861	1545	907	1512	953	1495	979	1465	940	1450	940	1450	940	1450	940	1450	5
IY	0	UNHAPPY	555	2088	2256.774	2256.747	2256.827	0.08	12	0	0	0	1	0			529	2019	529	2019	529	2019	527	2038	555	2088	570	2090	554	2084	546	2074	545	2069	545	2069	545	2069	5
AO	1	NORTHUMBRIA	512	1250	2256.967	2256.937	2257.027	0.09	64	6	4	2	4	5			485	1482	485	1482	485	1482	495	1418	515	1233	548	1109	613	1045	615	959	602	940	602	940	602	940	6
UW	2	UNIVERSITY	481	2399	2257.627	2257.567	2257.747	0.18	72	4	4	2	9	2			477	2386	477	2386	476	2342	482	2341	475	2378	472	2177	490	2192	513	2027	512	1864	496	1792	496	1792	4
AH	0	UNIVERSITY	598	1671	2257.814	2257.797	2257.847	0.05	*	3	2	2	4	2			594	1643	594	1643	594	1643	594	1643	596	1660	602	1703	602	1729	601	1733	601	1733	601	1733	601	1733	5
IY	0	UNIVERSITY	565	2159	2258.324	2258.267	2258.437	0.17	12	0	0	0	3	0			583	2086	583	2086	580	2114	573	2123	549	2180	487	2419	487	2348	461	2507	450	2655	452	2714	452	2714	4
AH	0	AND	937	1463	2258.979	2258.912	2259.112	0.2	*	4	4	2	0	3			903	1962	903	1962	741	1959	913	1751	938	1412	969	1356	997	1503	1007	1501	814	1473	726	1483	726	1483	5
AH	1	UM	779	1748	2260.232	2260.192	2260.312	0.12	6	4	1	2	0	0			1070	1805	1070	1805	1070	1805	867	1881	762	1670	760	1637	791	1655	870	1692	850	1668	850	1668	850	1668	5
AY	1	I'D	1013	1427	2260.677	2260.622	2260.732	0.11	41	1	4	2	0	0		m	528	1562	528	1562	528	1562	596	1424	879	1330	993	1394	1014	1437	971	1464	921	1492	921	1492	921	1492	6
AY	1	LIKE	893	1203	2260.919	2260.912	2261.012	0.1	47	1	6	1	7	0		s	739	1083	739	1083	739	1083	887	1181	840	1267	805	1369	750	1393	680	1439	619	1468	619	1468	619	1468	6
IH	0	TO	619	2092	2261.202	2261.172	2261.262	0.09	1	0	0	0	3	0			820	2092	820	2092	820	2092	779	2086	611	2093	490	2063	605	2039	635	2073	581	2072	581	2072	581	2072	6
EY	1	CHANGE	760	2116	2261.434	2261.422	2261.572	0.15	21	4	4	2	5	3			760	2116	760	2116	746	2100	692	1965	691	2040	615	2100	525	2065	508	2158	508	2385	504	2411	504	2411	4
AY	1	I	680	1495	2261.947	2261.922	2261.972	0.05	41	0	0	0	0	0		m	626	1402	626	1402	626	1402	626	1402	654	1382	667	1419	680	1495	664	1541	662	1541	662	1541	662	1541	5
OW	1	KNOW	527	1402	2262.179	2262.172	2262.442	0.27	63	0	0	0	4	0			527	1402	527	1402	510	1177	501	1013	473	860	506	856	551	869	564	875	508	935	566	960	566	960	6
AH	0	TO	532	1997	2262.869	2262.852	2262.902	0.05	*	0	0	0	3	0			525	2001	525	2001	525	2001	525	2001	529	1997	532	1996	527	1995	522	1996	522	1996	522	1996	522	1996	5
UW	1	DO	504	1972	2262.939	2262.932	2262.992	0.06	73	0	0	0	3	0			504	1972	504	1972	504	1972	504	1972	503	1955	494	1945	486	1930	483	1916	483	1916	483	1916	483	1916	5
AH	0	AND	906	1685	2263.635	2263.612	2263.682	0.07	*	4	4	2	0	3			888	1719	888	1719	888	1719	888	1719	906	1685	767	1637	630	1614	635	1558	635	1558	635	1558	635	1558	5
AY	1	I	850	1545	2263.764	2263.742	2263.812	0.07	41	0	0	0	0	0		m	660	1549	660	1549	660	1549	698	1538	805	1522	850	1547	787	1580	683	1613	654	1647	654	1647	654	1647	4
IY	0	THE	520	2213	2264.105	2264.082	2264.152	0.07	12	0	0	0	3	0			529	2195	529	2195	529	2195	529	2195	520	2213	510	2203	528	2193	557	2152	557	2152	557	2152	557	2152	5
AH	1	OTHER	605	1827	2264.172	2264.152	2264.212	0.06	6	3	3	2	0	1			595	1943	595	1943	595	1943	595	1943	604	1840	626	1712	646	1646	648	1614	648	1614	648	1614	648	1614	5
AH	0	OTHER	558	1477	2264.269	2264.242	2264.322	0.08	*	0	0	0	3	0			574	1473	574	1473	574	1473	574	1474	558	1477	532	1487	544	1488	553	1471	550	1468	550	1468	550	1468	5
AO	1	LORD	575	1170	2264.569	2264.542	2264.622	0.08	64	6	4	2	7	3			572	1219	572	1219	572	1219	575	1212	575	1170	568	1137	558	1092	560	1086	560	1088	560	1088	560	1088	5
IH	0	IS	478	1681	2264.732	2264.712	2264.772	0.06	1	3	4	2	0	0			486	1670	486	1670	486	1670	486	1670	479	1680	476	1688	477	1705	478	1708	478	1708	478	1708	478	1708	5
AH	0	THAT	607	1479	2264.922	2264.902	2264.962	0.06	*	1	4	1	3	0			599	1475	599	1475	599	1475	599	1475	606	1478	606	1501	592	1480	575	1468	575	1468	575	1468	575	1468	5
AH	1	MUM	614	1197	2265.139	2265.122	2265.172	0.05	6	4	1	2	2	0			594	1192	594	1192	594	1192	594	1192	606	1195	646	1203	686	1206	691	1205	691	1205	691	1205	691	1205	5
IH	0	IS	504	2091	2265.439	2265.402	2265.512	0.11	1	3	4	2	0	0			519	2002	519	2002	519	2002	505	2060	505	2089	525	2058	513	2064	507	2056	500	2022	500	2022	500	2022	5
IH	1	REALLY	552	1690	2265.759	2265.742	2265.792	0.05	1	5	4	2	7	1			548	1648	548	1648	548	1648	548	1648	550	1674	560	1735	562	1768	559	1772	559	1772	559	1772	559	1772	5
IY	0	REALLY	494	2034	2265.852	2265.822	2265.912	0.09	12	0	0	0	7	0			508	2080	508	2080	508	2080	506	2096	492	2029	461	2046	458	2103	902	2380	1442	2665	1442	2665	1442	2665	4
IH	0	WITH	562	2118	2266.472	2266.452	2266.512	0.06	1	3	3	2	9	0			548	2100	548	2100	548	2100	548	2100	560	2112	578	2163	587	2204	583	2212	583	2212	583	2212	583	2212	3
AY	1	MY	674	1182	2266.662	2266.652	2266.702	0.05	41	0	0	0	2	0		s	551	974	551	974	551	974	557	982	633	1091	673	1199	651	1309	610	1405	610	1405	610	1405	610	1405	5
AE	1	GRANDMA	875	1498	2266.902	2266.882	2266.942	0.06	3	4	1	2	8	1			859	1493	859	1493	859	1493	859	1493	872	1497	898	1498	937	1498	963	1494	963	1494	963	1494	963	1494	6
AA	0	GRANDMA	704	1150	2267.132	2267.102	2267.192	0.09	5	0	0	0	2	0			670	1084	670	1084	670	1084	698	1105	707	1153	814	1157	966	1172	972	1196	940	1168	940	1168	940	1168	6
AE	1	GRANDMA'S	745	1407	2267.659	2267.642	2267.692	0.05	3	4	1	2	8	1			735	1410	735	1410	735	1410	735	1410	741	1409	759	1389	759	1378	758	1376	758	1376	758	1376	758	1376	5
AA	2	GRANDMA'S	680	1088	2267.835	2267.802	2267.902	0.1	5	3	4	2	2	0			597	1021	597	1021	597	1021	637	1043	681	1093	645	1119	582	1131	558	1176	559	1212	559	1212	559	1212	6
OW	1	HOME	867	1578	2268.5	2268.492	2268.562	0.07	62	4	1	2	0	0			867	1578	867	1578	867	1578	867	1578	815	1558	802	1592	774	1650	712	1705	712	1705	712	1705	712	1705	5
AY	1	FINDING	755	1269	2269.5	2269.512	2269.562	0.05	41	4	4	2	1	4		s	760	1290	760	1290	760	1290	760	1290	734	1170	744	1245	726	1331	703	1413	702	1423	702	1423	702	1423	5
AE	1	THAT	701	1512	2269.832	2269.792	2269.912	0.12	3	1	4	1	3	0			740	1487	740	1487	740	1487	765	1512	706	1504	796	1465	792	1431	793	1417	778	1344	778	1344	778	1344	5
AA	1	HARD	881	1092	2270.032	2270.012	2270.072	0.06	44	6	4	2	0	3			861	1053	861	1053	861	1053	861	1053	878	1088	899	1131	886	1154	871	1164	871	1164	871	1164	871	1164	5
OW	1	COPE	681	1697	2270.537	2270.522	2270.682	0.16	62	1	1	1	6	0			688	1704	688	1704	678	1694	669	1786	576	1802	511	1769	489	1710	485	1663	465	1619	462	1626	462	1626	5
IH	1	WITH	613	1692	2270.842	2270.822	2270.882	0.06	1	3	3	2	9	0			599	1634	599	1634	599	1634	599	1634	613	1687	599	1730	603	1774	600	1781	600	1781	600	1781	600	1781	6
AH	0	AND	899	1646	2271.895	2271.862	2271.962	0.1	*	4	4	2	0	3			928	1718	928	1718	928	1718	929	1686	893	1642	844	1653	815	1632	764	1615	747	1646	747	1646	747	1646	5
AY	1	I	842	1452	2272.257	2272.212	2272.302	0.09	41	0	0	0	0	0		m	645	1032	645	1032	645	1032	701	727	803	926	820	1306	845	1354	794	1079	766	1255	766	1255	766	1255	6
OW	1	NO	607	1578	2273.049	2273.042	2273.222	0.18	63	0	0	0	4	0			607	1578	607	1578	591	1560	542	1548	516	1537	511	1537	517	1581	502	1524	486	1552	487	1552	487	1552	5
OW	1	NO	584	1703	2273.579	2273.572	2273.752	0.18	63	0	0	0	4	0			584	1703	584	1703	574	1697	570	1654	513	1586	535	1615	535	1589	580	1630	524	1628	517	1627	517	1627	5
AA	2	POSSIBILITY	762	881	2274.139	2274.122	2274.172	0.05	5	3	4	1	1	2			765	886	765	886	765	886	765	886	765	883	742	878	701	891	688	906	688	906	688	906	688	906	5
IH	1	POSSIBILITY	537	1334	2274.399	2274.382	2274.432	0.05	1	5	4	2	1	2			524	1308	524	1308	524	1308	524	1308	532	1323	548	1386	543	1449	537	1467	537	1467	537	1467	537	1467	5
AH	0	POSSIBILITY	514	1701	2274.499	2274.482	2274.532	0.05	*	1	4	1	7	1			515	1703	515	1703	515	1703	515	1703	516	1703	503	1679	495	1662	493	1671	493	1671	493	1671	493	1671	5
AH	0	TO	780	1770	2275.059	2275.042	2275.092	0.05	*	0	0	0	3	0			788	1626	788	1626	788	1626	788	1626	777	1697	702	1659	624	1366	607	1230	607	1230	607	1230	607	1230	5
UW	1	DO	504	2083	2275.689	2275.682	2275.772	0.09	73	0	0	0	3	0			504	2083	504	2083	504	2083	506	2075	492	2070	480	2091	474	2079	474	2048	480	2044	480	2044	480	2044	4
AH	0	HER	718	1528	2276.039	2275.982	2276.152	0.17	*	0	0	0	0	0			720	1599	720	1599	727	1579	710	1543	723	1530	747	1633	751	1609	693	1562	769	1647	787	1715	787	1715	5
AH	0	AND	882	1673	2276.495	2276.462	2276.562	0.1	*	4	4	2	0	3			996	1748	996	1748	996	1748	982	1701	871	1677	816	1649	815	1653	777	1701	720	1713	720	1713	720	1713	5
AH	0	AND	701	1756	2276.829	2276.802	2276.882	0.08	*	4	4	2	0	3			606	1737	606	1737	606	1737	617	1731	701	1756	703	1787	691	1771	688	1776	688	1775	688	1775	688	1775	5
AY	1	I	952	1356	2277.262	2277.202	2277.372	0.17	41	0	0	0	0	0			496	1606	496	1606	514	1586	812	1316	938	1330	932	1318	950	1473	891	1444	839	1616	836	1709	836	1709	6
EH	1	SAID	719	1688	2277.595	2277.542	2277.702	0.16	2	1	4	2	3	0			703	1757	703	1757	724	1747	778	1701	687	1684	675	1738	692	1765	782	1706	682	1765	647	1776	647	1776	5
AY	1	I	975	1434	2277.849	2277.812	2277.912	0.1	41	0	0	0	0	0		s	797	1611	797	1611	797	1611	947	1438	962	1437	975	1434	917	1520	805	1610	683	1645	683	1645	683	1645	5
EH	1	MENTION	625	1562	2278.409	2278.392	2278.442	0.05	2	4	4	2	2	4			622	1543	622	1543	622	1543	622	1543	624	1555	631	1597	660	1642	678	1659	678	1659	678	1659	678	1659	5
IH	0	THIS	510	1712	2278.739	2278.722	2278.772	0.05	1	3	4	1	3	0			502	1697	502	1697	502	1697	502	1697	506	1705	516	1704	523	1705	524	1715	524	1715	524	1715	524	1715	5
AH	0	TO	623	1916	2278.929	2278.912	2278.962	0.05	*	0	0	0	3	0			710	1943	710	1943	710	1943	710	1943	657	1928	538	1807	511	1595	514	1545	514	1545	514	1545	514	1545	5
AY	1	I	696	1499	2279.542	2279.472	2279.612	0.14	41	0	0	0	0	0		m	681	1459	681	1459	683	1465	685	1465	688	1495	688	1520	704	1484	704	1464	657	1538	637	1554	637	1554	5
IH	0	JUST	512	1851	2279.729	2279.712	2279.762	0.05	1	3	4	1	5	3			498	1877	498	1877	498	1877	498	1877	506	1865	537	1771	581	1719	594	1715	594	1715	594	1715	594	1715	6
EY	1	PRAYED	621	1773	2280.074	2280.062	2280.112	0.05	21	1	4	2	8	0			621	1773	621	1773	621	1773	621	1773	616	1789	604	1862	596	1932	593	1941	593	1941	593	1941	593	1941	5
AE	1	THAT	891	1479	2280.302	2280.282	2280.342	0.06	3	1	4	1	3	0			858	1466	858	1466	858	1466	858	1466	887	1478	903	1456	874	1445	843	1450	843	1450	843	1450	843	1450	5
AH	0	PRAYER	848	1694	2280.752	2280.652	2280.952	0.3	*	0	0	0	0	0			854	1679	854	1679	804	1706	880	1701	855	1724	841	1703	824	1677	824	1722	820	1707	819	1785	819	1785	5
IH	0	IN	747	2031	2281.189	2281.162	2281.242	0.08	1	4	4	2	0	0			867	2005	867	2005	867	2005	869	2010	747	2031	558	2028	512	1989	501	1875	501	1866	501	1866	501	1866	5
IH	1	MIDDLE	552	1691	2281.479	2281.462	2281.512	0.05	1	1	4	2	2	1			549	1653	549	1653	549	1653	549	1653	551	1678	551	1716	542	1735	540	1738	540	1738	540	1738	540	1738	5
AH	1	OF	644	1418	2281.639	2281.622	2281.672	0.05	6	3	2	2	0	0			638	1416	638	1416	638	1416	638	1416	642	1417	636	1416	599	1403	585	1396	585	1396	585	1396	585	1396	4
AA	1	HOLIDAY	790	879	2281.882	2281.862	2281.922	0.06	5	5	4	2	0	2			843	858	843	858	843	858	843	858	799	875	713	894	672	934	638	960	638	960	638	960	638	960	6
EY	2	HOLIDAY	768	1672	2282.198	2282.142	2282.282	0.14	22	0	0	0	3	0			600	1702	600	1702	604	1703	655	1666	761	1646	742	1719	716	1764	671	1799	631	1919	630	1924	630	1924	5
EH	1	WHEN	697	1513	2282.879	2282.862	2282.912	0.05	2	4	4	2	9	0			681	1457	681	1457	681	1457	681	1457	690	1492	730	1584	733	1650	724	1658	724	1658	724	1658	724	1658	5
AY	1	I	801	1494	2283.029	2282.982	2283.302	0.32	41	0	0	0	0	0			593	1466	597	1462	749	1460	742	1609	604	1862	595	2037	590	2104	512	2235	515	2180	491	2293	487	2286	5
EH	1	WHE-+WHEN	744	1425	2283.535	2283.512	2283.582	0.07	2	0	0	0	9	0			710	1436	710	1436	710	1436	710	1436	744	1425	728	1444	704	1506	707	1519	707	1519	707	1519	707	1519	5
EH	1	WHEN	738	1341	2283.719	2283.692	2283.772	0.08	2	4	4	2	9	0			669	1299	669	1299	669	1299	676	1314	738	1341	784	1325	769	1354	731	1371	728	1371	728	1371	728	1371	5
AA	1	GOT	683	1216	2284.035	2284.012	2284.082	0.07	5	1	4	1	6	0			650	1246	650	1246	650	1246	650	1246	683	1216	718	1189	704	1150	694	1120	694	1120	694	1120	694	1120	5
AE	1	BACK	925	1490	2284.302	2284.242	2284.422	0.18	3	1	6	1	1	0			919	1447	919	1447	904	1471	910	1479	930	1506	904	1525	827	1518	865	1634	779	1588	742	1620	742	1620	5
AH	1	FROM	723	905	2285.069	2285.052	2285.102	0.05	6	4	1	2	8	0			732	907	732	907	732	907	732	907	726	906	708	896	689	884	688	886	688	886	688	886	688	886	5
AE	1	THAT	852	1492	2285.312	2285.272	2285.392	0.12	3	1	4	1	3	0			757	1421	757	1421	757	1421	837	1434	856	1494	852	1496	799	1515	732	1542	846	1505	846	1505	846	1505	5
AA	1	HOLIDAY	769	875	2285.562	2285.542	2285.602	0.06	5	5	4	2	0	2			780	871	780	871	780	871	780	871	767	875	749	877	685	887	670	909	670	909	670	909	670	909	5
