vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AW	1	ABOUT	656	1367	2344.175	2344.163	2344.223	0.06	42	1	4	1	1	0	N		656	1367	656	1367	656	1367	656	1367	664	1383	662	1401	661	1420	652	1455	652	1455	652	1455	652	1455	6
UW	1	TWO	486	2022	2344.41	2344.403	2344.453	0.05	73	0	0	0	3	0	N		486	2022	486	2022	486	2022	486	2022	485	2006	483	1942	479	1787	475	1760	475	1760	475	1760	475	1760	6
AH	0	MILLIMETRE	522	1137	2344.57	2344.553	2344.603	0.05	*	4	1	2	7	2	N		529	1134	529	1134	529	1134	529	1134	525	1136	507	1136	466	1157	450	1174	450	1174	450	1174	450	1174	5
AH	0	THAT	526	1880	2345.15	2345.133	2345.183	0.05	*	1	4	1	3	0	N		522	1862	522	1862	522	1862	522	1862	525	1873	524	1912	518	1966	518	1982	518	1982	518	1982	518	1982	5
UW	1	YOU	497	2159	2345.383	2345.313	2345.523	0.21	72	0	0	0	9	0	N		486	2291	486	2291	486	2257	490	2182	501	2164	504	2237	494	2366	827	2378	449	2292	505	2330	505	2330	4
AE	1	ACTIVATE	727	1638	2345.743	2345.703	2345.823	0.12	3	1	6	1	0	5	N		630	1636	630	1636	630	1636	650	1668	750	1631	817	1542	878	1485	855	1449	814	1203	814	1203	814	1203	6
AH	0	ACTIVATE	494	1871	2345.973	2345.953	2346.013	0.06	*	3	2	2	3	1	N		503	2004	503	2004	503	2004	503	2004	494	1887	500	1736	526	1576	544	1500	544	1500	544	1500	544	1500	5
EY	2	ACTIVATE	655	1769	2346.095	2346.083	2346.203	0.12	21	1	4	1	1	0	N		655	1769	655	1769	655	1769	638	1853	600	1926	567	2086	547	2083	515	2091	551	2062	551	2062	551	2062	5
EH	1	THEN	897	1777	2346.61	2346.583	2346.663	0.08	2	4	4	2	3	0	N		850	1677	850	1677	850	1677	862	1690	897	1777	856	1320	810	807	755	866	738	884	738	884	738	884	6
AH	1	UM	824	1754	2346.87	2346.823	2346.963	0.14	6	4	1	2	0	0	N		701	1838	701	1838	707	1836	797	1778	824	1758	819	1765	819	1774	805	1744	751	1665	744	1663	744	1663	4
UW	1	YOU	567	2129	2347.997	2347.94	2348.11	0.17	72	0	0	0	9	0	N		551	2175	551	2175	555	2167	565	2145	568	2121	573	2107	577	2087	557	2105	542	2178	555	2160	555	2160	5
AH	0	CAN	529	2181	2350.312	2350.295	2350.345	0.05	*	4	4	2	6	0	N		575	2213	575	2213	575	2213	575	2213	551	2195	510	2133	513	2069	506	2047	506	2047	506	2047	506	2047	5
UW	1	MOVE	475	2050	2350.518	2350.495	2350.565	0.07	72	3	2	2	2	0	N		474	2055	474	2055	474	2055	474	2055	475	2050	479	2054	483	2047	484	2011	484	2011	484	2011	484	2011	5
IH	0	IT	543	1825	2350.642	2350.615	2350.695	0.08	1	1	4	1	0	0	N		536	1822	536	1822	536	1822	536	1821	543	1825	569	1817	595	1807	627	1827	633	1829	633	1829	633	1829	5
AO	1	ACROSS	654	953	2350.928	2350.905	2350.975	0.07	53	3	4	1	8	0	N		642	976	642	976	642	976	642	976	654	953	684	961	710	1003	745	1157	745	1157	745	1157	745	1157	6
EH	1	AREA	609	1985	2351.482	2351.445	2351.555	0.11	2	6	4	2	0	2	N		587	1963	587	1963	587	1963	599	1974	611	1985	623	1951	633	1872	638	1795	642	1756	642	1756	642	1756	5
EY	1	BRAIN	614	1961	2351.917	2351.905	2351.955	0.05	21	4	4	2	8	0	N		614	1961	614	1961	614	1961	614	1961	603	1981	562	2008	522	1976	514	1952	514	1952	514	1952	514	1952	5
AE	1	HAND	923	1226	2353.312	2353.275	2353.385	0.11	3	4	4	2	0	3	N		926	1266	926	1266	926	1266	920	1261	922	1221	918	1205	928	1221	851	1170	780	1117	780	1117	780	1117	6
UW	1	MOVE	531	1996	2353.838	2353.815	2353.885	0.07	72	3	2	2	2	0	N		533	1986	533	1986	533	1986	533	1986	531	1997	515	2009	492	1979	479	1932	479	1932	479	1932	479	1932	6
AO	1	ACROSS	668	975	2354.122	2354.095	2354.175	0.08	53	3	4	1	8	0	N		659	1009	659	1009	659	1009	663	1005	668	975	689	948	755	941	746	972	737	982	737	982	737	982	6
EH	1	GET	741	1794	2354.885	2354.845	2354.965	0.12	2	1	4	1	6	0	N		628	1890	628	1890	628	1890	691	1837	745	1783	744	1735	708	1691	715	1659	692	1634	692	1634	692	1634	5
AH	0	TO	528	1578	2355.437	2355.42	2355.47	0.05	*	0	0	0	3	0	N		542	1638	542	1638	542	1638	542	1638	533	1601	528	1491	534	1440	528	1432	528	1432	528	1432	528	1432	5
AH	1	THE	625	1616	2355.53	2355.51	2355.57	0.06	6	0	0	0	3	0	N		614	1563	614	1563	614	1563	614	1563	625	1611	619	1614	622	1663	615	1748	615	1748	615	1748	615	1748	5
OW	1	SHOULDER	605	1193	2355.693	2355.68	2355.78	0.1	62	5	4	2	5	4	N		603	1201	603	1201	603	1201	615	1150	613	1066	590	953	577	865	563	845	555	853	555	853	555	853	6
AH	0	SHOULDER	716	1730	2355.937	2355.87	2356.07	0.2	*	0	0	0	3	0	N		573	1409	573	1409	622	1472	675	1601	797	1801	897	1797	795	1615	711	1575	694	1681	674	1627	674	1627	5
OW	1	NO	686	1633	2384.234	2384.227	2384.277	0.05	63	0	0	0	4	0	N		686	1633	686	1633	686	1633	686	1633	682	1627	667	1607	649	1573	640	1557	640	1557	640	1557	640	1557	5
AE	1	THAT'S	1183	2487	2386.014	2385.987	2386.067	0.08	3	1	4	1	3	3	N		1212	2494	1212	2494	1212	2494	1217	2513	1183	2487	1117	2304	1110	2301	1087	2407	1088	2436	1088	2436	1088	2436	3
AE	1	THAT	783	1303	2386.384	2386.367	2386.417	0.05	3	1	4	1	3	0	N		776	1302	776	1302	776	1302	776	1302	782	1308	786	1256	808	1190	811	1169	811	1169	811	1169	811	1169	6
AE	1	BAD	886	1253	2423.008	2422.975	2423.075	0.1	3	1	4	2	1	0	N		859	1215	859	1215	859	1215	870	1244	885	1257	871	1289	878	1291	863	1297	845	1308	845	1308	845	1308	5
IH	0	ENOUGH	695	1352	2423.122	2423.105	2423.155	0.05	1	4	4	2	0	1	N		758	1318	758	1318	758	1318	758	1318	722	1337	578	1338	470	1358	461	1366	461	1366	461	1366	461	1366	6
AH	1	ENOUGH	753	1579	2423.215	2423.195	2423.255	0.06	6	3	2	1	4	0	N		697	1533	697	1533	697	1533	697	1533	750	1576	748	1605	762	1626	790	1628	790	1628	790	1628	790	1628	6
AE	1	HAVING	932	1402	2423.368	2423.345	2423.415	0.07	3	3	2	2	0	1	N		955	1423	955	1423	955	1423	955	1423	932	1402	917	1349	845	1251	748	1196	748	1196	748	1196	748	1196	5
UW	1	YOU	565	1822	2423.612	2423.595	2423.645	0.05	72	0	0	0	9	0	N		595	2022	595	2022	595	2022	595	2022	575	1897	565	1601	568	1417	573	1365	573	1365	573	1365	573	1365	5
EH	1	BURIED	760	1787	2423.832	2423.805	2423.885	0.08	2	6	4	2	1	1	N		748	1725	748	1725	748	1725	755	1737	760	1787	674	1826	593	1836	584	1780	580	1768	580	1768	580	1768	6
IH	0	IN	485	2380	2424.075	2424.055	2424.115	0.06	1	4	4	2	0	0	N		597	2428	597	2428	597	2428	597	2428	484	2368	488	2335	487	2158	471	2063	471	2063	471	2063	471	2063	4
AH	0	THE	518	1709	2424.262	2424.235	2424.315	0.08	*	0	0	0	3	0	N		514	1662	514	1662	514	1662	515	1665	518	1709	516	1771	499	1760	481	1781	484	1790	484	1790	484	1790	5
EY	1	BASEMENT	613	1890	2425.033	2425.013	2425.123	0.11	21	3	4	1	1	4	N		605	1842	605	1842	605	1842	612	1900	571	1981	514	2089	482	2125	452	2098	472	2104	472	2104	472	2104	5
OW	0	ALSO	544	1493	2425.67	2425.663	2425.723	0.06	63	0	0	0	3	0	N		544	1493	544	1493	544	1493	544	1493	535	1519	457	1331	423	1188	416	1165	416	1165	416	1165	416	1165	6
IH	1	DID	501	2040	2458.599	2458.509	2458.779	0.27	1	1	4	2	3	0	N		538	1887	538	1887	659	2085	515	2036	502	2092	507	2106	510	2069	507	2077	495	2038	471	1940	471	1940	5
AE	1	YEAH	682	1799	2459.046	2459.029	2459.079	0.05	3	0	0	0	9	0	N		668	1831	668	1831	668	1831	668	1831	677	1811	698	1782	701	1781	702	1782	702	1782	702	1782	702	1782	5
OW	1	SO	533	1633	2459.186	2459.179	2459.229	0.05	63	0	0	0	3	0	N		533	1633	533	1633	533	1633	533	1633	532	1649	525	1689	503	1710	495	1709	495	1709	495	1709	495	1709	6
EH	1	S	431	1702	2459.262	2459.229	2459.329	0.1	2	3	4	1	0	0	N		451	1691	451	1691	451	1691	450	1708	427	1699	405	1666	425	1632	458	1595	471	1583	471	1583	471	1583	6
OW	1	SO	479	1651	2459.467	2459.459	2459.529	0.07	63	0	0	0	3	0	N		479	1651	479	1651	479	1651	479	1651	472	1647	470	1644	479	1660	482	1692	482	1692	482	1692	482	1692	6
OW	1	SO	517	1745	2459.658	2459.649	2459.729	0.08	63	0	0	0	3	0	N		517	1745	517	1745	517	1745	518	1741	516	1726	513	1740	509	1771	517	1756	521	1750	521	1750	521	1750	5
UW	1	SCHOOL	534	1032	2459.896	2459.879	2459.929	0.05	72	5	4	2	6	0	N		535	1075	535	1075	535	1075	535	1075	532	1054	556	938	565	775	565	717	565	717	565	717	565	717	6
UW	1	SCHOOL	506	782	2460.896	2460.809	2461.069	0.26	72	5	4	2	6	0	N		499	1006	499	1006	495	905	499	870	507	775	509	753	498	767	492	792	492	733	506	702	506	702	6
AH	1	UM	775	1671	2461.246	2461.199	2461.339	0.14	6	4	1	2	0	0	N		807	1652	807	1652	807	1655	798	1704	773	1673	776	1768	795	1795	758	1792	641	1707	632	1703	632	1703	5
IH	0	BETWEEN	489	1680	2461.875	2461.855	2461.915	0.06	1	1	4	1	1	1	N		519	1512	519	1512	519	1512	519	1512	491	1664	482	1756	465	1807	461	1813	461	1813	461	1813	461	1813	6
IY	1	BETWEEN	479	2531	2462.095	2462.035	2462.215	0.18	11	4	4	2	9	0	N		497	2349	497	2349	482	2368	471	2460	481	2545	481	2568	477	2573	470	2580	473	2556	482	2540	482	2540	4
AO	1	FOURTH	540	623	2462.612	2462.595	2462.645	0.05	64	6	4	2	1	3	N		544	633	544	633	544	633	544	633	541	626	539	612	539	609	539	607	539	607	539	607	539	607	5
IH	1	FIFTH	575	2371	2462.892	2462.875	2462.925	0.05	1	3	3	1	1	0	N		562	2366	562	2366	562	2366	562	2366	571	2372	583	2368	577	2371	575	2368	575	2368	575	2368	575	2368	4
AE	1	AND	789	1407	2463.512	2463.495	2463.545	0.05	3	4	4	2	0	3	N		780	1419	780	1419	780	1419	780	1419	787	1412	798	1402	783	1410	780	1416	780	1416	780	1416	780	1416	6
AE	1	MASTERS	843	1285	2463.838	2463.815	2463.885	0.07	3	3	4	1	2	4	N		818	1222	818	1222	818	1222	818	1222	843	1285	916	1357	955	1390	941	1332	941	1332	941	1332	941	1332	6
AH	0	MASTERS	515	1668	2464.052	2464.025	2464.105	0.08	*	3	4	2	3	0	N		517	1676	517	1676	517	1676	517	1674	515	1668	514	1615	511	1577	502	1611	501	1622	501	1622	501	1622	5
IH	0	INTERCALATED	544	1820	2464.772	2464.735	2464.845	0.11	1	1	4	2	3	0	N		553	1878	553	1878	553	1878	550	1858	543	1816	539	1848	531	1894	514	1885	493	1907	493	1907	493	1907	5
AH	1	UM	779	1616	2465.035	2464.955	2465.195	0.24	6	4	1	2	0	0	N		642	1754	642	1754	699	1629	717	1604	815	1653	852	1703	851	1651	858	1776	814	1682	779	1714	779	1714	5
AH	0	AND	719	1752	2465.75	2465.72	2465.81	0.09	*	4	4	2	0	3	N		1176	2327	1176	2327	1176	2327	1029	2171	702	1728	743	1642	825	1634	827	1740	803	1763	803	1763	803	1763	5
EH	1	THEN	777	2035	2466.01	2465.93	2466.17	0.24	2	4	4	2	3	0	N		744	1820	744	1820	749	1862	760	1981	786	2040	764	2029	776	2036	782	2055	720	1975	654	1913	654	1913	5
IH	1	FIFTH	533	2006	2466.747	2466.73	2466.78	0.05	1	3	3	1	1	0	N		539	2007	539	2007	539	2007	539	2007	535	2002	524	2013	517	1976	517	1970	517	1970	517	1970	517	1970	5
IH	1	YEAR	624	2210	2467	2466.93	2467.14	0.21	14	6	4	2	9	0	N		589	2547	589	2547	617	2483	605	2302	630	2163	651	2104	671	1928	662	1972	667	2110	689	2179	689	2179	4
AH	1	UH	826	1613	2467.447	2467.42	2467.5	0.08	6	0	0	0	0	0	N		702	1561	702	1561	702	1561	730	1623	826	1613	776	1452	784	1527	808	1585	812	1597	812	1597	812	1597	6
AE	1	AFTER	816	1776	2467.55	2467.5	2467.65	0.15	3	3	2	1	0	4	N		842	1676	842	1676	840	1684	835	1763	801	1774	763	1758	788	1778	829	1706	842	1567	844	1558	844	1558	5
AH	0	AFTER	521	1727	2467.8	2467.77	2467.86	0.09	*	0	0	0	3	0	N		508	1687	508	1687	508	1687	509	1701	521	1728	528	1728	540	1802	552	1879	549	1891	549	1891	549	1891	5
AE	1	AFTER	640	1545	2467.89	2467.86	2467.95	0.09	3	3	2	1	0	4	N		536	1675	536	1675	536	1675	532	1673	653	1537	816	1398	809	1357	815	1423	819	1372	819	1372	819	1372	6
AH	0	AFTER	588	1744	2468.07	2468.04	2468.13	0.09	*	0	0	0	3	0	N		567	1743	567	1743	567	1743	576	1745	589	1743	597	1753	600	1825	597	1859	597	1870	597	1870	597	1870	5
AY	1	FINAL	875	1201	2468.197	2468.21	2468.26	0.05	41	4	4	2	1	1	N	m	875	1201	875	1201	875	1201	869	1187	808	1147	797	1188	788	1225	775	1286	775	1286	775	1286	775	1286	6
IH	1	YEAR	601	2341	2468.437	2468.41	2468.49	0.08	14	6	4	2	9	0	N		564	2424	564	2424	564	2424	570	2414	601	2341	624	2254	647	2165	675	2134	680	2131	680	2131	680	2131	4
AY	1	I	855	1277	2468.617	2468.58	2468.67	0.09	41	0	0	0	0	0	N		705	1142	705	1142	705	1142	754	1112	825	1146	854	1249	837	1376	778	1539	718	1668	718	1668	718	1668	5
IH	0	DID	586	2133	2468.797	2468.76	2468.87	0.11	1	1	4	2	3	0	N		567	2157	567	2157	567	2157	583	2156	586	2132	583	2127	576	2115	562	2122	531	2117	531	2117	531	2117	4
AH	1	UM	846	1706	2469.187	2469.09	2469.38	0.29	6	4	1	2	0	0	N		856	2062	856	2062	785	1646	829	1682	867	1748	867	1769	928	1794	837	1661	829	1756	734	1598	734	1598	5
UW	1	TWO	485	2378	2470.136	2470.126	2470.186	0.06	73	0	0	0	3	0	N		485	2378	485	2378	485	2378	485	2378	424	2338	464	2316	473	2333	472	2340	472	2340	472	2340	472	2340	5
IH	1	YEARS	470	2234	2470.233	2470.216	2470.266	0.05	14	6	4	2	9	3	N		468	2247	468	2247	468	2247	468	2247	469	2239	474	2224	484	2210	487	2204	487	2204	487	2204	487	2204	5
EH	1	AS	493	1719	2470.406	2470.386	2470.446	0.06	2	3	4	2	0	0	N		497	1770	497	1770	497	1770	497	1770	494	1721	488	1723	486	1748	486	1767	486	1767	486	1767	486	1767	6
AH	0	A	596	1828	2470.699	2470.536	2471.026	0.49	*	0	0	0	0	0	N		475	1762	529	1700	586	1714	595	1829	584	1850	585	1901	588	1884	593	1863	594	1888	655	1940	658	1981	5
AH	1	UH	643	1804	2471.073	2471.056	2471.106	0.05	6	0	0	0	0	0	N		633	1831	633	1831	633	1831	633	1831	639	1816	664	1748	716	1774	731	1777	731	1777	731	1777	731	1777	6
AE	2	ACADEMIC	798	1850	2471.199	2471.106	2471.386	0.28	3	1	6	1	0	2	N		808	1879	808	1879	822	1881	788	1828	816	1846	884	1845	935	1698	1160	1612	1287	1787	1088	1828	1088	1828	4
EH	1	ACADEMIC	642	1690	2471.523	2471.506	2471.556	0.05	2	4	1	2	3	1	N		624	1713	624	1713	624	1713	624	1713	635	1700	665	1651	688	1622	693	1617	693	1617	693	1617	693	1617	5
EY	1	FOUNDATION	545	1874	2471.838	2471.826	2471.876	0.05	21	3	5	1	3	1	N		545	1874	545	1874	545	1874	545	1874	532	1889	493	1910	460	1946	457	1965	457	1965	457	1965	457	1965	5
AO	1	DOCTOR	638	1284	2472.066	2472.036	2472.126	0.09	53	1	6	1	3	4	N		650	1394	650	1394	650	1394	654	1369	636	1276	600	1187	592	1142	575	1161	560	1183	560	1183	560	1183	6
AH	0	DOCTOR	421	1720	2472.243	2472.206	2472.316	0.11	*	0	0	0	3	0	N		503	1634	503	1634	503	1634	460	1671	423	1719	557	1684	666	1721	783	1905	906	2198	906	2198	906	2198	5
OW	1	SO	610	1384	2472.413	2472.406	2472.456	0.05	63	0	0	0	3	0	N		610	1384	610	1384	610	1384	610	1384	607	1394	578	1424	563	1475	558	1490	558	1490	558	1490	558	1490	6
AY	1	I	532	1980	2472.626	2472.556	2472.696	0.14	41	0	0	0	0	0	N	m	643	1454	643	1454	640	1480	553	1534	501	1880	507	1914	563	2037	617	2094	588	1325	572	1153	572	1153	6
AH	0	WAS	461	1931	2473.196	2473.166	2473.256	0.09	*	3	4	2	9	0	N		471	1583	471	1583	471	1583	470	1697	460	1947	453	2151	452	2215	452	2312	451	2353	451	2353	451	2353	5
UW	1	DOING	579	1665	2473.403	2473.396	2473.446	0.05	73	0	0	0	3	1	N		579	1665	579	1665	579	1665	579	1665	583	1663	591	1651	598	1666	600	1676	600	1676	600	1676	600	1676	6
AY	1	I	779	1252	2474.376	2474.342	2474.432	0.09	41	0	0	0	0	0	N	m	653	906	653	906	653	906	675	1155	725	1166	777	1239	740	1294	726	1311	709	1335	709	1335	709	1335	6
AH	1	WORKING	575	1356	2474.842	2474.812	2474.902	0.09	6	1	6	1	9	1	N		532	1155	532	1155	532	1155	547	1203	576	1367	585	1526	587	1637	583	1712	578	1725	578	1725	578	1725	5
IH	0	WORKING	532	2362	2475.059	2475.042	2475.092	0.05	1	4	6	2	6	0	N		527	2367	527	2367	527	2367	527	2367	529	2364	550	2351	566	2384	569	2405	569	2405	569	2405	569	2405	4
EH	1	AS	576	2178	2475.209	2475.192	2475.242	0.05	2	3	4	2	0	0	N		566	2225	566	2225	566	2225	566	2225	573	2197	576	2097	563	1991	556	1968	556	1968	556	1968	556	1968	4
AH	0	A	550	1600	2475.345	2475.322	2475.392	0.07	*	0	0	0	0	0	N		536	1583	536	1583	536	1583	536	1583	550	1600	560	1624	556	1632	532	1686	532	1686	532	1686	532	1686	5
AO	1	DOCTOR	665	1070	2475.479	2475.452	2475.532	0.08	53	1	6	1	3	4	N		647	1214	647	1214	647	1214	651	1193	665	1070	663	992	660	941	643	903	637	896	637	896	637	896	6
AH	0	DOCTOR	584	1536	2475.779	2475.692	2475.952	0.26	*	0	0	0	3	0	N		562	1571	562	1571	579	1575	589	1614	585	1535	643	1572	655	1618	647	1714	647	1887	608	1873	608	1873	5
AE	1	AT	590	1850	2476.082	2476.052	2476.142	0.09	3	1	4	1	0	0	N		797	1779	797	1779	797	1779	730	1800	577	1848	563	1846	591	1848	601	1865	600	1851	600	1851	600	1851	6
IY	0	THE	451	2581	2476.389	2476.312	2476.542	0.23	12	0	0	0	3	0	N		455	2461	455	2461	442	2545	446	2581	454	2573	459	2555	454	2563	440	2548	556	2417	1007	2539	1007	2539	4
AA	1	R	1272	2538	2476.652	2476.592	2476.772	0.18	44	6	4	2	0	0	N		722	1796	722	1796	899	1796	1189	2570	1183	2400	620	1464	655	1025	650	1048	832	1018	885	1005	885	1005	5
IY	1	V	556	2598	2476.912	2476.892	2476.952	0.06	12	0	0	0	1	0	N		600	2657	600	2657	600	2657	600	2657	555	2597	570	2578	599	2572	660	2644	660	2644	660	2644	660	2644	3
AY	1	I	997	1259	2477.002	2476.952	2477.052	0.1	41	0	0	0	0	0	N	s	609	1374	609	1374	609	1374	725	1662	573	1317	799	1313	1026	1222	1076	1287	1050	1459	1050	1459	1050	1459	6
IY	1	FREEMAN	469	2188	2477.369	2477.352	2477.402	0.05	11	4	1	2	8	1	N		470	2144	470	2144	470	2144	470	2144	469	2166	479	2285	470	2290	462	2267	462	2267	462	2267	462	2267	5
AH	0	FREEMAN	491	1521	2477.499	2477.482	2477.532	0.05	*	4	4	2	2	0	N		508	1489	508	1489	508	1489	508	1489	497	1506	493	1581	534	1645	533	1654	533	1654	533	1654	533	1654	5
AH	1	UH	628	1611	2481.505	2481.442	2481.632	0.19	6	0	0	0	0	0	N		980	1779	980	1779	1007	1709	629	1661	663	1579	748	1478	774	1540	772	1648	748	1661	723	1640	723	1640	6
EH	1	YES	748	1794	2481.805	2481.762	2481.892	0.13	2	3	4	1	9	0	N		644	1896	644	1896	644	1896	717	1862	745	1788	732	1798	671	1779	570	1792	641	1840	641	1840	641	1840	6
IH	1	IT	521	1891	2481.965	2481.942	2482.012	0.07	1	1	4	1	0	0	N		511	1839	511	1839	511	1839	511	1839	521	1891	517	1947	499	2000	486	2030	486	2030	486	2030	486	2030	5
IH	1	IS	481	1976	2482.082	2482.062	2482.122	0.06	1	3	4	2	0	0	N		483	1980	483	1980	483	1980	483	1980	482	1976	479	1981	474	1968	470	1956	470	1956	470	1956	470	1956	5
EH	1	F	697	1596	2482.212	2482.192	2482.252	0.06	2	3	2	1	0	0	N		681	1631	681	1631	681	1631	681	1631	695	1600	712	1570	714	1568	730	1564	730	1564	730	1564	730	1564	5
EH	1	F	690	1495	2482.469	2482.452	2482.502	0.05	2	3	2	1	0	0	N		680	1463	680	1463	680	1463	680	1463	686	1482	692	1533	675	1544	680	1555	680	1555	680	1555	680	1555	5
IH	0	JUST	490	1862	2483.592	2483.572	2483.632	0.06	1	3	4	1	5	3	N		482	1836	482	1836	482	1836	482	1836	489	1857	502	1906	502	1933	493	1865	493	1865	493	1865	493	1865	6
UW	1	YOU	529	1867	2483.799	2483.782	2483.832	0.05	72	0	0	0	9	0	N		510	2001	510	2001	510	2001	510	2001	522	1923	546	1627	552	1400	553	1345	553	1345	553	1345	553	1345	5
EH	1	GET	704	1879	2484.175	2484.152	2484.222	0.07	2	1	4	1	6	0	N		665	1976	665	1976	665	1976	665	1976	704	1879	740	1783	760	1744	752	1741	752	1741	752	1741	752	1741	5
IY	1	RESEARCH	467	2203	2484.539	2484.522	2484.572	0.05	11	3	4	1	7	1	N		467	2181	467	2181	467	2181	467	2181	467	2196	458	2200	465	2172	480	2170	480	2170	480	2170	480	2170	6
AH	0	RESEARCH	569	1693	2484.675	2484.642	2484.742	0.1	*	2	5	1	3	0	N		604	1758	604	1758	604	1758	567	1743	571	1686	573	1700	574	1722	595	1629	583	1624	583	1624	583	1624	5
AY	1	TIME	871	1234	2484.92	2484.902	2484.962	0.06	41	4	1	2	3	0	N	s	861	1293	861	1293	861	1293	833	1271	778	1193	870	1230	830	1302	770	1372	765	1384	765	1384	765	1384	5
IH	1	WHICH	644	1202	2485.565	2485.542	2485.612	0.07	1	2	5	1	9	0	N		611	1296	611	1296	611	1296	611	1296	644	1202	681	1107	715	1103	744	1149	744	1149	744	1149	744	1149	6
AH	1	UM	720	1847	2487.217	2487.087	2487.477	0.39	6	4	1	2	0	0	N		1320	2843	1335	2808	777	1623	717	1760	785	1866	809	1631	727	1731	703	1771	677	1714	594	1565	554	1509	5
AH	0	AND	818	1585	2487.987	2487.947	2488.067	0.12	*	4	4	2	0	3	N		1413	2279	1413	2279	1413	2279	977	1636	841	1592	842	1673	796	1667	720	1692	715	1786	715	1786	715	1786	5
EH	1	THEN	710	1722	2488.687	2488.657	2488.747	0.09	2	4	4	2	3	0	N		654	1731	654	1731	654	1731	669	1717	713	1725	743	1789	739	1752	733	1792	728	1808	728	1808	728	1808	6
AH	1	UM	771	1636	2489.234	2489.157	2489.387	0.23	6	4	1	2	0	0	N		1047	1757	1047	1757	932	1839	755	1652	758	1697	700	1731	717	1661	736	1658	707	1646	696	1650	696	1650	5
AE	1	AFTER	899	1822	2490.384	2490.367	2490.417	0.05	3	3	2	1	0	4	N		853	1814	853	1814	853	1814	853	1814	878	1826	1007	1793	1109	1819	1122	1815	1122	1815	1122	1815	1122	1815	4
UW	1	TWO	574	2097	2490.821	2490.807	2490.967	0.16	73	0	0	0	3	0	N		592	2097	592	2097	549	2102	534	2110	545	2104	528	2065	506	1878	502	1574	516	1360	524	1333	524	1333	5
UW	0	INTO	948	1359	2491.654	2491.647	2491.707	0.06	73	0	0	0	3	0	N		948	1359	948	1359	948	1359	948	1359	941	1307	825	1236	745	1237	659	1230	659	1230	659	1230	659	1230	6
AH	0	AFTER	403	1419	2492.164	2492.087	2492.317	0.23	*	0	0	0	3	0	N		523	1494	523	1494	504	1419	459	1427	376	1413	367	1433	553	1402	747	1401	1343	2475	919	1983	919	1983	5
OW	1	SO	647	1544	2493.529	2493.513	2493.653	0.14	63	0	0	0	3	0	N		635	1544	635	1544	638	1543	669	1534	698	1538	694	1604	662	1563	628	1700	628	1784	639	1789	639	1789	5
AO	1	ALWAYS	545	994	2494.879	2494.856	2494.926	0.07	53	5	4	2	0	1	N		542	1124	542	1124	542	1124	542	1124	545	994	536	861	531	756	533	690	533	690	533	690	533	690	6
AE	2	NEWCASTLE	905	1513	2495.856	2495.826	2495.916	0.09	3	3	4	1	6	1	N		880	1688	880	1688	880	1688	902	1636	904	1499	874	1370	970	1236	916	1157	863	1148	863	1148	863	1148	6
AH	0	NEWCASTLE	823	1856	2496.033	2496.016	2496.066	0.05	*	5	4	2	3	0	N		874	2008	874	2008	874	2008	874	2008	844	1920	726	1566	547	1225	549	1208	549	1208	549	1208	549	1208	5
AH	0	OR	553	1312	2496.746	2496.716	2496.806	0.09	*	0	0	0	0	0	N		716	1361	716	1361	716	1361	672	1307	546	1310	477	1279	620	1404	754	1535	767	1499	767	1499	767	1499	5
EH	1	DEFINITELY	756	1615	2509.813	2509.79	2509.86	0.07	2	3	2	1	3	2	N		731	1715	731	1715	731	1715	731	1715	756	1615	756	1537	718	1472	676	1408	676	1408	676	1408	676	1408	6
IY	0	DEFINITELY	594	2113	2510.077	2510.06	2510.11	0.05	12	0	0	0	8	0	N		600	2113	600	2113	600	2113	600	2113	597	2112	571	2121	549	2077	591	2067	591	2067	591	2067	591	2067	4
EH	1	WENT	695	1412	2510.187	2510.17	2510.22	0.05	2	4	4	2	9	3	N		689	1347	689	1347	689	1347	689	1347	693	1386	699	1517	695	1613	687	1630	687	1630	687	1630	687	1630	5
IH	0	WITH	588	1458	2510.517	2510.5	2510.55	0.05	1	3	3	1	9	0	N		582	1417	582	1417	582	1417	582	1417	586	1442	596	1513	605	1566	607	1578	607	1578	607	1578	607	1578	6
AY	1	LIKE	749	1082	2510.663	2510.67	2510.8	0.13	47	1	6	1	7	0	N		737	1071	737	1071	747	1078	693	1086	717	1136	664	1359	691	1675	620	2041	533	2179	521	2149	521	2149	5
AH	0	THE	558	1310	2511.103	2511.08	2511.15	0.07	*	0	0	0	3	0	N		539	1363	539	1363	539	1363	539	1363	558	1310	547	1220	525	1129	490	1066	490	1066	490	1066	490	1066	5
IH	0	JUST	552	1639	2512.687	2512.67	2512.72	0.05	1	3	4	1	5	3	N		555	1629	555	1629	555	1629	555	1629	553	1636	554	1644	560	1638	563	1628	563	1628	563	1628	563	1628	6
AY	1	LIKE	802	1329	2512.946	2512.87	2513.03	0.16	47	1	6	1	7	0	N		724	1089	724	1089	769	1075	795	1063	794	1127	801	1252	786	1511	764	1799	663	2023	580	2099	580	2099	5
