vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	1	UM	756	2098	1506.807	1506.747	1506.927	0.18	6	4	1	2	0	0			782	2066	782	2066	775	2092	767	2062	751	2109	748	2059	724	2037	588	1992	524	2031	529	2050	529	2050	4
AE	1	YEAH	629	2286	1507.716	1507.683	1507.783	0.1	3	0	0	0	9	0			566	2146	566	2146	566	2146	588	2183	635	2296	654	2308	656	2224	710	2148	729	2174	729	2174	729	2174	4
AH	0	IS	433	2107	1509.526	1509.509	1509.559	0.05	*	3	4	2	0	0			398	2148	398	2148	398	2148	398	2148	419	2124	471	2035	505	1940	502	1957	502	1957	502	1957	502	1957	5
IH	1	BIT	592	1862	1510.199	1510.179	1510.239	0.06	1	1	4	1	1	0			576	1821	576	1821	576	1821	576	1821	591	1857	593	1888	583	1899	583	1918	583	1918	583	1918	583	1918	5
AE	1	YEAH	717	1775	1511.145	1511.091	1511.252	0.161	3	0	0	0	9	0			539	1900	539	1900	558	1894	649	1843	728	1765	752	1783	746	1755	655	1768	660	1922	716	2013	716	2013	6
AH	1	UM	870	1612	1513.064	1513.041	1513.111	0.07	6	4	1	2	0	0			858	1617	858	1617	858	1617	858	1617	870	1612	845	1625	817	1612	797	1565	797	1565	797	1565	797	1565	5
AY	1	I	913	1363	1513.186	1513.181	1513.231	0.05	41	0	0	0	0	0		s	869	1444	869	1444	869	1444	869	1444	910	1389	909	1375	862	1474	843	1620	843	1620	843	1620	843	1620	5
AY	1	QUITE	834	1366	1514.224	1514.2	1514.3	0.1	47	1	4	1	9	0		s	827	794	827	794	827	794	794	1088	831	1338	818	1496	744	1558	668	1524	621	1418	621	1418	621	1418	6
EY	1	AIM	667	2266	1515.173	1515.138	1515.308	0.17	21	4	1	2	0	0			1039	2085	1039	2085	950	2115	606	2249	575	2315	504	2387	530	2433	466	2451	407	1834	387	1643	387	1643	5
AH	0	OF	790	1581	1515.415	1515.398	1515.448	0.05	*	3	2	2	0	0			825	1596	825	1596	825	1596	825	1596	805	1586	729	1556	687	1535	683	1549	683	1549	683	1549	683	1549	5
AE	1	THAT	983	1605	1515.554	1515.528	1515.607	0.079	3	1	4	1	3	0			964	1640	964	1640	964	1640	964	1634	983	1603	976	1540	958	1476	951	1414	945	1409	945	1409	945	1409	5
AA	1	WAS	694	750	1515.794	1515.747	1515.887	0.14	5	3	4	2	9	0			618	739	618	739	619	739	665	733	696	765	680	881	679	1021	672	877	649	1180	643	1187	643	1187	6
AH	1	BUT	647	1587	1516.768	1516.718	1516.868	0.15	6	1	4	1	1	0			562	1510	562	1510	545	1495	611	1532	654	1604	672	1647	686	1681	668	1739	655	1870	646	1879	646	1879	5
IH	1	IT	557	2075	1516.928	1516.898	1516.988	0.09	1	1	4	1	0	0			569	2090	569	2090	569	2090	564	2095	557	2070	556	1947	548	1718	544	1483	546	1425	546	1425	546	1425	6
AH	0	WAS	524	1736	1517.074	1517.057	1517.108	0.051	*	3	4	2	9	0			527	1697	527	1697	527	1697	527	1697	526	1720	517	1799	505	1827	501	1828	501	1828	501	1828	501	1828	5
AY	1	I	835	1440	1517.356	1517.328	1517.387	0.059	41	0	0	0	0	0		m	657	1498	657	1498	657	1498	675	1486	721	1362	787	1358	834	1454	798	1538	788	1556	788	1556	788	1556	6
AH	0	WAS	495	1940	1517.644	1517.627	1517.677	0.05	*	3	4	2	9	0			500	1930	500	1930	500	1930	500	1930	498	1936	477	1960	451	1973	443	1976	443	1976	443	1976	443	1976	5
IH	1	IT	568	1934	1519.227	1519.201	1519.28	0.079	1	1	4	1	0	0			447	1967	447	1967	447	1967	467	1968	572	1931	585	1885	557	1815	511	1748	505	1742	505	1742	505	1742	5
AE	2	ACADEMIC	878	1404	1519.723	1519.7	1519.77	0.07	3	1	6	1	0	2			846	1393	846	1393	846	1393	846	1393	878	1404	859	1491	802	1608	798	1769	798	1769	798	1769	798	1769	5
EH	1	EXERCISE	600	2022	1520.087	1520.06	1520.14	0.08	2	1	6	1	0	5			677	2084	677	2084	677	2084	660	2073	600	2022	622	2024	635	2062	581	2121	565	2132	565	2132	565	2132	5
ER	1	LEARNING	665	1631	1521.419	1521.402	1521.452	0.05	94	4	4	2	7	1			665	1641	665	1641	665	1641	665	1641	666	1636	646	1619	640	1686	784	1884	784	1884	784	1884	784	1884	4
IH	0	LEARNING	567	2081	1521.562	1521.542	1521.602	0.06	1	4	6	2	4	0			582	2052	582	2052	582	2052	582	2052	571	2076	534	2153	535	2294	538	2384	538	2384	538	2384	538	2384	6
AE	1	YEAH	749	1889	1523.371	1523.328	1523.458	0.13	3	0	0	0	9	0			586	2052	586	2052	586	2052	703	1930	750	1880	757	1849	804	1815	746	1794	714	1806	714	1806	714	1806	4
AE	1	YEAH	718	1714	1523.511	1523.488	1523.558	0.07	3	0	0	0	9	0			700	1727	700	1727	700	1727	700	1727	718	1714	712	1712	723	1705	743	1618	743	1618	743	1618	743	1618	6
AH	1	UM	770	1654	1524.548	1524.408	1524.827	0.419	6	4	1	2	0	0			808	1624	824	1610	791	1694	811	1689	771	1730	750	1879	722	1951	699	1876	651	1679	576	1625	546	1654	4
AE	1	AND	807	1517	1525.127	1525.107	1525.167	0.06	3	4	4	2	0	3			813	1498	813	1498	813	1498	813	1498	808	1513	808	1553	801	1603	794	1509	794	1509	794	1509	794	1509	6
EH	1	THEN	541	1644	1525.264	1525.247	1525.297	0.05	2	4	4	2	3	0			543	1645	543	1645	543	1645	543	1645	542	1645	539	1644	531	1639	527	1643	527	1643	527	1643	527	1643	5
AA	1	LOT	594	1195	1525.761	1525.738	1525.807	0.069	5	1	4	1	7	0			589	1153	589	1153	589	1153	589	1153	595	1195	587	1217	565	1244	543	1270	543	1270	543	1270	543	1270	6
AH	1	UM	774	1773	1526.948	1526.848	1527.148	0.3	6	4	1	2	0	0			842	1623	842	1623	721	1654	752	1624	752	1814	745	1497	687	1802	683	1728	707	1550	620	1902	620	1902	6
AH	0	OF	541	1577	1530.178	1530.141	1530.251	0.11	*	3	2	2	0	0			490	1534	490	1534	490	1534	514	1547	543	1581	533	1596	527	1595	517	1543	487	1497	487	1497	487	1497	5
AH	1	UH	657	1147	1530.374	1530.321	1530.48	0.159	6	0	0	0	0	0			630	1208	630	1208	640	1185	641	1186	669	1136	689	1289	713	1428	676	1187	710	1289	742	1316	742	1316	6
OW	1	OLD	778	1078	1530.887	1530.86	1530.931	0.071	62	5	4	2	0	3			879	1237	879	1237	879	1237	879	1237	764	1085	718	1049	691	934	657	899	657	899	657	899	657	899	6
UW	1	SCHOOL	439	936	1531.3	1531.27	1531.36	0.09	72	5	4	2	6	0			455	1070	455	1070	455	1070	439	1031	438	926	430	823	423	787	419	868	414	921	414	921	414	921	5
AY	1	PRIZES	884	1315	1531.673	1531.63	1531.82	0.19	41	3	4	2	8	1			704	1055	704	1055	721	1108	815	1208	872	1392	836	1579	711	1849	544	2091	412	2452	405	2397	405	2397	5
AH	0	PRIZES	453	1956	1531.914	1531.89	1531.961	0.071	*	3	4	2	3	0			452	1948	452	1948	452	1948	452	1948	453	1955	451	1984	449	2002	457	1995	457	1995	457	1995	457	1995	5
ER	0	FOR	525	1706	1532.261	1532.241	1532.301	0.06	94	0	0	0	1	0			513	1702	513	1702	513	1702	513	1702	522	1707	542	1722	504	1763	492	1822	492	1822	492	1822	492	1822	5
AO	1	SORTS	569	755	1532.994	1532.967	1533.047	0.08	64	6	4	2	3	3			603	714	603	714	603	714	595	716	569	755	565	733	547	703	568	606	576	575	576	575	576	575	6
AA	1	BIZARRE	853	1350	1535.222	1535.155	1535.355	0.2	44	6	4	2	3	0			747	1434	747	1434	768	1401	811	1350	855	1382	835	1183	953	1387	903	1299	749	1307	832	1565	832	1565	5
AH	0	TO	677	1607	1536.252	1536.235	1536.285	0.05	*	0	0	0	3	0			676	1630	676	1630	676	1630	676	1630	678	1617	664	1580	687	1588	703	1601	703	1601	703	1601	703	1601	5
AH	0	COMPETE	732	1979	1537.105	1537.088	1537.139	0.051	*	4	1	2	6	4			706	1995	706	1995	706	1995	706	1995	720	1984	786	1939	759	1859	713	1829	713	1829	713	1829	713	1829	5
IY	1	COMPETE	555	2282	1537.265	1537.229	1537.338	0.109	11	1	4	1	1	0			539	2040	539	2040	539	2040	466	2121	661	2339	821	2072	732	2279	1087	2638	1009	2380	1009	2380	1009	2380	6
AH	0	IN	511	1974	1537.491	1537.448	1537.578	0.13	*	4	4	2	0	0			664	2041	664	2041	664	2041	575	2038	524	1970	552	2009	545	1997	510	1991	501	2038	501	2038	501	2038	5
AH	1	UH	782	1684	1538.282	1538.248	1538.349	0.101	6	0	0	0	0	0			942	1726	942	1726	942	1726	851	1705	779	1684	751	1715	821	1768	787	1745	786	1739	786	1739	786	1739	6
AE	1	YEAH	642	1867	1541.989	1541.886	1542.196	0.31	3	0	0	0	9	0			566	1993	566	1993	633	1952	660	1927	641	1956	666	1890	677	1897	644	1917	1332	2867	1138	2516	1138	2516	4
AH	1	UM	804	1752	1542.626	1542.556	1542.765	0.209	6	4	1	2	0	0			953	1901	953	1901	773	1709	801	1715	793	1739	729	1582	719	1680	695	1727	603	1273	575	1166	575	1166	6
EH	1	THERE	586	1503	1549.013	1548.956	1549.126	0.17	2	6	4	2	3	0			571	1577	571	1577	574	1564	593	1529	589	1496	600	1534	623	1535	627	1555	654	1597	657	1606	657	1606	5
IH	1	IT	523	1832	1550.376	1550.356	1550.416	0.06	1	1	4	1	0	0			520	1769	520	1769	520	1769	520	1769	523	1824	521	1901	508	1950	493	1966	493	1966	493	1966	493	1966	5
AH	0	IT	647	1912	1550.762	1550.745	1550.795	0.05	*	1	4	1	0	0			620	1906	620	1906	620	1906	620	1906	636	1911	690	1915	726	1899	735	1888	735	1888	735	1888	735	1888	5
OW	1	WHOLE	666	939	1551.066	1551.055	1551.125	0.07	62	5	4	2	0	0			666	939	666	939	666	939	666	939	657	935	642	904	623	838	577	788	577	788	577	788	577	788	6
IH	0	TO	571	2206	1551.459	1551.436	1551.506	0.07	1	0	0	0	3	0			536	2244	536	2244	536	2244	536	2244	571	2206	585	2219	562	2260	530	2285	530	2285	530	2285	530	2285	5
AE	1	AS	635	1730	1551.789	1551.756	1551.855	0.099	3	3	4	2	0	0			605	1728	605	1728	605	1728	623	1733	635	1723	624	1674	613	1610	602	1552	586	1526	586	1526	586	1526	5
EY	1	THEY	670	1897	1553.462	1553.389	1553.578	0.189	22	0	0	0	3	0			651	1821	651	1821	657	1848	647	1850	670	1894	654	1911	632	1946	589	2014	539	2091	498	2060	498	2060	5
AY	1	LIKE	758	1374	1553.734	1553.708	1553.838	0.13	47	1	6	1	7	0			680	1046	680	1046	693	1060	749	1240	754	1436	710	1691	643	2000	567	2116	544	2271	520	2266	520	2266	5
IY	1	TEACHER'S	395	2549	1554.451	1554.434	1554.484	0.05	11	2	5	1	3	1			395	2524	395	2524	395	2524	395	2524	395	2542	397	2513	365	2199	355	2106	355	2106	355	2106	355	2106	6
AO	1	CALLED	465	846	1554.828	1554.805	1554.874	0.069	53	5	4	2	6	3			550	1002	550	1002	550	1002	550	1002	465	846	470	753	486	784	495	859	495	859	495	859	495	859	6
IY	1	BEAKS	422	2508	1555.147	1555.074	1555.294	0.22	11	1	6	1	1	3			493	2429	493	2429	412	2445	421	2515	417	2506	487	2578	493	2449	438	2589	465	2699	700	2676	700	2676	4
AH	1	UM	745	1605	1556.644	1556.581	1556.771	0.19	6	4	1	2	0	0			768	1638	768	1638	785	1628	767	1546	724	1642	678	1608	699	1596	663	1648	582	1653	561	1580	561	1580	5
AH	1	UM	766	1532	1557.57	1557.48	1557.75	0.27	6	4	1	2	0	0			718	1787	718	1787	791	1633	820	1576	772	1553	796	1674	705	1654	740	1629	701	1658	611	1734	611	1734	5
AA	1	COLLEGES'	897	1017	1559.554	1559.531	1559.601	0.07	5	5	4	2	6	2			886	1029	886	1029	886	1029	886	1029	897	1017	888	986	821	883	688	809	688	809	688	809	688	809	6
EY	1	THEY	644	1940	1560.273	1560.261	1560.351	0.09	22	0	0	0	3	0			644	1940	644	1940	644	1940	631	1944	590	1996	553	2007	528	1877	504	1640	495	1531	495	1531	495	1531	5
EH	1	THEIR	615	2415	1560.575	1560.541	1560.642	0.101	2	6	4	2	3	0			635	2370	635	2370	635	2370	632	2486	614	2405	605	2292	601	2238	597	2170	600	2160	600	2160	600	2160	4
AW	1	HOUSE	880	1859	1560.919	1560.912	1561.072	0.16	42	3	4	1	0	0			880	1859	880	1859	874	1866	837	1872	801	1851	794	1847	784	1834	701	1776	588	1840	564	1852	564	1852	5
AH	0	OF	520	1711	1562.431	1562.394	1562.504	0.11	*	3	2	2	0	0			531	1795	531	1795	531	1795	522	1728	520	1732	521	1911	502	1874	478	1679	472	1628	472	1628	472	1628	5
AH	1	OF	733	1238	1570.54	1570.517	1570.587	0.07	6	3	2	2	0	0			755	1342	755	1342	755	1342	755	1342	733	1238	724	1172	724	1139	715	1136	715	1136	715	1136	715	1136	5
EH	1	AGAIN	737	2192	1571.39	1571.357	1571.457	0.1	2	4	4	2	6	0			658	2313	658	2313	658	2313	697	2260	738	2187	744	2155	745	2156	746	2190	745	2209	745	2209	745	2209	4
EY	1	THEY	599	1791	1572.355	1572.337	1572.396	0.059	22	0	0	0	3	0			598	1790	598	1790	598	1790	598	1790	599	1789	587	1722	574	1614	564	1533	564	1533	564	1533	564	1533	5
ER	0	WERE	709	1703	1572.563	1572.516	1572.657	0.141	94	0	0	0	9	0			746	1715	746	1715	746	1719	726	1712	705	1710	679	1787	691	1989	934	2174	1450	2677	1467	2688	1467	2688	4
EY	1	STRAIGHT	652	1868	1573.465	1573.448	1573.498	0.05	21	1	4	1	8	0			650	1864	650	1864	650	1864	650	1864	652	1868	646	1862	642	1864	641	1863	641	1863	641	1863	641	1863	5
EY	1	AWAY	714	1534	1573.683	1573.668	1573.887	0.219	22	0	0	0	9	0			714	1518	714	1518	710	1596	675	1755	643	1920	576	2067	515	2143	464	2272	461	2327	439	2374	439	2374	5
AH	1	UH	767	1570	1578.13	1578.067	1578.257	0.19	6	0	0	0	0	0			979	1859	979	1859	863	1730	770	1585	760	1549	756	1613	704	1625	636	1513	708	1544	737	1610	737	1610	5
UW	1	SCHOOL	442	1120	1579.233	1579.206	1579.286	0.08	72	5	4	2	6	0			411	1281	411	1281	411	1281	413	1255	442	1120	452	996	425	942	403	885	401	877	401	877	401	877	5
AH	0	DESIGNED	381	1680	1579.729	1579.706	1579.776	0.07	*	3	4	2	3	1			384	1705	384	1705	384	1705	384	1705	381	1680	390	1617	402	1558	416	1539	416	1539	416	1539	416	1539	5
AY	1	DESIGNED	798	1182	1579.891	1579.816	1579.966	0.15	41	4	4	2	3	3			737	2088	737	2088	506	1861	571	1633	655	1305	744	1225	848	1190	880	1429	796	1690	765	1746	765	1746	5
AO	1	FOR	525	628	1580.177	1580.147	1580.237	0.09	64	6	4	2	1	0			552	809	552	809	552	809	528	662	525	631	526	672	527	686	527	726	525	756	525	756	525	756	6
EH	1	THEM	761	1579	1580.363	1580.326	1580.437	0.111	2	4	1	2	3	0			712	1496	712	1496	712	1496	758	1535	760	1583	737	1569	721	1565	694	1575	668	1530	668	1530	668	1530	5
OW	1	SO	628	1661	1580.704	1580.697	1580.777	0.08	63	0	0	0	3	0			628	1661	628	1661	628	1661	627	1667	617	1727	605	1817	591	1860	554	1835	545	1829	545	1829	545	1829	6
EY	1	THEY	621	1957	1580.863	1580.846	1580.947	0.101	22	0	0	0	3	0			617	1925	617	1925	617	1925	620	1975	600	2066	558	2119	523	2105	499	2011	483	1969	483	1969	483	1969	5
IH	1	LIVED	510	1968	1581	1580.977	1581.047	0.07	1	3	2	2	7	3			499	1925	499	1925	499	1925	499	1925	510	1968	505	1931	497	1859	497	1821	497	1821	497	1821	497	1821	5
IH	0	COLLEGE	524	1953	1581.444	1581.427	1581.477	0.05	1	2	5	2	7	0			549	1934	549	1934	549	1934	549	1934	534	1948	482	1962	451	2007	446	2040	446	2040	446	2040	446	2040	4
AH	1	THE	698	1716	1582.007	1581.947	1582.126	0.179	6	0	0	0	3	0			658	1649	658	1649	684	1660	704	1710	695	1721	687	1730	687	1741	685	1747	668	1739	678	1753	678	1753	5
EH	1	CENTRE	654	1825	1583.016	1582.996	1583.056	0.06	2	4	4	2	3	4			645	1830	645	1830	645	1830	645	1830	653	1825	650	1803	614	1782	574	1782	574	1782	574	1782	574	1782	4
ER	0	CENTRE	511	1722	1583.206	1583.176	1583.265	0.089	94	0	0	0	3	0			504	1797	504	1797	504	1797	482	1774	513	1717	538	1673	525	1629	507	1582	508	1582	508	1582	508	1582	6
IH	1	BIT	605	1780	1583.358	1583.325	1583.425	0.1	1	1	4	1	1	0			568	1669	568	1669	568	1669	578	1683	609	1788	620	1848	618	1876	629	1878	631	1866	631	1866	631	1866	6
IY	0	THE	341	3147	1583.678	1583.655	1583.725	0.07	12	0	0	0	3	0			340	3050	340	3050	340	3050	340	3050	341	3147	359	3125	1114	3567	1953	3949	1953	3949	1953	3949	1953	3949	3
UW	1	SCHOOL	474	1215	1583.985	1583.935	1584.086	0.151	72	5	4	2	6	0			452	1597	452	1597	460	1564	475	1334	476	1199	503	1214	507	1012	525	938	521	913	522	905	522	905	5
AH	1	UM	811	1601	1585.059	1584.985	1585.206	0.221	6	4	1	2	0	0			928	1854	928	1854	817	1588	825	1597	777	1602	740	1531	764	1606	735	1620	699	1656	665	1609	665	1609	5
EY	1	THEY	638	1875	1586.524	1586.512	1586.592	0.08	22	0	0	0	3	0			638	1875	638	1875	638	1875	634	1882	615	1927	595	1997	568	1954	550	1806	548	1787	548	1787	548	1787	4
EH	1	THERE	755	1748	1586.818	1586.801	1586.851	0.05	2	6	4	2	3	0			723	1732	723	1732	723	1732	723	1732	743	1740	784	1757	804	1773	805	1778	805	1778	805	1778	805	1778	5
AE	1	AND	883	1723	1587.487	1587.467	1587.527	0.06	3	4	4	2	0	3			861	1719	861	1719	861	1719	861	1719	881	1723	894	1735	892	1747	880	1743	880	1743	880	1743	880	1743	6
AH	1	UH	706	1603	1587.838	1587.748	1588.017	0.269	6	0	0	0	0	0			610	1703	610	1703	644	1679	685	1648	714	1567	704	1594	731	1665	733	1711	724	1706	702	1704	702	1704	5
AE	1	AND	795	1708	1590.307	1590.281	1590.36	0.079	3	4	4	2	0	3			833	1716	833	1716	833	1716	829	1720	792	1710	768	1506	777	1231	739	1028	724	1017	724	1017	724	1017	6
AE	1	HAD	914	1646	1590.634	1590.591	1590.721	0.13	3	1	4	2	0	0			979	1724	979	1724	979	1724	929	1662	913	1634	899	1622	846	1653	754	1722	645	1760	645	1760	645	1760	5
OW	1	KNOW	684	1604	1591.138	1591.13	1591.2	0.07	63	0	0	0	4	0			684	1604	684	1604	684	1604	684	1604	678	1479	656	1342	641	1163	659	1040	659	1040	659	1040	659	1040	6
AY	1	LIKE	790	1332	1591.222	1591.23	1591.31	0.08	47	1	6	1	7	0			786	1258	786	1258	786	1258	785	1397	763	1633	697	1924	645	2042	667	2009	657	1951	657	1951	657	1951	5
AA	1	TARDY	812	1114	1591.504	1591.46	1591.591	0.131	44	6	4	2	3	4			939	1384	939	1384	939	1384	854	1154	808	1102	780	1021	780	1008	781	1100	736	1265	736	1265	736	1265	5
IY	0	TARDY	420	2570	1591.7	1591.68	1591.74	0.06	12	0	0	0	3	0			419	2657	419	2657	419	2657	419	2657	420	2584	430	2346	446	2296	613	2469	613	2469	613	2469	613	2469	4
UH	1	BOOK	548	1529	1591.863	1591.82	1591.95	0.13	7	1	6	1	1	0			542	1501	542	1501	542	1501	549	1527	553	1535	592	1555	597	1587	597	1610	596	1605	596	1605	596	1605	5
IH	1	IS	505	1979	1592.111	1592.081	1592.17	0.089	1	3	4	2	0	0			497	2044	497	2044	497	2044	503	2022	504	1975	483	1946	450	1921	418	1719	402	1625	402	1625	402	1625	6
AY	1	LIKE	733	1300	1592.467	1592.461	1592.591	0.13	47	1	6	1	7	0			699	1210	699	1210	701	1207	720	1388	693	1675	642	1894	687	2068	643	2192	845	2275	849	2286	849	2286	5
IH	1	WHEN	608	1936	1592.798	1592.761	1592.871	0.11	1	4	4	2	9	0			616	1954	616	1954	616	1954	605	1944	608	1937	586	1948	558	1961	567	1955	588	1989	588	1989	588	1989	5
UW	1	YOU'RE	512	1998	1593.164	1593.101	1593.29	0.189	74	6	4	2	9	0			429	2085	429	2085	449	2080	501	2040	519	1974	533	1960	558	1982	535	1977	572	1965	577	1919	577	1919	5
EY	1	LATE	667	1869	1593.463	1593.451	1593.591	0.14	21	1	4	1	7	0			667	1869	667	1869	666	1881	627	2068	567	2228	532	2342	529	2273	488	2159	493	2068	494	2066	494	2066	5
AH	1	SOMETHING	783	1402	1593.941	1593.921	1593.981	0.06	6	4	1	2	3	4			816	1469	816	1469	816	1469	816	1469	789	1411	728	1316	684	1216	646	1214	646	1214	646	1214	646	1214	5
IH	0	SOMETHING	634	1886	1594.237	1594.211	1594.29	0.079	1	4	6	2	3	0			651	1775	651	1775	651	1775	650	1788	632	1896	617	1991	592	2056	609	2168	615	2189	615	2189	615	2189	5
EH	1	THEN	704	1706	1596.52	1596.49	1596.581	0.091	2	4	4	2	3	0			692	1862	692	1862	692	1862	701	1820	704	1706	700	1796	686	1815	685	1789	687	1820	687	1820	687	1820	4
AE	1	HAD	824	1853	1597.083	1597.06	1597.13	0.07	3	1	4	2	0	0			790	1932	790	1932	790	1932	790	1932	824	1853	818	1743	746	1680	682	1666	682	1666	682	1666	682	1666	5
AY	1	SIGN	861	1247	1597.625	1597.551	1597.7	0.149	41	4	4	2	3	0			742	1758	742	1758	693	1485	735	1075	824	1121	838	1160	891	1327	871	1547	824	1741	802	1810	802	1810	5
IY	0	EVERY	430	2291	1597.917	1597.9	1597.95	0.05	12	0	0	0	8	0			437	2309	437	2309	437	2309	437	2309	432	2300	434	2262	510	2249	560	2259	560	2259	560	2259	560	2259	4
AO	1	MORNING	561	630	1598.084	1598.041	1598.17	0.129	64	6	4	2	2	4			610	840	610	840	610	840	598	668	554	628	554	606	590	694	592	740	626	909	626	909	626	909	6
IH	0	MORNING	732	1975	1598.274	1598.251	1598.32	0.069	1	4	6	2	4	0			703	1888	703	1888	703	1888	703	1888	732	1975	735	2044	725	2090	726	2124	726	2124	726	2124	726	2124	5
AY	1	BY	861	1337	1598.932	1598.867	1598.997	0.13	41	0	0	0	1	0			777	1585	777	1585	747	1424	720	883	756	1032	827	1238	854	1384	809	1498	857	1713	874	1776	874	1776	5
AY	1	TIME	979	1415	1599.393	1599.406	1599.666	0.26	41	4	1	2	3	0		s	979	1415	979	1415	916	1163	862	1064	890	1103	884	1150	883	1316	856	1456	761	1745	725	1669	725	1669	6
OW	1	OK	787	1657	1605.34	1605.333	1605.383	0.05	62	1	6	1	0	1			787	1657	787	1657	787	1657	787	1657	782	1668	760	1727	724	1826	708	1858	708	1858	708	1858	708	1858	5
EY	1	OK	667	2030	1605.535	1605.523	1605.593	0.07	22	0	0	0	6	0			667	2030	667	2030	667	2030	667	2030	618	2107	562	2080	531	1977	522	1885	522	1885	522	1885	522	1885	6
OW	1	OH	756	1747	1609.9	1609.893	1609.993	0.1	63	0	0	0	0	0			756	1747	756	1747	756	1747	752	1733	743	1729	750	1727	751	1724	741	1738	737	1750	737	1750	737	1750	5
EY	1	OK	775	2036	1610.137	1610.113	1610.273	0.16	22	0	0	0	6	0			747	2090	747	2090	760	2087	750	1966	724	1972	654	2018	575	2078	479	2083	556	2058	622	2013	622	2013	5
OW	1	OH	704	1246	1610.948	1610.919	1611.049	0.13	63	0	0	0	0	0			696	1306	696	1306	696	1306	704	1246	713	1222	715	1228	659	1240	659	1313	708	1533	708	1533	708	1533	5
AE	1	YEAH	1048	1544	1611.239	1611.179	1611.359	0.18	3	0	0	0	9	0			707	1897	707	1897	792	1782	1002	1499	1066	1621	996	1923	847	2178	734	2026	763	1815	744	1788	744	1788	5
AE	1	YEAH	647	2211	1617.841	1617.824	1617.874	0.05	3	0	0	0	9	0			634	2219	634	2219	634	2219	634	2219	643	2214	672	2211	676	2215	675	2218	675	2218	675	2218	675	2218	5
AE	1	YEAH	735	1924	1618.797	1618.73	1618.931	0.201	3	0	0	0	9	0			650	2091	650	2091	631	1967	754	1964	747	1912	804	1885	707	1919	644	1956	633	1609	548	1385	548	1385	6
AE	1	YEAH	426	2012	1619.051	1619.031	1619.091	0.06	3	0	0	0	9	0			434	1997	434	1997	434	1997	434	1997	427	2010	424	2015	424	2006	427	1989	427	1989	427	1989	427	1989	5
AH	1	UM	532	1791	1620.141	1620.101	1620.221	0.12	6	4	1	2	0	0			521	1830	521	1830	521	1830	535	1788	534	1794	527	1875	518	1916	448	1944	338	1858	338	1858	338	1858	5
AH	1	UH	708	1872	1622.899	1622.783	1623.132	0.349	6	0	0	0	0	0			2014	2779	1778	2728	795	1804	733	2016	699	1903	695	1971	694	1962	691	1973	676	1974	695	2168	700	2205	4
EH	1	THERE	669	1821	1623.609	1623.592	1623.643	0.051	2	6	4	2	3	0			657	1838	657	1838	657	1838	657	1838	666	1831	660	1746	629	1645	621	1617	621	1617	621	1617	621	1617	5
AH	0	WAS	558	1144	1623.872	1623.852	1623.912	0.06	*	3	4	2	9	0			563	1136	563	1136	563	1136	563	1136	559	1143	541	1167	525	1199	537	1216	537	1216	537	1216	537	1216	5
AY	1	I	749	1295	1624.037	1623.992	1624.122	0.13	41	0	0	0	0	0		s	914	2350	914	2350	868	2310	650	1466	683	1270	796	1314	806	1375	787	1446	749	1550	730	1563	730	1563	5
AY	1	TRYING	774	1667	1624.288	1624.263	1624.313	0.05	41	4	6	2	8	0		m	731	1518	731	1518	731	1518	731	1521	689	1524	747	1578	774	1667	772	1708	772	1708	772	1708	772	1708	5
AH	0	TO	525	1413	1624.469	1624.452	1624.502	0.05	*	0	0	0	3	0			513	1443	513	1443	513	1443	513	1443	520	1420	539	1408	553	1413	558	1414	558	1414	558	1414	558	1414	5
IH	0	REMEMB-	699	1634	1624.55	1624.533	1624.583	0.05	1	4	1	2	7	1			706	1642	706	1642	706	1642	706	1642	702	1637	677	1629	724	1605	782	1595	782	1595	782	1595	782	1595	6
IY	1	BEING	410	2403	1624.87	1624.853	1624.903	0.05	11	0	0	0	1	1			410	2401	410	2401	410	2401	410	2401	409	2401	415	2426	426	2462	430	2473	430	2473	430	2473	430	2473	4
IH	0	BEING	432	2568	1624.93	1624.903	1624.983	0.08	1	4	6	2	0	0			438	2525	438	2525	438	2525	437	2528	432	2568	427	2659	420	2708	422	2630	425	2629	425	2629	425	2629	5
AA	1	ON	709	1004	1625.04	1625.013	1625.093	0.08	5	4	4	2	0	0			568	1107	568	1107	568	1107	585	1087	709	1004	824	980	876	997	906	1013	913	1013	913	1013	913	1013	5
AH	0	THE	510	1477	1625.24	1625.213	1625.293	0.08	*	0	0	0	3	0			553	1468	553	1468	553	1468	550	1470	510	1477	465	1534	453	1647	418	1674	426	1671	426	1671	426	1671	5
IH	1	BILL	523	1897	1625.355	1625.322	1625.422	0.1	1	5	4	2	1	0			607	1785	607	1785	607	1785	508	1804	524	1905	529	1945	542	2003	595	1876	618	1778	618	1778	618	1778	5
AE	1	THAT'S	865	1267	1625.669	1625.643	1625.722	0.079	3	1	4	1	3	3			854	1314	854	1314	854	1314	861	1311	861	1261	818	1176	754	1089	700	1031	691	1021	691	1021	691	1021	6
