vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	SYSTEMS	485	1742	2879.413	2879.39	2879.46	0.07	1	3	4	1	3	4			502	1730	502	1730	502	1730	502	1730	485	1742	479	1745	467	1747	464	1758	464	1758	464	1758	464	1758	5
AH	0	SYSTEMS	488	1591	2879.633	2879.61	2879.68	0.07	*	4	1	2	3	3			486	1625	486	1625	486	1625	486	1625	488	1591	484	1588	477	1573	462	1572	462	1572	462	1572	462	1572	5
AH	0	AND	1411	2318	2880.083	2880.06	2880.13	0.07	*	4	4	2	0	3			1418	2352	1418	2352	1418	2352	1418	2352	1411	2318	1119	2006	838	1761	799	1748	799	1748	799	1748	799	1748	5
EH	1	THEN	727	1572	2880.243	2880.22	2880.29	0.07	2	4	4	2	3	0			671	1624	671	1624	671	1624	671	1624	727	1572	769	1567	787	1606	781	1633	781	1633	781	1633	781	1633	5
AY	1	I	709	1632	2880.348	2880.33	2880.39	0.06	41	0	0	0	0	0		m	616	1568	616	1568	616	1568	617	1569	664	1622	708	1634	690	1602	667	1527	682	1506	682	1506	682	1506	5
EH	1	TELL	714	1794	2880.697	2880.68	2880.73	0.05	2	5	4	2	3	0			724	1799	724	1799	724	1799	724	1799	718	1796	700	1791	675	1720	669	1700	669	1700	669	1700	669	1700	5
IH	1	LITTLE	597	1739	2880.997	2880.98	2881.03	0.05	1	1	4	1	7	1			588	1729	588	1729	588	1729	588	1729	594	1736	602	1745	597	1744	594	1741	594	1741	594	1741	594	1741	6
AO	1	STORY	594	1297	2881.387	2881.35	2881.46	0.11	64	6	4	2	3	1			610	1386	610	1386	610	1386	609	1356	592	1288	588	1265	591	1262	624	1252	650	1248	650	1248	650	1248	6
IY	0	STORY	750	2447	2881.647	2881.62	2881.7	0.08	12	0	0	0	7	0			527	2184	527	2184	527	2184	514	2207	750	2447	792	2377	537	2221	730	2273	772	2281	772	2281	772	2281	4
UW	1	TWO	500	1713	2882.807	2882.8	2883.01	0.21	73	0	0	0	3	0			500	1713	500	1713	482	1784	568	1787	548	1794	582	1838	685	1849	660	1879	550	1784	572	1794	572	1794	6
EY	1	MAYBE	551	1513	2883.308	2883.23	2883.42	0.19	21	1	1	2	2	1			530	1827	530	1827	531	1761	539	1646	545	1566	547	1474	535	1378	546	1356	541	1396	533	1450	533	1450	6
IY	0	MAYBE	537	2038	2883.567	2883.48	2883.74	0.26	12	0	0	0	1	0			620	1668	620	1668	684	1890	592	1991	523	2073	543	2112	521	2028	486	2199	536	2232	486	2224	486	2224	5
UW	1	TWO	502	2090	2883.849	2883.84	2883.99	0.15	73	0	0	0	3	0			502	2090	502	2090	498	2074	505	1952	506	1873	529	1738	556	1754	542	1688	542	1567	535	1549	535	1549	5
IY	0	STORIES	612	1858	2884.643	2884.61	2884.71	0.1	11	3	4	2	7	0			635	1781	635	1781	635	1781	631	1837	611	1847	580	1823	533	1822	508	1780	507	1768	507	1768	507	1768	5
OW	1	SO	690	1673	2885.501	2885.475	2885.675	0.2	63	0	0	0	3	0			657	1672	657	1672	689	1674	698	1665	671	1765	678	1302	692	1110	702	1093	692	1442	684	1373	684	1373	6
AH	1	THE	771	2273	2885.798	2885.745	2885.905	0.16	6	0	0	0	3	0			855	2133	855	2133	845	2182	811	2279	753	2275	681	2297	538	2180	588	2051	551	2278	533	2212	533	2212	4
IH	0	PUNISHMENT	577	1797	2886.105	2886.085	2886.145	0.06	1	3	5	1	4	4			623	1738	623	1738	623	1738	623	1738	582	1790	530	1859	501	1911	486	1881	486	1881	486	1881	486	1881	5
IH	1	SYSTEM	531	1863	2886.448	2886.425	2886.495	0.07	1	3	4	1	3	4			523	1872	523	1872	523	1872	523	1872	531	1863	546	1651	554	1665	535	1896	535	1896	535	1896	535	1896	6
AH	0	SYSTEM	566	1582	2886.672	2886.645	2886.725	0.08	*	4	1	2	3	0			554	1642	554	1642	554	1642	558	1638	566	1582	558	1526	542	1462	512	1380	505	1370	505	1370	505	1370	5
AO	1	WAS	686	934	2887.072	2887.005	2887.205	0.2	53	3	4	2	9	0			648	875	648	875	628	920	668	928	681	943	654	1022	661	1104	634	1246	595	1341	565	1385	565	1385	5
AH	1	UM	819	1537	2888.633	2888.53	2888.84	0.31	6	4	1	2	0	0			1319	2364	1319	2364	865	1654	811	1479	840	1555	783	1537	773	1514	760	1442	695	1414	556	1338	556	1338	5
OW	1	OH	996	1557	2889.189	2889.15	2889.24	0.09	63	0	0	0	0	0			1127	1686	1127	1686	1127	1686	1117	1697	1022	1748	1001	1393	959	1234	940	1251	949	1244	949	1244	949	1244	6
AY	1	I'VE	1000	1261	2889.366	2889.24	2889.63	0.39	41	3	2	2	0	0		s	899	1200	930	1181	894	1262	891	1231	979	1240	970	1097	1030	1175	916	1229	965	1391	992	1480	969	1501	5
AY	1	KI-+KIND	1257	1852	2889.77	2889.78	2889.83	0.05	41	0	0	0	6	0			1199	1898	1199	1898	1199	1898	1199	1898	1047	1442	790	1264	718	1627	948	2147	966	2190	966	2190	966	2190	6
OW	1	OH	913	1262	2890.333	2890.265	2890.715	0.45	63	0	0	0	0	0			1059	1952	1043	1948	918	1265	1062	1228	993	1092	913	1137	939	1092	962	1146	831	1116	866	1085	824	1041	6
OW	1	NO	833	1809	2891.118	2891.055	2891.545	0.49	63	0	0	0	4	0			647	1837	717	1828	853	1508	878	1670	820	1643	804	1324	668	1893	601	1949	515	2037	473	2035	487	2080	6
AE	1	THAT'S	914	1427	2892.43	2892.38	2892.53	0.15	3	1	4	1	3	3			771	1587	771	1587	788	1557	888	1400	898	1444	802	1412	810	1401	814	1425	752	1592	745	1620	745	1620	5
AE	1	MAD	964	1524	2892.863	2892.75	2893.09	0.34	3	1	4	2	2	0			943	1892	910	1734	941	1406	918	1485	958	1584	935	1508	969	1459	921	1501	880	1862	754	1652	752	1667	4
OW	1	SO	601	1776	2893.764	2893.74	2894	0.26	63	0	0	0	3	0			581	1772	581	1772	617	1798	587	1783	525	1895	500	1906	637	1609	699	1593	674	1751	565	1834	565	1834	5
AY	1	I'VE	993	1238	2894.24	2894.16	2894.32	0.16	41	3	2	2	0	0			777	1639	777	1639	930	1872	1023	1761	952	1294	931	1284	992	1239	936	1590	818	1699	718	1810	718	1810	6
AY	1	KIND	1115	1779	2894.58	2894.58	2894.67	0.09	41	4	4	2	6	3		m	1355	2135	1355	2135	1355	2135	1138	1812	825	1346	859	1367	930	1474	837	1688	761	1810	761	1810	761	1810	5
AH	0	FORGOTTEN	555	1365	2894.927	2894.91	2894.96	0.05	*	1	6	2	1	2			574	1356	574	1356	574	1356	574	1356	563	1363	517	1355	468	1330	456	1331	456	1331	456	1331	456	1331	5
AA	1	FORGOTTEN	688	1117	2895.05	2895.01	2895.13	0.12	5	1	4	1	6	1			642	1246	642	1246	642	1246	668	1160	687	1107	677	1047	692	1058	688	1055	686	1038	686	1038	686	1038	6
OW	1	SO	604	1878	2895.879	2895.868	2895.938	0.07	63	0	0	0	3	0			604	1878	604	1878	604	1878	604	1878	629	1933	594	1958	534	2010	486	2052	486	2052	486	2052	486	2052	5
UW	1	YOU	531	2241	2896.085	2896.068	2896.118	0.05	72	0	0	0	9	0			519	2289	519	2289	519	2289	519	2289	528	2254	537	2178	690	2234	675	2260	675	2260	675	2260	675	2260	5
UH	1	COULD	508	2054	2896.221	2896.198	2896.268	0.07	7	1	4	2	6	0			483	2067	483	2067	483	2067	483	2067	508	2054	517	2055	522	2094	541	2086	541	2086	541	2086	541	2086	6
EH	1	GET	755	1863	2896.475	2896.408	2896.608	0.2	2	1	4	1	6	0			597	1990	597	1990	682	1982	740	1878	766	1866	785	1840	791	1471	791	1641	839	1819	799	1788	799	1788	6
EH	1	GET	686	1998	2899.363	2899.34	2899.41	0.07	2	1	4	1	6	0			613	1868	613	1868	613	1868	613	1868	686	1998	739	1982	742	1977	728	1968	728	1968	728	1968	728	1968	6
IH	0	DETENTION	478	1956	2899.537	2899.52	2899.57	0.05	1	1	4	1	3	2			469	1974	469	1974	469	1974	469	1974	474	1963	486	1933	508	1929	509	1931	509	1931	509	1931	509	1931	5
EH	1	DETENTION	631	1874	2899.68	2899.66	2899.72	0.06	2	4	4	2	3	4			622	1885	622	1885	622	1885	622	1885	631	1876	621	1847	598	1846	591	1841	591	1841	591	1841	591	1841	5
AH	0	DETENTION	526	1846	2899.917	2899.89	2899.97	0.08	*	4	4	2	5	0			493	1892	493	1892	493	1892	498	1884	526	1846	535	1827	540	1820	515	1764	509	1758	509	1758	509	1758	5
IH	1	IT	598	1953	2900.516	2900.496	2900.556	0.06	1	1	4	1	0	0			594	1909	594	1909	594	1909	594	1909	598	1948	587	1992	565	2058	548	2119	548	2119	548	2119	548	2119	5
UW	1	BLUE	434	1843	2901.033	2901.026	2901.156	0.13	73	0	0	0	8	0			434	1843	434	1843	434	1843	447	1856	453	1861	454	1794	449	1651	421	1392	389	1284	389	1284	389	1284	6
AA	1	CARD	616	1133	2901.383	2901.296	2901.556	0.26	44	6	4	2	6	3			763	1156	763	1156	744	1153	663	1146	613	1137	958	1055	752	1125	721	1172	635	1175	494	1239	494	1239	6
EY	1	MAYBE	560	1898	2901.758	2901.746	2901.806	0.06	21	1	1	2	2	1			560	1898	560	1898	560	1898	560	1898	551	1943	549	1979	549	2055	548	2108	548	2108	548	2108	548	2108	5
IY	0	MAYBE	474	2449	2901.966	2901.896	2902.106	0.21	12	0	0	0	1	0			454	2044	454	2044	474	2167	479	2297	470	2524	410	2723	358	2711	319	2590	345	2464	558	2312	558	2312	5
AA	1	AH	853	1163	2903.463	2903.27	2903.85	0.58	5	0	0	0	0	0			1302	2328	1132	1840	914	1235	919	1229	915	1129	733	1155	712	1177	739	1186	695	1161	713	1229	702	1303	5
OW	1	NO	716	1548	2904.123	2904.05	2904.58	0.53	63	0	0	0	4	0			622	1672	673	1674	716	1631	776	1587	683	1646	575	1752	522	1933	462	1755	445	1617	440	1684	432	1671	5
IH	1	THIS	417	1839	2904.683	2904.66	2904.73	0.07	1	3	4	1	3	0			408	1743	408	1743	408	1743	408	1743	417	1839	412	1885	399	1937	395	2106	395	2106	395	2106	395	2106	5
OW	1	SO	617	1769	2904.975	2904.96	2905.1	0.14	63	0	0	0	3	0			618	1766	618	1766	617	1767	623	1814	585	1822	543	1675	541	1464	547	1385	528	1387	527	1386	527	1386	5
IH	1	WEIRD	642	1978	2905.267	2905.17	2905.46	0.29	14	6	4	2	9	3			578	1558	578	1558	604	1863	629	1935	642	1982	640	2002	606	1960	632	1942	593	1906	597	1898	597	1898	5
EY	1	GATINGS	754	2290	2908	2907.97	2908.19	0.22	21	1	4	1	6	1			651	2259	651	2259	753	2286	693	1957	640	1631	520	1659	472	2319	479	1785	466	1665	465	1906	465	1906	6
IH	0	GATINGS	716	2267	2908.383	2908.34	2908.47	0.13	1	4	6	2	3	3			631	2177	631	2177	631	2177	650	2254	729	2271	659	2356	591	2360	570	2397	553	2395	553	2395	553	2395	5
IY	1	WE	547	2447	2908.877	2908.85	2908.93	0.08	12	0	0	0	9	0			944	2793	944	2793	944	2793	880	2715	547	2447	534	2747	517	2893	516	2859	518	2844	518	2844	518	2844	3
AE	1	HAD	899	1601	2909.017	2908.99	2909.07	0.08	3	1	4	2	0	0			910	1629	910	1629	910	1629	909	1624	899	1601	902	1526	920	1625	893	1800	875	1807	875	1807	875	1807	5
EY	1	GATINGS	707	2264	2909.264	2909.24	2909.39	0.15	21	1	4	1	6	1			704	2290	704	2290	706	2288	701	2216	701	2236	635	2345	549	2440	510	2476	526	2550	512	2554	512	2554	4
IH	0	GATINGS	577	1930	2909.537	2909.52	2909.57	0.05	1	4	6	2	3	3			580	1932	580	1932	580	1932	580	1932	579	1931	569	1947	569	1988	574	2004	574	2004	574	2004	574	2004	5
IY	1	WE	552	2358	2910.137	2910.1	2910.21	0.11	12	0	0	0	9	0			590	1949	590	1949	590	1949	554	2154	553	2379	565	2473	553	2509	525	2538	515	2523	515	2523	515	2523	4
AE	1	HAD	993	2055	2910.303	2910.27	2910.37	0.1	3	1	4	2	0	0			874	2056	874	2056	874	2056	955	2126	991	2012	951	1806	960	1813	905	1814	854	1802	854	1802	854	1802	4
AH	0	TO	570	1657	2910.51	2910.49	2910.55	0.06	*	0	0	0	3	0			605	1781	605	1781	605	1781	605	1781	569	1673	586	1517	614	1369	639	1311	639	1311	639	1311	639	1311	5
AY	1	LIKE	713	1255	2910.62	2910.62	2910.71	0.09	47	1	6	1	7	0			687	1196	687	1196	687	1196	713	1249	703	1385	686	1608	661	1860	613	2091	590	2237	590	2237	590	2237	4
IY	0	BE	540	2480	2910.88	2910.85	2910.94	0.09	12	0	0	0	1	0			499	2231	499	2231	499	2231	515	2322	540	2481	516	2444	457	2395	629	2409	974	2530	974	2530	974	2530	5
AY	1	SIGNED	742	1278	2911.093	2911.07	2911.23	0.16	41	4	4	2	3	3			678	1504	678	1504	705	1375	741	1279	734	1283	704	1280	729	1361	724	1690	570	1304	519	1286	519	1286	6
IH	1	IN	614	2265	2911.427	2911.37	2911.54	0.17	1	4	4	2	0	0			546	2116	546	2116	575	2136	610	2218	615	2280	612	2272	610	2253	611	2176	601	2047	591	2030	591	2030	4
EH	1	EVER	602	1911	2911.787	2911.76	2911.84	0.08	2	3	2	2	0	1			619	1898	619	1898	619	1898	619	1897	602	1911	579	1913	568	1931	573	1928	573	1923	573	1923	573	1923	4
AH	0	EVER	552	1778	2911.887	2911.87	2911.92	0.05	*	0	0	0	1	0			557	1785	557	1785	557	1785	557	1785	554	1782	545	1763	540	1762	539	1765	539	1765	539	1765	539	1765	5
EH	1	EVERY	678	1992	2911.967	2911.92	2912.06	0.14	2	3	2	2	0	1			605	1846	605	1846	611	1853	675	1981	679	1989	674	1997	630	2039	582	2071	571	2011	571	2007	571	2007	5
AY	1	LIKE	713	1274	2912.309	2912.3	2912.37	0.07	47	1	6	1	7	0			674	1224	674	1224	674	1224	694	1240	713	1271	700	1333	677	1392	640	1553	616	1628	616	1628	616	1628	5
AH	0	A	541	1691	2912.507	2912.48	2912.56	0.08	*	0	0	0	0	0			561	1676	561	1676	561	1676	558	1672	541	1691	524	1718	523	1830	542	2090	549	2130	549	2130	549	2130	5
AH	1	CERTAIN	592	1823	2912.7	2912.66	2912.78	0.12	6	1	4	1	3	1			553	1730	553	1730	553	1730	567	1781	598	1826	633	1810	632	1797	619	1803	595	1783	595	1783	595	1783	5
AY	1	TIME	776	1260	2913.025	2912.99	2913.14	0.15	41	4	1	2	3	0		m	736	1027	736	1027	732	1094	756	1244	770	1261	701	1265	686	1316	648	1318	716	1173	715	1243	715	1243	6
AY	1	TIME	777	1095	2913.617	2913.58	2913.81	0.23	41	4	1	2	3	0			586	1190	586	1190	674	1116	771	1096	608	1043	654	1124	726	1228	710	1310	701	1544	583	1486	583	1486	6
AA	1	OURS	829	1148	2932.045	2931.975	2932.185	0.21	44	6	4	2	0	3			1254	2157	1254	2157	1177	2052	857	1136	823	1130	837	1100	780	1156	693	1202	691	1229	676	1242	676	1242	5
AH	0	WERE	557	1525	2932.385	2932.345	2932.465	0.12	*	0	0	0	9	0			570	1324	570	1324	570	1324	567	1434	560	1540	566	1595	585	1585	552	1588	552	1608	552	1608	552	1608	5
IH	1	DIFFERENT	556	1961	2932.542	2932.515	2932.595	0.08	1	3	2	1	3	1			536	1947	536	1947	536	1947	538	1948	556	1961	573	1982	565	2005	547	2016	545	2017	545	2017	545	2017	5
AH	0	DIFFERENT	584	1633	2932.758	2932.735	2932.805	0.07	*	4	4	2	8	3			598	1527	598	1527	598	1527	598	1527	584	1633	577	1658	565	1620	535	1631	535	1631	535	1631	535	1631	5
AH	0	TO	458	1761	2932.948	2932.925	2932.995	0.07	*	0	0	0	3	0			510	1812	510	1812	510	1812	510	1812	458	1761	463	1708	484	1625	506	1536	506	1536	506	1536	506	1536	5
AE	1	THAT	810	1379	2933.125	2933.055	2933.265	0.21	3	1	4	1	3	0			665	1375	665	1375	727	1377	787	1388	818	1380	863	1410	859	1423	876	1442	855	1469	829	1508	829	1508	5
OW	1	SO	596	1869	2933.852	2933.845	2933.945	0.1	63	0	0	0	3	0			596	1868	596	1868	596	1868	592	1851	583	1810	578	1713	568	1573	570	1406	583	1328	583	1328	583	1328	5
IY	1	WE	483	2546	2934.048	2934.015	2934.115	0.1	12	0	0	0	9	0			471	2177	471	2177	471	2177	474	2359	485	2572	490	2638	485	2615	473	2621	469	2666	469	2666	469	2666	4
AE	1	HAD	826	1666	2934.215	2934.195	2934.255	0.06	3	1	4	2	0	0			838	1730	838	1730	838	1730	838	1730	828	1674	796	1616	762	1590	727	1580	727	1580	727	1580	727	1580	5
UW	1	TO	519	1842	2934.445	2934.425	2934.785	0.36	73	0	0	0	3	0			543	1855	512	1844	588	1887	572	1885	556	1896	544	1865	525	1897	539	1923	547	1927	489	1952	473	1960	5
AA	1	OUR	874	1209	2935.762	2935.695	2935.895	0.2	44	6	4	2	0	0			1344	2340	1344	2340	1182	2137	915	1241	888	1215	833	1206	869	1212	938	1204	842	1276	786	1313	786	1313	5
EY	1	GATINGS	628	2256	2936.066	2936.045	2936.185	0.14	21	1	4	1	6	1			621	2235	621	2235	622	2234	607	2332	579	2386	513	2421	470	2456	470	2423	488	2507	488	2510	488	2510	4
IH	0	GATINGS	461	2123	2936.295	2936.275	2936.335	0.06	1	4	6	2	3	3			484	2100	484	2100	484	2100	484	2100	462	2120	455	2169	428	2245	403	2305	403	2305	403	2305	403	2305	6
AH	0	WERE	574	1407	2936.552	2936.535	2936.585	0.05	*	0	0	0	9	0			578	1387	578	1387	578	1387	578	1387	578	1399	548	1428	500	1434	484	1430	484	1430	484	1430	484	1430	5
IH	1	LITERALLY	575	2033	2936.708	2936.685	2936.755	0.07	1	1	4	1	7	2			578	1959	578	1959	578	1959	578	1959	575	2033	571	2092	561	2117	546	2126	546	2126	546	2126	546	2126	4
IY	0	LITERALLY	489	2293	2937.148	2937.065	2937.315	0.25	12	0	0	0	7	0			568	1974	568	1974	565	2095	543	2244	450	2344	438	2427	431	2468	425	2487	433	2264	472	2116	472	2116	5
AY	1	LIKE	761	1349	2938.076	2938.023	2938.143	0.12	47	1	6	1	7	0			672	1233	672	1233	680	1231	721	1234	738	1267	759	1321	744	1437	701	1639	694	1801	696	1796	696	1796	5
AY	1	TIMES	772	1300	2938.563	2938.483	2938.643	0.16	41	4	1	2	3	3			754	1252	754	1252	659	1142	737	1182	741	1246	749	1279	817	1334	879	1413	716	1609	669	1724	669	1724	5
AE	1	AND	559	1632	2939.07	2939.053	2939.103	0.05	3	4	4	2	0	3			571	1623	571	1623	571	1623	571	1623	564	1628	547	1656	547	1677	553	1691	553	1691	553	1691	553	1691	6
AY	1	LIKE	754	1257	2939.44	2939.453	2939.503	0.05	47	1	6	1	7	0			754	1257	754	1257	754	1257	754	1257	728	1363	684	1505	621	1694	594	1835	593	1831	593	1831	593	1831	5
IH	1	NEARLY	603	2390	2939.756	2939.713	2939.843	0.13	14	6	4	2	4	1			529	2290	529	2290	529	2290	575	2356	614	2405	617	2415	613	2349	568	2322	576	2268	576	2268	576	2268	5
IY	0	NEARLY	489	2402	2939.943	2939.903	2940.023	0.12	12	0	0	0	7	0			564	2314	564	2314	564	2314	514	2375	488	2405	503	2455	521	2445	526	2449	510	2469	510	2469	510	2469	5
EH	1	EVERY	709	2081	2940.046	2940.023	2940.093	0.07	2	3	2	2	0	1			673	2157	673	2157	673	2157	673	2157	709	2081	678	2063	659	2051	648	2047	648	2047	648	2047	648	2047	5
IY	1	FIFTEEN	385	2355	2940.6	2940.563	2940.673	0.11	11	4	4	2	3	0			463	2235	463	2235	463	2235	426	2297	382	2361	376	2454	387	2596	405	2710	417	2552	417	2552	417	2552	5
AH	0	MINUTES	578	1894	2940.91	2940.873	2940.983	0.11	*	1	4	1	4	3			563	1868	563	1868	563	1868	569	1879	578	1896	566	1909	552	1902	539	1900	538	1887	538	1887	538	1887	5
AE	1	AND	880	2213	2941.173	2941.153	2941.213	0.06	3	4	4	2	0	3			857	2236	857	2236	857	2236	857	2236	875	2215	903	2200	815	2078	737	1984	737	1984	737	1984	737	1984	5
EH	1	EVERY	753	2076	2941.38	2941.333	2941.473	0.14	2	3	2	2	0	1			591	1639	591	1639	592	1649	662	2015	719	2105	569	1907	661	2088	637	1922	601	1536	600	1522	600	1522	6
IH	1	FIFTEEN	893	2216	2941.716	2941.673	2941.803	0.13	1	3	2	1	1	4			748	2470	748	2470	748	2470	848	2238	900	2204	898	2127	882	2107	880	2171	883	2178	883	2178	883	2178	4
IY	1	FIFTEEN	551	2720	2941.88	2941.863	2941.913	0.05	11	4	4	2	3	0			554	2699	554	2699	554	2699	554	2699	550	2712	563	2704	569	2622	568	2603	568	2603	568	2603	568	2603	4
IH	1	MINUTES	561	2105	2942.036	2942.003	2942.103	0.1	1	4	4	2	2	1			554	2003	554	2003	554	2003	559	2078	560	2102	532	2074	493	2101	490	2182	490	2206	490	2206	490	2206	5
AE	1	HAVE	978	1465	2942.45	2942.433	2942.483	0.05	3	3	2	2	0	0			989	1479	989	1479	989	1479	989	1479	982	1465	958	1478	919	1502	907	1505	907	1505	907	1505	907	1505	6
IH	0	TO	501	1895	2942.643	2942.623	2942.683	0.06	1	0	0	0	3	0			601	1880	601	1880	601	1880	601	1880	507	1897	465	1880	425	1755	397	1732	397	1732	397	1732	397	1732	6
IY	0	BE	355	2468	2943.223	2943.19	2943.29	0.1	12	0	0	0	1	0			744	2616	744	2616	744	2616	367	2417	351	2475	304	2541	852	2841	2397	3780	2866	3913	2866	3913	2866	3913	4
AY	1	SIGNED	983	1189	2943.461	2943.41	2943.58	0.17	41	4	4	2	3	3		s	810	1507	810	1507	703	1616	756	1347	979	1196	828	1177	782	1174	744	1213	682	1333	639	1431	639	1431	6
IH	1	IN	503	2009	2943.833	2943.77	2943.96	0.19	1	4	4	2	0	0			520	2040	520	2040	549	2043	555	2019	465	2057	417	2610	571	2469	714	2294	804	2154	844	2081	844	2081	5
AY	1	BY	701	1338	2944.087	2944.03	2944.16	0.13	41	0	0	0	1	0		s	631	1173	631	1173	612	1158	621	1199	666	1231	701	1313	687	1409	617	1483	597	1445	618	1426	618	1426	6
AH	1	SOME	570	1346	2944.257	2944.24	2944.29	0.05	6	4	1	2	3	0			633	1365	633	1365	633	1365	633	1365	589	1353	552	1340	555	1285	556	1274	556	1274	556	1274	556	1274	6
AE	1	HA-+HAD	594	1634	2947.58	2947.53	2947.68	0.15	3	0	0	0	0	0			659	1468	659	1468	658	1466	631	1569	591	1640	628	1645	645	1649	597	1616	538	1549	531	1509	531	1509	6
AE	1	HAD	983	2028	2947.853	2947.83	2947.9	0.07	3	1	4	2	0	0			926	2005	926	2005	926	2005	926	2005	983	2028	988	2076	958	2069	901	2099	901	2099	901	2099	901	2099	3
IH	0	DETENTIONS	526	1993	2948.033	2948.01	2948.08	0.07	1	1	4	1	3	2			531	2008	531	2008	531	2008	531	2008	526	1993	528	1982	532	1976	517	1969	517	1969	517	1969	517	1969	5
EH	1	DETENTIONS	757	2030	2948.207	2948.18	2948.26	0.08	2	4	4	2	3	4			864	2132	864	2132	864	2132	846	2118	757	2030	698	2001	684	2084	631	2106	620	2101	620	2101	620	2101	5
AH	1	STUFF	628	1608	2948.83	2948.81	2948.87	0.06	6	3	2	1	3	0			628	1561	628	1561	628	1561	628	1561	629	1576	610	1557	622	1541	617	1576	617	1576	617	1576	617	1576	6
EH	1	WELL	757	1218	2949.277	2949.19	2949.45	0.26	2	5	4	2	9	0			723	1216	723	1216	798	1291	760	1235	798	1280	821	1325	813	1306	822	1301	798	1286	723	1243	723	1243	6
AH	1	UM	710	1526	2950.113	2950.03	2950.28	0.25	6	4	1	2	0	0			1315	2434	1315	2434	1235	1995	749	1520	709	1523	708	1578	729	1588	688	1611	583	1551	516	1466	516	1466	5
IY	0	THE	435	2531	2950.59	2950.56	2950.65	0.09	12	0	0	0	3	0			439	2403	439	2403	439	2403	436	2444	435	2536	450	2560	462	2516	462	2454	469	2429	469	2429	469	2429	5
AH	0	ACHIEVEMENT	531	2278	2950.67	2950.65	2950.71	0.06	*	2	5	1	0	2			527	2289	527	2289	527	2289	527	2289	532	2278	499	2309	483	2327	495	2320	495	2320	495	2320	495	2320	5
IY	1	ACHIEVEMENT	543	2462	2950.83	2950.8	2950.89	0.09	11	3	2	2	5	4			704	2471	704	2471	704	2471	558	2431	547	2466	610	2527	618	2534	549	2537	530	2539	530	2539	530	2539	5
IH	1	SYSTEM	503	1856	2951.13	2951.11	2951.17	0.06	1	3	4	1	3	4			490	1892	490	1892	490	1892	490	1892	502	1859	509	1739	501	1736	494	1758	494	1758	494	1758	494	1758	6
EH	1	MERITS	699	2029	2951.75	2951.71	2951.83	0.12	2	6	4	2	2	1			682	1973	682	1973	682	1973	675	1995	704	2035	725	2061	809	2074	826	2061	813	2044	813	2044	813	2044	4
AH	0	MERITS	655	1989	2951.957	2951.94	2951.99	0.05	*	1	4	1	7	3			647	1959	647	1959	647	1959	647	1959	651	1976	662	2043	670	2002	673	1997	673	1997	673	1997	673	1997	5
AH	1	UH	554	1944	2952.49	2952.38	2952.71	0.33	6	0	0	0	0	0			733	1669	733	1665	619	1735	582	1847	531	2035	653	2195	904	2289	484	1884	437	2033	436	2194	437	2200	5
IH	1	DID	678	2590	2952.8	2952.77	2952.86	0.09	1	1	4	2	3	0			715	2621	715	2621	715	2621	704	2606	675	2587	663	2602	772	2625	863	2602	883	2591	883	2591	883	2591	3
EH	1	MERITS	641	1676	2953.25	2953.22	2953.31	0.09	2	6	4	2	2	1			617	1531	617	1531	617	1531	628	1575	642	1682	642	1728	648	1700	643	1696	638	1696	638	1696	638	1696	5
AH	0	MERITS	692	1800	2953.397	2953.38	2953.43	0.05	*	1	4	1	7	3			683	1784	683	1784	683	1784	683	1784	689	1795	703	1830	696	1877	697	1880	697	1880	697	1880	697	1880	5
AE	1	YEAH	903	1958	2970.733	2970.65	2970.9	0.25	3	0	0	0	9	0			575	2106	575	2106	656	2062	837	1974	929	1946	886	1940	759	1947	727	2058	673	2264	638	2400	638	2400	4
AE	1	YEAH	627	2157	2970.987	2970.93	2971.1	0.17	3	0	0	0	9	0			633	2178	633	2178	635	2175	634	2179	626	2158	625	2135	617	2123	623	2111	625	2132	625	2142	625	2142	5
AE	1	YEAH	731	1778	2971.183	2971.13	2971.29	0.16	3	0	0	0	9	0			659	1933	659	1933	682	1903	748	1830	725	1777	740	1848	784	1860	807	1954	853	1964	865	1951	865	1951	5
OW	1	SO	762	1061	2971.622	2971.59	2971.85	0.26	63	0	0	0	3	0			851	1112	851	1112	745	1051	875	949	788	995	789	1074	826	1017	835	977	738	1030	769	1045	769	1045	6
AA	1	OUR	718	1115	2971.87	2971.85	2971.91	0.06	44	6	4	2	0	0			717	1114	717	1114	717	1114	717	1114	717	1116	735	1095	737	1057	741	1049	741	1049	741	1049	741	1049	5
AE	1	THAT'S	933	1382	2972.177	2972.14	2972.25	0.11	3	1	4	1	3	3			811	1579	811	1579	811	1579	949	1454	920	1383	863	1391	909	1367	886	1432	843	1446	843	1446	843	1446	5
IY	1	WE	542	2598	2972.507	2972.49	2972.54	0.05	12	0	0	0	9	0			699	2698	699	2698	699	2698	699	2698	571	2591	581	2787	605	2861	697	2939	697	2939	697	2939	697	2939	3
