vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EY	1	A	555	1823	1427.776	1427.764	1427.834	0.07	22	0	0	0	0	0			555	1823	555	1823	555	1823	555	1823	530	1729	502	1752	499	1770	499	1736	499	1736	499	1736	499	1736	6
UW	1	ROOM	559	2146	1427.881	1427.874	1428.044	0.17	73	4	1	2	7	0			559	2146	559	2146	559	2107	557	2052	538	2067	526	2057	502	1958	514	2057	477	2003	474	2029	474	2029	4
AY	1	GUY	866	1474	1428.547	1428.465	1428.645	0.18	41	0	0	0	6	0			622	1918	622	1918	607	1872	703	1523	774	1362	864	1382	798	1472	738	1771	637	1572	609	1329	609	1329	6
UW	1	DOING	521	1703	1428.922	1428.915	1428.965	0.05	73	0	0	0	3	1			521	1703	521	1703	521	1703	521	1703	523	1708	519	1721	526	1699	530	1698	530	1698	530	1698	530	1698	6
IH	0	DOING	588	1910	1428.985	1428.965	1429.024	0.059	1	4	6	2	0	0			591	1857	591	1857	591	1857	591	1857	589	1903	571	1952	577	1961	598	1970	598	1970	598	1970	598	1970	6
AE	1	MATH	742	1586	1429.188	1429.165	1429.234	0.069	3	3	3	1	2	0			717	1602	717	1602	717	1602	717	1602	742	1586	759	1585	762	1578	751	1561	751	1561	751	1561	751	1561	5
AE	1	THAT'S	636	1630	1430.335	1430.315	1430.374	0.059	3	1	4	1	3	3			645	1637	645	1637	645	1637	645	1637	638	1632	617	1605	604	1593	603	1599	603	1599	603	1599	603	1599	5
AY	1	FINAL	729	1417	1431.143	1431.088	1431.198	0.11	41	4	4	2	1	1		s	801	1524	801	1524	801	1524	673	1300	706	1347	703	1390	711	1423	646	1478	636	1624	636	1624	636	1624	5
IH	1	YEAR	464	2159	1431.46	1431.417	1431.547	0.13	14	6	4	2	9	0			484	2413	484	2413	484	2413	477	2264	469	2135	516	1975	543	1881	550	1858	549	1822	549	1822	549	1822	5
AE	1	YEAH	673	1626	1431.887	1431.837	1431.988	0.151	3	0	0	0	9	0			555	1836	555	1836	556	1809	626	1684	662	1606	644	1530	660	1480	908	1447	950	1432	889	1430	889	1430	6
AH	1	UM	524	1575	1432.144	1432.077	1432.278	0.201	6	4	1	2	0	0			812	1980	812	1980	446	1445	518	1522	532	1557	527	1578	535	1548	471	1544	327	1487	444	1751	444	1751	5
AH	0	AND	1599	2124	1434.074	1434.027	1434.167	0.14	*	4	4	2	0	3			1008	2243	1008	2243	1052	2294	1467	2709	1516	1899	1292	1712	1600	2041	1605	2675	1563	3157	1529	3089	1529	3089	5
AH	1	UH	752	2090	1434.506	1434.476	1434.566	0.09	6	0	0	0	0	0			400	1550	400	1550	400	1550	417	1535	801	2163	903	2328	472	1524	645	1517	713	1515	713	1515	713	1515	5
AE	1	YEAH	1169	2438	1434.877	1434.857	1434.916	0.059	3	0	0	0	9	0			1505	2795	1505	2795	1505	2795	1505	2795	1226	2496	587	1867	394	1620	395	1583	395	1583	395	1583	395	1583	5
AH	1	BUT	383	1475	1438.216	1438.179	1438.289	0.11	6	1	4	1	1	0			426	1509	426	1509	426	1509	399	1486	385	1482	360	1525	310	1500	356	1487	359	1526	359	1526	359	1526	6
AH	1	UH	362	1451	1438.561	1438.538	1438.608	0.07	6	0	0	0	0	0			374	1494	374	1494	374	1494	374	1494	362	1451	362	1442	339	1545	285	1634	285	1634	285	1634	285	1634	6
OW	1	OH	685	1457	1453.561	1453.553	1453.623	0.07	63	0	0	0	0	0			685	1457	685	1457	685	1457	685	1457	672	1489	662	1506	666	1506	670	1514	670	1514	670	1514	670	1514	5
OW	1	OKAY	679	1503	1453.631	1453.623	1453.693	0.07	62	1	6	1	0	1			679	1503	679	1503	679	1503	679	1503	667	1508	612	1553	590	1592	585	1609	585	1609	585	1609	585	1609	5
AE	1	YEAH	681	1916	1459.282	1459.262	1459.322	0.06	3	0	0	0	9	0			636	1928	636	1928	636	1928	636	1928	676	1917	719	1904	708	1850	685	1806	685	1806	685	1806	685	1806	5
ER	0	REMEMBER	524	1420	1464.958	1464.912	1465.051	0.139	94	0	0	0	1	0			552	1197	552	1197	550	1194	488	1411	540	1426	544	1359	539	1354	575	1358	675	1424	676	1439	676	1439	6
IY	1	WE	430	2017	1465.135	1465.101	1465.202	0.101	12	0	0	0	9	0			466	1908	466	1908	466	1908	455	1984	429	2017	432	2008	489	2050	489	1976	469	1915	469	1915	469	1915	4
IH	1	DID	475	1962	1465.538	1465.511	1465.591	0.08	1	1	4	2	3	0			514	2042	514	2042	514	2042	463	1968	475	1962	479	1962	470	1941	446	1890	441	1880	441	1880	441	1880	4
AY	1	I	456	1726	1465.858	1465.851	1465.942	0.091	41	0	0	0	0	0			454	1622	454	1622	454	1622	452	1689	417	1776	392	1899	414	1953	423	2043	419	2168	419	2168	419	2168	5
EH	1	WHEN	721	1286	1466.402	1466.382	1466.442	0.06	2	4	4	2	9	0			701	1300	701	1300	701	1300	701	1300	720	1290	712	1248	683	1175	657	1137	657	1137	657	1137	657	1137	5
AA	1	STARTED	686	1252	1466.802	1466.752	1466.902	0.15	44	6	4	2	3	4			616	1355	616	1355	633	1338	674	1281	683	1223	638	1190	669	1190	649	1170	624	1218	635	1229	635	1229	6
AA	1	STARTED	657	1313	1467.741	1467.701	1467.82	0.119	44	6	4	2	3	4			589	1520	589	1520	589	1520	638	1394	658	1299	697	1233	769	1227	809	1225	851	1285	851	1285	851	1285	6
EY	1	A	803	1734	1468.067	1468.03	1468.23	0.2	22	0	0	0	0	0			700	1735	700	1735	771	1724	760	1795	683	1936	623	2045	577	2070	519	2025	476	1926	497	1851	497	1851	5
AY	1	SCIENCE	937	1262	1469.097	1469.001	1469.201	0.2	41	0	0	0	3	1		s	668	1464	668	1464	697	1316	791	1318	814	1251	923	1247	924	1330	951	1441	764	1386	735	1488	735	1488	6
IH	1	DID	459	2016	1470.721	1470.701	1470.761	0.06	1	1	4	2	3	0			453	2050	453	2050	453	2050	453	2050	459	2021	454	1969	446	1936	443	1923	443	1923	443	1923	443	1923	5
ER	1	GERMAN	597	1464	1471.31	1471.27	1471.39	0.12	94	4	1	2	5	1			556	1576	556	1576	556	1576	578	1517	597	1452	591	1410	589	1343	613	995	607	941	607	941	607	941	6
AH	0	GERMAN	505	1466	1471.58	1471.56	1471.621	0.061	*	4	4	2	2	0			501	1442	501	1442	501	1442	501	1442	503	1463	528	1496	521	1536	486	1552	486	1552	486	1552	486	1552	5
AH	0	AT	564	1548	1471.727	1471.71	1471.76	0.05	*	1	4	1	0	0			558	1555	558	1555	558	1555	558	1555	566	1552	544	1529	546	1523	552	1528	552	1528	552	1528	552	1528	5
OY	1	POINT	510	1187	1472.201	1472.161	1472.28	0.119	61	4	4	2	1	3			451	1004	451	1004	451	1004	478	1066	516	1213	518	1369	473	1306	443	1222	439	1279	439	1279	439	1279	6
AY	1	I	465	1511	1473.812	1473.813	1473.872	0.059	41	0	0	0	0	0		m	480	1506	480	1506	480	1506	477	1506	455	1527	434	1584	422	1587	407	1496	402	1468	402	1468	402	1468	6
OW	1	SUPPOSE	704	1511	1474.174	1474.162	1474.263	0.101	62	3	4	2	1	0			704	1511	704	1511	704	1511	715	1540	708	1557	657	1555	613	1566	611	1346	597	1307	597	1307	597	1307	6
IH	0	BECAUSE	502	2074	1474.539	1474.522	1474.572	0.05	1	1	6	1	1	1			509	2081	509	2081	509	2081	509	2081	505	2075	493	2086	481	2048	482	2034	482	2034	482	2034	482	2034	4
AY	2	SCIENTIFIC	833	1210	1475.177	1475.123	1475.232	0.109	41	0	0	0	3	2		m	796	1535	796	1535	796	1535	635	1317	678	1278	744	1204	842	1216	784	1227	665	1291	665	1291	665	1291	6
IH	0	SCIENTIFIC	526	2006	1475.529	1475.502	1475.582	0.08	1	1	6	1	1	0			546	1924	546	1924	546	1924	545	1945	526	2006	519	1927	508	1840	506	1847	506	1854	506	1854	506	1854	5
AH	1	SOME	728	1310	1476.01	1475.993	1476.043	0.05	6	4	1	2	3	0			800	1366	800	1366	800	1366	800	1366	763	1326	747	1297	799	1230	808	1220	808	1220	808	1220	808	1220	6
AY	2	SCIENTIFIC	986	1471	1476.261	1476.253	1476.322	0.069	41	0	0	0	3	2		m	1121	1615	1121	1615	1121	1615	1161	1630	986	1471	758	1346	784	1283	829	1267	851	1278	851	1278	851	1278	6
IH	0	SCIENTIFIC	532	1774	1476.609	1476.592	1476.643	0.051	1	1	6	1	1	0			531	1770	531	1770	531	1770	531	1770	532	1773	533	1778	517	1790	511	1795	511	1795	511	1795	511	1795	5
EY	1	PAPERS	664	1757	1476.775	1476.763	1476.893	0.13	21	1	1	1	1	1			664	1757	664	1757	664	1757	641	1836	604	1972	566	2052	546	2030	563	1879	576	1927	576	1927	576	1927	5
ER	0	WERE	496	1523	1477.08	1477.063	1477.113	0.05	94	0	0	0	9	0			498	1553	498	1553	498	1553	498	1553	497	1535	496	1497	502	1460	503	1454	503	1454	503	1454	503	1454	5
ER	1	GERMAN	563	1581	1477.58	1477.563	1477.613	0.05	94	4	1	2	5	1			560	1612	560	1612	560	1612	560	1612	562	1593	571	1540	579	1426	577	1399	577	1399	577	1399	577	1399	6
UW	1	USED	483	2240	1478.336	1478.313	1478.383	0.07	72	3	4	2	9	3			483	2255	483	2255	483	2255	483	2255	483	2240	476	2222	466	2188	460	2139	460	2139	460	2139	460	2139	5
AH	0	IT	554	1833	1478.57	1478.553	1478.603	0.05	*	1	4	1	0	0			548	1837	548	1837	548	1837	548	1837	551	1836	562	1832	563	1847	559	1855	559	1855	559	1855	559	1855	5
EH	1	YES	656	1734	1488.974	1488.924	1489.074	0.15	2	3	4	1	9	0			594	1849	594	1849	605	1838	649	1797	665	1726	727	1673	688	1689	642	1655	609	1713	605	1718	605	1718	5
AE	1	YEAH	635	1982	1492.416	1492.362	1492.523	0.161	3	0	0	0	9	0			577	2002	577	2002	580	1999	617	2008	639	1950	704	1848	730	1814	684	1764	703	1752	708	1763	708	1763	4
AY	1	RIGHT	691	1386	1492.769	1492.782	1492.872	0.09	47	1	4	1	7	0		s	691	1386	691	1386	691	1386	676	1390	663	1399	684	1446	673	1503	642	1607	678	1647	678	1647	678	1647	5
EH	1	YES	678	2174	1493.085	1493.032	1493.192	0.16	2	3	4	1	9	0			582	2218	582	2218	600	2224	663	2207	680	2134	677	2006	695	1865	684	1905	676	1755	672	1718	672	1718	4
AE	1	YEAH	639	1595	1495.029	1494.945	1495.196	0.251	3	0	0	0	9	0			538	1892	538	1892	615	1488	702	1673	654	1533	681	1408	621	1427	603	1423	656	1414	541	1459	541	1459	6
AE	1	YEAH	576	1847	1495.358	1495.335	1495.405	0.07	3	0	0	0	9	0			549	1910	549	1910	549	1910	549	1910	576	1847	613	1751	608	1674	542	1622	542	1622	542	1622	542	1622	6
AY	1	QUITE	740	1465	1497.512	1497.486	1497.546	0.06	47	1	4	1	9	0		m	715	1225	715	1225	715	1225	686	1220	719	1260	730	1387	737	1485	694	1497	672	1461	672	1461	672	1461	6
AH	0	DID	503	1862	1498.951	1498.934	1498.984	0.05	*	1	4	2	3	0			517	1852	517	1852	517	1852	517	1852	510	1859	454	1850	414	1804	417	1804	417	1804	417	1804	417	1804	5
UW	1	USE	439	2604	1499.134	1499.114	1499.174	0.06	72	3	4	2	9	0			441	2623	441	2623	441	2623	441	2623	439	2609	445	2589	460	2642	475	2710	475	2710	475	2710	475	2710	4
ER	1	GERMANY	509	1552	1499.595	1499.565	1499.654	0.089	94	4	1	2	5	2			505	1634	505	1634	505	1634	507	1606	508	1547	508	1485	518	1435	526	1496	527	1539	527	1539	527	1539	6
AH	1	ONE	572	1118	1499.971	1499.954	1500.005	0.051	6	4	4	2	9	0			566	1114	566	1114	566	1114	566	1114	570	1116	561	1121	545	1103	538	1098	538	1098	538	1098	538	1098	6
AH	1	BUT	429	901	1501.439	1501.422	1501.472	0.05	6	1	4	1	1	0			440	884	440	884	440	884	440	884	436	889	389	992	372	1093	369	1106	369	1106	369	1106	369	1106	6
AH	1	UH	446	1608	1501.706	1501.663	1501.793	0.13	6	0	0	0	0	0			406	1620	406	1620	406	1620	449	1587	439	1616	382	1687	358	1672	582	1771	1152	2546	1152	2546	1152	2546	5
AA	1	NOT	528	1204	1502.066	1502.049	1502.099	0.05	5	1	4	1	4	0			523	1236	523	1236	523	1236	523	1236	528	1214	517	1196	532	1201	554	1233	554	1233	554	1233	554	1233	6
AA	1	NOT	610	1055	1502.62	1502.587	1502.687	0.1	5	1	4	1	4	0			646	1148	646	1148	646	1148	662	1100	600	1055	594	1068	616	986	678	889	680	903	680	903	680	903	6
AY	2	SCIENTIFIC	663	1460	1502.946	1502.917	1502.976	0.059	41	0	0	0	3	2		m	1069	2061	1069	2061	1069	2061	957	1856	655	1547	569	1453	668	1463	671	1486	673	1482	673	1482	673	1482	5
IH	0	SCIENTIFIC	568	1853	1503.276	1503.256	1503.316	0.06	1	1	6	1	1	0			560	1816	560	1816	560	1816	560	1816	567	1848	564	1860	564	1856	575	1841	575	1841	575	1841	575	1841	5
ER	1	PURPOSES	613	1552	1503.496	1503.466	1503.557	0.091	94	1	1	1	1	2			637	1546	637	1546	637	1546	631	1546	612	1557	623	1596	610	1569	565	1551	555	1586	555	1586	555	1586	5
AH	0	PURPOSES	507	1660	1503.77	1503.746	1503.817	0.071	*	3	4	2	3	0			501	1685	501	1685	501	1685	501	1685	506	1656	508	1295	485	950	453	1242	453	1242	453	1242	453	1242	5
AO	1	MORE	521	792	1504.738	1504.691	1504.832	0.141	64	6	4	2	2	0			486	918	486	918	490	919	513	868	526	774	529	655	524	642	551	621	561	682	563	689	563	689	6
AH	0	IT	403	1496	1505.061	1505.041	1505.101	0.06	*	1	4	1	0	0			447	1471	447	1471	447	1471	447	1471	408	1492	376	1556	357	1577	342	1589	342	1589	342	1589	342	1589	5
AH	1	WAS	613	1353	1505.268	1505.211	1505.381	0.17	6	3	4	2	9	0			531	1598	531	1598	526	1558	574	1397	614	1353	605	1393	550	1424	560	1519	589	1535	584	1507	584	1507	5
IH	1	WITH	546	1749	1505.975	1505.952	1506.021	0.069	1	3	3	1	9	0			549	1667	549	1667	549	1667	549	1667	546	1749	542	1837	530	1858	511	1805	511	1805	511	1805	511	1805	4
OW	1	OM	704	1540	1507.151	1507.144	1507.265	0.121	62	0	0	0	0	1			704	1540	704	1540	704	1540	691	1505	658	1396	629	1308	595	1239	625	1217	662	1300	662	1300	662	1300	6
EH	1	OM	748	1750	1507.302	1507.265	1507.375	0.11	2	4	1	2	0	0			748	1557	748	1557	748	1557	763	1657	741	1760	681	1779	679	1743	678	1708	688	1659	688	1659	688	1659	6
UW	1	DOING	544	1645	1507.702	1507.694	1507.764	0.07	73	0	0	0	3	1			544	1645	544	1645	544	1645	544	1645	549	1578	545	1514	544	1496	546	1526	546	1526	546	1526	546	1526	5
IH	0	DOING	573	1719	1507.794	1507.764	1507.854	0.09	1	4	6	2	0	0			566	1604	566	1604	566	1604	568	1627	572	1728	564	1829	537	1891	530	1925	528	1870	528	1870	528	1870	6
AO	1	DOOR	522	1018	1508.338	1508.295	1508.425	0.13	64	6	4	2	3	0			519	1318	519	1318	519	1318	534	1139	518	987	507	860	493	713	500	679	512	891	512	891	512	891	6
AO	1	DOOR	503	687	1508.741	1508.615	1508.994	0.379	64	6	4	2	3	0			523	1494	527	1442	542	1026	511	878	499	676	498	760	474	875	545	1189	609	1347	578	1388	561	1401	5
AO	1	AUSTRIA	542	1003	1509.82	1509.777	1509.907	0.13	53	3	4	1	0	5			423	1220	423	1220	423	1220	488	1131	549	993	578	920	612	854	691	1049	825	1490	825	1490	825	1490	6
IY	0	AUSTRIA	496	1835	1510.153	1510.126	1510.207	0.081	11	0	0	0	8	1			530	1829	530	1829	530	1829	532	1829	496	1836	467	1821	451	1803	409	1797	408	1792	408	1792	408	1792	5
EH	1	SELLING	710	1925	1513.254	1513.237	1513.287	0.05	2	5	4	2	3	1			812	1922	812	1922	812	1922	812	1922	750	1924	521	1959	274	1690	268	1697	268	1697	268	1697	268	1697	5
UH	1	BOOKS	512	824	1513.524	1513.487	1513.597	0.11	7	1	6	1	1	3			448	878	448	878	448	878	498	852	514	817	493	796	456	843	425	909	455	1116	455	1116	455	1116	6
AY	1	I	1388	2183	1517.874	1517.844	1517.904	0.06	41	0	0	0	0	0			1569	3415	1569	3415	1569	3415	1348	3121	1113	2871	1160	2781	1440	2225	1662	2585	1702	2840	1702	2840	1702	2840	4
AY	1	I	944	1482	1518.658	1518.604	1518.754	0.15	41	0	0	0	0	0			633	1895	633	1895	644	1846	678	1674	851	1535	917	1487	766	1742	745	1947	798	1810	806	1882	806	1882	5
UW	1	YOU	430	1875	1519.374	1519.324	1519.474	0.15	72	0	0	0	9	0			434	1358	434	1358	434	1302	427	1613	433	1875	446	1866	465	1886	479	1842	514	1857	513	1863	513	1863	6
IY	1	THESE	416	2640	1519.537	1519.504	1519.604	0.1	11	3	4	2	3	0			433	2511	433	2511	433	2511	425	2614	415	2643	413	2638	428	2729	418	2836	394	2864	394	2864	394	2864	4
UH	1	BOOKS	500	934	1519.788	1519.754	1519.855	0.101	7	1	6	1	1	3			489	1021	489	1021	489	1021	490	970	501	930	526	862	491	869	492	901	534	885	534	885	534	885	5
ER	0	REMEMBER	536	1496	1523.1	1523.083	1523.133	0.05	94	0	0	0	1	0			533	1522	533	1522	533	1522	533	1522	534	1507	549	1479	549	1478	543	1477	543	1477	543	1477	543	1477	6
AH	1	BUT	1018	1789	1524.587	1524.533	1524.694	0.161	6	1	4	1	1	0			689	1637	689	1637	759	1591	855	1443	933	1787	665	1391	928	1914	859	1912	588	1426	691	1572	691	1572	5
AH	1	UH	671	1634	1524.924	1524.884	1525.003	0.119	6	0	0	0	0	0			626	1598	626	1598	626	1598	642	1630	673	1629	646	1605	620	1581	560	1542	619	1505	619	1505	619	1505	5
EH	1	YES	580	2054	1525.312	1525.259	1525.419	0.16	2	3	4	1	9	0			531	2066	531	2066	528	2073	538	2086	604	2026	655	1910	681	1968	695	1774	748	1731	751	1730	751	1730	6
EH	1	YES	573	1840	1548.555	1548.532	1548.602	0.07	2	3	4	1	9	0			572	1855	572	1855	572	1855	572	1855	573	1840	572	1805	597	1770	619	1718	619	1718	619	1718	619	1718	5
EH	1	YES	641	1993	1557.27	1557.233	1557.343	0.11	2	3	4	1	9	0			561	2031	561	2031	561	2031	612	1989	637	1987	587	1911	589	1812	538	1733	513	1670	513	1670	513	1670	5
AY	1	RIGHT	682	1502	1557.729	1557.712	1557.852	0.14	47	1	4	1	7	0		s	449	1287	449	1287	491	1251	676	1481	547	1430	453	1461	476	1588	562	1628	573	1689	573	1707	573	1707	6
AE	1	YEAH	994	2568	1558.73	1558.697	1558.797	0.1	3	0	0	0	9	0			578	2164	578	2164	578	2164	825	2431	993	2565	468	1921	356	1686	449	1808	749	2244	749	2244	749	2244	4
AH	0	IT'S	451	1597	1558.827	1558.797	1558.887	0.09	*	1	4	1	0	3			480	1592	480	1592	480	1592	496	1583	438	1602	362	1680	446	1639	497	1561	473	1555	473	1555	473	1555	5
AY	1	MY	910	1105	1569.173	1569.152	1569.262	0.11	41	0	0	0	2	0		s	849	1083	849	1083	849	1083	790	1095	894	1117	697	1261	707	1362	713	1383	622	1430	622	1430	622	1430	5
ER	0	MEMORY	587	1477	1569.486	1569.453	1569.552	0.099	94	0	0	0	2	1			602	1447	602	1447	602	1447	600	1460	585	1479	565	1515	551	1654	546	1797	549	1828	549	1828	549	1828	5
AH	0	IT	522	1758	1569.783	1569.763	1569.823	0.06	*	1	4	1	0	0			516	1749	516	1749	516	1749	516	1749	521	1758	538	1751	551	1750	550	1736	550	1736	550	1736	550	1736	5
EH	1	FAIRLY	606	1762	1570.37	1570.313	1570.483	0.17	2	6	4	2	1	1			584	1721	584	1721	567	1741	575	1757	616	1771	632	1819	615	1810	629	1784	634	1700	613	1688	613	1688	5
IY	0	FAIRLY	475	2314	1570.613	1570.553	1570.733	0.18	12	0	0	0	7	0			513	1967	513	1967	498	2049	479	2248	473	2335	460	2419	491	2365	501	2472	512	2413	551	2415	551	2415	5
EH	1	FAIRLY	625	1668	1571.943	1571.873	1572.083	0.21	2	6	4	2	1	1			561	1621	561	1621	611	1620	604	1676	633	1665	615	1703	665	1748	643	1751	630	1699	620	1682	620	1682	5
IY	0	FAIRLY	518	2264	1572.195	1572.152	1572.282	0.13	12	0	0	0	7	0			533	2140	533	2140	533	2140	526	2230	513	2267	489	2204	464	2135	451	2040	449	1915	449	1915	449	1915	5
AH	0	LIMITED	649	1610	1573.242	1573.142	1573.442	0.3	*	1	4	2	3	0			460	1680	460	1680	603	1631	655	1629	656	1576	614	1522	696	1492	522	1479	520	1431	445	1452	445	1452	5
AH	0	AND	678	1466	1575.748	1575.698	1575.848	0.15	*	4	4	2	0	3			1091	1591	1091	1591	1127	1599	799	1552	699	1450	728	1471	724	1435	640	1355	633	1253	628	1231	628	1231	5
IY	1	WE	539	2093	1575.975	1575.958	1576.008	0.05	12	0	0	0	9	0			545	2010	545	2010	545	2010	545	2010	541	2061	524	2187	520	2258	527	2283	527	2283	527	2283	527	2283	5
AE	1	HAD	850	1615	1576.154	1576.128	1576.207	0.079	3	1	4	2	0	0			910	1600	910	1600	910	1600	904	1602	846	1616	778	1643	710	1675	728	1651	741	1659	741	1659	741	1659	6
AE	1	YEAH	752	1587	1577.275	1577.225	1577.374	0.149	3	0	0	0	9	0			658	1850	658	1850	677	1827	750	1679	747	1548	749	1434	719	1435	784	1395	774	1335	772	1340	772	1340	6
AY	1	I	712	1404	1577.529	1577.494	1577.564	0.07	41	0	0	0	0	0		m	587	1506	587	1506	587	1506	512	1478	494	1378	633	1330	714	1407	665	1352	634	1329	634	1329	634	1329	5
AH	0	CENTRED	603	1692	1579.401	1579.384	1579.434	0.05	*	1	4	2	3	0			597	1702	597	1702	597	1702	597	1702	601	1696	595	1667	563	1628	547	1616	547	1616	547	1616	547	1616	5
ER	0	AROUND	523	1494	1579.521	1579.474	1579.614	0.14	94	0	0	0	0	1			534	1564	534	1564	534	1561	528	1517	522	1482	516	1418	521	1400	556	1437	692	1441	700	1443	700	1443	5
AW	1	AROUND	798	1495	1579.636	1579.614	1579.714	0.1	42	4	4	2	7	0			786	1507	786	1507	786	1507	794	1497	829	1496	835	1485	712	1425	598	1381	589	1369	589	1369	589	1369	5
AO	1	SPORTS	484	698	1580.085	1580.025	1580.204	0.179	64	6	4	2	1	3			537	1002	537	1002	504	810	477	735	483	700	487	588	506	679	508	603	540	902	566	947	566	947	6
AH	1	UM	819	2002	1580.861	1580.815	1580.954	0.139	6	4	1	2	0	0			491	1683	491	1683	488	1677	1108	2628	634	1637	659	1551	685	1582	655	1526	625	1590	622	1589	622	1589	4
EY	1	SAY	661	1681	1581.421	1581.395	1581.545	0.15	22	0	0	0	3	0			636	1595	636	1595	644	1607	655	1664	636	1671	617	1723	616	1854	578	1842	619	1778	641	1760	641	1760	6
IH	1	YEAR	506	2054	1582.408	1582.345	1582.535	0.19	14	6	4	2	9	0			489	2282	489	2282	500	2206	508	2108	511	2037	497	1969	541	1920	554	1900	523	1777	509	1735	509	1735	6
AH	0	WAS	529	1506	1582.772	1582.755	1582.805	0.05	*	3	4	2	9	0			517	1489	517	1489	517	1489	517	1489	524	1499	542	1522	542	1550	539	1557	539	1557	539	1557	539	1557	5
AH	0	A	506	1615	1582.895	1582.865	1582.955	0.09	*	0	0	0	0	0			491	1591	491	1591	491	1591	495	1588	506	1617	512	1645	512	1665	518	1680	524	1689	524	1689	524	1689	5
AH	1	OF	472	1334	1583.281	1583.245	1583.354	0.109	6	3	2	2	0	0			497	1396	497	1396	497	1396	484	1380	470	1329	477	1318	499	1330	509	1375	515	1405	515	1405	515	1405	6
AE	1	ANNUAL	981	2332	1583.655	1583.625	1583.715	0.09	3	4	4	2	0	2			973	2339	973	2339	973	2339	966	2265	968	2330	939	2261	673	1670	656	1732	627	1723	627	1723	627	1723	4
IH	1	WHICH	637	1595	1586.112	1586.092	1586.152	0.06	1	2	5	1	9	0			628	1605	628	1605	628	1605	628	1605	636	1598	632	1594	587	1610	551	1650	551	1650	551	1650	551	1650	6
AH	1	THE	468	1536	1586.439	1586.402	1586.512	0.11	6	0	0	0	3	0			549	1545	549	1545	549	1545	543	1536	451	1532	414	1526	455	1546	533	1612	579	1647	579	1647	579	1647	5
UW	1	SCHOOL	486	1548	1591.071	1591.018	1591.177	0.159	72	5	4	2	6	0			478	1470	478	1470	478	1379	486	1408	479	1478	450	1215	424	1070	420	1430	462	1330	468	1224	468	1224	6
AY	1	INVITED	653	1229	1592.107	1592.087	1592.267	0.18	47	1	4	1	1	1			371	1594	371	1594	520	1310	631	1253	529	1232	652	1548	717	1658	1105	1955	1161	2011	1171	1873	1171	1873	5
AH	1	UM	521	1528	1593.04	1592.977	1593.166	0.189	6	4	1	2	0	0			539	1579	539	1579	559	1576	549	1536	510	1494	473	1447	474	1473	479	1528	507	1545	504	1542	504	1542	6
IY	1	WE	480	2800	1594.653	1594.633	1594.692	0.059	12	0	0	0	9	0			485	2755	485	2755	485	2755	485	2755	480	2793	723	2947	1229	3192	1209	3159	1209	3159	1209	3159	1209	3159	3
IH	1	DID	552	2063	1594.766	1594.743	1594.813	0.07	1	1	4	2	3	0			531	2010	531	2010	531	2010	531	2010	552	2063	549	2107	531	2080	518	2032	518	2032	518	2032	518	2032	5
AE	1	ACTUALLY	755	1708	1594.963	1594.903	1595.082	0.179	3	1	6	1	0	4			634	1848	634	1848	656	1810	690	1773	784	1687	823	1614	786	1621	717	1675	575	1657	579	1596	579	1596	5
AH	1	ONE	674	1321	1595.499	1595.482	1595.532	0.05	6	4	4	2	9	0			659	1273	659	1273	659	1273	659	1273	668	1301	697	1390	695	1432	684	1430	684	1430	684	1430	684	1430	5
AA	1	GOT	706	1261	1595.856	1595.822	1595.923	0.101	5	1	4	1	6	0			583	1433	583	1433	583	1433	628	1371	712	1255	778	1221	773	1217	788	1237	814	1293	814	1293	814	1293	6
AH	0	INTO	532	1665	1596.15	1596.133	1596.183	0.05	*	0	0	0	3	0			533	1719	533	1719	533	1719	533	1719	533	1684	528	1619	528	1614	527	1609	527	1609	527	1609	527	1609	5
AE	1	AMATEUR	821	1554	1596.73	1596.693	1596.803	0.11	3	4	1	2	0	2			728	1436	728	1436	728	1436	766	1483	831	1567	867	1622	880	1589	857	1517	827	1438	827	1438	827	1438	5
AE	1	DRAMATICS	982	1657	1597.286	1597.263	1597.333	0.07	3	1	4	1	2	1			968	1633	968	1633	968	1633	968	1633	982	1657	897	1647	804	1632	788	1596	788	1596	788	1596	788	1596	5
IH	0	DRAMATICS	616	1884	1597.456	1597.433	1597.503	0.07	1	1	6	1	3	3			621	1791	621	1791	621	1791	621	1791	616	1884	628	1927	621	2000	608	1992	608	1992	608	1992	608	1992	5
AY	1	QUITE	726	1457	1599.491	1599.451	1599.56	0.109	47	1	4	1	9	0		s	610	1217	610	1217	610	1217	669	1268	678	1344	725	1478	700	1599	759	1708	795	1749	795	1749	795	1749	5
AH	0	AGAIN	775	1694	1601.007	1600.99	1601.04	0.05	*	1	6	2	0	1			770	1664	770	1664	770	1664	770	1664	775	1682	772	1740	744	1822	726	1843	726	1843	726	1843	726	1843	5
EH	1	AGAIN	748	1977	1601.194	1601.151	1601.281	0.13	2	4	4	2	6	0			574	2163	574	2163	574	2163	687	2011	749	1966	706	1888	694	1809	690	1842	629	1758	629	1758	629	1758	6
