vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	1	REALLY	486	2042	2214.843	2214.826	2214.876	0.05	11	5	4	2	7	1			506	1975	506	1975	506	1975	506	1975	494	2016	450	2123	412	2185	404	2191	404	2191	404	2191	404	2191	5
AO	1	COURSE	603	862	2216.287	2216.224	2216.413	0.189	64	6	4	2	6	3			586	1035	586	1035	592	926	607	897	606	838	613	832	578	883	581	921	579	1054	583	1126	583	1126	5
AH	0	IT	565	1710	2216.607	2216.583	2216.654	0.071	*	1	4	1	0	0			559	1660	559	1660	559	1660	559	1660	566	1703	550	1758	524	1785	524	1811	524	1811	524	1811	524	1811	5
AY	1	TRIED	1070	1657	2216.823	2216.774	2216.904	0.13	41	1	4	2	8	0			1055	2001	1055	2001	987	2036	1028	1790	1024	1429	1059	1713	959	1857	806	1898	752	2037	780	2064	780	2064	4
AA	1	LOT	957	1339	2217.907	2217.813	2218.094	0.281	5	1	4	1	7	0			803	1265	803	1265	940	1377	952	1350	971	1328	883	1355	887	1350	807	1310	720	1421	600	1448	600	1448	6
IH	1	IT	589	2325	2218.374	2218.344	2218.434	0.09	1	1	4	1	0	0			566	2348	566	2348	566	2348	580	2355	587	2323	556	2299	540	2292	524	2296	514	2275	514	2275	514	2275	4
IH	1	IT	601	2116	2218.791	2218.724	2218.924	0.2	1	1	4	1	0	0			588	1991	588	1991	590	2029	598	2088	606	2106	557	2155	509	2221	480	2238	482	2214	461	2196	461	2196	5
ER	0	COVERED	546	1886	2219.331	2219.314	2219.364	0.05	94	1	4	2	1	0			550	1841	550	1841	550	1841	550	1841	547	1869	538	1947	523	2004	516	2015	516	2015	516	2015	516	2015	5
OW	1	MOST	609	1385	2219.922	2219.914	2220.063	0.149	62	3	4	1	2	3			609	1385	609	1385	612	1380	581	1298	560	1203	502	1126	489	1091	502	1297	474	1620	476	1667	476	1667	6
AH	1	WHAT	723	1548	2220.437	2220.414	2220.483	0.069	6	1	4	1	9	0			764	1402	764	1402	764	1402	764	1402	723	1549	670	1729	614	1899	564	2024	564	2024	564	2024	564	2024	5
AH	0	AT	559	1691	2220.897	2220.874	2220.943	0.069	*	1	4	1	0	0			587	1740	587	1740	587	1740	587	1740	559	1691	547	1682	538	1690	536	1733	536	1733	536	1733	536	1733	5
IY	0	THE	449	2365	2221.163	2221.103	2221.284	0.181	12	0	0	0	3	0			442	2333	442	2333	433	2353	476	2408	422	2357	347	2366	419	2291	499	2126	523	1921	524	1881	524	1881	6
AH	1	OF	792	1291	2221.834	2221.784	2221.934	0.15	6	3	2	2	0	0			842	1430	842	1430	756	1315	785	1253	792	1315	751	1443	703	1602	639	1797	599	1886	593	1908	593	1908	5
ER	0	COMPUTER	548	1801	2222.427	2222.394	2222.494	0.1	94	0	0	0	3	0			557	1699	557	1699	557	1699	558	1760	547	1807	545	1822	552	1823	562	1845	559	1852	559	1852	559	1852	5
AE	1	AT	801	1650	2223.327	2223.224	2223.534	0.31	3	1	4	1	0	0			1035	1881	1035	1881	750	1741	764	1658	844	1662	857	1627	833	1589	802	1566	783	1602	708	1674	708	1674	5
IY	0	UNIVERSITY	448	2514	2224.07	2223.974	2224.263	0.289	12	0	0	0	3	0			517	2412	517	2412	488	2398	423	2498	464	2522	477	2460	603	2441	603	2468	541	2338	605	2476	605	2476	4
EY	1	MAYBE	646	2069	2224.387	2224.363	2224.443	0.08	21	1	1	2	2	1			634	2054	634	2054	634	2054	638	2056	646	2071	609	2094	533	1730	489	1465	482	1401	482	1401	482	1401	6
AO	1	SORT	558	1066	2224.65	2224.613	2224.724	0.111	64	6	4	2	3	3			540	1153	540	1153	540	1153	547	1102	558	1059	546	1021	538	999	543	1038	550	1108	550	1108	550	1108	6
EH	1	SECOND	740	1725	2224.917	2224.894	2224.963	0.069	2	1	6	1	3	1			751	1710	751	1710	751	1710	751	1710	740	1725	724	1734	727	1740	729	1754	729	1754	729	1754	729	1754	5
ER	0	SEMESTER	528	1586	2225.483	2225.413	2225.623	0.21	94	0	0	0	3	0			520	1560	520	1560	533	1476	527	1515	528	1588	528	1586	529	1563	543	1571	503	1549	475	1580	475	1580	5
AH	1	OF	692	1555	2226.057	2225.804	2226.563	0.759	6	3	2	2	0	0			503	1599	695	1543	751	1629	740	1592	704	1594	734	1673	698	1661	684	1671	602	1675	639	1576	594	1412	6
AH	0	IT	568	1952	2227.303	2227.283	2227.343	0.06	*	1	4	1	0	0			576	1908	576	1908	576	1908	576	1908	569	1948	568	1916	540	1907	523	1906	523	1906	523	1906	523	1906	5
AA	1	STARTED	808	1233	2227.514	2227.474	2227.593	0.119	44	6	4	2	3	4			744	1359	744	1359	744	1359	790	1294	808	1225	849	1223	805	1181	759	1210	725	1274	725	1274	725	1274	5
AH	0	STARTED	480	1519	2227.716	2227.693	2227.763	0.07	*	1	4	2	3	0			508	1598	508	1598	508	1598	508	1598	480	1519	493	1608	517	1653	498	1766	498	1766	498	1766	498	1766	5
AH	1	STUFF	617	1530	2228.276	2228.253	2228.323	0.07	6	3	2	1	3	0			588	1591	588	1591	588	1591	588	1591	617	1530	645	1475	643	1445	649	1455	649	1455	649	1455	649	1455	6
AE	1	AND	887	1844	2228.964	2228.824	2229.244	0.42	3	4	4	2	0	3			624	2005	536	2058	709	2044	960	1943	814	1622	830	1606	827	1572	842	1487	816	1447	754	1416	730	1407	5
EH	1	THERE'S	800	1501	2229.89	2229.703	2230.264	0.561	2	6	4	2	3	3			856	1538	855	1513	862	1284	801	1481	813	1520	806	1532	811	1580	876	1586	939	1491	1004	1422	1026	1434	6
AH	1	STUFF	587	1478	2230.761	2230.744	2230.794	0.05	6	3	2	1	3	0			583	1505	583	1505	583	1505	583	1505	585	1489	600	1451	601	1448	592	1447	592	1447	592	1447	592	1447	6
AE	1	THAT	837	1333	2230.947	2230.904	2231.034	0.13	3	1	4	1	3	0			774	1296	774	1296	774	1296	824	1340	836	1331	856	1363	858	1365	829	1394	837	1362	837	1362	837	1362	5
AY	1	I	871	1295	2231.247	2231.204	2231.354	0.15	41	0	0	0	0	0			707	1325	707	1325	747	1387	986	1622	884	1302	790	1332	802	1399	817	1410	751	1624	701	1525	701	1525	6
EH	1	THEN	775	1938	2231.694	2231.674	2231.734	0.06	2	4	4	2	3	0			761	1890	761	1890	761	1890	761	1890	773	1933	779	1962	776	1954	766	1932	766	1932	766	1932	766	1932	5
AH	1	BUT	834	1302	2231.983	2231.943	2232.064	0.121	6	1	4	1	1	0			731	1306	731	1306	731	1306	786	1300	843	1309	889	1335	930	1348	958	1406	937	1409	937	1409	937	1409	5
AE	1	YEAH	821	2653	2234.344	2234.284	2234.463	0.179	3	0	0	0	9	0			756	2721	756	2721	794	2661	810	2619	831	2614	856	2400	732	2377	773	2416	867	2363	833	2381	833	2381	3
IH	1	IT	475	1842	2234.633	2234.463	2234.973	0.51	1	1	4	1	0	0			599	1606	590	1718	520	1835	491	1854	457	1687	445	1825	441	2282	473	2301	697	1962	830	1784	822	1795	6
AY	1	TRIED	803	1302	2235.33	2235.324	2235.394	0.07	41	1	4	2	8	0			771	1271	771	1271	771	1271	783	1272	802	1309	752	1396	668	1568	665	1639	695	1594	695	1594	695	1594	5
UW	1	TO	462	2191	2235.555	2235.524	2235.693	0.169	73	0	0	0	3	0			452	2090	452	2090	456	2128	462	2205	461	2071	515	1712	559	1454	581	1325	514	1241	484	1213	484	1213	6
UW	1	DO	495	1191	2235.72	2235.713	2235.774	0.061	73	0	0	0	3	0			495	1191	495	1191	495	1191	495	1191	479	1195	463	1245	488	1352	516	1424	516	1424	516	1424	516	1424	6
AH	0	A	689	1567	2235.801	2235.774	2235.854	0.08	*	0	0	0	0	0			655	1613	655	1613	655	1613	660	1608	689	1567	701	1502	695	1458	665	1404	654	1393	654	1393	654	1393	5
AA	1	LOT	737	974	2236.071	2235.974	2236.264	0.29	5	1	4	1	7	0			713	952	713	952	719	917	744	951	759	976	748	948	705	967	735	938	737	1098	780	1236	780	1236	6
AH	1	RATHER	786	1142	2236.591	2236.554	2236.664	0.11	6	3	3	2	7	1			791	1121	791	1121	791	1121	789	1123	781	1144	719	1170	716	1175	761	1136	765	1070	765	1070	765	1070	6
AH	0	SPECIFIC	513	1711	2237.544	2237.524	2237.584	0.06	*	3	4	1	1	2			559	1758	559	1758	559	1758	559	1758	515	1716	514	1681	527	1696	533	1714	533	1714	533	1714	533	1714	5
AE	1	AND	822	1620	2238.28	2238.203	2238.434	0.231	3	4	4	2	0	3			618	1669	618	1669	770	1597	816	1590	816	1655	815	1745	630	1818	769	2101	729	1343	817	1806	817	1806	6
AY	1	TRIED	796	1352	2238.579	2238.573	2238.653	0.08	41	1	4	2	8	0			790	1320	790	1320	790	1320	795	1306	796	1402	768	1556	692	1675	664	1633	696	1571	696	1571	696	1571	5
OW	1	GO	545	1644	2238.821	2238.814	2238.874	0.06	63	0	0	0	6	0			545	1644	545	1644	545	1644	545	1644	541	1594	534	1542	529	1524	527	1522	527	1522	527	1522	527	1522	6
UW	1	INTO	550	1802	2239.08	2239.073	2239.164	0.091	73	0	0	0	3	0			550	1802	550	1802	550	1802	555	1803	567	1802	551	1782	553	1769	583	1685	593	1645	593	1645	593	1645	5
AH	0	A	582	1611	2239.184	2239.164	2239.224	0.06	*	0	0	0	0	0			590	1632	590	1632	590	1632	590	1632	583	1616	578	1535	535	1563	502	1703	502	1703	502	1703	502	1703	5
IY	1	DETAIL	429	2613	2239.563	2239.533	2239.624	0.091	11	1	4	1	3	1			1599	3141	1599	3141	1599	3141	1163	2899	432	2611	472	2638	802	2859	1589	3092	1519	3042	1519	3042	1519	3042	4
AY	1	QUITE	777	1256	2239.949	2239.943	2240.004	0.061	47	1	4	1	9	0		s	753	1224	753	1224	753	1224	759	1236	776	1253	770	1306	742	1397	723	1420	730	1408	730	1408	730	1408	6
AA	1	LOT	540	1554	2240.441	2240.424	2240.474	0.05	5	1	4	1	7	0			519	1596	519	1596	519	1596	519	1596	531	1573	560	1537	516	1559	512	1569	512	1569	512	1569	512	1569	6
AA	1	WAS	717	1004	2240.824	2240.794	2240.884	0.09	5	3	4	2	9	0			718	1039	718	1039	718	1039	714	1022	715	1003	693	986	685	979	684	987	675	1022	675	1022	675	1022	6
AE	1	YEAH	814	2027	2244.645	2244.588	2244.758	0.17	3	0	0	0	9	0			759	2402	759	2402	775	2287	805	2088	810	2038	806	2115	817	2054	781	1979	718	1735	701	1782	701	1782	4
IH	1	IT	707	2135	2244.778	2244.758	2244.818	0.06	1	1	4	1	0	0			682	2143	682	2143	682	2143	682	2143	703	2142	724	2019	692	1929	663	1933	663	1933	663	1933	663	1933	4
AA	1	WAS	1039	1592	2244.907	2244.877	2244.968	0.091	5	3	4	2	9	0			1090	1831	1090	1831	1090	1831	1068	1663	1039	1592	1029	1698	970	1781	864	1693	834	1665	834	1665	834	1665	4
IY	0	REALLY	506	2046	2245.13	2245.107	2245.177	0.07	12	0	0	0	7	0			517	1995	517	1995	517	1995	517	1995	506	2046	534	2101	589	2108	648	2045	648	2045	648	2045	648	2045	4
IY	0	REALLY	587	2125	2245.354	2245.337	2245.387	0.05	12	0	0	0	7	0			576	2151	576	2151	576	2151	576	2151	582	2140	615	2034	664	1915	688	1883	688	1883	688	1883	688	1883	4
AA	1	HARD	797	1180	2245.53	2245.467	2245.657	0.19	44	6	4	2	0	3			860	1323	860	1323	826	1261	801	1201	797	1170	794	1168	793	1289	774	1440	664	1527	608	1544	608	1544	5
AE	1	YEAH	854	2443	2245.807	2245.737	2245.947	0.21	3	0	0	0	9	0			747	2409	747	2409	831	2606	837	2512	869	2379	939	2033	1058	1938	938	2124	868	2106	914	2164	914	2164	3
AY	1	I	853	1519	2245.972	2245.947	2245.997	0.05	41	0	0	0	0	0		m	785	1536	785	1536	785	1536	785	1536	817	1523	841	1504	853	1519	880	1557	881	1559	881	1559	881	1559	5
IH	1	THINK	694	2311	2246.088	2246.068	2246.128	0.06	1	4	6	2	3	3			898	2281	898	2281	898	2281	898	2281	713	2304	581	2416	536	2424	502	2371	502	2371	502	2371	502	2371	4
IH	1	IT	520	2192	2246.217	2246.197	2246.257	0.06	1	1	4	1	0	0			519	2229	519	2229	519	2229	519	2229	519	2198	520	2134	513	2055	502	1994	502	1994	502	1994	502	1994	5
IY	0	THE	506	2342	2246.454	2246.437	2246.487	0.05	12	0	0	0	3	0			500	2366	500	2366	500	2366	500	2366	504	2352	520	2321	558	2305	570	2309	570	2309	570	2309	570	2309	4
IY	1	THREE	482	2112	2246.781	2246.758	2246.828	0.07	12	0	0	0	8	0			497	2035	497	2035	497	2035	497	2035	482	2112	484	2150	512	2145	560	2161	560	2161	560	2161	560	2161	4
AW	1	HOUR	751	1753	2246.86	2246.828	2246.958	0.13	42	6	4	2	0	0			697	1932	697	1932	697	1932	752	1778	761	1638	783	1516	773	1429	758	1390	736	1337	736	1337	736	1337	5
AE	1	EXAM	761	1560	2247.185	2247.158	2247.238	0.08	3	4	1	2	3	0			689	1631	689	1631	689	1631	704	1617	761	1560	773	1504	769	1438	760	1360	757	1350	757	1350	757	1350	6
AY	1	I	760	1311	2247.329	2247.328	2247.378	0.05	41	0	0	0	0	0			705	1314	705	1314	705	1314	705	1314	760	1301	740	1457	752	1591	762	1677	761	1682	761	1682	761	1682	5
AY	1	SCIENCE	795	1244	2249.682	2249.659	2249.819	0.16	41	0	0	0	3	1			704	1564	704	1564	730	1386	794	1252	786	1209	756	1314	750	1524	666	1733	590	1648	556	1582	556	1582	6
AY	1	LIKE	833	1376	2250.156	2250.129	2250.2	0.071	47	1	6	1	7	0		s	571	1167	571	1167	571	1167	653	1181	790	1241	830	1350	810	1439	738	1504	712	1513	712	1513	712	1513	6
OW	1	MOST	535	1303	2250.298	2250.29	2250.36	0.07	62	3	4	1	2	0			535	1303	535	1303	535	1303	535	1303	520	1313	527	1347	542	1482	539	1624	539	1624	539	1624	539	1624	6
AH	0	OF	569	1846	2250.5	2250.46	2250.58	0.12	*	3	2	2	0	0			567	1340	567	1340	567	1340	561	1600	575	1878	651	2320	736	2523	808	1779	691	1213	691	1213	691	1213	5
AH	0	THEM	675	1878	2250.713	2250.669	2250.8	0.131	*	4	1	2	3	0			679	1905	679	1905	679	1905	663	1947	675	1897	635	1901	648	1657	613	1426	561	1196	561	1196	561	1196	5
AY	1	LIKE	880	1695	2251.001	2250.97	2251.13	0.16	47	1	6	1	7	0		m	558	1674	558	1674	678	1653	852	1680	816	1682	805	1533	827	1506	770	1333	756	1320	730	1428	730	1428	5
AW	1	HOUR	777	1126	2251.29	2251.25	2251.41	0.16	42	0	0	0	0	1			785	1190	785	1190	772	1156	776	1121	774	1133	793	1128	766	1138	745	1090	775	1081	781	1074	781	1074	6
AE	1	HALF	996	1847	2251.916	2251.899	2251.95	0.051	3	3	2	1	0	0			995	1851	995	1851	995	1851	995	1851	995	1849	1004	1826	975	1767	977	1762	977	1762	977	1762	977	1762	5
AH	1	UM	784	1516	2260.642	2260.489	2260.949	0.46	6	4	1	2	0	0			673	1349	714	1412	800	1482	777	1515	791	1505	791	1479	791	1478	784	1471	772	1418	632	1360	611	1332	6
ER	0	ER	806	1498	2262.984	2262.767	2263.417	0.65	94	0	0	0	0	0			812	1597	808	1592	794	1565	779	1543	788	1523	805	1527	778	1552	784	1539	756	1517	648	1484	722	1525	5
AA	1	ARCHITECTURE	718	1550	2264.309	2264.292	2264.342	0.05	44	6	4	2	0	5			700	1541	700	1541	700	1541	700	1541	711	1546	742	1578	785	1612	799	1621	799	1621	799	1621	799	1621	4
EH	2	ARCHITECTURE	685	1788	2264.569	2264.552	2264.603	0.051	2	1	6	1	3	4			684	1784	684	1784	684	1784	684	1784	686	1783	678	1814	667	1842	666	1841	666	1841	666	1841	666	1841	5
IY	1	WE	439	2340	2265.142	2265.102	2265.223	0.121	12	0	0	0	9	0			423	1994	423	1994	423	1994	430	2300	438	2336	433	2271	441	2247	401	2265	379	1979	379	1979	379	1979	6
IH	0	UNIVERSITY	561	1824	2265.98	2265.963	2266.013	0.05	1	3	2	2	4	2			560	1840	560	1840	560	1840	560	1840	561	1829	545	1796	510	1744	501	1728	501	1728	501	1728	501	1728	6
IY	0	UNIVERSITY	415	2308	2266.366	2266.333	2266.432	0.099	12	0	0	0	3	0			446	2207	446	2207	446	2207	432	2255	414	2317	431	2345	446	2221	418	1839	417	1641	417	1641	417	1641	6
IY	1	WE	439	2230	2266.536	2266.483	2266.643	0.16	12	0	0	0	9	0			387	2115	387	2115	382	2188	392	2244	449	2222	341	2199	338	2217	318	2045	403	1847	432	1860	432	1860	6
AA	1	PROCESSOR	536	1335	2267.143	2267.123	2267.182	0.059	5	3	4	1	8	2			552	1335	552	1335	552	1335	552	1335	538	1334	527	1358	518	1402	520	1439	520	1439	520	1439	520	1439	5
EH	2	PROCESSOR	739	1697	2267.32	2267.303	2267.353	0.05	2	3	4	1	3	1			729	1687	729	1687	729	1687	729	1687	735	1693	746	1712	722	1708	712	1707	712	1707	712	1707	712	1707	6
ER	0	PROCESSOR	591	1733	2267.53	2267.503	2267.583	0.08	94	0	0	0	3	0			572	1736	572	1736	572	1736	574	1733	591	1733	610	1734	608	1712	595	1752	589	1763	589	1763	589	1763	5
AE	1	AS	575	1780	2267.71	2267.583	2267.963	0.38	3	3	4	2	0	0			534	1719	534	1721	536	1732	574	1766	590	1781	612	1724	683	1714	700	1644	675	1663	610	1643	616	1639	6
AH	0	A	598	1550	2268.17	2268.153	2268.203	0.05	*	0	0	0	0	0			608	1560	608	1560	608	1560	608	1560	602	1553	587	1550	575	1584	566	1594	566	1594	566	1594	566	1594	5
AE	1	BLACK	930	1509	2268.34	2268.323	2268.373	0.05	3	1	6	1	8	0			932	1476	932	1476	932	1476	932	1476	933	1500	992	1542	1067	1526	1090	1517	1090	1517	1090	1517	1090	1517	6
AA	1	BOX	717	1016	2268.519	2268.482	2268.593	0.111	5	1	6	1	1	3			685	1032	685	1032	685	1032	703	1015	717	1013	683	957	666	960	687	979	672	978	672	978	672	978	6
IY	1	WE	462	2391	2269.079	2269.062	2269.113	0.051	12	0	0	0	9	0			467	2315	467	2315	467	2315	467	2315	464	2364	453	2423	466	2384	463	2361	463	2361	463	2361	463	2361	4
IH	1	DID	520	2320	2269.179	2269.153	2269.232	0.079	1	1	4	2	3	0			528	2346	528	2346	528	2346	527	2341	520	2319	518	2283	521	2264	526	2256	525	2256	525	2256	525	2256	4
EH	1	EVERYTHING	708	2022	2269.316	2269.283	2269.383	0.1	2	3	2	2	0	2			597	2158	597	2158	597	2158	640	2071	716	2017	761	1942	788	1888	755	1800	724	1705	724	1705	724	1705	4
AH	1	ABOVE	591	1310	2269.763	2269.743	2269.803	0.06	6	3	2	2	1	0			588	1312	588	1312	588	1312	588	1312	591	1310	590	1292	585	1262	580	1249	580	1249	580	1249	580	1249	5
AH	0	THE	656	1572	2269.93	2269.913	2269.963	0.05	*	0	0	0	3	0			556	1574	556	1574	556	1574	556	1574	616	1571	662	1617	649	1683	624	1694	624	1694	624	1694	624	1694	5
ER	0	PROCESSOR	583	1717	2270.513	2270.453	2270.633	0.18	94	0	0	0	3	0			583	1671	583	1671	583	1687	577	1710	588	1710	557	1734	510	1752	564	1730	566	1765	546	1783	546	1783	5
AH	1	UM	811	1548	2271.177	2271.071	2271.39	0.319	6	4	1	2	0	0			905	1657	905	1657	821	1607	837	1438	821	1537	795	1503	797	1487	796	1460	805	1384	730	1317	730	1317	6
AH	1	BUT	712	1447	2271.65	2271.52	2271.91	0.39	6	1	4	1	1	0			644	1418	663	1429	689	1414	733	1465	776	1502	943	1440	886	1455	870	1357	866	1487	938	1539	940	1583	6
AE	1	AT	707	1716	2272.167	2272.11	2272.28	0.17	3	1	4	1	0	0			1905	2450	1905	2450	1428	2244	660	1714	727	1726	733	1730	747	1758	724	1760	671	1636	653	1606	653	1606	5
UW	1	DO	463	2203	2272.857	2272.85	2273.131	0.281	73	0	0	0	3	0			463	2203	463	2203	451	2149	427	1790	480	1442	486	1255	496	1141	512	1150	501	1279	567	1479	567	1479	6
AE	1	AT	610	1686	2273.158	2273.131	2273.211	0.08	3	1	4	1	0	0			592	1619	592	1619	592	1619	593	1628	610	1686	629	1721	611	1754	585	1775	582	1777	582	1777	582	1777	6
AE	1	YEAH	834	1977	2273.768	2273.721	2273.861	0.14	3	0	0	0	9	0			740	2024	740	2024	742	2005	789	2001	841	1955	842	1910	795	1819	742	1873	726	1825	728	1824	728	1824	6
OW	1	SO	640	1681	2273.988	2273.981	2274.061	0.08	63	0	0	0	3	0			640	1681	640	1681	640	1681	639	1673	621	1591	596	1439	567	1300	546	1187	544	1173	544	1173	544	1173	5
AY	1	I	777	1528	2274.195	2274.17	2274.221	0.051	41	0	0	0	0	0		s	605	1388	605	1388	605	1388	611	1390	687	1415	741	1473	778	1535	766	1646	762	1655	762	1655	762	1655	5
EY	1	SAY	747	1844	2274.398	2274.351	2274.601	0.25	22	0	0	0	3	0			706	1713	706	1713	744	1800	704	1870	598	2010	589	2283	565	2307	505	2397	446	2268	433	1365	433	1365	6
IY	1	WE	404	2420	2275.054	2274.861	2275.441	0.58	12	0	0	0	9	0			437	1957	429	2424	448	2417	408	2449	404	2407	460	2383	409	2336	430	2371	448	2301	438	2256	435	2114	6
IY	1	WE	383	2484	2276.809	2276.786	2276.856	0.07	12	0	0	0	9	0			408	2330	408	2330	408	2330	408	2330	383	2484	411	2345	438	2205	432	2177	432	2177	432	2177	432	2177	4
OW	1	MOST	673	1417	2277.927	2277.92	2278.09	0.17	62	3	4	1	2	0			673	1417	673	1417	671	1400	585	1308	477	1228	485	1259	436	1200	442	1236	495	1622	505	1741	505	1741	6
IH	1	DID	481	2072	2278.551	2278.511	2278.63	0.119	1	1	4	2	3	0			470	2103	470	2103	470	2103	487	2112	478	2059	469	1974	449	1913	437	1910	459	1872	459	1872	459	1872	5
ER	1	FIRST	527	1846	2279.275	2279.258	2279.308	0.05	94	3	4	1	1	3			527	1837	527	1837	527	1837	527	1837	528	1843	522	1839	517	1818	513	1825	513	1825	513	1825	513	1825	5
IH	1	YEARS	580	1951	2280.041	2280.017	2280.088	0.071	14	6	4	2	9	3			571	1983	571	1983	571	1983	571	1983	579	1955	573	1913	571	1920	563	1883	563	1883	563	1883	563	1883	5
AE	1	YEAH	794	1856	2280.594	2280.538	2280.707	0.169	3	0	0	0	9	0			721	1994	721	1994	748	1971	805	1876	781	1859	772	1894	760	1934	767	1955	760	1925	763	1915	763	1915	5
OW	1	SO	647	1639	2280.976	2280.967	2281.247	0.28	63	0	0	0	3	0			647	1639	647	1639	627	1526	565	1417	565	1256	504	1058	539	1062	406	1135	440	1185	522	1411	522	1411	6
IH	1	IN	591	2268	2281.658	2281.598	2281.778	0.18	1	4	4	2	0	0			1580	2366	1580	2366	1446	2382	616	2233	584	2243	614	2092	628	1924	878	1983	667	1441	604	1365	604	1365	4
IH	1	DID	541	2493	2282.311	2282.288	2282.358	0.07	1	1	4	2	3	0			514	2503	514	2503	514	2503	514	2503	541	2493	568	2455	573	2471	574	2443	574	2443	574	2443	574	2443	4
AO	1	ALMOST	566	1494	2282.415	2282.398	2282.448	0.05	53	5	4	2	0	4			555	1570	555	1570	555	1570	555	1570	561	1525	587	1348	611	1187	614	1146	614	1146	614	1146	614	1146	6
OW	2	ALMOST	580	863	2282.599	2282.588	2282.648	0.06	62	3	4	1	2	3			580	863	580	863	580	863	580	863	585	931	581	1144	571	1318	529	1414	529	1414	529	1414	529	1414	6
AE	1	THAT	751	1473	2283.051	2283.028	2283.098	0.07	3	1	4	1	3	0			728	1564	728	1564	728	1564	728	1564	751	1473	768	1382	796	1299	778	1221	778	1221	778	1221	778	1221	6
AE	1	AND	574	1770	2284.528	2284.488	2284.608	0.12	3	4	4	2	0	3			569	1768	569	1768	569	1768	543	1794	596	1757	738	1697	771	1689	751	1703	728	1697	728	1697	728	1697	6
EH	1	THEN	798	1837	2284.718	2284.698	2284.757	0.059	2	4	4	2	3	0			792	1829	792	1829	792	1829	792	1829	798	1836	793	1843	759	1836	721	1832	721	1832	721	1832	721	1832	5
OW	1	ONLY	722	1835	2284.865	2284.858	2284.997	0.139	62	4	4	2	0	1			722	1835	722	1835	722	1833	671	1788	618	1691	596	1563	584	1452	583	1386	583	1305	583	1303	583	1303	5
IY	0	ONLY	430	2595	2285.111	2285.058	2285.218	0.16	12	0	0	0	7	0			466	2560	466	2560	450	2599	414	2628	430	2576	454	2517	498	2325	531	2146	567	1766	584	1656	584	1656	4
EH	1	EXTRA	710	1756	2285.298	2285.218	2285.457	0.239	2	1	6	1	0	4			595	1288	595	1288	771	1394	747	1614	664	1869	674	1817	725	1719	797	1824	780	1948	683	2052	683	2052	6
IY	1	DETAILS	483	2536	2285.731	2285.698	2285.797	0.099	11	1	4	1	3	1			387	2328	387	2328	387	2328	411	2404	493	2545	528	2567	450	2266	398	1997	390	2107	390	2107	390	2107	6
ER	0	WERE	574	1512	2286.225	2286.178	2286.318	0.14	94	0	0	0	9	0			571	1386	571	1386	567	1387	540	1429	572	1527	544	1555	622	1570	604	1608	587	1626	587	1627	587	1627	5
AE	1	ADDED	1054	1482	2286.488	2286.438	2286.587	0.149	3	1	4	2	0	1			1263	1661	1263	1661	1144	1618	992	1500	1053	1477	1108	1519	1158	1562	873	1498	1016	1477	1054	1504	1054	1504	6
AH	0	ADDED	654	1655	2286.628	2286.608	2286.667	0.059	*	1	4	2	3	0			645	1636	645	1636	645	1636	645	1636	654	1653	653	1682	625	1720	584	1750	584	1750	584	1750	584	1750	5
IH	0	BECAUSE	418	2299	2286.851	2286.828	2286.898	0.07	1	1	6	1	1	1			416	2260	416	2260	416	2260	416	2260	418	2299	412	2366	407	2396	387	2354	387	2354	387	2354	387	2354	6
IY	1	PEOPLE	408	2395	2287.11	2287.077	2287.177	0.1	11	1	1	1	1	1			825	2518	825	2518	825	2518	370	2396	411	2391	405	2286	341	2219	313	2338	431	2369	431	2369	431	2369	4
EH	1	NEVER	727	1758	2287.444	2287.427	2287.477	0.05	2	3	2	2	4	1			716	1770	716	1770	716	1770	716	1770	723	1763	725	1740	694	1717	677	1710	677	1710	677	1710	677	1710	6
AH	1	DONE	666	1531	2287.687	2287.657	2287.747	0.09	6	4	4	2	3	0			623	1672	623	1672	623	1672	640	1638	668	1524	698	1388	710	1284	706	1352	686	1385	686	1385	686	1385	6
EH	1	ANY	658	2206	2288.323	2288.28	2288.41	0.13	2	4	4	2	0	1			761	2249	761	2249	761	2249	689	2193	669	2221	783	2182	799	2070	754	2079	704	2049	704	2049	704	2049	5
AO	1	BEFORE	532	776	2289.106	2289.009	2289.3	0.291	64	6	4	2	1	0			519	775	519	775	508	765	523	782	521	762	573	763	606	958	541	1115	561	1242	529	1110	529	1110	6
AA	1	ODD	786	1188	2290.426	2290.386	2290.506	0.12	5	1	4	2	0	0			750	1560	750	1560	750	1560	794	1350	780	1157	755	1022	733	994	712	1123	671	1135	671	1135	671	1135	6
EH	1	EXTRA	749	2386	2290.556	2290.526	2290.616	0.09	2	1	6	1	0	4			761	2428	761	2428	761	2428	760	2412	747	2387	691	2407	669	2366	710	2367	714	2366	714	2366	714	2366	3
IY	1	DETAILS	448	2355	2290.823	2290.796	2290.876	0.08	11	1	4	1	3	1			382	2250	382	2250	382	2250	402	2268	448	2355	436	2369	415	2359	430	2342	432	2339	432	2339	432	2339	6
