vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	IS	444	2434	1697.691	1697.618	1697.838	0.22	1	3	4	2	0	0			1142	2155	1142	2155	728	2204	452	2454	435	2428	432	2454	437	2537	440	2340	413	2343	419	2332	419	2332	5
IH	1	IS	526	2024	1698.408	1698.388	1698.447	0.059	1	3	4	2	0	0			586	1990	586	1990	586	1990	586	1990	539	2022	453	2062	425	2022	408	2011	408	2011	408	2011	408	2011	6
OW	1	BOTH	588	1634	1698.594	1698.587	1698.648	0.061	62	3	3	1	1	0			588	1634	588	1634	588	1634	588	1634	583	1666	567	1730	545	1796	540	1822	540	1822	540	1822	540	1822	6
AW	1	*OUTDOORSY	855	1425	1699.171	1699.148	1699.357	0.209	42	1	4	1	0	5			818	1426	818	1426	871	1431	901	1441	825	1393	754	1253	652	1269	664	1295	726	1267	771	1335	771	1335	6
AO	1	*OUTDOORSY	453	1044	1699.478	1699.428	1699.578	0.15	53	3	4	2	3	1			472	1170	472	1170	471	1157	456	1094	450	1025	453	989	493	1044	453	1092	446	1184	448	1216	448	1216	6
IY	0	*OUTDOORSY	415	2394	1699.781	1699.698	1699.948	0.25	12	0	0	0	3	0			449	2104	449	2104	464	2247	429	2337	403	2428	393	2379	370	2535	379	2348	403	2038	671	2351	671	2351	6
AH	1	UM	856	1501	1700.161	1700.098	1700.288	0.19	6	4	1	2	0	0			922	1385	922	1385	893	1529	842	1494	865	1494	920	1519	881	1493	854	1507	793	1468	798	1459	798	1459	6
IY	1	WE	322	2300	1701.126	1701.099	1701.179	0.08	12	0	0	0	9	0			344	1942	344	1942	344	1942	344	2002	322	2300	306	2319	340	2236	379	2242	384	2223	384	2223	384	2223	6
AE	1	HAVE	782	1544	1701.409	1701.389	1701.449	0.06	3	3	2	2	0	0			770	1575	770	1575	770	1575	770	1575	782	1546	763	1533	741	1569	716	1578	716	1578	716	1578	716	1578	5
IY	1	C	383	2355	1701.616	1701.58	1701.689	0.109	12	0	0	0	3	0			466	2056	466	2056	466	2056	396	2239	381	2399	379	2576	410	2565	406	2327	411	2195	411	2195	411	2195	6
IY	1	T	397	2464	1701.789	1701.759	1701.85	0.091	12	0	0	0	3	0			402	2330	402	2330	402	2330	392	2402	399	2465	420	2423	445	2348	479	2231	499	2195	499	2195	499	2195	6
EH	1	F	747	1830	1701.896	1701.85	1701.989	0.139	2	3	2	1	0	0			665	1996	665	1996	669	1990	702	1899	765	1809	778	1761	771	1747	775	1785	754	1748	756	1744	756	1744	6
EH	1	INSTEAD	660	1789	1702.56	1702.53	1702.62	0.09	2	1	4	2	3	0			642	1759	642	1759	642	1759	651	1763	660	1791	655	1820	646	1831	634	1841	622	1844	622	1844	622	1844	6
IY	1	WE	443	2328	1702.813	1702.789	1702.86	0.071	12	0	0	0	9	0			450	2160	450	2160	450	2160	450	2160	444	2320	440	2364	427	2325	448	2316	448	2316	448	2316	448	2316	6
AE	1	HAD	837	1525	1703	1702.96	1703.08	0.12	3	1	4	2	0	0			827	1558	827	1558	827	1558	828	1529	838	1532	837	1603	804	1621	710	1673	660	1623	660	1623	660	1623	6
AH	1	UM	878	1514	1703.93	1703.857	1704.077	0.22	6	4	1	2	0	0			1122	1879	1122	1879	968	1536	868	1480	877	1535	901	1541	893	1541	939	1508	868	1572	831	1533	831	1533	6
AA	1	NOT	741	1392	1706.224	1706.204	1706.264	0.06	5	1	4	1	4	0			741	1436	741	1436	741	1436	741	1436	742	1398	716	1277	690	1184	672	1155	672	1155	672	1155	672	1155	6
AO	1	ORIENTEERING	527	1055	1706.737	1706.711	1706.79	0.079	64	6	4	2	0	2			584	1369	584	1369	584	1369	575	1317	524	1049	512	1038	512	975	508	904	505	912	505	912	505	912	6
IY	0	ORIENTEERING	423	1681	1706.867	1706.85	1706.901	0.051	11	0	0	0	7	2			428	1709	428	1709	428	1709	428	1709	425	1699	403	1586	412	1530	424	1502	424	1502	424	1502	424	1502	6
IH	1	ORIENTEERING	653	2534	1707.031	1707.001	1707.09	0.089	14	6	4	2	3	1			752	2646	752	2646	752	2646	698	2599	654	2527	670	2410	658	2259	633	2108	635	2051	635	2051	635	2051	4
AH	1	UM	877	1615	1707.397	1707.33	1707.531	0.201	6	4	1	2	0	0			751	1748	751	1748	803	1579	880	1630	855	1615	870	1650	914	1588	906	1510	795	1434	742	1467	742	1467	6
IH	1	IT	574	2005	1707.94	1707.9	1708.021	0.121	1	1	4	1	0	0			935	1644	935	1644	935	1644	824	1915	541	2000	518	1990	473	1937	454	1786	444	1588	444	1588	444	1588	6
AO	1	MORE	598	816	1708.454	1708.43	1708.501	0.071	64	6	4	2	2	0			619	866	619	866	619	866	619	866	599	819	592	808	555	824	511	830	511	830	511	830	511	830	6
AH	0	OF	1489	2347	1708.731	1708.711	1708.771	0.06	*	3	2	2	0	0			993	2102	993	2102	993	2102	993	2102	1429	2316	1914	2559	1927	2566	1929	2565	1929	2565	1929	2565	1929	2565	5
AY	1	LIKE	802	1426	1710.583	1710.528	1710.648	0.12	47	1	6	1	7	0		s	493	1427	493	1427	505	1424	666	1282	743	1227	794	1347	766	1532	689	1641	684	1738	687	1749	687	1749	6
EY	1	LABOUR	605	1855	1711.459	1711.447	1711.587	0.14	21	1	1	2	7	1			605	1855	605	1855	604	1865	595	2004	556	2138	484	2222	457	2188	446	2033	569	2099	574	2121	574	2121	5
ER	0	LABOUR	598	1487	1711.734	1711.667	1711.867	0.2	94	0	0	0	1	0			584	1446	584	1446	590	1465	599	1496	596	1464	561	1552	591	1476	573	1472	567	1433	592	1437	592	1437	6
IH	0	BUILDING	429	1710	1712.337	1712.317	1712.377	0.06	1	4	6	2	3	0			424	1724	424	1724	424	1724	424	1724	429	1713	441	1661	459	1612	454	1578	454	1578	454	1578	454	1578	6
AO	1	OR	500	865	1713.115	1713.048	1713.248	0.2	64	6	4	2	0	0			503	1148	503	1148	519	1033	496	884	500	843	505	819	487	777	494	833	517	815	521	774	521	774	6
AH	1	UM	748	1413	1717.412	1717.319	1717.599	0.28	6	4	1	2	0	0			713	1427	713	1427	748	1435	751	1438	768	1412	762	1461	752	1373	737	1412	695	1422	598	1381	598	1381	6
AH	0	DID	599	1675	1718.327	1718.31	1718.36	0.05	*	1	4	2	3	0			589	1700	589	1700	589	1700	589	1700	594	1687	622	1640	670	1587	682	1595	682	1595	682	1595	682	1595	5
AY	2	PIONEERING	806	1085	1718.804	1718.759	1718.849	0.09	41	0	0	0	1	2		s	764	915	764	915	764	915	757	965	800	990	786	1038	810	1112	796	1298	774	1452	774	1452	774	1452	6
IH	1	PIONEERING	616	2079	1718.972	1718.939	1719.039	0.1	14	6	4	2	4	1			633	1982	633	1982	633	1982	624	2028	617	2077	632	2084	639	2095	623	2032	636	1984	636	1984	636	1984	5
AH	0	IT	560	1825	1719.476	1719.449	1719.53	0.081	*	1	4	1	0	0			507	1916	507	1916	507	1916	507	1881	559	1825	638	1843	694	1808	715	1869	714	1881	714	1881	714	1881	5
AE	1	YEAH	727	1739	1723.681	1723.581	1723.881	0.3	3	0	0	0	9	0			600	1954	600	1954	699	1875	720	1753	708	1738	711	1673	723	1632	754	1642	726	1586	735	1613	735	1613	6
OW	1	SO	690	1352	1725.661	1725.646	1725.706	0.06	63	0	0	0	3	0			683	1358	683	1358	683	1358	683	1358	698	1349	721	1370	734	1439	739	1475	739	1475	739	1475	739	1475	6
AY	1	I	747	1522	1725.693	1725.706	1725.816	0.11	41	0	0	0	0	0		m	747	1522	747	1522	747	1522	735	1561	690	1522	676	1578	743	1621	711	1602	688	1646	688	1646	688	1646	5
AH	1	UH	721	1636	1726.238	1726.205	1726.305	0.1	6	0	0	0	0	0			794	1943	794	1943	794	1943	777	1755	714	1633	676	1607	674	1582	687	1563	717	1568	717	1568	717	1568	6
AH	1	WHAT	505	1266	1728.017	1728	1728.05	0.05	6	1	4	1	9	0			508	1250	508	1250	508	1250	508	1250	506	1259	496	1280	476	1266	474	1261	474	1261	474	1261	474	1261	6
AH	0	THE	572	1872	1728.147	1728.11	1728.22	0.11	*	0	0	0	3	0			530	1822	530	1822	530	1822	545	1854	574	1872	569	1852	550	1822	541	1791	517	1772	517	1772	517	1772	5
IH	1	SYSTEM	453	2017	1728.6	1728.58	1728.641	0.061	1	3	4	1	3	4			439	1981	439	1981	439	1981	439	1981	452	2015	452	2041	445	1944	435	1939	435	1939	435	1939	435	1939	6
AH	0	SYSTEM	480	1796	1728.847	1728.83	1728.88	0.05	*	4	1	2	3	0			475	1804	475	1804	475	1804	475	1804	478	1800	507	1833	533	1918	511	1922	511	1922	511	1922	511	1922	5
EY	1	BASED	625	1661	1729.232	1729.22	1729.33	0.11	21	3	4	1	1	3			625	1661	625	1661	625	1661	619	1765	603	1892	539	2001	484	2113	433	2155	416	2058	416	2058	416	2058	6
AA	1	ON	618	1254	1729.527	1729.491	1729.6	0.109	5	4	4	2	0	0			554	1421	554	1421	554	1421	581	1330	625	1248	642	1181	642	1057	631	1033	625	1079	625	1079	625	1079	6
AY	1	I	781	1396	1731.482	1731.443	1731.523	0.08	41	0	0	0	0	0		s	954	1509	954	1509	954	1509	916	1474	1064	1978	962	1643	736	1430	689	1502	664	1577	664	1577	664	1577	6
AY	1	LIKE	819	1282	1731.803	1731.773	1731.833	0.06	47	1	6	1	7	0		m	791	1249	791	1249	791	1249	795	1236	809	1223	816	1264	819	1281	813	1287	809	1283	809	1283	809	1283	6
AY	1	I	799	1383	1731.87	1731.862	1731.933	0.071	41	0	0	0	0	0		s	788	1324	788	1324	788	1324	793	1330	799	1383	762	1475	700	1589	654	1665	654	1618	654	1618	654	1618	6
OW	1	SO	602	1478	1732.074	1732.062	1732.132	0.07	63	0	0	0	3	0			602	1478	602	1478	602	1478	602	1478	608	1482	608	1519	593	1541	566	1520	566	1520	566	1520	566	1520	6
AO	1	GORDONSTOUN	420	851	1732.406	1732.382	1732.453	0.071	53	1	4	2	6	2			418	888	418	888	418	888	418	888	420	852	422	855	422	862	426	884	426	884	426	884	426	884	6
UW	1	SCHOOL	430	1110	1733.112	1733.082	1733.173	0.091	72	5	4	2	6	0			433	1198	433	1198	433	1198	429	1165	430	1105	423	1071	380	1158	364	1371	367	1421	367	1421	367	1421	6
AA	1	SCOTLAND	594	1226	1733.603	1733.573	1733.663	0.09	5	1	4	1	6	1			646	1438	646	1438	646	1438	584	1368	595	1218	609	1119	605	1088	590	1125	583	1151	583	1151	583	1151	6
AH	0	SIMILAR	715	1652	1734.649	1734.632	1734.683	0.051	*	5	4	2	2	1			714	1674	714	1674	714	1674	714	1674	715	1659	711	1626	713	1584	715	1569	715	1569	715	1569	715	1569	5
AE	1	YEAH	621	1727	1742.404	1742.271	1742.67	0.399	3	0	0	0	9	0			543	1971	544	1941	579	1841	606	1733	646	1697	643	1661	668	1658	670	1634	741	1614	755	1620	731	1655	6
AH	0	A	1281	2570	1743.187	1743.17	1743.221	0.051	*	0	0	0	0	0			1090	2446	1090	2446	1090	2446	1090	2446	1149	2502	1442	2582	1402	2529	1417	2484	1417	2484	1417	2484	1417	2484	5
IH	1	BIT	535	1721	1743.32	1743.29	1743.38	0.09	1	1	4	1	1	0			508	1654	508	1654	508	1654	512	1667	537	1725	558	1767	581	1758	606	1743	609	1734	609	1734	609	1734	6
AY	1	LIKE	795	1215	1743.649	1743.61	1743.711	0.101	47	1	6	1	7	0		s	650	1132	650	1132	650	1132	726	1135	771	1153	794	1212	781	1277	750	1372	720	1436	720	1436	720	1436	6
AE	1	THAT	770	1360	1743.813	1743.79	1743.86	0.07	3	1	4	1	3	0			736	1353	736	1353	736	1353	736	1353	770	1360	766	1361	749	1348	747	1359	747	1359	747	1359	747	1359	6
AH	1	UM	739	1406	1744.2	1744.12	1744.361	0.241	6	4	1	2	0	0			796	1402	796	1402	783	1411	767	1405	734	1390	692	1338	664	1324	657	1309	704	1327	724	1339	724	1339	6
AE	1	YEAH	769	1897	1747.644	1747.607	1747.717	0.11	3	0	0	0	9	0			686	1981	686	1981	686	1981	729	1905	774	1905	770	1959	756	1866	766	1800	804	1911	804	1911	804	1911	6
AH	0	DEFINITELY	657	1741	1753.239	1753.202	1753.313	0.111	*	4	4	2	1	2			604	1776	604	1776	604	1776	626	1752	659	1743	649	1782	615	1760	596	1712	582	1713	582	1713	582	1713	5
AH	0	DEFINITELY	546	1620	1753.366	1753.343	1753.412	0.069	*	1	4	1	4	1			708	1780	708	1780	708	1780	708	1780	546	1620	570	1649	584	1659	589	1646	589	1646	589	1646	589	1646	5
IY	0	DEFINITELY	500	2463	1753.526	1753.502	1753.573	0.071	12	0	0	0	8	0			534	2447	534	2447	534	2447	534	2447	506	2463	362	2444	345	2416	559	2548	559	2548	559	2548	559	2548	4
IY	0	ACTUALLY	498	2070	1753.93	1753.913	1753.963	0.05	12	0	0	0	7	0			495	2080	495	2080	495	2080	495	2080	496	2074	509	2093	539	2144	551	2160	551	2160	551	2160	551	2160	6
AE	1	AT	658	1612	1761.364	1761.344	1761.404	0.06	3	1	4	1	0	0			664	1602	664	1602	664	1602	664	1602	658	1610	654	1636	647	1670	641	1685	641	1685	641	1685	641	1685	5
IY	0	THE	552	2378	1761.54	1761.464	1761.693	0.229	12	0	0	0	3	0			574	2057	574	2057	572	2182	527	2225	544	2418	435	2183	470	2246	508	2062	583	1978	1080	2353	1080	2353	4
IH	1	BEGINNING	498	2181	1761.97	1761.873	1762.163	0.29	1	4	4	2	6	1			485	2267	485	2267	455	2194	476	2240	531	2117	512	1802	607	1722	660	1719	653	1656	642	1590	642	1590	5
EH	1	EVERY	724	1512	1762.436	1762.363	1762.583	0.22	2	3	2	2	0	2			675	1726	675	1726	719	1611	738	1557	724	1509	710	1458	730	1477	723	1444	678	1435	625	1454	625	1454	6
ER	0	EVERY	593	1504	1762.64	1762.623	1762.674	0.051	94	0	0	0	1	1			609	1505	609	1505	609	1505	609	1505	598	1506	599	1513	585	1493	585	1501	585	1501	585	1501	585	1501	6
AH	1	UH	758	1521	1763.317	1763.184	1763.584	0.4	6	0	0	0	0	0			508	1347	552	1459	777	1556	788	1512	744	1468	799	1505	769	1478	778	1525	811	1509	808	1499	808	1521	6
IY	1	WE	479	2194	1763.667	1763.633	1763.734	0.101	12	0	0	0	9	0			481	1927	481	1927	481	1927	479	2039	480	2201	382	2307	314	2343	823	2459	879	2429	879	2429	879	2429	4
OW	1	TOLD	585	1459	1763.975	1763.964	1764.133	0.169	62	5	4	2	3	3			585	1459	585	1459	588	1399	558	1226	519	1151	510	1138	499	1193	474	1306	462	1369	477	1364	477	1364	6
AH	0	ASSEMBLY	749	1309	1764.484	1764.454	1764.544	0.09	*	3	4	1	0	2			797	1276	797	1276	797	1276	786	1277	745	1314	721	1381	690	1431	662	1495	669	1485	669	1485	669	1485	5
EH	1	ASSEMBLY	737	1602	1764.704	1764.684	1764.744	0.06	2	4	1	2	3	4			741	1627	741	1627	741	1627	741	1627	737	1606	717	1593	672	1580	631	1567	631	1567	631	1567	631	1567	6
IY	0	ASSEMBLY	502	2687	1764.991	1764.924	1765.124	0.2	12	0	0	0	8	0			602	2630	602	2630	543	2639	499	2614	473	2712	421	2577	357	2815	772	2954	853	2674	1127	2668	1127	2668	4
AH	0	THAT	564	1700	1765.287	1765.254	1765.354	0.1	*	1	4	1	3	0			556	1715	556	1715	556	1715	557	1717	569	1700	600	1708	584	1713	554	1721	557	1711	557	1711	557	1711	5
AE	1	BAD	828	1396	1766.813	1766.753	1766.933	0.18	3	1	4	2	1	0			757	1407	757	1407	791	1415	836	1415	816	1398	794	1432	769	1501	721	1449	748	1424	745	1481	745	1481	6
IY	1	WE	376	2256	1767.236	1767.213	1767.283	0.07	12	0	0	0	9	0			404	2081	404	2081	404	2081	404	2081	376	2256	350	2351	339	2405	335	2448	335	2448	335	2448	335	2448	5
IH	1	MIMIC	606	1683	1767.963	1767.943	1768.003	0.06	1	4	1	2	2	1			596	1697	596	1697	596	1697	596	1697	605	1685	602	1641	573	1580	547	1533	547	1533	547	1533	547	1533	6
IH	0	MIMIC	668	1847	1768.064	1768.044	1768.104	0.06	1	1	6	1	2	0			622	1718	622	1718	622	1718	622	1718	651	1839	901	1904	1074	1872	1039	1784	1039	1784	1039	1784	1039	1784	6
IH	1	IT	621	1754	1768.231	1768.204	1768.284	0.08	1	1	4	1	0	0			588	1845	588	1845	588	1845	591	1830	621	1754	643	1736	641	1807	633	1805	633	1809	633	1809	633	1809	6
AH	1	UM	857	1741	1768.906	1768.786	1769.146	0.36	6	4	1	2	0	0			786	1630	803	1626	813	1496	779	1564	846	1799	824	1792	798	1763	757	1709	662	1596	814	1719	870	1733	6
AE	1	THAT	575	1679	1770.85	1770.807	1770.937	0.13	3	1	4	1	3	0			536	1674	536	1674	536	1674	564	1680	582	1679	624	1664	622	1667	622	1644	615	1668	615	1668	615	1668	6
AA	1	NOT	708	855	1771.884	1771.827	1771.997	0.17	5	1	4	1	4	0			611	1260	611	1260	628	1158	683	901	701	878	706	987	765	971	801	1017	603	1136	580	1150	580	1150	6
EY	1	BASED	621	1712	1772.069	1772.057	1772.167	0.11	21	3	4	1	1	3			621	1712	621	1712	621	1712	584	1824	539	1965	523	2061	480	2154	483	2184	537	2065	537	2065	537	2065	6
AA	1	ON	656	1178	1772.334	1772.297	1772.407	0.11	5	4	4	2	0	0			645	1424	645	1424	645	1424	643	1287	662	1147	688	1077	647	1102	596	1310	581	1423	581	1423	581	1423	6
AA	1	AH	721	1581	1773.567	1773.524	1773.654	0.13	43	0	0	0	0	0			622	1594	622	1594	622	1594	682	1516	728	1575	778	1550	787	1610	731	1779	671	1894	671	1894	671	1894	6
AE	1	YEAH	754	2664	1773.807	1773.764	1773.893	0.129	3	0	0	0	9	0			679	2578	679	2578	679	2578	745	2601	760	2678	747	2689	698	2654	689	2414	666	2176	666	2176	666	2176	4
EH	1	THERE	596	1542	1774.07	1774.053	1774.103	0.05	2	6	4	2	3	0			589	1548	589	1548	589	1548	589	1548	592	1546	602	1526	602	1484	603	1466	603	1466	603	1466	603	1466	6
AA	1	AREN'T	701	944	1774.186	1774.153	1774.253	0.1	44	6	4	2	0	3			690	955	690	955	690	955	698	945	701	943	697	940	718	971	738	1054	734	1104	734	1104	734	1104	6
UW	1	RULES	377	953	1774.43	1774.423	1774.733	0.31	73	5	4	2	7	3			377	953	377	953	421	993	430	936	396	886	378	790	399	819	366	837	337	994	387	1005	387	1005	6
AH	1	BUT	775	1351	1775.12	1775.044	1775.273	0.229	6	1	4	1	1	0			673	1311	673	1311	712	1313	757	1317	776	1376	749	1328	765	1330	752	1376	742	1389	763	1380	763	1380	6
EH	1	THERE	682	2361	1775.426	1775.393	1775.493	0.1	2	6	4	2	3	0			671	2446	671	2446	671	2446	682	2345	684	2393	704	2507	731	2382	733	2234	722	2149	722	2149	722	2149	4
AA	1	ARE	745	1099	1775.657	1775.574	1775.824	0.25	44	6	4	2	0	0			722	1218	722	1218	740	1177	746	1086	735	1094	743	1073	710	1175	736	1105	761	1195	753	1170	753	1170	6
AY	1	I	678	1477	1778.031	1777.99	1778.1	0.11	41	0	0	0	0	0		m	865	1539	865	1539	865	1539	891	1682	892	1752	675	1466	676	1470	628	1499	574	1493	574	1493	574	1493	6
EH	1	THERE	570	1769	1778.449	1778.419	1778.51	0.091	2	6	4	2	3	0			548	1725	548	1725	548	1725	560	1736	570	1771	576	1797	579	1860	560	1789	548	1757	548	1757	548	1757	6
AE	1	YEAH	657	2080	1781.374	1781.347	1781.427	0.08	3	0	0	0	9	0			650	2117	650	2117	650	2117	654	2107	657	2080	644	2090	630	2102	605	2130	598	2134	598	2134	598	2134	5
IY	0	VERY	555	2073	1781.714	1781.697	1781.748	0.051	12	0	0	0	7	0			567	2065	567	2065	567	2065	567	2065	561	2073	514	2071	482	2087	481	2082	481	2082	481	2082	481	2082	5
IY	0	ACTUALLY	502	1927	1782.288	1782.258	1782.348	0.09	12	0	0	0	7	0			477	1994	477	1994	477	1994	486	1986	505	1919	542	1735	566	1649	604	1603	622	1562	622	1562	622	1562	6
AE	1	THAT	854	1423	1782.625	1782.578	1782.718	0.14	3	1	4	1	3	0			769	1400	769	1400	774	1401	835	1423	857	1416	874	1426	854	1456	859	1477	846	1494	844	1494	844	1494	6
IY	0	ACTUALLY	544	2154	1782.958	1782.918	1783.038	0.12	12	0	0	0	7	0			574	2003	574	2003	574	2003	557	2087	538	2162	515	2062	529	1942	583	1661	695	1538	695	1538	695	1538	6
AH	1	UM	813	1392	1783.228	1783.178	1783.328	0.15	6	4	1	2	0	0			872	1781	872	1781	889	1755	843	1458	818	1383	824	1404	819	1411	829	1434	797	1408	790	1392	790	1392	6
AH	1	SOME	756	1251	1784.046	1784.026	1784.086	0.06	6	4	1	2	3	0			733	1303	733	1303	733	1303	733	1303	753	1257	771	1180	778	1130	768	1097	768	1097	768	1097	768	1097	6
AE	1	ABSOLUTE	896	1219	1784.206	1784.186	1784.246	0.06	3	1	1	2	0	5			887	1223	887	1223	887	1223	887	1223	897	1219	898	1236	916	1259	935	1261	935	1261	935	1261	935	1261	6
OW	1	SO	661	1546	1785.245	1785.237	1785.297	0.06	63	0	0	0	3	0			661	1546	661	1546	661	1546	661	1546	661	1559	649	1578	634	1623	625	1648	625	1648	625	1648	625	1648	6
IH	1	WHEN	513	1939	1785.349	1785.326	1785.396	0.07	1	4	4	2	9	0			535	1901	535	1901	535	1901	535	1901	513	1939	504	1953	527	1944	535	1969	535	1969	535	1969	535	1969	6
AH	0	IT	756	1947	1785.767	1785.747	1785.807	0.06	*	1	4	1	0	0			760	2163	760	2163	760	2163	760	2163	766	1978	679	1656	652	1633	624	1686	624	1686	624	1686	624	1686	5
EY	1	CAME	607	2169	1785.96	1785.947	1785.997	0.05	21	4	1	2	6	0			607	2169	607	2169	607	2169	607	2169	603	2161	582	2138	577	2150	584	2162	584	2162	584	2162	584	2162	6
EH	1	SEX	842	2658	1786.343	1786.297	1786.436	0.139	2	1	6	1	3	3			761	2692	761	2692	765	2690	822	2667	863	2668	917	2630	955	2596	909	2587	857	2474	860	2446	860	2446	4
IH	1	WHEN	521	1720	1787.271	1787.248	1787.318	0.07	1	4	4	2	9	0			511	1703	511	1703	511	1703	511	1703	521	1720	601	1825	631	1991	622	2105	622	2105	622	2105	622	2105	6
IH	1	IT	640	2263	1787.431	1787.398	1787.498	0.1	1	1	4	1	0	0			684	2449	684	2449	684	2449	649	2346	641	2253	660	2257	667	2292	651	2291	641	2283	641	2283	641	2283	5
EY	1	CAME	494	2395	1787.74	1787.717	1787.987	0.27	21	4	1	2	6	0			485	2377	485	2377	483	2452	471	2652	421	2427	373	2503	431	2509	384	2393	450	2308	689	2333	689	2333	5
AH	1	DRUGS	719	1216	1788.778	1788.738	1788.857	0.119	6	1	6	2	8	3			738	1186	738	1186	738	1186	735	1174	713	1231	714	1253	698	1263	606	1269	622	1254	622	1254	622	1254	6
AE	1	AND	881	1528	1789.378	1789.315	1789.505	0.19	3	4	4	2	0	3			843	1457	843	1457	870	1493	887	1575	906	1482	909	1511	875	1487	820	1490	778	1545	742	1489	742	1489	6
AH	1	SOMETHING	1159	1973	1790.125	1790.095	1790.184	0.089	6	4	1	2	3	4			979	2092	979	2092	979	2092	1107	2185	1154	1984	949	1802	693	1692	690	1380	780	1357	780	1357	780	1357	5
AY	1	LIKE	887	1456	1790.689	1790.655	1790.774	0.119	47	1	6	1	7	0		s	717	1250	717	1250	741	1240	845	1212	883	1381	865	1586	806	1655	822	1502	781	1739	785	1748	785	1748	6
AA	1	ON	695	1063	1791.112	1791.095	1791.145	0.05	5	4	4	2	0	0			708	1062	708	1062	708	1062	708	1062	701	1056	679	1086	657	1141	651	1170	651	1170	651	1170	651	1170	6
UW	1	ROOF	447	2099	1791.703	1791.695	1791.765	0.07	73	3	2	1	7	0			447	2099	447	2099	447	2099	447	2099	430	2149	423	2196	425	2266	423	2279	423	2279	423	2279	423	2279	5
EY	1	MAIN	701	2030	1792.022	1792.005	1792.065	0.06	21	4	4	2	2	0			697	1985	697	1985	697	1985	697	1985	700	2045	689	2131	668	2229	655	2283	655	2283	655	2283	655	2283	6
UW	1	SCHOOL	450	1146	1792.232	1792.215	1792.265	0.05	72	5	4	2	6	0			456	1169	456	1169	456	1169	456	1169	453	1157	438	1078	430	1001	430	975	430	975	430	975	430	975	6
IH	1	BUILDING	537	1460	1792.375	1792.355	1792.415	0.06	1	5	4	2	1	4			531	1418	531	1418	531	1418	531	1418	536	1456	544	1463	549	1377	549	1317	549	1317	549	1317	549	1317	6
IH	0	BUILDING	594	1960	1792.545	1792.525	1792.585	0.06	1	4	6	2	3	0			584	1907	584	1907	584	1907	584	1907	593	1953	614	2026	630	2194	629	2271	629	2271	629	2271	629	2271	6
AE	1	YEAH	753	1889	1794.908	1794.782	1795.161	0.379	3	0	0	0	9	0			610	2073	632	2043	726	1889	738	1914	764	1828	760	1810	786	2004	809	1792	795	1687	847	1709	848	1698	5
EH	1	THERE	497	2157	1796.502	1796.482	1796.542	0.06	2	6	4	2	3	0			485	2093	485	2093	485	2093	485	2093	494	2148	533	2198	547	2101	546	1957	546	1957	546	1957	546	1957	6
AW	1	ABOUT	740	1302	1796.736	1796.712	1796.822	0.11	42	1	4	1	1	0			675	1266	675	1266	675	1266	733	1296	782	1324	794	1303	777	1292	782	1302	768	1296	768	1296	768	1296	6
AY	1	FIVE	824	1003	1797.013	1796.962	1797.262	0.3	41	3	2	2	1	0			761	1312	761	1312	783	998	801	993	788	980	773	1081	732	1488	659	1910	746	2151	593	1555	593	1555	6
EH	1	THEM	781	1682	1797.655	1797.602	1797.762	0.16	2	4	1	2	3	0			709	1577	709	1577	729	1595	775	1638	795	1700	863	1732	870	1699	811	1730	783	1692	759	1662	759	1662	5
AE	1	THAT	587	1770	1798.357	1798.337	1798.398	0.061	3	1	4	1	3	0			584	1761	584	1761	584	1761	584	1761	587	1769	590	1772	600	1779	602	1783	602	1783	602	1783	602	1783	5
AO	2	AUTOMATIC	498	676	1798.8	1798.777	1798.847	0.07	53	1	4	1	0	2			500	719	500	719	500	719	500	719	498	676	487	735	490	803	508	829	508	829	508	829	508	829	6
AE	1	AUTOMATIC	809	1347	1799.037	1799.017	1799.077	0.06	3	1	4	1	2	1			792	1319	792	1319	792	1319	792	1319	808	1342	781	1418	729	1439	721	1424	721	1424	721	1424	721	1424	6
IH	0	AUTOMATIC	598	1930	1799.247	1799.217	1799.308	0.091	1	1	6	1	3	0			577	1892	577	1892	577	1892	581	1895	600	1938	623	2117	620	2354	671	2317	675	2244	675	2244	675	2244	5
EH	1	SUSPENSION	739	1568	1800.418	1800.395	1800.464	0.069	2	4	4	2	1	4			709	1517	709	1517	709	1517	709	1517	738	1568	752	1634	735	1656	700	1623	700	1623	700	1623	700	1623	6
AH	0	SUSPENSION	638	1969	1801.248	1801.214	1801.315	0.101	*	4	4	2	5	0			943	2471	943	2471	943	2471	757	2229	639	1963	664	1949	656	1929	636	1903	606	1940	606	1940	606	1940	5
AE	1	CAN'T	748	1367	1802.185	1802.155	1802.245	0.09	3	4	4	2	6	3			692	1452	692	1452	692	1452	702	1409	750	1364	750	1324	739	1297	738	1261	736	1254	736	1254	736	1254	6
ER	0	REMEMBER	473	1407	1802.588	1802.555	1802.655	0.1	94	0	0	0	1	0			495	1402	495	1402	495	1402	473	1387	480	1412	498	1467	450	1473	487	1490	550	1567	550	1567	550	1567	6
