vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	ABOVE	677	1399	2053.928	2053.908	2053.969	0.061	*	1	1	2	0	1			797	1685	797	1685	797	1685	797	1685	692	1428	578	1287	531	1325	504	1450	504	1450	504	1450	504	1450	5
AH	1	ABOVE	631	1105	2054.079	2054.059	2054.119	0.06	6	3	2	2	1	0			624	1081	624	1081	624	1081	624	1081	631	1102	629	1126	617	1124	605	1118	605	1118	605	1118	605	1118	6
UH	1	YOU	563	1593	2054.332	2054.309	2054.379	0.07	7	0	0	0	9	0			553	1741	553	1741	553	1741	553	1741	563	1593	565	1439	578	1346	596	1284	596	1284	596	1284	596	1284	5
AH	0	A	628	1631	2054.509	2054.489	2054.549	0.06	*	0	0	0	0	0			660	1632	660	1632	660	1632	660	1632	633	1631	584	1655	563	1715	554	1725	554	1725	554	1725	554	1725	5
AY	1	HIGHER	1017	1644	2054.753	2054.699	2054.919	0.22	41	0	0	0	0	1		s	912	1195	912	1195	916	1189	959	1375	987	1745	831	1836	716	1901	629	1843	626	1786	580	1799	580	1799	6
EH	1	LEVEL	850	1689	2055.016	2054.979	2055.089	0.11	2	3	2	2	7	1			723	1547	723	1547	723	1547	784	1610	854	1697	853	1735	805	1694	782	1660	776	1643	776	1643	776	1643	5
AH	0	IT'S	629	1628	2056.039	2055.992	2056.132	0.14	*	1	4	1	0	3			618	1622	618	1622	619	1624	627	1622	626	1636	645	1705	592	1734	546	1717	542	1693	541	1695	541	1695	5
AH	1	UM	623	1638	2056.428	2056.381	2056.521	0.14	6	4	1	2	0	0			627	1692	627	1692	628	1688	621	1660	627	1623	661	1586	713	1606	740	1641	762	1657	765	1660	765	1660	5
IH	1	IS	820	2147	2057.298	2057.275	2057.345	0.07	1	3	4	2	0	0			1082	2199	1082	2199	1082	2199	1082	2199	820	2147	540	1960	520	1941	494	1899	494	1899	494	1899	494	1899	5
EY	1	A	513	1806	2058.268	2058.255	2058.374	0.119	22	0	0	0	0	0			513	1806	513	1806	513	1806	477	1853	439	1832	432	1815	419	1825	394	1748	476	1675	476	1675	476	1675	6
IH	1	DIFFERENT	483	1748	2058.564	2058.534	2058.624	0.09	1	3	2	1	3	1			484	1780	484	1780	484	1780	486	1774	483	1746	484	1730	476	1755	481	1793	484	1793	484	1793	484	1793	5
AH	0	DIFFERENT	598	1526	2058.798	2058.775	2058.844	0.069	*	4	4	2	8	3			547	1441	547	1441	547	1441	547	1441	598	1526	615	1583	563	1612	525	1638	525	1638	525	1638	525	1638	5
EH	0	MENTALITY	802	1972	2059.635	2059.615	2059.675	0.06	2	4	4	2	2	5			794	1924	794	1924	794	1924	794	1924	802	1966	782	2009	706	1607	652	1313	652	1313	652	1313	652	1313	6
AE	1	MENTALITY	1036	3077	2059.862	2059.845	2059.895	0.05	3	5	4	2	3	2			1027	3114	1027	3114	1027	3114	1027	3114	1029	3096	1088	3036	1120	3022	1118	3033	1118	3033	1118	3033	1118	3033	3
IY	0	MENTALITY	388	2582	2060.235	2060.195	2060.315	0.12	12	0	0	0	3	0			418	2410	418	2410	418	2410	410	2535	384	2589	373	2594	392	2489	422	2431	583	2316	583	2316	583	2316	5
OW	1	TOTALLY	585	1656	2060.432	2060.425	2060.565	0.14	62	1	4	1	3	2			585	1656	585	1656	585	1651	570	1539	578	1422	557	1390	551	1436	501	1417	444	1410	453	1414	453	1414	6
AH	0	TOTALLY	481	1783	2060.712	2060.695	2060.745	0.05	*	5	4	2	3	1			466	1780	466	1780	466	1780	466	1780	477	1783	492	1781	498	1806	500	1817	500	1817	500	1817	500	1817	5
IY	0	TOTALLY	383	2460	2060.815	2060.775	2060.895	0.12	12	0	0	0	7	0			453	2438	453	2438	453	2438	434	2439	369	2460	832	2491	604	2144	644	2004	669	1926	669	1926	669	1926	5
OW	1	NO	755	1571	2078.274	2078.255	2078.366	0.111	63	0	0	0	4	0			735	1618	735	1618	735	1618	775	1566	842	1556	793	1514	771	1389	782	1469	768	1607	768	1607	768	1607	6
IH	1	IT'S	735	1797	2078.386	2078.366	2078.426	0.06	1	1	4	1	0	3			763	1744	763	1744	763	1744	763	1744	739	1790	704	1833	681	1832	679	1808	679	1808	679	1808	679	1808	5
AH	1	DONE	767	1491	2079.192	2079.165	2079.246	0.081	6	4	4	2	3	0			651	1534	651	1534	651	1534	660	1534	767	1491	915	1479	956	1478	950	1410	949	1393	949	1393	949	1393	6
AE	1	AND	689	1779	2079.415	2079.385	2079.476	0.091	3	4	4	2	0	3			672	1739	672	1739	672	1739	691	1743	684	1783	609	1797	571	1778	544	1765	538	1761	538	1761	538	1761	5
AY	1	I	886	1347	2080.704	2080.698	2080.799	0.101	41	0	0	0	0	0		s	737	1324	737	1324	737	1324	882	1356	807	1313	760	1436	735	1528	761	1494	712	1491	712	1491	712	1491	6
UW	1	YOU	466	2708	2081.055	2081.038	2081.088	0.05	72	0	0	0	9	0			483	2705	483	2705	483	2705	483	2705	474	2707	433	2706	398	2699	403	2611	403	2611	403	2611	403	2611	5
EH	1	GET	837	1793	2081.178	2081.118	2081.298	0.18	2	1	4	1	6	0			541	2061	541	2061	583	1953	747	1824	836	1786	777	1495	675	1743	632	1389	658	1702	648	1674	648	1674	6
AY	1	I	907	1574	2081.75	2081.718	2081.828	0.11	41	0	0	0	0	0		s	1105	1923	1105	1923	1105	1923	1008	1710	960	1645	790	1588	674	1676	678	1673	715	1623	715	1623	715	1623	5
AA	1	LOT	643	1125	2082.268	2082.248	2082.308	0.06	5	1	4	1	7	0			623	1093	623	1093	623	1093	623	1093	641	1122	674	1122	650	1061	625	1062	625	1062	625	1062	625	1062	6
AH	0	OF	502	1758	2082.496	2082.459	2082.569	0.11	*	3	2	2	0	0			523	1740	523	1740	523	1740	514	1734	502	1765	509	1800	533	1761	541	1680	525	1662	525	1662	525	1662	5
AH	0	ABUSE	623	1779	2082.839	2082.809	2082.899	0.09	*	1	1	2	0	1			744	1761	744	1761	744	1761	708	1782	617	1773	543	1622	481	1547	462	1596	458	1624	458	1624	458	1624	5
UW	1	ABUSE	428	2016	2083.176	2083.159	2083.209	0.05	72	3	4	1	9	0			434	2017	434	2017	434	2017	434	2017	431	2015	410	2032	385	2017	380	2012	380	2012	380	2012	380	2012	6
AH	1	OF	733	1014	2083.579	2083.459	2083.819	0.36	6	3	2	2	0	0			1005	2052	997	1815	694	1010	743	1021	727	1007	727	976	690	947	683	953	672	912	632	862	634	854	5
IY	1	PEOPLE	417	2899	2084.777	2084.734	2084.864	0.13	11	1	1	1	1	1			1352	3094	1352	3094	1352	3094	425	2851	407	2890	345	2741	383	2754	417	2851	832	2897	832	2897	832	2897	4
UW	1	WHO	450	1432	2085.166	2085.123	2085.253	0.13	72	0	0	0	0	0			474	1379	474	1379	474	1379	462	1459	448	1425	445	1416	444	1349	476	1296	533	1312	533	1312	533	1312	5
ER	0	ARE	645	1543	2085.297	2085.253	2085.384	0.131	94	0	0	0	0	0			626	1422	626	1422	626	1422	647	1479	642	1563	594	1656	556	1662	552	1631	553	1629	553	1629	553	1629	5
AH	0	COMMITTED	469	1878	2085.783	2085.763	2085.823	0.06	*	1	4	2	3	0			468	1887	468	1887	468	1887	468	1887	470	1878	457	1873	436	1874	438	1843	438	1843	438	1843	438	1843	5
UW	1	DOING	467	1875	2086.09	2086.083	2086.174	0.091	73	0	0	0	3	1			467	1875	467	1875	467	1875	467	1841	469	1763	475	1743	489	1712	517	1689	531	1697	531	1697	531	1697	5
IH	0	DOING	576	1822	2086.194	2086.174	2086.233	0.059	1	4	6	2	0	0			593	1752	593	1752	593	1752	593	1752	579	1812	551	1912	547	1948	551	1952	551	1952	551	1952	551	1952	6
AH	0	A	487	1825	2086.347	2086.323	2086.394	0.071	*	0	0	0	0	0			493	1811	493	1811	493	1811	493	1811	487	1826	487	1812	505	1822	482	1826	482	1826	482	1826	482	1826	5
AH	0	GOOD	445	1747	2086.483	2086.463	2086.523	0.06	*	1	4	2	6	0			448	1781	448	1781	448	1781	448	1781	445	1751	440	1746	437	1814	434	1870	434	1870	434	1870	434	1870	5
OW	1	JOB	647	1283	2086.756	2086.734	2086.854	0.12	62	1	1	2	5	0			630	1396	630	1396	630	1396	653	1261	661	1161	634	1068	610	1131	664	1076	738	1244	738	1244	738	1244	6
AY	1	LIKE	821	1826	2087.461	2087.414	2087.514	0.1	47	1	6	1	7	0		m	708	1380	708	1380	708	1380	714	1427	753	1573	814	1747	739	1672	698	1716	664	1664	664	1664	664	1664	6
AE	1	THAT	871	1551	2087.704	2087.644	2087.824	0.18	3	1	4	1	3	0			732	1653	732	1653	746	1653	821	1604	917	1581	946	1665	938	1665	890	1690	751	1252	661	1154	661	1154	6
OW	1	KNOW	731	1769	2088.934	2088.927	2088.987	0.06	63	0	0	0	4	0			731	1769	731	1769	731	1769	731	1769	728	1759	699	1721	616	1587	576	1585	576	1585	576	1585	576	1585	6
AH	0	IT'S	520	1751	2089.017	2088.987	2089.077	0.09	*	1	4	1	0	3			525	1756	525	1756	525	1756	528	1751	519	1751	522	1738	512	1705	498	1691	495	1683	495	1683	495	1683	5
AE	1	YEAH	531	1763	2090	2089.913	2090.174	0.261	3	0	0	0	9	0			506	2103	506	2103	532	1951	521	1855	538	1726	547	1689	551	1480	477	1439	408	1562	372	1359	372	1359	5
AH	1	WHAT	592	1377	2091.203	2091.176	2091.256	0.08	6	1	4	1	9	0			613	1302	613	1302	613	1302	611	1309	592	1377	556	1464	559	1510	578	1516	580	1516	580	1516	580	1516	6
AH	0	DID	483	2068	2091.322	2091.305	2091.355	0.05	*	1	4	2	3	0			482	2058	482	2058	482	2058	482	2058	483	2064	485	2087	497	2112	500	2118	500	2118	500	2118	500	2118	5
AH	1	MUM	576	1124	2091.555	2091.535	2091.595	0.06	6	4	1	2	2	0			572	1112	572	1112	572	1112	572	1112	574	1122	600	1146	618	1152	612	1145	612	1145	612	1145	612	1145	5
UW	1	DO	459	1852	2091.753	2091.746	2091.885	0.139	73	0	0	0	3	0			459	1852	459	1852	461	1851	502	1867	536	1878	476	1810	450	1752	470	1698	429	1681	429	1683	429	1683	5
AE	1	YEAH	711	1856	2099.119	2099.069	2099.218	0.149	3	0	0	0	9	0			606	2030	606	2030	607	2020	636	1922	734	1845	829	1810	803	1675	750	1608	777	1671	773	1669	773	1669	5
AE	1	YEAH	918	1968	2107.013	2106.967	2107.106	0.139	3	0	0	0	9	0			738	2131	738	2131	743	2127	863	2045	949	1950	1016	1778	1129	1804	1062	1922	1064	1905	1062	1898	1062	1898	5
AA	1	HOLIDAYS	669	985	2130.735	2130.718	2130.768	0.05	5	5	4	2	0	2			676	974	676	974	676	974	676	974	673	979	642	1029	612	1106	611	1126	611	1126	611	1126	611	1126	6
EY	2	HOLIDAYS	478	1954	2130.934	2130.918	2130.978	0.06	21	3	4	2	3	0			477	1925	477	1925	477	1925	477	1925	478	1973	477	2006	475	2000	473	1984	473	1984	473	1984	473	1984	5
IY	1	SWEDEN	491	2106	2131.352	2131.318	2131.419	0.101	11	1	4	2	9	1			488	1978	488	1978	488	1978	486	2039	492	2111	497	2198	488	2251	481	2175	476	2160	476	2160	476	2160	5
AH	0	SWEDEN	520	1847	2131.485	2131.468	2131.518	0.05	*	4	4	2	3	0			525	1862	525	1862	525	1862	525	1862	523	1854	518	1820	514	1790	511	1791	511	1791	511	1791	511	1791	5
AH	1	UH	901	1493	2138.534	2138.514	2138.574	0.06	6	0	0	0	0	0			841	1533	841	1533	841	1533	841	1533	892	1489	886	1472	744	1568	676	1499	676	1499	676	1499	676	1499	6
AH	1	HUH	791	1422	2138.764	2138.694	2138.903	0.209	6	0	0	0	0	0			835	1554	835	1554	803	1462	780	1396	784	1456	699	1477	776	1544	704	1568	673	1452	654	1364	654	1364	5
AE	1	AND	818	1806	2144.173	2144.15	2144.22	0.07	3	4	4	2	0	3			977	1836	977	1836	977	1836	977	1836	818	1806	664	1746	617	1722	590	1706	590	1706	590	1706	590	1706	5
AH	0	A	681	1676	2144.297	2144.28	2144.33	0.05	*	0	0	0	0	0			681	1679	681	1679	681	1679	681	1679	680	1677	692	1677	699	1672	702	1668	702	1668	702	1668	702	1668	5
AY	1	NICE	820	1756	2144.472	2144.43	2144.56	0.13	47	3	4	1	4	0		s	575	1298	575	1298	584	1311	660	1324	800	1689	810	1821	744	1765	572	1527	514	1799	512	1862	512	1862	6
IY	0	COUNTRY	427	2604	2145.022	2144.999	2145.069	0.07	12	0	0	0	8	0			431	2679	431	2679	431	2679	431	2679	427	2604	423	2565	409	2480	406	2495	406	2495	406	2495	406	2495	4
IY	0	BE	440	2385	2145.279	2145.229	2145.379	0.15	12	0	0	0	1	0			433	2265	433	2265	429	2283	437	2345	447	2400	529	2401	527	2364	543	2434	563	2251	565	2194	565	2194	5
AH	0	IN	594	2032	2145.399	2145.379	2145.44	0.061	*	4	4	2	0	0			590	2039	590	2039	590	2039	590	2039	594	2032	596	2028	595	2025	592	2023	592	2023	592	2023	592	2023	5
AH	0	MHM	680	1705	2155.918	2155.891	2155.972	0.081	*	4	1	2	0	4			1079	2053	1079	2053	1079	2053	1022	2048	680	1705	570	1553	527	1648	494	1802	493	1848	493	1848	493	1848	5
AH	0	MHM	561	1714	2156.119	2156.102	2156.152	0.05	*	4	1	2	0	0			563	1726	563	1726	563	1726	563	1726	563	1717	553	1685	536	1681	527	1707	527	1707	527	1707	527	1707	5
AE	1	CAN'T	744	1089	2158.89	2158.867	2158.937	0.07	3	4	4	2	6	3			718	1090	718	1090	718	1090	718	1090	744	1089	756	1102	724	1113	687	1099	687	1099	687	1099	687	1099	6
AH	0	IT	553	1883	2159.14	2159.117	2159.187	0.07	*	1	4	1	0	0			555	1912	555	1912	555	1912	555	1912	553	1883	551	1895	547	1899	548	1881	548	1881	548	1881	548	1881	5
AW	1	NOW	833	1821	2159.333	2159.326	2159.496	0.17	42	0	0	0	4	0			833	1821	833	1821	823	1798	756	1740	677	1710	626	1750	603	1702	590	1606	553	1583	542	1595	542	1595	5
OW	1	NO	655	1672	2159.851	2159.837	2159.896	0.059	63	0	0	0	4	0			654	1674	654	1674	654	1674	654	1674	655	1665	658	1653	668	1617	683	1594	683	1594	683	1594	683	1594	5
OW	1	NO	837	1514	2160.797	2160.789	2160.859	0.07	63	0	0	0	4	0			837	1514	837	1514	837	1514	837	1514	598	1595	394	1362	497	1432	727	1593	727	1593	727	1593	727	1593	6
EY	1	SHAME	689	1982	2162.184	2162.145	2162.224	0.079	21	4	1	2	5	0			620	1953	620	1953	620	1953	619	1950	625	1955	696	1984	767	2005	780	2014	780	2015	780	2015	780	2015	5
AE	1	ACTUALLY	1118	1809	2165.773	2165.726	2165.866	0.14	3	1	6	1	0	4			1127	1645	1127	1645	1133	1652	1142	1733	1094	1808	998	1783	745	1655	620	1602	555	1545	555	1544	555	1544	5
AY	1	QUITE	925	1540	2166.166	2166.165	2166.285	0.12	47	1	4	1	9	0		s	778	1563	778	1563	790	1563	903	1474	806	1510	787	1548	813	1623	704	1654	666	1793	665	1812	665	1812	6
EY	1	STRANGE	704	2382	2166.59	2166.535	2166.646	0.111	21	4	4	2	8	3			671	2459	671	2459	671	2459	686	2374	695	2300	704	2387	698	2431	710	2403	742	2399	742	2399	742	2399	4
AY	1	I	826	1384	2166.965	2166.916	2167.015	0.099	41	0	0	0	0	0		m	593	1929	593	1929	593	1929	676	1776	708	1461	795	1501	824	1322	741	1205	646	1269	646	1269	646	1269	5
EY	1	DAY	714	1992	2168.179	2168.076	2168.396	0.32	22	0	0	0	3	0			583	1840	583	1840	685	1849	712	1915	691	2065	648	2112	543	2174	451	2244	475	2198	532	1939	532	1939	5
AH	1	UM	709	1675	2168.901	2168.817	2169.068	0.251	6	4	1	2	0	0			689	1725	689	1725	686	1704	697	1674	715	1651	730	1512	731	1500	721	1662	698	1620	679	1550	679	1550	6
AY	1	I	952	1586	2170.349	2170.314	2170.394	0.08	41	0	0	0	0	0		m	1047	1967	1047	1967	1047	1967	1084	1978	1110	1864	1034	1637	842	1523	743	1469	685	1479	685	1479	685	1479	5
IY	1	MEAN	630	2646	2170.454	2170.434	2170.494	0.06	11	4	4	2	2	0			656	2504	656	2504	656	2504	656	2504	631	2635	631	2728	686	2784	747	2792	747	2792	747	2792	747	2792	3
IH	1	WHEN	585	1724	2170.65	2170.633	2170.683	0.05	1	4	4	2	9	0			576	1718	576	1718	576	1718	576	1718	581	1721	593	1728	596	1714	602	1710	602	1710	602	1710	602	1710	5
AY	1	I	905	1329	2170.828	2170.783	2170.913	0.13	41	0	0	0	0	0		m	897	1516	897	1516	879	1479	785	1351	873	1395	892	1315	748	1214	662	1225	681	1267	686	1287	686	1287	5
EY	1	EIGHT	798	2223	2171.673	2171.644	2171.874	0.23	21	1	4	1	0	0			863	2093	863	2093	783	2234	688	2355	628	2491	611	2538	478	2545	448	2540	464	2575	460	2466	460	2466	5
AH	0	AT	831	1168	2172.293	2172.263	2172.354	0.091	*	1	4	1	0	0			746	1164	746	1164	746	1164	781	1157	831	1171	795	1239	775	1269	758	1288	761	1295	761	1295	761	1295	5
AH	0	THE	703	1929	2172.564	2172.494	2172.704	0.21	*	0	0	0	3	0			566	1822	566	1822	576	1894	675	1927	719	1931	809	1941	658	1897	636	1905	587	1818	631	1859	631	1859	5
AH	1	THE	803	1484	2173.131	2173.114	2173.164	0.05	6	0	0	0	3	0			796	1508	796	1508	796	1508	796	1508	800	1493	802	1465	772	1503	801	1537	801	1537	801	1537	801	1537	6
AY	1	HIGH	890	1334	2173.264	2173.234	2173.364	0.13	41	0	0	0	0	0			846	1282	846	1282	842	1245	839	1213	889	1358	859	1633	820	1888	699	2026	543	1891	530	1840	530	1840	5
UW	1	SCHOOL	523	1469	2173.654	2173.624	2173.714	0.09	72	5	4	2	6	0			498	1606	498	1606	498	1606	503	1564	525	1463	538	1393	529	1322	542	1361	563	1364	563	1364	563	1364	5
AE	1	AND	832	1783	2175.318	2175.261	2175.431	0.17	3	4	4	2	0	3			826	1731	826	1731	840	1721	839	1761	830	1787	825	1800	759	1792	643	1740	693	1320	710	1307	710	1307	6
IY	1	WE	457	2477	2177.089	2177.006	2177.256	0.25	12	0	0	0	9	0			510	2163	510	2163	499	2501	474	2468	458	2493	478	2637	468	2699	500	2583	572	2362	611	2351	611	2351	4
AY	1	I	1077	1512	2177.49	2177.415	2177.565	0.15	41	0	0	0	0	0			793	2142	793	2142	852	2060	896	1882	1031	1427	1015	1429	1108	1575	1025	1754	904	1832	881	1923	881	1923	5
AE	1	HAD	713	2131	2177.622	2177.595	2177.676	0.081	3	1	4	2	0	0			756	2142	756	2142	756	2142	744	2145	713	2131	686	2113	629	2030	602	1941	599	1932	599	1932	599	1932	5
UW	1	TO	526	1749	2177.817	2177.806	2177.895	0.089	73	0	0	0	3	0			526	1749	526	1749	526	1749	484	1728	464	1567	474	1366	481	1182	501	1133	503	1164	503	1164	503	1164	6
AO	1	WALK	494	716	2178.059	2177.996	2178.186	0.19	53	1	6	1	9	0			507	716	507	716	497	699	483	715	521	718	539	729	548	753	537	800	581	695	633	678	633	678	5
OW	1	HOME	627	1253	2178.353	2178.345	2178.415	0.07	62	4	1	2	0	0			627	1253	627	1253	627	1253	627	1253	614	1122	585	1053	556	1025	523	1016	523	1016	523	1016	523	1016	6
EH	1	EVERYDAY	732	1921	2179.834	2179.807	2179.887	0.08	2	3	2	2	0	2			789	1963	789	1963	789	1963	780	1948	732	1921	681	1891	658	1877	650	1789	648	1772	648	1772	648	1772	5
IY	0	EVERYDAY	434	2168	2180.02	2179.987	2180.087	0.1	11	1	4	2	8	1			460	2064	460	2064	460	2064	451	2127	431	2172	422	2173	420	2166	414	2170	422	2147	422	2147	422	2147	5
EY	0	EVERYDAY	652	1884	2180.167	2180.137	2180.386	0.249	22	0	0	0	3	0			603	1917	603	1917	646	1906	609	2051	634	2067	542	2110	526	2305	497	2404	476	2317	502	2236	502	2236	5
ER	0	FROM	531	1700	2180.593	2180.576	2180.626	0.05	94	4	1	2	1	0			582	1727	582	1727	582	1727	582	1727	556	1715	500	1657	502	1583	502	1577	502	1577	502	1577	502	1577	6
UW	1	SCHOOL	547	1385	2180.87	2180.847	2180.916	0.069	72	5	4	2	6	0			521	1466	521	1466	521	1466	521	1466	547	1385	552	1309	535	1239	542	1194	542	1194	542	1194	542	1194	6
AO	1	LONG	746	1003	2183.217	2183.127	2183.397	0.27	53	4	6	2	7	0			690	1187	690	1187	1007	980	858	976	694	1003	626	1003	615	923	634	838	608	875	597	839	597	839	5
EY	1	WAY	878	2535	2183.945	2183.927	2184.207	0.28	22	0	0	0	9	0			866	2488	866	2488	752	2635	786	2803	706	2850	420	2783	446	2916	1604	3541	3073	4317	2928	4457	2928	4457	3
AE	1	AND	860	1796	2184.77	2184.743	2184.824	0.081	3	4	4	2	0	3			789	1799	789	1799	789	1799	811	1792	860	1796	831	1852	852	1880	848	1868	841	1864	841	1864	841	1864	5
EH	1	THEN	832	1910	2184.934	2184.904	2184.994	0.09	2	4	4	2	3	0			873	1927	873	1927	873	1927	859	1930	831	1902	815	1858	790	1907	753	1902	738	1905	738	1905	738	1905	5
AH	0	YOU	540	1564	2186.321	2186.301	2186.361	0.06	*	0	0	0	9	0			539	1588	539	1588	539	1588	539	1588	540	1565	534	1573	515	1639	501	1687	501	1687	501	1687	501	1687	5
EH	1	JESMOND	712	1782	2186.497	2186.47	2186.551	0.081	2	3	4	2	5	1			632	1833	632	1833	632	1833	649	1826	712	1782	670	1723	660	1715	669	1671	669	1660	669	1660	669	1660	5
IY	1	DENE	481	2479	2186.923	2186.87	2187.03	0.16	11	4	4	2	3	0			475	2151	475	2151	482	2178	487	2332	481	2521	476	2578	460	2667	447	2798	478	2843	493	2823	493	2823	5
AA	2	ARMSTRONG	574	1037	2187.867	2187.84	2187.92	0.08	5	4	6	2	8	0			598	1027	598	1027	598	1027	595	1028	574	1037	555	1040	509	1019	478	1013	476	1018	476	1018	476	1018	6
IH	1	BRIDGE	522	2060	2188.167	2188.15	2188.201	0.051	1	2	5	2	8	0			514	2052	514	2052	514	2052	514	2052	519	2059	527	2041	528	2008	530	2006	530	2006	530	2006	530	2006	5
AO	1	ALL	750	1085	2189.718	2189.698	2189.758	0.06	53	5	4	2	0	0			792	1129	792	1129	792	1129	792	1129	755	1091	698	1001	628	904	611	884	611	884	611	884	611	884	6
EY	1	WAY	593	1787	2190.021	2190.008	2190.159	0.151	22	0	0	0	9	0			592	1785	592	1785	592	1788	563	1934	536	2103	476	2006	544	2164	563	2136	528	2167	530	2155	530	2155	5
AW	1	DOWN	847	1454	2190.269	2190.209	2190.449	0.24	42	4	4	2	3	0			675	1622	675	1622	711	1509	849	1450	807	1497	988	1538	868	1366	805	1329	755	1339	745	1326	745	1326	5
UW	1	THROUGH	497	1958	2190.865	2190.858	2190.978	0.12	73	0	0	0	8	0			497	1958	497	1958	497	1958	499	1873	486	1895	474	2038	404	2143	380	2174	402	2247	402	2247	402	2247	5
EH	1	JESMOND	655	1765	2191.085	2191.058	2191.139	0.081	2	3	4	2	5	1			633	1832	633	1832	633	1832	638	1823	655	1765	656	1743	659	1750	695	1693	695	1683	695	1683	695	1683	5
AO	1	ACROSS	620	1048	2192.538	2192.515	2192.585	0.07	53	3	4	1	8	0			600	1076	600	1076	600	1076	600	1076	620	1048	618	1019	624	1010	657	1002	657	1002	657	1002	657	1002	6
AA	1	ARMSTRONG	803	1088	2192.758	2192.734	2192.805	0.071	44	6	4	2	0	4			722	1090	722	1090	722	1090	722	1090	802	1087	735	1060	664	1013	644	982	644	982	644	982	644	982	6
IH	1	BRIDGE	559	1972	2193.428	2193.365	2193.555	0.19	1	2	5	2	8	0			686	2015	686	2015	661	1927	587	1950	556	2003	557	2038	580	2313	631	2595	588	2451	533	2413	533	2413	4
AE	1	AND	650	1841	2194.556	2194.506	2194.656	0.15	3	4	4	2	0	3			510	1722	510	1722	510	1725	600	1843	657	1832	670	1857	651	1840	614	1887	591	1848	588	1850	588	1850	5
AE	1	BACK	954	1580	2195.185	2195.165	2195.225	0.06	3	1	6	1	1	0			937	1614	937	1614	937	1614	937	1614	955	1581	925	1602	932	1576	990	1522	990	1522	990	1522	990	1522	5
AH	1	UP	695	1331	2195.359	2195.306	2195.465	0.159	6	1	1	1	0	0			673	1468	673	1468	679	1446	731	1356	670	1325	689	1298	696	1200	684	1189	721	1271	729	1275	729	1275	5
AO	1	TOWARDS	459	874	2195.935	2195.905	2195.995	0.09	64	6	4	2	3	3			595	1030	595	1030	595	1030	519	940	459	875	505	921	574	994	574	1080	564	1115	564	1115	564	1115	6
IY	1	FREEMAN	462	2003	2196.332	2196.306	2196.385	0.079	11	4	1	2	8	1			424	1956	424	1956	424	1956	425	1968	465	2004	485	2039	445	2063	427	2018	431	1984	431	1984	431	1984	5
AA	1	HOSPITAL	579	1038	2196.549	2196.526	2196.596	0.07	5	3	4	1	0	5			607	1051	607	1051	607	1051	607	1051	579	1038	580	1038	621	1027	634	1023	634	1023	634	1023	634	1023	6
AH	0	HOSPITAL	548	1294	2196.833	2196.816	2196.866	0.05	*	5	4	2	3	0			556	1346	556	1346	556	1346	556	1346	552	1320	538	1190	542	1115	544	1095	544	1095	544	1095	544	1095	5
IY	1	WE	429	2621	2198.453	2198.419	2198.52	0.101	12	0	0	0	9	0			446	2517	446	2517	446	2517	440	2602	429	2619	429	2611	438	2643	436	2634	439	2650	439	2650	439	2650	3
IH	1	LIVED	549	1845	2198.58	2198.55	2198.64	0.09	1	3	2	2	7	3			483	1793	483	1793	483	1793	493	1805	555	1847	630	1831	611	1759	543	1751	525	1763	525	1763	525	1763	5
IH	1	NEAR	713	2240	2199.046	2199.019	2199.099	0.08	14	6	4	2	4	0			552	2191	552	2191	552	2191	564	2199	713	2240	826	2286	751	2196	644	2115	633	2117	633	2117	633	2117	5
IY	1	HEATON	393	2596	2199.252	2199.229	2199.299	0.07	11	1	4	1	0	1			398	2633	398	2633	398	2633	398	2633	393	2596	387	2512	389	2447	388	2415	388	2415	388	2415	388	2415	5
AH	1	UM	465	1398	2200.784	2200.751	2200.85	0.099	6	4	1	2	0	0			606	1442	606	1442	606	1442	545	1412	459	1400	477	1412	486	1439	446	1504	446	1529	446	1529	446	1529	5
AE	1	AND	921	1805	2202.093	2202.06	2202.16	0.1	3	4	4	2	0	3			1070	1769	1070	1769	1070	1769	1020	1765	907	1816	836	1923	793	1906	761	1859	730	1869	730	1869	730	1869	5
AW	1	NOW	1009	1710	2202.421	2202.399	2202.549	0.15	42	0	0	0	4	0			985	1679	985	1679	989	1687	1068	1678	1047	1469	1040	1357	1070	1390	1112	1180	1129	1103	1120	1093	1120	1093	5
AY	1	I	1126	1131	2202.536	2202.549	2202.649	0.1	41	0	0	0	0	0			1126	1131	1126	1131	1126	1131	1036	1117	1051	1380	1014	1549	914	1442	840	1663	783	1569	783	1569	783	1569	6
AE	1	AND	858	1690	2203.426	2203.399	2203.48	0.081	3	4	4	2	0	3			856	1544	856	1544	856	1544	847	1554	858	1690	868	1730	808	1779	764	1837	761	1842	761	1842	761	1842	5
AY	1	I	809	1670	2203.552	2203.539	2203.589	0.05	41	0	0	0	0	0		s	585	1532	585	1532	585	1532	585	1532	726	1615	808	1660	793	1811	759	1913	756	1917	756	1917	756	1917	6
