vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	LIKE	723	1442	3084.688	3084.68	3084.76	0.08	47	1	6	1	7	0		m	637	1421	637	1421	637	1421	698	1374	720	1459	707	1490	699	1460	657	1348	637	1291	637	1291	637	1291	6
EY	1	THEY	445	1994	3084.863	3084.85	3084.9	0.05	22	0	0	0	3	0			445	1994	445	1994	445	1994	445	1994	438	1999	409	2003	392	1962	391	1942	391	1942	391	1942	391	1942	5
OW	1	DON'T	512	1638	3084.958	3084.95	3085.02	0.07	62	4	4	2	3	3			512	1638	512	1638	512	1638	512	1638	502	1612	492	1578	500	1488	510	1433	510	1433	510	1433	510	1433	6
EH	1	ANY	639	1681	3085.21	3085.19	3085.25	0.06	2	4	4	2	0	1			631	1620	631	1620	631	1620	631	1620	638	1672	659	1779	667	1798	666	1804	666	1804	666	1804	666	1804	6
IY	0	ANY	519	1933	3085.327	3085.3	3085.38	0.08	12	0	0	0	4	0			529	1837	529	1837	529	1837	527	1847	519	1933	528	1952	534	1850	557	1851	559	1865	559	1865	559	1865	5
EH	1	INDEFINITE	709	1744	3085.527	3085.5	3085.58	0.08	2	3	2	1	3	2			624	1819	624	1819	624	1819	636	1812	709	1744	760	1641	741	1557	715	1372	721	1406	721	1406	721	1406	6
AH	0	INDEFINITE	587	1653	3085.727	3085.71	3085.76	0.05	*	1	4	1	4	0			584	1655	584	1655	584	1655	584	1655	587	1655	585	1644	606	1681	613	1678	613	1678	613	1678	613	1678	5
AA	1	ARTICLES	779	1205	3085.837	3085.79	3085.93	0.14	44	6	4	2	0	5			783	1356	783	1356	787	1354	801	1306	776	1180	798	1127	809	1027	784	1049	781	1073	783	1077	783	1077	6
EY	1	THEY	434	1952	3086.442	3086.43	3086.5	0.07	22	0	0	0	3	0			434	1952	434	1952	434	1952	434	1952	421	2045	405	2097	394	2100	391	2090	391	2090	391	2090	391	2090	5
OW	1	DON'T	556	1760	3086.585	3086.56	3086.72	0.16	62	4	4	2	3	3			512	1822	512	1822	526	1793	608	1685	614	1549	524	1447	507	1406	519	1297	554	1204	560	1204	560	1204	6
EY	1	SAY	665	1942	3086.943	3086.9	3087.05	0.15	22	0	0	0	3	0			647	1784	647	1784	639	1791	651	1893	642	2009	567	2080	565	2114	571	2186	519	2397	498	2395	498	2395	5
IY	1	HE	367	2787	3087.173	3087.13	3087.26	0.13	12	0	0	0	0	0			379	2817	379	2817	379	2817	373	2819	366	2781	367	2772	359	2783	361	2858	1581	3744	1581	3744	1581	3744	4
IY	1	SHE	463	2265	3087.37	3087.34	3087.43	0.09	12	0	0	0	5	0			418	2258	418	2258	418	2258	429	2266	465	2264	464	2221	468	2150	481	2030	485	1970	485	1970	485	1970	6
AH	0	OR	512	1724	3087.447	3087.43	3087.48	0.05	6	6	4	2	0	0			508	1746	508	1746	508	1746	508	1746	510	1735	518	1673	516	1585	514	1560	514	1560	514	1560	514	1560	6
IH	0	IT	671	1775	3087.567	3087.51	3087.68	0.17	1	1	4	1	0	0			582	1637	582	1637	607	1690	626	1792	697	1795	708	1874	680	1860	690	1867	708	1888	700	1898	700	1898	5
EY	1	THEY	542	1868	3087.764	3087.75	3087.83	0.08	22	0	0	0	3	0			542	1850	542	1850	542	1850	542	1868	524	1952	506	1967	500	2006	498	1998	499	1985	499	1985	499	1985	5
AE	1	HAVE	807	1422	3087.903	3087.88	3087.95	0.07	3	3	2	2	0	0			797	1431	797	1431	797	1431	797	1431	807	1422	806	1363	785	1311	774	1312	774	1312	774	1312	774	1312	6
AH	0	DIFFERENT	620	1668	3088.31	3088.29	3088.35	0.06	*	4	4	2	8	3			617	1706	617	1706	617	1706	617	1706	618	1672	668	1653	788	1770	829	1701	829	1701	829	1701	829	1701	5
EH	1	ENDINGS	530	1889	3089.167	3089.054	3089.394	0.34	2	4	4	2	0	4			507	1778	512	1783	521	1930	553	1961	541	1863	557	1887	622	1715	787	1719	756	1743	712	1790	708	1793	5
IH	0	ENDINGS	632	2065	3089.501	3089.454	3089.594	0.14	1	4	6	2	3	3			599	1988	599	1988	600	1990	628	2014	632	2086	610	2165	603	2160	606	2219	598	2221	598	2223	598	2223	6
AH	0	OR	547	1486	3089.834	3089.814	3089.874	0.06	*	0	0	0	0	0			504	1552	504	1552	504	1552	504	1552	541	1491	597	1478	588	1481	563	1499	563	1499	563	1499	563	1499	5
AH	1	WORD	577	1201	3089.954	3089.934	3089.994	0.06	6	1	4	2	9	0			542	1114	542	1114	542	1114	542	1114	573	1190	613	1309	591	1377	567	1391	567	1391	567	1391	567	1391	6
EH	1	ENDINGS	559	1724	3090.091	3090.064	3090.144	0.08	2	4	4	2	0	4			500	1810	500	1810	500	1810	505	1797	559	1724	620	1735	650	1672	653	1570	646	1562	646	1562	646	1562	6
OW	1	SO	620	1485	3090.671	3090.654	3090.784	0.13	63	0	0	0	3	0			604	1504	604	1504	604	1504	661	1468	646	1417	608	1317	577	1167	568	1147	591	1079	591	1079	591	1079	6
AY	1	LIKE	724	1173	3090.856	3090.834	3090.924	0.09	47	1	6	1	7	0		s	548	882	548	882	548	882	639	998	717	1165	706	1263	685	1529	673	1350	645	1183	645	1183	645	1183	6
AH	1	SOME	700	1522	3092.414	3092.381	3092.481	0.1	6	4	1	2	3	0			610	1614	610	1614	610	1614	647	1590	707	1511	732	1420	685	1269	707	1256	716	1207	716	1207	716	1207	6
AH	0	THE	463	1276	3092.698	3092.671	3092.751	0.08	*	0	0	0	3	0			489	1382	489	1382	489	1382	487	1359	463	1276	447	1201	426	1145	401	1153	399	1154	399	1154	399	1154	5
IH	1	WEIRD	393	2512	3092.904	3092.821	3093.071	0.25	14	6	4	2	9	3			412	1540	412	1540	412	2308	404	2489	384	2450	420	2249	485	2131	522	2028	515	2060	503	1978	503	1978	5
EY	1	WAYS	638	1720	3093.811	3093.799	3093.969	0.17	21	3	4	2	9	0			638	1720	638	1720	619	1828	612	2025	556	2165	459	2164	439	2243	400	2283	381	2231	379	2195	379	2195	5
IY	1	HE	368	2399	3094.199	3094.169	3094.259	0.09	12	0	0	0	0	0			365	2348	365	2348	365	2348	365	2365	369	2400	393	2395	391	2407	378	2280	383	2210	383	2210	383	2210	5
IY	1	SPEAKS	385	2711	3094.579	3094.489	3094.759	0.27	11	1	6	1	1	3			510	2268	510	2268	405	2551	373	2739	381	2731	365	2691	393	2707	371	2709	361	2694	375	2645	375	2645	5
IH	1	IS	491	1987	3095.152	3095.109	3095.239	0.13	1	3	4	2	0	0			729	1738	729	1738	729	1738	586	1861	479	2009	442	2024	424	1080	424	1451	436	1843	436	1843	436	1843	6
IH	0	BECAUSE	373	2431	3095.426	3095.389	3095.499	0.11	1	1	6	1	1	1			751	2452	751	2452	751	2452	387	2393	373	2433	376	2399	380	2367	385	2401	389	2364	389	2364	389	2364	5
AH	1	BECAUSE	677	1541	3095.686	3095.619	3095.819	0.2	6	3	4	2	6	0			627	713	627	713	656	1217	681	1520	674	1509	656	1576	565	1598	513	1643	521	1581	529	1590	529	1590	6
EY	1	THEY	501	1957	3096.38	3096.368	3096.448	0.08	22	0	0	0	3	0			501	1957	501	1957	501	1957	499	1955	472	1966	442	1950	419	1980	418	1767	419	1731	419	1731	419	1731	6
OW	1	DON'T	583	1837	3096.513	3096.488	3096.588	0.1	62	4	4	2	3	0			551	1910	551	1910	551	1910	572	1862	596	1772	606	1620	621	1495	646	1443	663	1394	663	1394	663	1394	6
AY	1	LIKE	780	1605	3096.892	3096.868	3096.918	0.05	47	1	6	1	7	0		m	567	988	567	988	567	988	567	988	695	1178	763	1505	780	1605	749	1515	744	1506	744	1506	744	1506	6
IY	1	HE	655	1647	3097.025	3097.008	3097.058	0.05	12	0	0	0	0	0			649	1667	649	1667	649	1667	649	1667	651	1657	673	1624	684	1663	678	1666	678	1666	678	1666	678	1666	5
EY	1	THEY	560	2209	3098.651	3098.638	3098.728	0.09	22	0	0	0	3	0			560	2209	560	2209	560	2209	553	2224	518	2186	510	1913	514	1606	530	1463	529	1409	529	1409	529	1409	6
OW	0	ALSO	620	1580	3098.934	3098.918	3099.018	0.1	63	0	0	0	3	0			619	1571	619	1571	619	1571	618	1607	622	1667	593	1615	570	1510	578	1350	567	1363	567	1363	567	1363	6
OW	1	DON'T	600	1975	3099.153	3099.138	3099.218	0.08	62	4	4	2	3	0			575	1988	575	1988	575	1988	591	1980	698	1905	675	1869	589	1863	581	1851	587	1852	587	1852	587	1852	5
OW	1	DON'T	607	1899	3099.692	3099.668	3099.788	0.12	62	4	4	2	3	3			551	1937	551	1937	551	1937	621	1885	727	1781	694	1806	677	1753	647	1766	602	1736	602	1736	602	1736	5
UW	1	USE	430	2267	3100.598	3100.578	3100.638	0.06	72	3	4	2	9	0			426	2322	426	2322	426	2322	426	2322	430	2273	429	2226	419	2214	410	2200	410	2200	410	2200	410	2200	5
EH	1	GENDER	816	1887	3100.891	3100.848	3100.978	0.13	2	4	4	2	5	4			653	1952	653	1952	653	1952	747	1880	823	1898	807	1841	813	1804	831	1786	729	1764	729	1764	729	1764	5
AH	0	GENDER	734	1784	3101.155	3101.078	3101.308	0.23	*	0	0	0	3	0			627	1841	627	1841	656	1808	720	1795	742	1786	757	1804	770	1879	820	1889	790	1823	759	1877	759	1877	5
AE	1	LANGUAGE	842	1368	3101.608	3101.568	3101.688	0.12	3	4	6	2	7	4			816	1331	816	1331	816	1331	811	1330	849	1381	873	1425	899	1458	966	1565	938	1630	938	1630	938	1630	5
AH	0	LANGUAGE	645	1818	3101.888	3101.838	3101.988	0.15	*	2	5	2	9	0			595	1464	595	1464	597	1490	618	1673	641	1848	602	1941	587	1923	561	1869	574	1831	582	1830	582	1830	5
OW	1	SO	642	1678	3102.194	3102.178	3102.468	0.29	63	0	0	0	3	0			637	1688	637	1688	650	1600	602	1319	612	1299	589	1144	605	1042	592	1023	513	1066	552	1465	552	1465	5
IY	1	HE	435	2814	3102.781	3102.748	3102.848	0.1	12	0	0	0	0	0			401	2798	401	2798	401	2798	416	2840	436	2806	437	2772	433	2735	425	2755	426	2779	426	2779	426	2779	4
AA	1	CONSTANTLY	805	1149	3102.998	3102.958	3103.078	0.12	5	4	4	2	6	5			882	1235	882	1235	882	1235	878	1106	801	1150	810	1116	796	1101	716	1120	616	1121	616	1121	616	1121	5
AO	1	TALKS	609	1103	3103.505	3103.468	3103.578	0.11	53	1	6	1	3	3			564	1201	564	1201	564	1201	584	1158	610	1087	587	928	548	958	581	950	587	929	587	929	587	929	6
AW	1	ABOUT	796	1403	3103.85	3103.798	3104.008	0.21	42	1	4	1	1	0			701	1450	701	1450	744	1467	799	1406	814	1438	839	1401	794	1273	755	1163	736	1125	756	1094	756	1094	6
AY	1	LIKE	826	1696	3104.153	3104.108	3104.198	0.09	47	1	6	1	7	0		s	651	1185	651	1185	651	1185	737	1295	781	1465	809	1585	822	1723	759	1852	745	1985	745	1985	745	1985	5
AH	1	MUM	763	1282	3104.961	3104.888	3105.108	0.22	6	4	1	2	2	0			672	1313	672	1313	760	1265	723	1251	776	1296	778	1449	780	1319	784	1246	793	1071	755	1156	755	1156	6
AY	1	LIKE	693	1473	3105.41	3105.398	3105.478	0.08	47	1	6	1	7	0		m	634	1337	634	1337	634	1337	675	1407	693	1474	681	1527	645	1527	627	1367	611	1329	611	1329	611	1329	6
IY	1	HE	365	2778	3105.628	3105.598	3105.688	0.09	12	0	0	0	0	0			384	2821	384	2821	384	2821	367	2829	366	2776	405	2672	404	2545	370	2438	365	2432	365	2432	365	2432	4
EH	1	SAID	726	1796	3105.798	3105.758	3105.878	0.12	2	1	4	2	3	0			673	1883	673	1883	673	1883	709	1884	721	1781	696	1743	720	1637	701	1661	690	1680	690	1680	690	1680	5
IH	1	THIS	635	2161	3105.978	3105.938	3106.058	0.12	1	3	4	1	3	0			658	2022	658	2022	658	2022	658	2096	630	2169	619	2154	633	2042	635	1989	634	2089	634	2089	634	2089	5
EH	1	THEN	828	1996	3106.298	3106.228	3106.438	0.21	2	4	4	2	3	0			574	1691	574	1691	702	1845	777	1913	807	1987	666	1621	621	1853	577	1833	599	1801	567	1836	567	1836	5
EH	1	SAID	707	1800	3106.615	3106.578	3106.688	0.11	2	1	4	2	3	0			693	1767	693	1767	693	1767	722	1804	705	1796	693	1805	689	1744	704	1748	702	1722	702	1722	702	1722	5
IH	1	THIS	637	1847	3106.795	3106.748	3106.888	0.14	1	3	4	1	3	0			622	1765	622	1765	623	1755	649	1725	627	1844	611	1770	601	1624	600	1564	628	1786	625	1799	625	1799	6
EH	1	THEN	729	1907	3107.078	3107.038	3107.158	0.12	2	4	4	2	3	0			701	1794	701	1794	701	1794	713	1851	731	1917	750	1951	739	1924	730	1920	681	1930	681	1930	681	1930	5
IY	1	HE	350	2210	3107.245	3107.218	3107.298	0.08	12	0	0	0	0	0			376	2370	376	2370	376	2370	374	2357	349	2210	347	2155	359	2222	411	2226	415	2224	415	2224	415	2224	4
AY	1	I'M	834	1489	3107.423	3107.388	3107.458	0.07	41	4	1	2	0	0		m	671	1476	671	1476	671	1476	704	1514	730	1515	772	1477	843	1488	832	1417	809	1378	809	1378	809	1378	5
AY	1	LIKE	804	1335	3107.534	3107.518	3107.618	0.1	47	1	6	1	7	0			718	1321	718	1321	718	1321	765	1301	800	1383	748	1570	773	1693	836	1922	802	2024	802	2024	802	2024	5
UW	1	YOU	437	1802	3108.478	3108.455	3108.525	0.07	72	0	0	0	9	0			408	2053	408	2053	408	2053	408	2053	437	1802	531	1686	613	1548	633	1350	633	1350	633	1350	633	1350	5
AA	1	ARE	852	947	3108.572	3108.525	3108.665	0.14	5	0	0	0	0	0			658	1000	658	1000	659	994	715	887	886	998	922	1200	907	1179	728	1193	836	1159	841	1160	841	1160	6
AO	1	TALKING	653	1194	3108.718	3108.695	3108.765	0.07	53	1	6	1	3	1			704	1179	704	1179	704	1179	704	1179	653	1194	560	1172	481	1141	471	1179	471	1179	471	1179	471	1179	6
AW	1	ABOUT	878	2506	3108.943	3108.915	3109.025	0.11	42	1	4	1	1	0			822	2554	822	2554	822	2554	861	2525	946	2535	1005	2652	985	2652	979	2745	954	2762	954	2762	954	2762	3
AH	1	MUM	821	1269	3109.308	3109.255	3109.415	0.16	6	4	1	2	2	0			717	1501	717	1501	742	1496	825	1358	839	1424	723	1526	630	1231	765	1278	572	1257	553	1265	553	1265	5
OW	1	THOUGH	718	1557	3109.537	3109.475	3109.745	0.27	63	0	0	0	3	0			646	1540	646	1540	705	1586	708	1544	743	1487	738	1423	702	1354	675	1322	754	1253	748	1275	748	1275	5
AE	1	YEAH	783	2017	3110.63	3110.54	3110.81	0.27	3	0	0	0	9	0			855	1998	855	1998	866	1972	832	1997	822	2089	822	2039	767	2018	688	2233	616	2206	494	2111	494	2111	5
AE	1	YEAH	915	1874	3110.963	3110.88	3111.13	0.25	3	0	0	0	9	0			801	1993	801	1993	825	1915	855	1895	919	1892	827	1771	928	1787	846	1906	683	1731	748	1674	748	1674	4
AY	1	LIKE	832	1761	3111.605	3111.56	3111.65	0.09	47	1	6	1	7	0		s	774	1460	774	1460	774	1460	810	1578	822	1642	825	1695	838	1790	804	1913	765	1974	765	1974	765	1974	5
AY	1	RIGHT	787	1592	3111.786	3111.76	3111.94	0.18	47	1	4	1	7	0			714	1813	714	1813	704	1508	787	1592	770	1771	751	1940	690	1976	665	2080	649	2173	596	2060	596	2060	5
OW	1	DON'T	476	1885	3112.09	3112.07	3112.15	0.08	62	4	4	2	3	0			463	1909	463	1909	463	1909	466	1904	483	1852	493	1646	503	1597	532	1729	536	1732	536	1732	536	1732	6
EY	1	OKAY	707	1955	3112.421	3112.24	3112.63	0.39	22	0	0	0	6	0			613	1664	609	1685	688	1917	648	1888	664	1921	665	1953	660	1932	584	1918	574	1840	658	1939	639	1905	6
AE	1	AND	774	1875	3114.852	3114.835	3114.885	0.05	3	4	4	2	0	3			784	1882	784	1882	784	1882	784	1882	778	1878	765	1877	761	1887	757	1895	757	1895	757	1895	757	1895	5
AY	1	MY	924	1552	3115.11	3115.065	3115.155	0.09	41	0	0	0	2	0		s	781	1840	781	1840	781	1840	869	1714	912	1498	921	1481	921	1565	892	1633	884	1760	884	1760	884	1760	5
EH	1	PAR-+PARENTS	834	1711	3115.278	3115.225	3115.385	0.16	2	6	4	2	1	0			900	1803	900	1803	894	1833	862	1784	828	1692	840	1651	822	1626	794	1524	794	1374	793	1373	793	1373	5
AH	0	PARENTS	808	1558	3115.582	3115.565	3115.615	0.05	*	4	4	2	7	3			812	1581	812	1581	812	1581	812	1581	809	1570	805	1524	801	1505	799	1505	799	1505	799	1505	799	1505	5
EY	1	SAY	685	1921	3115.878	3115.865	3115.925	0.06	22	0	0	0	3	0			685	1919	685	1919	685	1919	685	1919	682	1922	670	1876	649	1811	644	1777	644	1777	644	1777	644	1777	5
AY	1	LIKE	778	1386	3115.984	3115.955	3116.065	0.11	47	1	6	1	7	0		s	647	1228	647	1228	647	1228	697	1050	772	1291	765	1513	738	1660	725	1649	667	1730	667	1730	667	1730	6
IH	0	IF	758	1696	3116.475	3116.455	3116.515	0.06	1	3	2	1	0	0			836	1819	836	1819	836	1819	836	1819	783	1733	616	1609	402	1627	335	1637	335	1637	335	1637	335	1637	6
AY	1	I'M	841	1290	3116.623	3116.605	3116.655	0.05	41	4	1	2	0	0		m	795	1306	795	1306	795	1306	795	1306	806	1278	832	1301	836	1273	803	1275	799	1276	799	1276	799	1276	6
IH	0	IN	624	1655	3116.742	3116.725	3116.775	0.05	1	4	4	2	0	0			663	1634	663	1634	663	1634	663	1634	644	1645	564	1687	517	1727	507	1745	507	1745	507	1745	507	1745	5
UW	1	ROOM	460	1697	3117.142	3117.135	3117.265	0.13	73	4	1	2	7	0			460	1697	460	1697	460	1697	453	1717	447	1765	442	1677	451	1620	477	1590	461	1507	461	1507	461	1507	6
EY	1	SAY	564	1905	3117.618	3117.605	3117.695	0.09	22	0	0	0	3	0			564	1905	564	1905	564	1905	557	1964	530	2053	515	2097	515	2122	518	2101	507	2078	507	2078	507	2078	5
IH	1	HIM	653	1864	3117.842	3117.825	3117.875	0.05	1	4	1	2	0	0			666	1929	666	1929	666	1929	666	1929	658	1896	663	1767	650	1641	643	1478	643	1478	643	1478	643	1478	6
AY	1	LIKE	651	1525	3117.96	3117.935	3117.985	0.05	47	1	6	1	7	0		s	498	1285	498	1285	498	1285	498	1285	562	1286	626	1410	651	1525	646	1645	644	1654	644	1654	644	1654	5
OW	1	OH	683	1328	3118.075	3118.035	3118.285	0.25	63	0	0	0	0	0			687	1576	687	1576	693	1364	740	1245	735	1068	705	1053	621	1153	650	1258	626	1261	619	1368	619	1368	5
AE	1	ANT	852	1375	3118.835	3118.805	3118.895	0.09	3	4	4	2	0	3			771	1487	771	1487	771	1487	834	1554	853	1371	841	1149	766	744	694	804	694	925	694	925	694	925	6
AA	1	WASN'T	772	1048	3119.062	3119.045	3119.095	0.05	5	3	4	2	9	1			777	1045	777	1045	777	1045	777	1045	776	1047	752	1074	751	1135	746	1154	746	1154	746	1154	746	1154	5
IH	0	THIS	462	1813	3119.338	3119.315	3119.385	0.07	1	3	4	1	3	0			479	1786	479	1786	479	1786	479	1786	462	1813	477	1821	511	1822	530	1815	530	1815	530	1815	530	1815	5
IY	0	THE	506	2050	3119.655	3119.625	3119.715	0.09	12	0	0	0	3	0			521	1914	521	1914	521	1914	506	1933	508	2059	534	2122	505	2027	495	1966	496	1934	496	1934	496	1934	5
AH	1	OTHER	533	1638	3119.738	3119.715	3119.785	0.07	6	3	3	2	0	1			519	1711	519	1711	519	1711	519	1711	533	1638	546	1534	542	1447	525	1474	525	1474	525	1474	525	1474	5
AH	0	OTHER	567	1667	3119.878	3119.835	3119.965	0.13	*	0	0	0	3	0			573	1620	573	1620	573	1620	552	1642	569	1650	542	1546	566	1571	575	1549	559	1548	559	1548	559	1548	5
IY	1	HE	436	2063	3120.132	3120.085	3120.225	0.14	12	0	0	0	0	0			468	2135	468	2135	469	2130	453	2114	431	2015	426	1860	431	1807	484	1893	522	1960	523	1951	523	1951	5
AY	1	LIKE	691	1665	3120.305	3120.285	3120.355	0.07	47	1	6	1	7	0			627	1550	627	1550	627	1550	651	1544	689	1583	690	1693	676	1840	656	2011	657	2042	657	2042	657	2042	5
AE	1	YEAH	826	1908	3120.548	3120.495	3120.655	0.16	3	0	0	0	9	0			747	2132	747	2132	761	2113	803	1969	835	1887	903	1939	864	1981	729	2041	758	2184	779	2201	779	2201	4
AE	1	YEAH	681	2130	3120.718	3120.695	3120.765	0.07	3	0	0	0	9	0			693	2164	693	2164	693	2164	693	2164	681	2130	691	2122	672	2272	651	2367	651	2367	651	2367	651	2367	4
AE	1	YEAH	615	1923	3120.855	3120.815	3120.935	0.12	3	0	0	0	9	0			623	2046	623	2046	623	2046	630	1963	621	1916	677	1887	703	1891	734	1888	755	1791	755	1791	755	1791	5
IY	1	HE	405	2391	3121.298	3121.275	3121.345	0.07	12	0	0	0	0	0			416	2352	416	2352	416	2352	416	2352	405	2391	410	2380	413	2266	394	2099	394	2099	394	2099	394	2099	6
EH	1	SAID	777	1753	3121.512	3121.455	3121.625	0.17	2	1	4	2	3	0			703	1765	703	1765	729	1773	773	1743	771	1756	737	1717	705	1659	729	1711	673	1663	660	1673	660	1673	5
AH	0	AND	684	1640	3121.888	3121.865	3121.935	0.07	*	4	4	2	0	3			649	1623	649	1623	649	1623	649	1623	684	1641	754	1745	783	1904	759	1991	759	1991	759	1991	759	1991	5
AY	1	LIKE	935	1793	3122.035	3122.025	3122.115	0.09	47	1	6	1	7	0		s	845	1818	845	1818	845	1818	911	1852	932	1772	930	1902	933	2069	830	2073	673	2004	673	2004	673	2004	6
IH	1	THIS	656	1708	3123.597	3123.46	3123.87	0.41	1	3	4	1	3	0			590	1304	589	1577	451	1813	555	1852	726	1664	570	1742	566	1374	584	1397	515	1376	516	1264	501	1193	6
IH	1	IS	621	2119	3124.243	3123.9	3124.93	1.03	1	3	4	2	0	0			463	1711	489	2442	587	2570	676	2050	681	2233	687	2093	457	1829	601	1994	825	1637	608	1443	731	1627	5
OW	1	SO	576	1573	3125.966	3125.92	3126.14	0.22	63	0	0	0	3	0			593	1624	593	1624	581	1595	566	1557	588	1713	579	1714	596	1646	675	1724	572	1694	532	1728	532	1728	5
IH	1	THIS	589	1850	3126.217	3126.17	3126.31	0.14	1	3	4	1	3	0			566	1756	566	1756	568	1759	589	1828	589	1849	570	1825	610	1839	545	1912	481	1813	472	1807	472	1807	5
AY	1	KIND	753	1763	3126.582	3126.55	3126.79	0.24	41	4	4	2	6	3		m	481	1904	481	1904	651	1775	729	1851	733	1737	677	1828	670	1400	655	1507	672	1587	614	1793	614	1793	6
IY	1	HE	355	2571	3127.013	3126.97	3127.1	0.13	12	0	0	0	0	0			428	2575	428	2575	428	2575	374	2587	361	2569	392	2594	357	2563	391	2523	423	2494	423	2494	423	2494	4
OW	1	THROWS	553	1523	3127.209	3127.18	3127.34	0.16	62	3	4	2	8	0			567	1478	567	1478	561	1482	568	1517	619	1481	564	1470	552	1382	548	1476	530	1411	527	1412	527	1412	6
AY	1	LIKE	615	1465	3127.418	3127.4	3127.5	0.1	47	1	6	1	7	0			513	1355	513	1355	513	1355	577	1355	615	1483	557	1623	542	1851	508	1801	500	1910	500	1910	500	1910	6
OW	1	SO	845	1372	3127.707	3127.67	3127.87	0.2	63	0	0	0	3	0			764	1262	764	1262	822	1336	797	1344	878	1301	752	1209	621	1349	710	1402	470	1334	446	1240	446	1240	6
IH	0	IT	498	1407	3127.977	3127.87	3128.19	0.32	1	1	4	1	0	0			491	1422	491	1422	528	1466	473	1462	477	1442	523	1401	557	1394	591	1740	592	1881	535	1864	535	1864	6
EY	1	MAKES	610	1947	3128.418	3128.4	3128.46	0.06	21	1	6	1	2	3			606	1884	606	1884	606	1884	606	1884	610	1955	601	2049	587	2183	579	2232	579	2232	579	2232	579	2232	5
IH	1	IT	565	1921	3128.587	3128.57	3128.62	0.05	1	1	4	1	0	0			552	1900	552	1900	552	1900	552	1900	558	1911	585	1921	609	1875	615	1862	615	1862	615	1862	615	1862	5
AA	1	HARD	757	1119	3128.73	3128.7	3128.79	0.09	44	6	4	2	0	3			774	1177	774	1177	774	1177	760	1138	759	1120	780	1112	747	1100	724	1111	730	1121	730	1121	730	1121	6
AH	1	BUT	554	1195	3128.937	3128.92	3128.97	0.05	6	1	4	1	1	0			565	1196	565	1196	565	1196	565	1196	559	1195	547	1187	547	1196	547	1200	547	1200	547	1200	547	1200	6
AH	1	WE'RE	587	1275	3129.08	3129.05	3129.14	0.09	6	0	0	0	9	0			575	1121	575	1121	575	1121	582	1168	589	1280	634	1394	692	1458	743	1569	761	1638	761	1638	761	1638	5
UH	1	SURE	453	1873	3129.323	3129.28	3129.41	0.13	74	6	4	2	5	0			444	1894	444	1894	444	1894	446	1886	461	1860	500	1724	484	1666	480	1694	473	1567	473	1567	473	1567	6
IY	1	HE'S	414	2063	3129.487	3129.47	3129.52	0.05	11	3	4	2	0	0			415	2061	415	2061	415	2061	415	2061	415	2064	417	2052	411	2023	400	2004	400	2004	400	2004	400	2004	5
AA	1	GOT	741	1201	3129.71	3129.69	3129.75	0.06	5	1	4	1	6	0			711	1230	711	1230	711	1230	711	1230	737	1202	769	1188	769	1170	766	1160	766	1160	766	1160	766	1160	5
AY	1	LIKE	793	1908	3130.624	3130.584	3130.664	0.08	47	1	6	1	7	0		s	498	1249	498	1249	498	1249	658	1210	724	1479	769	1722	794	1949	803	2041	793	2049	793	2049	793	2049	5
IY	1	HE'S	419	2367	3130.811	3130.794	3130.844	0.05	11	3	4	2	0	0			438	2384	438	2384	438	2384	438	2384	428	2376	405	2328	407	2261	407	2242	407	2242	407	2242	407	2242	5
EH	1	DYSLEXIC	775	1604	3131.137	3131.114	3131.184	0.07	2	1	6	1	8	4			764	1533	764	1533	764	1533	764	1533	775	1604	753	1625	776	1643	765	1664	765	1664	765	1664	765	1664	5
IH	0	SOMETHING	682	1786	3132.114	3132.084	3132.174	0.09	1	4	6	2	3	0			614	1747	614	1747	614	1747	630	1749	685	1789	733	1832	746	1858	752	1925	759	1960	759	1960	759	1960	5
AY	1	LIKE	719	1575	3134.012	3134.024	3134.074	0.05	47	1	6	1	7	0		m	719	1575	719	1575	719	1575	719	1575	706	1400	683	1244	644	1418	670	1677	673	1689	673	1689	673	1689	6
IY	1	HE	480	2732	3134.201	3134.184	3134.234	0.05	12	0	0	0	0	0			478	2716	478	2716	478	2716	478	2716	479	2726	476	2680	479	2678	478	2690	478	2690	478	2690	478	2690	5
UW	1	YOU	514	1657	3134.424	3134.404	3134.464	0.06	72	0	0	0	9	0			519	1752	519	1752	519	1752	519	1752	515	1665	521	1592	522	1499	515	1465	515	1465	515	1465	515	1465	6
OW	1	KNOW	473	1566	3134.514	3134.494	3134.574	0.08	63	0	0	0	4	0			471	1590	471	1590	471	1590	471	1585	485	1531	514	1505	533	1528	531	1552	528	1552	528	1552	528	1552	6
IY	1	HE	414	2247	3134.847	3134.754	3135.034	0.28	12	0	0	0	0	0			437	2355	437	2355	419	2464	411	2343	408	2160	389	2035	394	2076	406	2037	393	2026	391	1959	391	1959	5
IH	1	HIS	462	2019	3135.207	3135.16	3135.3	0.14	1	3	4	2	0	0			473	2090	473	2090	472	2092	463	2081	458	2006	439	2010	446	1811	470	1808	432	1775	430	1769	430	1769	5
