vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AW	1	ALLOWED	755	1421	2015.019	2014.986	2015.117	0.131	42	1	4	2	7	0			687	1449	687	1449	687	1449	743	1430	776	1353	794	1255	746	1267	664	1329	671	1297	671	1297	671	1297	5
OW	1	GO	610	1412	2015.281	2015.266	2015.326	0.06	63	0	0	0	6	0			605	1434	605	1434	605	1434	605	1434	616	1385	635	1328	668	1301	687	1292	687	1292	687	1292	687	1292	6
AW	1	OUT	769	1327	2015.351	2015.326	2015.456	0.13	42	1	4	1	0	0			748	1308	748	1308	748	1308	773	1329	795	1334	775	1352	702	1381	691	1410	742	1412	742	1412	742	1412	5
IH	1	IN	481	2252	2015.563	2015.546	2015.596	0.05	1	4	4	2	0	0			484	2218	484	2218	484	2218	484	2218	481	2238	485	2220	483	2128	480	2050	480	2050	480	2050	480	2050	5
UW	1	TWOS	435	1944	2016.151	2016.144	2016.274	0.13	73	3	4	2	3	0			435	1944	435	1944	435	1944	443	1864	438	1740	410	1615	381	1433	389	1362	406	1441	406	1441	406	1441	6
ER	0	OR	535	1167	2016.397	2016.374	2016.443	0.069	94	0	0	0	0	0			529	1221	529	1221	529	1221	529	1221	535	1167	549	1129	552	1169	543	1225	543	1225	543	1225	543	1225	6
IY	1	THREES	442	2648	2016.76	2016.643	2016.994	0.351	11	3	4	2	8	0			479	2166	478	2202	454	2400	450	2589	437	2660	399	2686	383	2691	419	2466	400	2323	462	2060	467	2013	4
AH	1	UM	763	1400	2018.064	2017.984	2018.224	0.24	6	4	1	2	0	0			882	1418	882	1418	833	1415	748	1392	757	1389	676	1409	733	1349	792	1347	711	1375	707	1290	707	1290	5
IY	1	WE	432	2635	2018.5	2018.463	2018.573	0.11	12	0	0	0	9	0			430	2586	430	2586	430	2586	429	2659	433	2630	432	2618	419	2617	421	2605	420	2570	420	2570	420	2570	4
AE	1	HAD	918	1502	2018.766	2018.713	2018.873	0.16	3	1	4	2	0	0			1001	1363	1001	1363	993	1382	952	1419	923	1553	858	1671	718	1544	700	1513	770	1393	780	1392	780	1392	6
ER	0	COMPULSORY	482	1478	2019.55	2019.523	2019.604	0.081	94	0	0	0	3	1			859	1811	859	1811	859	1811	755	1744	482	1478	485	1430	507	1426	508	1454	507	1463	507	1463	507	1463	6
IY	0	COMPULSORY	482	2291	2019.681	2019.604	2019.834	0.23	12	0	0	0	7	0			514	2017	514	2017	512	2161	494	2257	461	2229	458	2011	450	2071	653	2161	654	2231	481	1909	481	1909	4
AA	1	ON	580	1126	2020.187	2020.164	2020.234	0.07	5	4	4	2	0	0			593	1191	593	1191	593	1191	593	1191	580	1126	593	1084	574	1055	556	1083	556	1083	556	1083	556	1083	6
AH	1	SUNDAY	742	1338	2020.501	2020.464	2020.574	0.11	6	4	4	2	3	4			652	1387	652	1387	652	1387	716	1372	743	1333	790	1316	801	1297	817	1302	788	1277	788	1277	788	1277	6
EY	2	SUNDAY	737	1856	2020.812	2020.763	2021.034	0.271	22	0	0	0	3	0			727	1812	727	1812	735	1851	678	1910	705	1805	585	1465	539	1831	508	1791	512	1700	473	1798	473	1798	5
AE	1	THAT'S	803	1526	2021.101	2021.074	2021.154	0.08	3	1	4	1	3	3			778	1421	778	1421	778	1421	782	1464	803	1527	806	1466	816	1264	837	1218	841	1231	841	1231	841	1231	6
AH	1	WHAT	639	968	2021.381	2021.354	2021.434	0.08	6	1	4	1	9	0			625	1168	625	1168	625	1168	631	1157	639	968	654	833	694	857	718	958	729	963	729	963	729	963	6
AH	1	ONE	815	1440	2021.591	2021.574	2021.624	0.05	6	4	4	2	9	0			811	1412	811	1412	811	1412	811	1412	814	1427	802	1461	749	1406	738	1374	738	1374	738	1374	738	1374	5
UW	1	DO	456	1938	2022.098	2022.083	2022.284	0.201	73	0	0	0	3	0			457	1930	457	1930	451	1972	466	1993	497	1890	516	1750	512	1579	524	1452	557	1274	538	1282	538	1282	6
AA	1	REGARDLESS	744	1381	2022.453	2022.413	2022.534	0.121	44	6	4	2	6	4			668	1509	668	1509	668	1509	709	1454	746	1365	722	1326	731	1342	725	1338	696	1348	696	1348	696	1348	6
AH	0	THE	550	1169	2022.964	2022.944	2023.003	0.059	*	0	0	0	3	0			557	1169	557	1169	557	1169	557	1169	551	1165	538	1236	520	1246	525	1198	525	1198	525	1198	525	1198	5
EH	1	WEATHER	733	1842	2023.09	2023.054	2023.163	0.109	2	3	3	2	9	1			771	1649	771	1649	771	1649	772	1766	723	1846	688	1732	645	1685	668	1633	700	1476	700	1476	700	1476	6
ER	0	WEATHER	821	1559	2023.26	2023.224	2023.333	0.109	94	0	0	0	3	0			798	1577	798	1577	798	1577	799	1562	831	1559	881	1566	931	1585	966	1626	938	1639	938	1639	938	1639	4
EY	1	RAIN	670	1868	2023.636	2023.623	2023.743	0.12	21	4	4	2	7	0			670	1868	670	1868	670	1868	644	2014	584	2185	558	2205	556	2076	543	1990	544	2044	544	2044	544	2044	5
AO	1	OR	552	1061	2023.83	2023.793	2023.904	0.111	64	6	4	2	0	0			534	1322	534	1322	534	1322	541	1225	556	1040	584	989	588	1007	570	934	553	969	553	969	553	969	6
AY	1	SHINE	1157	1994	2024.07	2024.083	2024.354	0.271	41	4	4	2	5	0		m	1157	1994	1157	1994	781	1298	745	1180	691	1189	699	1258	779	1327	783	1560	728	1861	637	1685	637	1685	5
AH	0	AND	711	1279	2025.366	2025.346	2025.405	0.059	*	4	4	2	0	3			724	1354	724	1354	724	1354	724	1354	713	1293	681	1178	636	1119	594	1074	594	1074	594	1074	594	1074	5
AE	1	HAD	862	1784	2025.633	2025.616	2025.666	0.05	3	1	4	2	0	0			915	1821	915	1821	915	1821	915	1821	889	1802	774	1710	676	1735	648	1741	648	1741	648	1741	648	1741	5
OW	1	CLOAKS	683	1742	2025.933	2025.925	2025.995	0.07	62	1	6	1	8	3			683	1742	683	1742	683	1742	683	1742	631	1769	562	1783	522	1764	514	1734	514	1734	514	1734	514	1734	5
AW	1	OUR	712	1435	2026.117	2026.105	2026.156	0.051	42	0	0	0	0	1			712	1435	712	1435	712	1435	712	1435	738	1403	814	1325	825	1307	829	1305	829	1305	829	1305	829	1305	6
UW	1	SCHOOL	552	1138	2026.345	2026.325	2026.385	0.06	72	5	4	2	6	0			547	1060	547	1060	547	1060	547	1060	552	1128	549	1163	527	1011	511	927	511	927	511	927	511	927	6
AO	2	UNIFORM	498	1043	2026.726	2026.706	2026.765	0.059	64	6	4	2	1	3			506	1174	506	1174	506	1174	506	1174	499	1061	503	842	505	791	521	764	521	764	521	764	521	764	6
IY	1	TWEED	409	2575	2028.128	2028.032	2028.321	0.289	11	1	4	2	9	0			506	2185	506	2185	437	2498	408	2541	437	2580	414	2620	425	2631	409	2621	407	2524	433	2528	433	2528	4
OW	1	CLOAKS	646	1708	2029.105	2029.098	2029.328	0.23	62	1	6	1	8	3			646	1708	646	1708	584	1683	534	1617	527	1132	636	1681	529	1208	552	1333	566	1525	582	1495	582	1495	6
OW	1	SO	688	1576	2031.468	2031.449	2031.668	0.219	63	0	0	0	3	0			673	1578	673	1578	698	1569	686	1500	676	1477	613	1488	615	1429	595	1367	491	1305	466	1375	466	1375	6
IY	1	WE	553	2234	2031.728	2031.698	2031.788	0.09	12	0	0	0	9	0			489	1883	489	1883	489	1883	509	1995	553	2241	526	2242	496	2146	478	1851	474	1714	474	1714	474	1714	5
AH	0	A	524	1571	2032.098	2032.078	2032.139	0.061	*	0	0	0	0	0			522	1529	522	1529	522	1529	522	1529	522	1565	567	1617	590	1584	604	1558	604	1558	604	1558	604	1558	5
OW	1	COAT	743	1636	2032.325	2032.318	2032.448	0.13	62	1	4	1	6	0			743	1636	743	1636	743	1636	705	1651	648	1639	626	1604	588	1497	523	1480	464	1445	464	1445	464	1445	5
AH	0	AN	576	1542	2032.545	2032.528	2032.578	0.05	*	4	4	2	0	0			571	1518	571	1518	571	1518	571	1518	573	1530	584	1599	580	1625	573	1613	573	1613	573	1613	573	1613	5
OW	1	OVERCOAT	627	1692	2032.64	2032.619	2032.748	0.129	62	3	2	2	0	2			578	1673	578	1673	578	1673	658	1687	677	1568	617	1334	577	1624	560	1706	509	1672	509	1672	509	1672	6
OW	2	OVERCOAT	634	1728	2033.066	2033.059	2033.109	0.05	62	1	4	1	6	0			634	1728	634	1728	634	1728	634	1728	632	1729	618	1737	595	1719	587	1715	587	1715	587	1715	587	1715	6
AE	1	HAD	815	1745	2033.585	2033.568	2033.619	0.051	3	1	4	2	0	0			826	1735	826	1735	826	1735	826	1735	819	1741	790	1745	753	1718	744	1709	744	1709	744	1709	744	1709	5
OW	1	CLOAK	720	1684	2034.016	2034.009	2034.199	0.19	62	1	6	1	8	0			720	1684	720	1684	695	1776	656	1915	594	1819	572	1908	553	1798	539	1752	597	1681	584	1658	584	1658	5
OW	1	SO	577	1615	2034.506	2034.499	2034.579	0.08	63	0	0	0	3	0			577	1615	577	1615	577	1615	575	1669	560	1405	526	1201	480	1049	467	936	469	923	469	923	469	923	6
IY	1	WE	501	2156	2034.696	2034.649	2034.789	0.14	12	0	0	0	9	0			544	2251	544	2251	543	2253	519	2200	497	2183	498	2261	525	2214	490	2247	526	2078	529	2077	529	2077	4
AY	1	FIND	847	1153	2035.272	2035.219	2035.368	0.149	41	4	4	2	1	3			843	1744	843	1744	890	1669	785	1245	816	1103	835	1196	819	1307	823	1391	700	1450	641	1434	641	1434	5
IY	1	WE'D	458	1707	2035.639	2035.609	2035.698	0.089	11	1	4	2	9	0			445	1652	445	1652	445	1652	445	1675	458	1711	432	1789	425	1775	457	1723	467	1727	467	1727	467	1727	6
IY	0	BE	426	2073	2035.789	2035.749	2035.868	0.119	12	0	0	0	1	0			473	2070	473	2070	473	2070	444	2064	428	2080	466	2152	523	2104	526	1790	517	1560	517	1560	517	1560	5
AH	0	AND	1019	1404	2036.662	2036.635	2036.715	0.08	*	4	4	2	0	3			989	1457	989	1457	989	1457	1004	1445	1019	1404	910	1360	765	1293	688	1229	672	1219	672	1219	672	1219	5
IY	1	WE	553	2194	2036.827	2036.794	2036.894	0.1	12	0	0	0	9	0			537	1877	537	1877	537	1877	538	2064	558	2200	589	2177	593	2095	578	1893	567	1794	567	1794	567	1794	5
EH	1	EXPECTED	779	2056	2037.187	2037.134	2037.294	0.16	2	1	6	1	1	4			640	1704	640	1704	671	1726	792	1942	749	2099	685	2214	699	2173	792	2056	752	1961	749	1942	749	1942	5
OW	1	GO	595	1462	2037.619	2037.604	2037.674	0.07	63	0	0	0	6	0			584	1487	584	1487	584	1487	584	1487	622	1419	627	1375	597	1337	559	1386	559	1386	559	1386	559	1386	6
AW	1	DOWN	775	1723	2037.801	2037.764	2037.914	0.15	42	4	4	2	3	0			661	1847	661	1847	672	1837	764	1733	877	1661	894	1590	900	1498	907	1398	794	1287	769	1285	769	1285	5
AH	0	THE	1029	1695	2038.054	2038.024	2038.114	0.09	*	0	0	0	3	0			1164	1660	1164	1660	1164	1660	1198	1653	1008	1689	526	1586	449	1537	393	1554	358	1564	358	1564	358	1564	5
IY	1	SEA	453	2685	2038.411	2038.334	2038.565	0.231	12	0	0	0	3	0			558	2189	558	2189	535	2420	487	2574	428	2725	452	2779	476	2741	439	2704	430	2351	446	2558	446	2558	4
AH	1	BECAUSE	672	1222	2038.738	2038.715	2038.785	0.07	6	3	4	2	6	0			631	1292	631	1292	631	1292	631	1292	672	1222	658	1180	640	1229	617	1246	617	1246	617	1246	617	1246	6
AA	1	OUR	841	1375	2038.878	2038.825	2038.985	0.16	44	6	4	2	0	0			687	1353	687	1353	713	1375	796	1383	842	1362	839	1297	776	1286	801	1163	982	1058	1007	1070	1007	1070	6
EH	1	PARENTS	756	1991	2039.102	2039.065	2039.175	0.11	2	6	4	2	1	1			713	2066	713	2066	713	2066	750	2034	755	1983	743	1887	735	1744	714	1600	698	1528	698	1528	698	1528	5
EH	1	SENT	750	2163	2039.645	2039.625	2039.685	0.06	2	4	4	2	3	3			710	2125	710	2125	710	2125	710	2125	746	2159	741	2146	696	2092	668	2055	668	2055	668	2055	668	2055	4
UW	1	TO	536	1807	2040.818	2040.811	2040.92	0.109	73	0	0	0	3	0			536	1807	536	1807	536	1807	591	1710	609	1563	600	1441	584	1368	566	1405	545	1385	545	1385	545	1385	6
IY	1	SEASIDE	466	2603	2041.17	2041.13	2041.25	0.12	11	3	4	1	3	1			488	2443	488	2443	488	2443	484	2540	463	2605	432	2593	389	2529	421	2311	426	2224	426	2224	426	2224	5
AY	2	SEASIDE	851	1219	2041.412	2041.36	2041.66	0.3	41	1	4	2	3	0			799	1639	799	1639	840	1262	845	1236	841	1222	844	1374	785	1524	676	1445	616	1346	625	1348	625	1348	6
OW	1	SO	539	1544	2042.447	2042.44	2042.5	0.06	63	0	0	0	3	0			539	1544	539	1544	539	1544	539	1544	532	1541	528	1538	518	1538	513	1535	513	1535	513	1535	513	1535	6
EH	1	FRESH	698	1724	2043.588	2043.561	2043.641	0.08	2	3	5	1	8	0			665	1593	665	1593	665	1593	669	1614	698	1724	729	1761	752	1797	752	1857	753	1866	753	1866	753	1866	5
IY	1	SEA	406	2579	2043.968	2043.911	2044.081	0.17	12	0	0	0	3	0			465	2224	465	2224	453	2309	415	2490	405	2588	414	2644	426	2627	444	2491	435	2037	426	1934	426	1934	5
OW	1	SO	649	1696	2046.139	2046.121	2046.301	0.18	63	0	0	0	3	0			640	1699	640	1699	653	1692	659	1671	623	1589	610	1543	579	1473	546	1236	539	1202	502	1123	502	1123	6
IY	1	WE	483	1876	2046.358	2046.341	2046.391	0.05	12	0	0	0	9	0			482	1823	482	1823	482	1823	482	1823	482	1851	487	1960	497	2021	501	2037	501	2037	501	2037	501	2037	5
ER	0	WERE	569	1458	2046.451	2046.421	2046.511	0.09	94	0	0	0	9	0			567	1516	567	1516	567	1516	564	1493	570	1457	568	1453	554	1477	565	1556	570	1596	570	1596	570	1596	6
IH	0	EXPECTED	574	1820	2046.528	2046.511	2046.561	0.05	1	1	6	1	0	5			576	1797	576	1797	576	1797	576	1797	575	1809	570	1818	563	1748	561	1723	561	1723	561	1723	561	1723	5
EH	1	EXPECTED	671	2060	2046.798	2046.761	2046.871	0.11	2	1	6	1	1	4			682	1885	682	1885	682	1885	687	1998	669	2062	640	2059	638	1907	577	1670	567	1659	567	1659	567	1659	6
UW	1	TO	606	1843	2047.157	2047.15	2047.221	0.071	73	0	0	0	3	0			606	1843	606	1843	606	1843	606	1843	498	1845	498	1824	457	1795	464	1754	464	1754	464	1754	464	1754	5
UW	1	DO	493	1962	2047.285	2047.27	2047.391	0.121	73	0	0	0	3	0			494	1953	494	1953	494	1953	505	1986	511	2037	512	2054	523	2076	524	2037	507	1976	507	1976	507	1976	5
OW	1	SO	551	1596	2047.818	2047.811	2047.871	0.06	63	0	0	0	3	0			551	1596	551	1596	551	1596	551	1596	540	1547	531	1421	522	1329	515	1303	515	1303	515	1303	515	1303	6
UW	1	TO	506	1909	2048.197	2048.19	2048.32	0.13	73	0	0	0	3	0			506	1909	506	1909	506	1909	508	1950	502	1912	492	1907	450	1862	470	1718	486	1651	486	1651	486	1651	5
AY	1	FIND	800	1406	2049.531	2049.494	2049.594	0.1	41	4	4	2	1	3			640	1706	640	1706	640	1706	831	1653	791	1378	800	1406	734	1540	659	1736	629	1810	629	1810	629	1810	5
EY	1	WAYS	570	1870	2049.776	2049.764	2049.904	0.14	21	3	4	2	9	0			570	1870	570	1870	569	1890	542	2137	530	2253	505	2312	465	2358	464	2278	504	2121	504	2113	504	2113	4
IY	1	WE	471	2286	2050.178	2050.155	2050.224	0.069	12	0	0	0	9	0			436	2182	436	2182	436	2182	436	2182	471	2286	496	2021	473	1698	439	1568	439	1568	439	1568	439	1568	5
UH	1	COULD	483	1618	2050.334	2050.314	2050.375	0.061	7	1	4	2	6	0			468	1544	468	1544	468	1544	468	1544	480	1610	496	1659	486	1639	483	1602	483	1602	483	1602	483	1602	6
OW	1	GO	644	1743	2051.218	2051.205	2051.305	0.1	63	0	0	0	6	0			643	1750	643	1750	643	1750	655	1701	640	1596	579	1480	555	1342	544	1323	541	1369	541	1369	541	1369	5
IH	1	IN	560	1895	2051.328	2051.305	2051.375	0.07	1	4	4	2	0	0			558	1704	558	1704	558	1704	558	1704	560	1895	556	1943	540	1836	539	1701	539	1701	539	1701	539	1701	5
EH	1	GENERAL	650	1877	2051.612	2051.595	2051.645	0.05	2	4	4	2	5	2			646	1895	646	1895	646	1895	646	1895	648	1886	640	1840	605	1796	599	1787	599	1787	599	1787	599	1787	5
ER	0	GENERAL	557	1725	2051.705	2051.685	2051.745	0.06	94	0	0	0	4	1			539	1781	539	1781	539	1781	539	1781	555	1731	583	1641	590	1527	591	1489	591	1489	591	1489	591	1489	5
AY	0	DIRECTION	744	1477	2051.879	2051.854	2051.905	0.051	41	6	4	2	3	2		m	676	1768	676	1768	676	1768	678	1764	666	1552	720	1492	746	1475	753	1462	753	1461	753	1461	753	1461	5
EH	1	DIRECTION	688	1769	2051.988	2051.955	2052.055	0.1	2	1	6	1	7	4			703	1590	703	1590	703	1590	702	1672	684	1783	658	1813	663	1595	641	1453	640	1449	640	1449	640	1449	6
IY	1	SEA	452	2589	2052.582	2052.525	2052.695	0.17	12	0	0	0	3	0			459	2135	459	2135	463	2208	471	2448	440	2618	441	2519	427	2496	418	2290	412	1947	402	1881	402	1881	5
AH	1	BUT	609	1353	2052.752	2052.725	2052.805	0.08	6	1	4	1	1	0			575	1487	575	1487	575	1487	576	1447	609	1353	634	1329	642	1280	643	1278	642	1285	642	1285	642	1285	5
AY	1	FIND	776	1130	2052.965	2052.935	2053.065	0.13	41	4	4	2	1	3		s	712	1613	712	1613	720	1541	759	1029	775	1142	758	1283	715	1339	653	1307	558	1332	545	1301	545	1301	6
AA	1	NOT	708	1119	2053.488	2053.445	2053.575	0.13	5	1	4	1	4	0			668	1095	668	1095	668	1095	699	1096	712	1122	717	1143	736	1204	653	1195	649	1110	649	1110	649	1110	5
UW	1	TOO	459	1885	2053.682	2053.665	2053.785	0.12	73	0	0	0	3	0			518	1893	518	1893	518	1893	402	1841	396	1746	387	1604	392	1596	423	1514	412	1262	412	1262	412	1262	6
IH	1	WINDY	512	2258	2053.851	2053.834	2053.884	0.05	1	4	4	2	9	4			513	2266	513	2266	513	2266	513	2266	513	2261	509	2250	504	2242	501	2243	501	2243	501	2243	501	2243	4
IY	0	WINDY	481	2351	2054.098	2054.035	2054.225	0.19	12	0	0	0	3	0			491	2263	491	2263	482	2320	458	2443	500	2373	478	2495	1310	2598	2432	2613	2342	2594	2192	2600	2192	2600	4
AH	1	UM	809	1479	2056.181	2056.115	2056.314	0.199	6	4	1	2	0	0			741	1638	741	1638	717	1502	809	1459	791	1492	743	1472	743	1452	799	1266	776	1226	702	1178	702	1178	5
AE	1	YEAH	612	2386	2056.684	2056.634	2056.784	0.15	3	0	0	0	9	0			531	2448	531	2448	533	2497	559	2594	631	2328	734	2144	907	1956	908	1627	917	1508	924	1500	924	1500	4
AY	1	I	956	1429	2056.799	2056.784	2056.854	0.07	41	0	0	0	0	0		m	926	1501	926	1501	926	1501	935	1478	953	1429	942	1441	927	1448	919	1423	901	1423	901	1423	901	1423	5
IY	1	MEAN	530	2577	2056.951	2056.924	2057.004	0.08	11	4	4	2	2	0			534	2355	534	2355	534	2355	534	2432	530	2577	527	2566	535	2425	540	2028	540	1962	540	1962	540	1962	4
IY	1	WE	502	2641	2057.111	2057.085	2057.164	0.079	12	0	0	0	9	0			529	2384	529	2384	529	2384	524	2415	501	2659	480	2783	913	2972	955	2779	969	2739	969	2739	969	2739	3
IY	1	WE	403	2145	2057.518	2057.494	2057.565	0.071	12	0	0	0	9	0			405	1917	405	1917	405	1917	405	1917	403	2131	405	2237	410	2231	411	2164	411	2164	411	2164	411	2164	5
AE	1	AND	715	1688	2057.798	2057.775	2057.844	0.069	3	4	4	2	0	3			702	1714	702	1714	702	1714	702	1714	715	1688	655	1625	602	1536	567	1477	567	1477	567	1477	567	1477	5
UH	1	LOOK	615	1558	2057.991	2057.974	2058.025	0.051	7	1	6	1	7	0			604	1539	604	1539	604	1539	604	1539	611	1551	623	1551	608	1510	605	1505	605	1505	605	1505	605	1505	6
AA	1	SHOPS	661	1033	2058.335	2058.305	2058.395	0.09	5	1	1	1	5	3			668	1094	668	1094	668	1094	670	1074	659	1034	646	1055	682	1061	701	1098	694	1114	694	1114	694	1114	6
AY	1	BUY	1012	1341	2058.709	2058.645	2058.805	0.16	41	0	0	0	1	0			488	1644	488	1644	560	1714	763	1040	864	1131	1008	1389	849	1693	886	2029	802	1714	796	1535	796	1535	5
AH	1	BUT	767	1134	2059.331	2059.244	2059.505	0.261	6	1	4	1	1	0			999	1655	999	1655	693	1250	743	1124	753	1135	765	1154	781	1190	832	1149	790	1219	766	1144	766	1144	6
AH	1	UM	682	1415	2059.738	2059.715	2059.785	0.07	6	4	1	2	0	0			692	1432	692	1432	692	1432	692	1432	682	1415	666	1414	688	1397	699	1428	699	1428	699	1428	699	1428	5
IH	1	DIDN'T	501	2252	2060.709	2060.689	2060.748	0.059	1	1	4	2	3	1			507	2253	507	2253	507	2253	507	2253	502	2254	492	2188	486	2110	489	2076	489	2076	489	2076	489	2076	4
IY	1	REALLY	512	2179	2060.958	2060.918	2061.038	0.12	11	5	4	2	7	1			506	1884	506	1884	506	1884	516	2080	509	2190	483	2225	474	2212	480	2145	469	2185	469	2185	469	2185	5
IY	0	REALLY	418	2381	2061.109	2061.069	2061.189	0.12	12	0	0	0	7	0			427	2257	427	2257	427	2257	419	2368	418	2372	418	2319	402	2243	403	2107	419	1990	419	1990	419	1990	4
UW	1	DO	446	2005	2061.312	2061.298	2061.778	0.48	73	0	0	0	3	0			446	2005	443	2011	442	1964	446	1908	411	1763	407	1561	406	1416	408	1126	411	1226	440	1249	467	1254	5
AH	0	GOOD	465	1608	2063.156	2063.136	2063.196	0.06	*	1	4	2	6	0			460	1602	460	1602	460	1602	460	1602	464	1608	470	1623	467	1645	458	1649	458	1649	458	1649	458	1649	5
ER	1	WORKS	647	1432	2063.402	2063.376	2063.455	0.079	94	1	6	1	9	3			611	1432	611	1432	611	1432	618	1433	648	1433	646	1434	633	1444	609	1486	605	1492	605	1492	605	1492	5
AH	0	COMMUNITY	498	1849	2064.212	2064.195	2064.245	0.05	*	1	4	1	4	1			497	1840	497	1840	497	1840	497	1840	498	1845	499	1861	498	1869	499	1871	499	1871	499	1871	499	1871	5
IY	0	COMMUNITY	503	2163	2064.389	2064.356	2064.455	0.099	12	0	0	0	3	0			459	2235	459	2235	459	2235	476	2221	506	2156	513	2078	519	1871	541	1651	558	1556	558	1556	558	1556	6
ER	0	OR	610	1354	2064.475	2064.455	2064.515	0.06	94	0	0	0	0	0			607	1358	607	1358	607	1358	607	1358	610	1354	599	1363	587	1386	586	1409	586	1409	586	1409	586	1409	6
IH	2	ANYTHING	521	2129	2064.732	2064.715	2064.765	0.05	1	4	6	2	3	0			519	2106	519	2106	519	2106	519	2106	520	2118	518	2173	515	2212	517	2213	517	2213	517	2213	517	2213	4
AY	1	LIKE	801	1474	2064.888	2064.865	2064.995	0.13	47	1	6	1	7	0		s	593	1185	593	1185	636	1227	785	1438	778	1494	737	1567	746	1682	683	1674	610	1604	603	1597	603	1597	6
AE	1	THAT	875	1581	2065.116	2065.066	2065.216	0.15	3	1	4	1	3	0			743	1585	743	1585	749	1584	804	1599	905	1578	899	1565	860	1419	866	1283	838	1138	852	1110	852	1110	6
OW	1	OLD	605	1348	2065.778	2065.765	2065.856	0.091	62	5	4	2	0	3			601	1352	601	1352	601	1352	627	1334	662	1268	651	1164	647	1101	658	1012	665	993	665	993	665	993	5
IY	1	PEOPLE'S	355	2637	2066.049	2066.026	2066.096	0.07	11	1	1	1	1	1			355	2618	355	2618	355	2618	355	2618	355	2637	408	2559	1202	3026	1522	3257	1522	3257	1522	3257	1522	3257	3
IY	1	WE	433	2428	2066.556	2066.536	2066.596	0.06	12	0	0	0	9	0			460	2284	460	2284	460	2284	460	2284	436	2414	412	2545	408	2549	417	2523	417	2523	417	2523	417	2523	4
OW	1	GO	623	1808	2066.928	2066.906	2067.016	0.11	63	0	0	0	6	0			602	1861	602	1861	602	1861	623	1808	637	1693	635	1520	620	1418	628	1332	615	1331	615	1331	615	1331	5
AW	1	OUT	793	1526	2067.388	2067.375	2067.576	0.201	42	1	4	1	0	0			783	1524	783	1524	955	1523	736	1378	851	1320	695	1139	808	1086	731	1036	819	1141	804	1198	804	1198	5
AH	1	SOMETIMES	763	1221	2067.905	2067.875	2067.966	0.091	6	4	1	2	3	4			730	1283	730	1283	730	1283	731	1232	764	1217	753	1120	705	1064	691	1039	671	1023	671	1023	671	1023	6
AY	2	SOMETIMES	803	1329	2068.282	2068.276	2068.526	0.25	41	4	1	2	3	3			689	1423	689	1423	726	1260	682	1208	651	1217	676	1334	663	1442	568	1458	576	1517	543	1479	543	1479	6
AY	1	TIDYING	919	1642	2070.186	2070.171	2070.281	0.11	41	1	4	2	3	2		s	1509	1868	1509	1868	1509	1868	1096	1636	811	1568	826	1701	758	1807	643	1872	686	1799	686	1799	686	1799	5
IY	0	TIDYING	487	2277	2070.361	2070.331	2070.42	0.089	11	0	5	2	3	1			501	2222	501	2222	501	2222	498	2230	487	2283	484	2362	477	2353	459	2242	453	2173	453	2173	453	2173	4
UW	1	ROOMS	507	2273	2070.647	2070.64	2070.94	0.3	73	4	1	2	7	3			507	2273	507	2273	498	2316	501	2356	504	2350	503	2405	791	2677	513	2383	460	2446					3
AH	1	THE	498	1410	2073.044	2073.011	2073.111	0.1	6	0	0	0	3	0			511	1428	511	1428	511	1428	504	1434	498	1414	498	1417	491	1391	482	1334	488	1342	488	1342	488	1342	5
AH	0	AT	590	1560	2073.131	2073.111	2073.171	0.06	*	1	4	1	0	0			576	1482	576	1482	576	1482	576	1482	589	1550	581	1657	567	1704	559	1676	559	1676	559	1676	559	1676	5
AH	0	CHRISTMAS	500	1487	2073.558	2073.541	2073.591	0.05	*	3	4	1	2	0			495	1494	495	1494	495	1494	495	1494	497	1490	514	1483	503	1466	497	1460	497	1460	497	1460	497	1460	5
AY	1	I	762	1484	2074.355	2074.331	2074.431	0.1	41	0	0	0	0	0		m	651	1557	651	1557	651	1557	711	1520	760	1497	731	1401	663	1284	620	1450	604	1471	604	1471	604	1471	5
EY	1	SAY	633	1903	2074.785	2074.771	2074.87	0.099	22	0	0	0	3	0			633	1897	633	1897	633	1897	628	1942	620	2015	607	2015	587	1977	582	1882	566	1798	566	1798	566	1798	5
AH	1	MUCH	795	1341	2075.24	2075.2	2075.321	0.121	6	2	5	1	2	0			738	1321	738	1321	738	1321	814	1339	793	1344	835	1376	772	1351	650	1310	668	1303	668	1303	668	1303	6
EY	1	WAY	670	1813	2075.712	2075.7	2075.87	0.17	22	0	0	0	9	0			670	1813	670	1813	655	1881	591	1971	569	2061	525	2126	519	2111	577	2018	603	1796	602	1732	602	1732	5
IH	2	INTERACTION	500	2175	2075.99	2075.95	2076.071	0.121	1	4	4	2	0	5			693	2128	693	2128	693	2128	501	2104	501	2186	496	2240	466	2252	466	2160	481	2081	481	2081	481	2081	4
AE	1	INTERACTION	747	1515	2076.334	2076.281	2076.441	0.16	3	1	6	1	7	4			628	1449	628	1449	647	1457	723	1482	751	1521	732	1593	717	1576	668	1634	691	1533	701	1525	701	1525	6
