vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	LIKED	984	1647	1979.762	1979.64	1980	0.36	47	1	6	1	7	3			511	1359	542	1325	873	1336	909	1387	984	1670	916	2018	729	2223	667	2287	770	2259	689	2366	689	2397	4
IH	1	ENGLISH	735	2126	1980.536	1980.51	1980.589	0.079	1	4	6	2	0	1			791	1773	791	1773	791	1773	802	1833	725	2158	562	2373	502	2338	459	2345	453	2351	453	2351	453	2351	5
IH	2	ENGLISH	684	1877	1980.896	1980.849	1980.989	0.14	1	3	5	1	7	0			589	1775	589	1775	592	1781	644	1847	689	1888	686	1919	727	1923	711	1900	696	1940	700	1946	700	1946	5
AE	1	AND	811	1604	1982.663	1982.636	1982.716	0.08	3	4	4	2	0	3			862	1707	862	1707	862	1707	854	1679	811	1604	801	1600	797	1609	777	1591	771	1587	771	1587	771	1587	4
AA	1	GEOGRAPHY	627	1298	1982.952	1982.925	1983.005	0.08	5	1	6	2	0	2			658	1379	658	1379	658	1379	657	1372	627	1298	593	1246	594	1277	608	1330	609	1336	609	1336	609	1336	5
IY	0	GEOGRAPHY	470	2200	1983.192	1983.175	1983.226	0.051	12	0	0	0	1	0			458	2145	458	2145	458	2145	458	2145	470	2181	471	2232	473	2253	453	2260	453	2260	453	2260	453	2260	3
IH	1	HISTORY	600	2141	1983.412	1983.395	1983.445	0.05	1	3	4	1	0	4			610	2153	610	2153	610	2153	610	2153	602	2144	599	2149	608	2136	614	2124	614	2124	614	2124	614	2124	5
IY	0	HISTORY	520	2289	1983.702	1983.655	1983.795	0.14	12	0	0	0	8	0			475	2274	475	2274	477	2273	496	2283	522	2287	474	2325	487	2359	563	2428	599	2451	594	2452	594	2452	4
EY	1	HATED	609	2116	1986.951	1986.926	1987.057	0.131	21	1	4	1	0	1			555	1544	555	1544	555	1544	591	2115	457	1571	444	1372	471	2131	529	1845	664	1807	664	1807	664	1807	6
AH	0	HATED	795	1271	1987.34	1987.307	1987.406	0.099	*	1	4	2	3	0			767	1245	767	1245	767	1245	796	1241	804	1326	762	1299	729	1330	726	1227	711	1152	711	1152	711	1152	5
AE	1	YEAH	776	2194	1988.793	1988.697	1988.986	0.289	3	0	0	0	9	0			561	2472	561	2472	615	2259	777	2235	779	2141	784	2181	790	2050	781	1999	691	2051	741	2245	741	2245	3
AY	1	LIKE	1186	1648	1989.263	1989.227	1989.377	0.15	47	1	6	1	7	0			954	1699	954	1699	983	1648	1120	1626	1183	1654	1112	1812	1112	2039	968	1931	1097	1956	1168	2002	1168	2002	6
AE	1	ACTUALLY	867	1445	1989.547	1989.477	1989.687	0.21	3	1	6	1	0	4			1276	1964	1276	1964	1277	1786	1012	1614	829	1446	863	1483	999	1366	936	1355	1198	1808	1114	1734	1114	1734	5
IY	0	ACTUALLY	481	2652	1990.006	1989.926	1990.167	0.241	12	0	0	0	7	0			498	2537	498	2537	469	2535	473	2601	488	2659	468	2679	439	2752	513	2293	519	2201	783	2248	783	2248	4
IY	1	TEACHING	430	2749	1990.857	1990.787	1990.997	0.21	11	2	5	1	3	1			1862	3139	1862	3139	682	2798	426	2777	432	2704	432	2731	432	2748	402	2796	517	2772	772	2753	772	2753	3
AH	0	TEACHING	631	2264	1991.21	1991.167	1991.297	0.13	*	4	4	2	5	0			563	2181	563	2181	563	2181	583	2242	629	2272	640	2296	642	2307	657	2331	639	2321	639	2321	639	2321	5
UH	1	LOOKING	518	1682	1992.466	1992.433	1992.533	0.1	7	1	6	1	7	1			501	1569	501	1569	501	1569	517	1605	520	1696	548	1734	511	1696	492	1630	519	1681	519	1681	519	1681	5
AE	1	AND	952	1545	1992.972	1992.812	1993.293	0.481	3	4	4	2	0	3			817	2195	707	1662	876	1568	882	1503	986	1624	1090	1619	1001	1814	837	1741	799	1780	733	1842	706	1683	4
AW	1	ABOUT	784	1282	1993.811	1993.783	1993.932	0.149	42	1	4	1	1	0			699	1186	699	1186	720	1206	811	1303	838	1211	809	1153	833	1092	834	1135	776	1102	772	1098	772	1098	5
AY	1	I	951	1251	1994.157	1994.073	1994.242	0.169	41	0	0	0	0	0		s	680	825	680	825	707	905	834	1053	900	1124	942	1194	966	1336	968	1429	939	1416	854	1400	854	1400	6
AE	1	HAVE	912	1775	1994.306	1994.273	1994.373	0.1	3	3	2	2	0	0			914	1715	914	1715	914	1715	907	1790	912	1768	894	1631	931	1511	938	1497	914	1470	914	1470	914	1470	6
AH	0	TO	427	1825	1994.52	1994.503	1994.553	0.05	*	0	0	0	3	0			433	1843	433	1843	433	1843	433	1843	428	1836	436	1771	441	1837	441	1849	441	1849	441	1849	441	1849	5
UW	1	DO	471	2146	1994.65	1994.643	1994.913	0.27	73	0	0	0	3	0			471	2146	471	2146	449	2184	467	2212	478	2178	473	1979	460	2015	458	1921	487	1949	519	1616	519	1616	5
AH	0	AS	582	1710	1995.07	1995.053	1995.103	0.05	*	3	4	2	0	0			722	1708	722	1708	722	1708	722	1708	637	1714	474	1697	468	1664	467	1655	467	1655	467	1655	467	1655	5
AH	0	A	513	1803	1995.16	1995.143	1995.193	0.05	*	0	0	0	0	0			517	1807	517	1807	517	1807	517	1807	515	1808	508	1788	515	1777	516	1786	516	1786	516	1786	516	1786	5
IY	1	TEACHER	451	2488	1995.326	1995.283	1995.413	0.13	11	2	5	1	3	1			446	2374	446	2374	446	2374	434	2425	465	2499	452	2472	425	2162	498	1771	554	1819	554	1819	554	1819	4
EY	1	A	582	1845	1995.62	1995.563	1995.703	0.14	22	0	0	0	0	0			552	1860	552	1860	553	1858	565	1849	571	1843	599	1821	584	1813	595	1808	592	1821	591	1825	591	1825	5
AH	1	OF	530	1344	1996.266	1996.173	1996.453	0.28	6	3	2	2	0	0			869	1575	869	1575	704	1502	576	1360	538	1313	545	1256	665	1192	715	1361	728	1087	680	1287	680	1287	5
AH	1	THE	636	1195	1996.543	1996.513	1996.602	0.089	6	0	0	0	3	0			715	1163	715	1163	715	1163	703	1148	626	1203	499	1332	563	1420	500	1311	478	1313	478	1313	478	1313	5
IY	1	TEACHING	422	2358	1996.752	1996.722	1996.812	0.09	11	2	5	1	3	1			936	2517	936	2517	936	2517	549	2387	422	2359	396	2401	349	2441	359	2446	377	2453	377	2453	377	2453	4
EY	1	GREAT	661	1764	1997.598	1997.583	1997.793	0.21	21	1	4	1	8	0			660	1750	660	1750	642	1765	568	1349	526	1419	496	1947	462	1545	431	1402	486	1511	538	1416	538	1416	5
IH	1	THINK	519	2214	1998.1	1998.083	1998.133	0.05	1	4	6	2	3	3			555	2167	555	2167	555	2167	555	2167	532	2196	521	2275	527	2358	521	2383	521	2383	521	2383	521	2383	4
EY	1	THEY	594	2205	1999.313	1999.301	1999.411	0.11	22	0	0	0	3	0			594	2205	594	2205	594	2205	561	2271	535	2360	473	2301	425	2024	439	1911	446	1866	446	1866	446	1866	4
IY	0	RELY	408	1627	1999.534	1999.511	1999.581	0.07	11	5	4	2	7	1			427	1629	427	1629	427	1629	427	1629	408	1627	436	1625	441	1581	457	1562	457	1562	457	1562	457	1562	6
AY	1	RELY	721	1366	1999.674	1999.622	1999.902	0.28	41	0	0	0	7	0		s	557	1429	557	1429	590	1007	718	1344	702	1351	754	1442	731	1279	728	1489	639	1462	620	1359	620	1359	6
AA	1	ON	721	1043	1999.945	1999.902	2000.031	0.129	5	4	4	2	0	0			666	1387	666	1387	666	1387	711	1182	714	1018	721	982	794	967	791	1280	638	1538	638	1538	638	1538	4
IY	1	PEOPLE	428	1960	2000.218	2000.201	2000.251	0.05	11	1	1	1	1	1			431	1936	431	1936	431	1936	431	1936	429	1949	433	1966	652	1867	789	1834	789	1834	789	1834	789	1834	5
IY	1	BEING	466	2052	2000.491	2000.471	2000.531	0.06	11	0	0	0	1	1			460	1889	460	1889	460	1889	460	1889	464	2033	495	2230	500	2303	486	2316	486	2316	486	2316	486	2316	4
AY	1	BRIGHT	745	1366	2000.856	2000.831	2000.882	0.051	47	1	4	1	8	0		m	588	999	588	999	588	999	594	1003	654	1092	702	1246	748	1371	788	1294	791	1297	791	1297	791	1297	5
OW	1	SO	550	1121	2002.217	2002.209	2002.279	0.07	63	0	0	0	3	0			550	1121	550	1121	550	1121	550	1121	541	1127	537	1205	541	1085	541	1110	541	1110	541	1110	541	1110	6
AE	1	MATHS	857	1496	2002.472	2002.409	2002.598	0.189	3	3	3	1	2	3			723	1568	723	1568	746	1539	886	1506	848	1496	849	1472	724	1360	857	1430	888	1426	873	1410	873	1410	5
AE	1	EXAMPLE	756	1510	2002.992	2002.959	2003.058	0.099	3	4	1	2	3	4			693	1544	693	1544	693	1544	726	1537	762	1505	789	1478	800	1444	808	1398	809	1389	809	1389	809	1389	5
AY	1	I	900	1382	2003.833	2003.748	2004.068	0.32	41	0	0	0	0	0		s	630	1316	627	1295	838	1482	858	1149	800	1230	714	1437	676	1457	608	1611	639	1074	649	1512	645	1477	6
AY	1	I	880	1398	2004.224	2004.197	2004.347	0.15	41	0	0	0	0	0			932	1649	932	1649	912	1613	847	1421	858	1373	857	1449	847	1630	803	1826	595	1620	508	1408	508	1408	6
AA	1	GOT	597	1246	2004.47	2004.447	2004.517	0.07	5	1	4	1	6	0			560	1234	560	1234	560	1234	560	1234	597	1246	612	1284	593	1373	590	1393	590	1393	590	1393	590	1393	5
AH	0	A	478	1547	2004.594	2004.567	2004.647	0.08	*	0	0	0	0	0			501	1564	501	1564	501	1564	499	1557	478	1547	502	1525	537	1495	559	1502	559	1505	559	1505	559	1505	5
IY	1	B	446	2593	2004.9	2004.817	2005.067	0.25	12	0	0	0	1	0			461	2200	461	2200	455	2357	452	2526	450	2611	448	2618	452	2703	471	2717	456	2727	923	2636	923	2636	4
IY	1	G	441	2402	2005.297	2005.267	2005.357	0.09	12	0	0	0	5	0			452	2408	452	2408	452	2408	449	2405	441	2405	434	2452	434	2451	814	2526	1227	2647	1227	2647	1227	2647	4
IY	1	C	528	2167	2005.458	2005.438	2005.498	0.06	12	0	0	0	3	0			517	2188	517	2188	517	2188	517	2188	528	2170	525	2143	535	2127	551	2116	551	2116	551	2116	551	2116	5
IY	1	E	486	2513	2005.737	2005.657	2005.898	0.241	12	0	0	0	0	0			479	2191	479	2191	467	2335	471	2469	484	2543	465	2554	519	2628	502	2685	587	2550	529	2262	529	2262	4
AE	1	AND	827	1724	2006.171	2006.148	2006.218	0.07	3	4	4	2	0	3			821	1553	821	1553	821	1553	821	1553	827	1724	784	1770	789	1699	667	1278	667	1278	667	1278	667	1278	6
AY	1	I	749	1507	2006.289	2006.278	2006.508	0.23	41	0	0	0	0	0			412	1091	412	1091	749	1507	619	1444	686	1692	675	1839	575	1386	618	1029	626	1048	624	1198	624	1198	6
AY	1	I	889	1587	2006.651	2006.618	2006.708	0.09	41	0	0	0	0	0		s	818	1529	818	1529	818	1529	748	1413	812	1461	889	1587	848	1542	796	1609	758	1752	758	1752	758	1752	5
AA	1	GOT	763	1226	2007.235	2007.188	2007.328	0.14	5	1	4	1	6	0			652	1384	652	1384	652	1382	734	1330	759	1203	756	1225	698	1247	699	1203	735	1194	735	1193	735	1193	5
EH	1	BETTER	773	1656	2007.411	2007.378	2007.478	0.1	2	1	4	1	1	1			744	1606	744	1606	744	1606	759	1630	774	1660	761	1691	765	1696	756	1668	743	1647	743	1647	743	1647	5
AY	1	I	820	1291	2007.913	2007.838	2007.988	0.15	41	0	0	0	0	0		s	940	1795	940	1795	912	1789	1070	2042	754	1358	813	1241	824	1370	820	1526	727	1436	649	1472	649	1472	5
AY	1	I	837	1459	2008.491	2008.468	2008.538	0.07	41	0	0	0	0	0		m	1167	1628	1167	1628	1167	1628	1167	1645	1029	1596	848	1465	799	1440	690	1189	617	1084	617	1084	617	1084	6
AH	0	IN	463	1602	2008.675	2008.658	2008.708	0.05	*	4	4	2	0	0			478	1809	478	1809	478	1809	478	1809	469	1685	448	1247	452	973	452	957	452	957	452	957	452	957	5
AA	1	TOP	739	850	2009.051	2009.008	2009.137	0.129	5	1	1	1	3	0			701	972	701	972	701	972	704	908	744	846	717	923	708	930	712	879	717	898	717	898	717	898	6
EH	1	SET	784	1778	2009.351	2009.318	2009.418	0.1	2	1	4	1	3	0			723	1787	723	1787	723	1787	752	1783	788	1777	824	1774	849	1789	859	1813	863	1829	863	1829	863	1829	4
AE	1	AND	794	1695	2009.561	2009.538	2009.608	0.07	3	4	4	2	0	3			740	1761	740	1761	740	1761	740	1761	794	1695	806	1613	726	1587	699	1576	699	1576	699	1576	699	1576	4
AY	1	I	784	1457	2009.67	2009.658	2009.788	0.13	41	0	0	0	0	0		s	797	1578	797	1578	795	1564	784	1457	698	1500	743	1592	775	1697	779	1729	790	1747	799	1748	799	1748	4
AY	1	LIKE	752	1622	2010.493	2010.468	2010.578	0.11	47	1	6	1	7	0			527	1226	527	1226	527	1226	656	1384	752	1609	724	1770	684	2025	622	1946	649	1847	649	1847	649	1847	4
AA	1	NOT	768	1062	2010.861	2010.807	2010.968	0.161	5	1	4	1	4	0			658	1624	658	1624	690	1632	775	1425	764	985	816	1000	798	1227	814	1390	764	1451	729	1383	729	1383	5
EY	1	ABLE	603	1978	2011.016	2010.998	2011.057	0.059	21	1	1	2	0	1			596	1831	596	1831	596	1831	596	1831	603	1972	540	1809	485	1446	489	1320	489	1320	489	1320	489	1320	5
AH	0	ABLE	450	924	2011.111	2011.088	2011.158	0.07	*	5	4	2	1	0			462	1054	462	1054	462	1054	462	1054	450	924	423	880	393	906	493	1024	493	1024	493	1024	493	1024	5
UW	1	DO	431	1983	2011.365	2011.358	2011.468	0.11	73	0	0	0	3	0			431	1983	431	1983	431	1983	425	2006	429	1949	437	1888	449	1866	446	1848	427	1840	427	1840	427	1840	5
AH	1	STUFF	744	1629	2011.624	2011.597	2011.678	0.081	6	3	2	1	3	0			737	1670	737	1670	737	1670	746	1665	744	1629	767	1584	890	1538	966	1541	965	1547	965	1547	965	1547	5
AH	1	WASN'T	622	1343	2011.967	2011.937	2012.027	0.09	6	3	4	2	9	1			675	1154	675	1154	675	1154	675	1240	617	1339	562	1231	553	1144	567	1101	561	1125	561	1125	561	1125	5
IH	1	REALLY	493	2019	2012.22	2012.197	2012.267	0.07	1	5	4	2	7	1			495	1889	495	1889	495	1889	495	1889	493	2018	474	2033	465	2055	462	2099	462	2099	462	2099	462	2099	5
IY	0	REALLY	453	2623	2012.344	2012.297	2012.437	0.14	12	0	0	0	7	0			449	2462	449	2462	450	2469	459	2562	450	2635	434	2645	1206	2980	2435	3092	2865	3018	2866	3019	2866	3019	3
AH	0	OF	667	1683	2014.108	2014.078	2014.168	0.09	*	3	2	2	0	0			693	1680	693	1680	693	1680	689	1703	665	1681	632	1658	589	1603	572	1561	579	1562	579	1562	579	1562	5
AE	1	YEAH	739	1909	2015.201	2015.125	2015.354	0.229	3	0	0	0	9	0			587	2168	587	2168	656	2095	705	1948	751	1888	744	1781	727	1765	755	1750	676	1818	605	1762	605	1762	4
AH	0	ALONG	544	1555	2016.024	2016.004	2016.064	0.06	*	5	4	2	0	1			540	1602	540	1602	540	1602	540	1602	544	1559	541	1553	520	1553	494	1528	494	1528	494	1528	494	1528	5
AO	1	ALONG	787	1051	2016.184	2016.104	2016.344	0.24	53	4	6	2	7	0			519	1394	519	1394	667	1269	784	1154	789	1000	758	942	756	913	782	908	804	944	812	957	812	957	4
AH	1	UM	693	1529	2018.224	2018.138	2018.397	0.259	6	4	1	2	0	0			717	1509	717	1509	707	1521	690	1525	745	1517	684	1480	669	1457	682	1291	668	1426	514	1457	514	1457	4
AE	1	YEAH	664	1768	2019.324	2019.257	2019.457	0.2	3	0	0	0	9	0			527	1839	527	1839	544	1923	588	1784	667	1767	626	1352	667	1704	452	1210	475	1432	421	1401	421	1401	6
OW	1	SO	517	1454	2019.734	2019.727	2019.937	0.21	63	0	0	0	3	0			517	1454	517	1454	468	1399	487	1229	449	1515	454	1724	452	1665	433	905	384	798	336	1020	336	1020	6
AY	1	I	751	1614	2024.288	2024.203	2024.373	0.17	41	0	0	0	0	0			1145	1707	1145	1707	1125	1731	928	1676	680	1471	721	1547	741	1653	724	1792	663	1738	692	1926	692	1926	5
AE	1	THAT	855	1593	2024.652	2024.582	2024.792	0.21	3	1	4	1	3	0			743	1767	743	1767	777	1594	872	1583	830	1619	814	1549	731	1552	603	1610	522	1575	555	1630	555	1630	6
EH	1	GENERALLY	708	1862	2025.019	2024.993	2025.072	0.079	2	4	4	2	5	2			658	1960	658	1960	658	1960	671	1950	708	1850	693	1781	659	1852	659	1964	662	1973	662	1973	662	1973	5
ER	0	GENERALLY	520	1634	2025.149	2025.132	2025.182	0.05	94	0	0	0	4	2			534	1639	534	1639	534	1639	534	1639	526	1634	495	1643	475	1523	472	1429	472	1429	472	1429	472	1429	6
IY	0	GENERALLY	458	2163	2025.286	2025.253	2025.352	0.099	12	0	0	0	7	0			485	2101	485	2101	485	2101	465	2126	458	2162	458	2117	451	2083	453	2044	462	2050	462	2050	462	2050	4
IY	0	THE	450	2051	2025.399	2025.382	2025.432	0.05	12	0	0	0	3	0			455	2040	455	2040	455	2040	455	2040	451	2048	448	2042	464	2023	471	2022	471	2022	471	2022	471	2022	4
EY	1	CASE	530	2018	2025.545	2025.533	2025.642	0.109	21	3	4	1	6	0			530	2018	530	2018	530	2018	522	2013	508	2020	485	2090	464	2179	454	2218	467	2221	467	2221	467	2221	4
AY	1	PRIVATE	753	1486	2025.96	2025.973	2026.033	0.06	41	3	2	2	8	1		s	753	1486	753	1486	753	1486	751	1497	742	1550	711	1629	648	1688	580	1688	576	1677	576	1677	576	1677	4
AE	1	YEAH	709	1821	2027.993	2027.903	2028.173	0.27	3	0	0	0	9	0			559	2109	559	2109	666	2025	684	1885	719	1832	681	1860	692	1690	682	1649	709	1800	717	1791	717	1791	4
AH	1	BUT	678	1469	2029.385	2029.362	2029.432	0.07	6	1	4	1	1	0			680	1469	680	1469	680	1469	680	1469	678	1469	681	1471	698	1484	697	1479	697	1479	697	1479	697	1479	6
AH	1	UM	704	1503	2029.689	2029.502	2030.062	0.56	6	4	1	2	0	0			709	1623	734	1627	767	1493	760	1625	726	1536	599	1469	541	1459	474	1543	467	1469	473	1460	481	1436	5
AY	1	I	785	1097	2030.549	2030.489	2030.609	0.12	41	0	0	0	0	0		s	783	1412	783	1412	762	1352	763	1413	663	922	741	998	811	1130	757	1181	508	1082	506	1122	506	1122	6
OW	1	KNOW	750	1589	2030.82	2030.808	2030.858	0.05	63	0	0	0	4	0			750	1589	750	1589	750	1589	750	1589	749	1578	765	1566	828	1589	858	1591	858	1591	858	1591	858	1591	5
AW	1	HOW	821	1264	2031.002	2030.988	2031.138	0.15	42	0	0	0	0	0			819	1260	819	1260	822	1266	839	1302	768	1194	751	1187	759	1172	725	1095	649	1075	644	1077	644	1077	5
ER	1	WORKED	585	1417	2031.275	2031.258	2031.308	0.05	94	1	6	1	9	3			576	1329	576	1329	576	1329	576	1329	581	1378	596	1531	593	1600	593	1618	593	1618	593	1618	593	1618	5
EH	1	THEN	727	1629	2031.602	2031.548	2031.709	0.161	2	4	4	2	3	0			638	1599	638	1599	662	1602	713	1628	730	1627	733	1655	708	1676	660	1648	680	1588	677	1590	677	1590	4
AO	1	BOARDING	466	693	2034.381	2034.351	2034.442	0.091	64	6	4	2	1	4			474	742	474	742	474	742	472	713	466	692	462	701	463	791	469	966	470	1026	470	1026	470	1026	6
IH	0	BOARDING	493	2064	2034.508	2034.491	2034.541	0.05	1	4	6	2	3	0			498	2019	498	2019	498	2019	498	2019	495	2047	487	2094	489	2090	489	2073	489	2073	489	2073	489	2073	4
UW	1	SCHOOLS	452	1071	2034.805	2034.762	2034.891	0.129	72	5	4	2	6	3			443	1241	443	1241	443	1241	445	1120	456	1060	479	1048	483	998	489	998	495	1011	495	1011	495	1011	6
EY	1	TAKE	694	1946	2035.424	2035.412	2035.641	0.229	21	1	6	1	3	0			694	1946	694	1946	634	1982	567	2148	532	1570	504	2363	475	2414	453	2060	472	1951	501	1473	501	1473	5
AY	1	LIKE	824	1404	2036.371	2036.361	2036.47	0.109	47	1	6	1	7	0			844	1332	844	1332	844	1332	833	1404	802	1565	744	1720	691	1847	629	1739	615	1767	615	1767	615	1767	5
IY	1	PEOPLE	423	1945	2036.613	2036.59	2036.66	0.07	11	1	1	1	1	1			417	1957	417	1957	417	1957	417	1957	424	1945	428	1841	397	1797	378	1807	378	1807	378	1807	378	1807	5
EY	1	TRAIN	683	2119	2036.972	2036.96	2037.031	0.071	21	4	4	2	8	0			683	2119	683	2119	683	2119	683	2119	634	2169	590	2235	582	2296	543	2144	543	2144	543	2144	543	2144	5
AH	1	UP	726	1307	2037.26	2037.23	2037.321	0.091	6	1	1	1	0	0			726	1341	726	1341	726	1341	730	1347	725	1302	721	1264	745	1303	769	1309	773	1310	773	1310	773	1310	4
AE	1	THAT	738	1324	2037.551	2037.521	2037.61	0.089	3	1	4	1	3	0			748	1388	748	1388	748	1388	748	1388	738	1318	751	1269	746	1301	711	1302	708	1309	708	1309	708	1309	4
AH	1	DOESN'T	679	1547	2045.28	2045.243	2045.353	0.11	6	3	4	2	3	1			624	1611	624	1611	624	1611	661	1569	678	1542	659	1495	660	1473	664	1481	660	1479	660	1479	660	1479	5
EY	1	MAKE	663	2033	2045.586	2045.574	2045.763	0.189	21	1	6	1	2	0			663	2033	663	2033	649	2105	602	2229	571	2311	547	2292	517	2346	539	2270	478	2268	484	2331	484	2331	4
IY	1	TEACHER	369	2513	2046.397	2046.344	2046.503	0.159	11	2	5	1	3	1			1043	2550	1043	2550	884	2593	357	2516	381	2519	379	2533	355	2480	362	2474	403	2470	405	2466	405	2466	4
ER	0	TEACHER	631	1903	2046.664	2046.634	2046.724	0.09	94	0	0	0	5	0			581	1989	581	1989	581	1989	594	1972	633	1899	669	1858	697	1842	707	1846	716	1852	716	1852	716	1852	4
AY	1	LIKE	826	1410	2047.602	2047.541	2047.76	0.219	47	1	6	1	7	0			475	1476	475	1476	636	1320	791	1281	821	1469	753	1667	719	2000	718	1642	766	1585	734	1637	734	1637	5
IY	1	TEACH	376	2385	2048.064	2048.021	2048.151	0.13	11	2	5	1	3	0			819	2466	819	2466	819	2466	380	2361	376	2400	378	2415	381	2428	383	2509	373	2462	373	2462	373	2462	4
ER	1	FIRST	612	1923	2048.423	2048.34	2048.59	0.25	94	3	4	1	1	3			566	1751	566	1751	567	1821	584	1936	627	1935	620	1947	604	1922	607	1901	622	1917	627	1913	627	1913	4
AY	1	I	842	1365	2049.642	2049.543	2049.943	0.4	41	0	0	0	0	0			1107	2413	869	2371	845	1573	856	1330	811	1570	838	1730	758	1954	624	2170	542	2188	548	2260	583	2225	4
IY	1	REALLY	473	2241	2050.18	2050.153	2050.233	0.08	11	5	4	2	7	1			478	2222	478	2222	478	2222	476	2223	473	2241	479	2240	483	2213	477	2186	476	2183	476	2183	476	2183	4
IY	0	REALLY	483	2151	2050.297	2050.263	2050.364	0.101	12	0	0	0	7	0			490	2143	490	2143	490	2143	484	2143	483	2152	476	2136	464	2075	462	2059	465	2094	465	2094	465	2094	4
OW	1	DON'T	702	1896	2050.45	2050.423	2050.533	0.11	62	4	4	2	3	0			609	1911	609	1911	609	1911	678	1907	739	1857	754	1853	711	1676	639	1658	662	1707	662	1707	662	1707	5
AH	0	AGREE	708	1675	2050.69	2050.673	2050.723	0.05	*	1	6	2	0	1			833	1589	833	1589	833	1589	833	1589	756	1626	628	1741	599	1737	600	1737	600	1737	600	1737	600	1737	5
IY	1	AGREE	452	2346	2050.894	2050.854	2050.973	0.119	12	0	0	0	8	0			437	2145	437	2145	437	2145	445	2321	453	2337	457	2305	454	2271	446	2054	490	2022	490	2022	490	2022	4
IH	1	WITH	509	1863	2051.04	2051.013	2051.094	0.081	1	3	3	2	9	0			507	1752	507	1752	507	1752	508	1770	509	1863	523	1866	530	1805	531	1800	531	1803	531	1803	531	1803	5
AH	0	AS	589	1669	2051.211	2051.194	2051.244	0.05	*	3	4	2	0	0			583	1665	583	1665	583	1665	583	1665	586	1667	594	1662	582	1637	581	1628	581	1628	581	1628	581	1628	5
EY	1	A	480	1760	2051.386	2051.374	2051.504	0.13	22	0	0	0	0	0			480	1760	480	1760	480	1760	453	1782	473	1780	514	1760	557	1816	581	1776	590	1806	590	1806	590	1806	4
IY	1	TEACHER	385	2417	2052.017	2051.984	2052.084	0.1	11	2	5	1	3	1			437	2482	437	2482	437	2482	417	2449	388	2416	447	2433	454	2471	424	2490	441	2473	441	2473	441	2473	4
EY	1	TRAINING	691	1971	2052.33	2052.314	2052.404	0.09	21	4	4	2	8	1			688	1951	688	1951	688	1951	691	1978	681	2092	645	2168	598	2238	553	1771	536	1675	536	1675	536	1675	5
AO	1	COURSE	503	775	2052.707	2052.674	2052.774	0.1	64	6	4	2	6	3			496	811	496	811	496	811	501	800	503	776	505	755	501	743	500	777	501	797	501	797	501	797	6
AH	1	BECAUSE	756	979	2053.611	2053.535	2053.764	0.229	6	3	4	2	6	0			780	1028	780	1028	770	935	743	1006	755	1013	746	1021	686	1050	700	1168	652	1342	617	1372	617	1372	5
EY	1	THEY	599	1943	2054.513	2054.494	2054.813	0.319	22	0	0	0	3	0			589	1942	589	1942	532	2168	492	1130	484	1408	488	2450	484	2574	416	1497	474	2016	445	1253	445	1253	5
AH	0	ASSUME	557	1745	2054.833	2054.813	2054.873	0.06	*	3	4	1	0	1			508	1533	508	1533	508	1533	508	1533	551	1718	582	1883	599	1962	626	1955	626	1955	626	1955	626	1955	5
UW	1	ASSUME	397	2399	2055.08	2055.073	2055.183	0.11	73	4	1	2	3	0			397	2399	397	2399	397	2399	401	2497	401	2432	511	2421	601	2440	539	2279	470	2029	470	2029	470	2029	5
EH	1	WENT	711	1854	2056.237	2056.213	2056.284	0.071	2	4	4	2	9	3			725	1823	725	1823	725	1823	725	1823	713	1854	686	1850	646	1840	623	1860	623	1860	623	1860	623	1860	4
AH	0	TO	626	1485	2056.411	2056.394	2056.444	0.05	*	0	0	0	3	0			610	1576	610	1576	610	1576	610	1576	620	1519	639	1376	654	1255	656	1226	656	1226	656	1226	656	1226	5
AA	1	OXBRIDGE	655	1180	2056.484	2056.444	2056.564	0.12	5	1	6	1	0	4			644	1203	644	1203	644	1203	654	1176	652	1169	645	1031	626	1051	646	946	583	999	583	999	583	999	5
IH	2	OXBRIDGE	493	1921	2056.831	2056.804	2056.884	0.08	1	2	5	2	8	0			497	1854	497	1854	497	1854	497	1869	493	1921	496	1939	492	1941	491	1954	493	1955	493	1955	493	1955	5
UW	1	YOU	315	849	2058.038	2058.005	2058.105	0.1	72	0	0	0	9	0			361	1212	361	1212	361	1212	331	938	313	841	325	851	355	787	373	839	367	898	367	898	367	898	6
AE	1	THAT'S	800	1435	2059.212	2059.175	2059.285	0.11	3	1	4	1	3	3			744	1599	744	1599	744	1599	759	1517	805	1428	826	1372	852	1368	852	1441	807	1427	807	1427	807	1427	4
AA	1	NOT	688	1142	2059.466	2059.436	2059.526	0.09	5	1	4	1	4	0			698	1219	698	1219	698	1219	700	1195	687	1138	678	1106	654	1102	644	1140	639	1145	639	1145	639	1145	6
EY	1	CASE	600	2371	2059.748	2059.736	2059.896	0.16	21	3	4	1	6	0			600	2371	600	2371	591	2349	564	2463	527	2611	489	2647	482	2514	486	2458	536	2494	551	2489	551	2489	4
