vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	650	1843	1587.627	1587.567	1587.747	0.18	3	0	0	0	9	0			543	2097	543	2097	555	2026	612	1893	655	1824	658	1777	665	1798	669	1629	667	1652	657	1638	657	1638	5
AH	0	WAS	470	1718	1587.937	1587.917	1587.976	0.059	*	3	4	2	9	0			522	1742	522	1742	522	1742	522	1742	476	1722	427	1711	417	1741	445	1786	445	1786	445	1786	445	1786	5
AY	1	TIME	876	1650	1588.201	1588.186	1588.316	0.13	41	4	1	2	3	0		s	814	1543	814	1543	818	1547	873	1641	829	1715	709	1947	606	1956	571	1810	566	1702	563	1673	563	1673	5
AH	0	CAUSE	622	1622	1589.764	1589.741	1589.811	0.07	*	3	4	2	6	0			580	1659	580	1659	580	1659	580	1659	622	1622	558	1560	528	1477	528	1471	528	1471	528	1471	528	1471	5
AY	1	BY	810	1619	1589.947	1589.89	1590.02	0.13	41	0	0	0	1	0		s	522	1483	522	1483	577	1394	711	1188	723	1460	798	1605	734	1685	666	1757	631	1773	620	1772	620	1772	5
EH	1	END	763	2012	1590.127	1590.1	1590.18	0.08	2	4	4	2	0	3			671	2067	671	2067	671	2067	684	2058	763	2012	794	1979	772	1909	731	1856	728	1856	728	1856	728	1856	5
AY	1	KIND	760	1627	1591.072	1591.04	1591.13	0.09	41	4	4	2	6	3		s	735	1658	735	1658	735	1658	679	1675	720	1658	760	1626	733	1657	742	1766	763	1806	763	1806	763	1806	5
AH	1	THE	584	1340	1591.347	1591.33	1591.38	0.05	6	0	0	0	3	0			583	1348	583	1348	583	1348	583	1348	582	1342	596	1349	591	1366	584	1366	584	1366	584	1366	584	1366	5
OY	1	POINT	702	1282	1591.501	1591.471	1591.56	0.089	61	4	4	2	1	3			689	1081	689	1081	689	1081	693	1129	702	1297	715	1511	701	1620	675	1664	669	1675	669	1675	669	1675	6
EH	1	WHERE	765	1551	1591.844	1591.751	1592.031	0.28	2	6	4	2	9	0			769	1361	769	1361	769	1501	757	1530	778	1557	769	1560	742	1558	728	1602	717	1556	742	1599	742	1599	5
EH	1	ANY	623	1961	1593.497	1593.414	1593.663	0.249	2	4	4	2	0	1			453	2313	453	2313	500	2244	577	2033	651	1885	660	1819	703	1932	711	2016	596	2152	526	2066	526	2066	5
IY	0	ANY	299	2687	1593.814	1593.704	1594.033	0.329	12	0	0	0	4	0			500	2569	501	2584	367	2527	342	2676	298	2725	307	2650	292	2623	303	2578	299	1967	790	2321	813	2361	5
UH	1	POOR	590	827	1594.576	1594.523	1594.682	0.159	74	6	4	2	1	0			664	1212	664	1212	625	1033	609	819	591	825	578	861	549	917	548	888	564	820	572	821	572	821	5
IH	0	BEHAVIOUR	596	1573	1594.759	1594.742	1594.793	0.051	1	3	0	1	1	2			613	1484	613	1484	613	1484	613	1484	604	1538	549	1710	560	1805	578	1820	578	1820	578	1820	578	1820	5
EY	1	BEHAVIOUR	669	2219	1594.874	1594.862	1594.992	0.13	21	3	2	2	0	1			669	2219	669	2219	669	2219	633	2269	550	2323	507	2400	471	2366	406	2295	387	2346	387	2346	387	2346	5
AE	1	CLASS	811	1148	1595.432	1595.402	1595.493	0.091	3	3	4	1	8	0			842	1163	842	1163	842	1163	841	1155	808	1147	775	1121	795	1130	750	1156	719	1156	719	1156	719	1156	6
AH	1	STUFF	799	1554	1595.666	1595.632	1595.733	0.101	6	3	2	1	3	0			708	1616	708	1616	708	1616	742	1579	802	1554	802	1555	773	1419	764	1400	771	1435	771	1435	771	1435	5
IH	1	IT	515	1957	1595.819	1595.802	1595.852	0.05	1	1	4	1	0	0			512	1913	512	1913	512	1913	512	1913	514	1938	506	2003	482	2035	473	2034	473	2034	473	2034	473	2034	5
IH	1	IT	481	2047	1595.906	1595.882	1595.953	0.071	1	1	4	1	0	0			470	2069	470	2069	470	2069	470	2069	478	2051	496	1979	506	1884	504	1833	504	1833	504	1833	504	1833	5
AO	1	MORE	535	789	1596.276	1596.233	1596.362	0.129	64	6	4	2	2	0			548	802	548	802	548	802	525	803	539	787	564	807	593	886	631	1026	648	1131	648	1131	648	1131	6
AW	1	ABOUT	798	1323	1596.497	1596.463	1596.633	0.17	42	1	4	1	1	0			758	1346	758	1346	769	1295	808	1329	877	1271	879	1217	872	1214	810	1228	804	1327	784	1302	784	1302	5
EY	1	MAINTAIN	571	2254	1597.461	1597.421	1597.501	0.08	21	4	4	2	3	0			486	2298	486	2298	486	2298	497	2286	537	2277	571	2254	615	2191	602	2167	593	2180	593	2180	593	2180	5
AW	1	OUR	833	1658	1597.561	1597.541	1597.641	0.1	42	6	4	2	0	0			788	1718	788	1718	788	1718	833	1658	894	1461	887	1262	887	1110	845	1020	815	1021	815	1021	815	1021	5
AH	1	STUFF	795	1597	1598.085	1598.052	1598.151	0.099	6	3	2	1	3	0			695	1662	695	1662	695	1662	734	1636	802	1587	815	1480	824	1374	816	1360	797	1428	797	1428	797	1428	5
EH	1	GETTING	644	2073	1598.401	1598.381	1598.441	0.06	2	1	4	1	6	1			614	2137	614	2137	614	2137	614	2137	641	2081	669	2030	660	1995	644	1974	644	1974	644	1974	644	1974	5
AO	1	WANTED	704	1058	1599.708	1599.688	1599.748	0.06	53	4	4	2	9	4			687	1003	687	1003	687	1003	687	1003	702	1051	729	1116	775	1150	775	1138	775	1138	775	1138	775	1138	6
AH	0	WANTED	579	1989	1599.978	1599.948	1600.039	0.091	*	1	4	2	3	0			542	2034	542	2034	542	2034	558	2018	580	1988	570	1975	563	1980	546	1979	540	1989	540	1989	540	1989	5
AE	1	AND	934	1874	1600.392	1600.368	1600.439	0.071	3	4	4	2	0	3			941	1969	941	1969	941	1969	941	1969	939	1885	896	1673	861	1680	796	1677	796	1677	796	1677	796	1677	5
IY	1	KEEP	468	2186	1600.609	1600.589	1600.649	0.06	11	1	1	1	6	0			297	2111	297	2111	297	2111	297	2111	446	2170	625	2360	607	2528	625	2546	625	2546	625	2546	625	2546	5
AW	1	OUR	632	1066	1600.689	1600.679	1600.749	0.07	42	6	4	2	0	0			632	1066	632	1066	632	1066	632	1066	641	1073	617	1067	553	1044	520	1045	520	1045	520	1045	520	1045	5
EY	1	BRAINS	461	1821	1601.051	1601.038	1601.128	0.09	21	4	4	2	8	3			461	1821	461	1821	461	1821	452	1823	439	1902	410	2059	437	2088	637	2078	682	2082	682	2082	682	2082	5
EH	1	TOGETHER	853	1639	1601.522	1601.478	1601.609	0.131	2	3	3	2	6	1			918	2007	918	2007	918	2007	864	1740	854	1543	844	1291	807	1238	723	1006	732	1214	732	1214	732	1214	6
ER	0	TOGETHER	755	1255	1601.721	1601.688	1601.788	0.1	94	0	0	0	3	0			777	1255	777	1255	777	1255	774	1270	753	1248	736	1204	748	1222	755	1279	743	1302	743	1302	743	1302	6
AH	1	RATHER	782	1244	1602.272	1602.252	1602.312	0.06	6	3	3	2	7	1			785	1229	785	1229	785	1229	785	1229	785	1242	744	1264	665	1245	622	1231	622	1231	622	1231	622	1231	6
ER	0	RATHER	705	1254	1602.369	1602.352	1602.402	0.05	94	0	0	0	3	0			654	1311	654	1311	654	1311	654	1311	680	1285	780	1099	771	1053	756	1059	756	1059	756	1059	756	1059	6
AH	0	THAN	650	1763	1602.492	1602.472	1602.532	0.06	*	4	4	2	3	0			644	1762	644	1762	644	1762	644	1762	651	1764	626	1747	595	1737	596	1743	596	1743	596	1743	596	1743	5
AE	1	HAVING	970	1690	1602.751	1602.721	1602.811	0.09	3	3	2	2	0	1			969	1478	969	1478	969	1478	979	1561	966	1684	919	1406	893	1347	849	1520	849	1548	849	1548	849	1548	6
UW	1	SCHOOL	403	1014	1603.175	1603.152	1603.221	0.069	72	5	4	2	6	0			394	1084	394	1084	394	1084	394	1084	403	1014	437	1015	475	992	496	957	496	957	496	957	496	957	6
IH	1	TICK	515	1997	1603.368	1603.351	1603.402	0.051	1	1	6	1	3	0			503	1952	503	1952	503	1952	503	1952	510	1980	543	2093	553	1984	556	1938	556	1938	556	1938	556	1938	5
AA	1	BOXES	690	1045	1603.748	1603.711	1603.821	0.11	5	1	6	1	1	4			655	1028	655	1028	655	1028	687	1034	690	1044	666	1041	620	1083	552	1143	510	1146	510	1146	510	1146	5
EY	1	THEY	453	1797	1604.205	1604.192	1604.282	0.09	22	0	0	0	3	0			453	1797	453	1797	453	1797	449	1811	406	1689	316	1395	405	1545	459	1596	444	1518	444	1518	444	1518	5
AW	1	ABOUT	805	1219	1604.684	1604.642	1604.812	0.17	42	1	4	1	1	0			688	1198	688	1198	734	1216	804	1222	819	1178	857	1170	977	1159	891	1226	929	1790	893	1590	893	1590	6
AH	1	US	846	1592	1604.925	1604.902	1604.972	0.07	6	3	4	1	0	0			807	1588	807	1588	807	1588	807	1588	846	1592	843	1618	770	1633	754	1632	754	1632	754	1632	754	1632	6
AY	1	VIBE	844	1317	1606.191	1606.082	1606.332	0.25	41	1	1	2	1	0			1041	2434	1041	2434	896	2128	736	1033	818	1131	843	1357	791	1632	691	1822	566	1667	821	2052	821	2052	5
AH	0	THE	625	1784	1616.523	1616.503	1616.563	0.06	*	0	0	0	3	0			616	1799	616	1799	616	1799	616	1799	625	1786	624	1761	622	1720	615	1697	615	1697	615	1697	615	1697	5
AH	1	ONES	729	1379	1616.696	1616.663	1616.763	0.1	6	4	4	2	9	3			701	1344	701	1344	701	1344	713	1372	728	1378	722	1343	684	1307	641	1298	615	1307	615	1307	615	1307	5
AE	1	HAD	855	1717	1616.993	1616.973	1617.033	0.06	3	1	4	2	0	0			840	1699	840	1699	840	1699	840	1699	852	1713	863	1733	836	1788	798	1798	798	1798	798	1798	798	1798	4
AH	1	WAS	565	1310	1617.863	1617.833	1617.923	0.09	6	3	4	2	9	0			559	1241	559	1241	559	1241	555	1259	566	1311	581	1365	588	1475	577	1563	576	1580	576	1580	576	1580	5
AH	0	AND	602	1375	1618.387	1618.364	1618.434	0.07	*	4	4	2	0	3			595	1354	595	1354	595	1354	595	1354	602	1375	605	1438	599	1527	574	1561	574	1561	574	1561	574	1561	5
AY	1	I	812	1355	1618.511	1618.484	1618.653	0.169	41	0	0	0	0	0			633	1478	633	1478	728	1490	810	1367	798	1409	746	1601	683	1730	606	2055	533	2062	554	1967	554	1967	5
OW	1	BOTH	681	1317	1618.721	1618.714	1618.844	0.13	62	3	3	1	1	0			681	1317	681	1317	681	1317	665	1330	637	1378	583	1414	531	1400	491	1425	458	1485	458	1485	458	1485	5
AO	1	ALWAYS	544	949	1619.014	1618.994	1619.054	0.06	53	5	4	2	0	1			560	1006	560	1006	560	1006	560	1006	545	955	530	898	525	856	527	824	527	824	527	824	527	824	6
IY	0	ASSEMBLY	597	1977	1619.861	1619.824	1619.934	0.11	12	0	0	0	8	0			603	1693	603	1693	603	1693	608	1848	593	2000	589	2126	661	2209	725	2101	659	1829	659	1829	659	1829	5
AH	0	WAS	555	1451	1620.674	1620.657	1620.707	0.05	*	3	4	2	9	0			552	1427	552	1427	552	1427	552	1427	553	1444	563	1541	558	1741	557	1772	557	1772	557	1772	557	1772	5
AY	1	BY	787	1474	1620.948	1620.906	1621.016	0.11	41	0	0	0	1	0		s	792	1729	792	1729	792	1729	771	1255	773	1259	787	1474	730	1634	607	1625	619	1594	619	1594	619	1594	5
EH	1	END	713	1816	1621.113	1621.076	1621.186	0.11	2	4	4	2	0	3			692	2144	692	2144	692	2144	685	2005	721	1790	809	1809	849	1948	696	1840	606	1752	606	1752	606	1752	5
IH	1	KING'S	704	2245	1621.547	1621.517	1621.606	0.089	1	4	6	2	6	3			614	2282	614	2282	614	2282	648	2243	706	2245	737	2285	727	2293	693	2263	691	2274	691	2274	691	2274	4
AH	0	WANNA	636	1679	1622.163	1622.146	1622.196	0.05	*	0	0	0	4	0			712	1668	712	1668	712	1668	712	1668	673	1673	559	1686	563	1690	562	1684	562	1684	562	1684	562	1684	5
OW	1	GO	760	1381	1622.249	1622.237	1622.287	0.05	63	0	0	0	6	0			760	1381	760	1381	760	1381	760	1381	760	1384	776	1422	808	1427	819	1432	819	1432	819	1432	819	1432	6
IY	0	ANYMORE	453	2123	1622.43	1622.406	1622.477	0.071	11	4	1	2	4	1			460	2177	460	2177	460	2177	460	2177	454	2126	440	1913	551	1802	668	1779	668	1779	668	1779	668	1779	5
AO	1	ANYMORE	525	1220	1622.554	1622.527	1622.607	0.08	64	6	4	2	2	0			542	818	542	818	542	818	529	815	525	1220	567	1236	511	849	504	838	499	836	499	836	499	836	6
AH	1	UM	909	1716	1623.484	1623.451	1623.551	0.1	6	4	1	2	0	0			852	1839	852	1839	852	1839	852	1792	922	1705	913	1612	782	1544	657	1499	596	1515	596	1515	596	1515	5
OW	1	KNOW	851	2093	1623.813	1623.801	1623.851	0.05	63	0	0	0	4	0			851	2093	851	2093	851	2093	851	2093	868	2098	923	2110	934	2096	937	2097	937	2097	937	2097	937	2097	4
AY	1	I'M	821	1529	1623.989	1623.951	1624.07	0.119	41	4	1	2	0	0		m	751	1465	751	1465	749	1457	751	1381	798	1449	819	1521	798	1549	780	1490	678	1431	668	1430	668	1430	5
AY	1	LIKE	816	1324	1624.188	1624.16	1624.29	0.13	47	1	6	1	7	0			624	1054	624	1054	657	1074	787	1209	814	1370	796	1589	675	1821	583	2044	586	2138	599	2129	599	2129	5
OW	1	DON'T	753	1498	1624.521	1624.511	1624.57	0.059	62	4	4	2	3	0			753	1498	753	1498	753	1498	753	1498	771	1420	749	1295	657	1183	598	1091	598	1091	598	1091	598	1091	6
UW	1	DO	480	2044	1624.797	1624.79	1624.94	0.15	73	0	0	0	3	0			480	2044	480	2044	477	2043	468	1948	466	1828	460	1731	459	1700	501	1561	444	1470	440	1458	440	1458	5
IY	0	PROBABLY	457	2563	1626.418	1626.391	1626.471	0.08	12	0	0	0	8	0			500	2258	500	2258	500	2258	492	2299	457	2563	446	2704	413	2752	391	2665	390	2668	390	2668	390	2668	4
AA	1	NOT	428	983	1626.568	1626.551	1626.601	0.05	5	1	4	1	4	0			445	989	445	989	445	989	445	989	436	986	390	989	369	992	379	989	379	989	379	989	379	989	6
UW	1	DO	597	1562	1627.029	1627.021	1627.091	0.07	73	0	0	0	3	0			597	1562	597	1562	597	1562	597	1562	565	1434	575	1378	625	1322	652	1349	652	1349	652	1349	652	1349	6
IH	1	IF	682	2278	1627.729	1627.692	1627.803	0.111	1	3	2	1	0	0			1137	2381	1137	2381	1137	2381	1023	2445	632	2258	493	2220	491	2109	493	1989	490	2045	490	2045	490	2045	5
AY	1	I	782	1459	1627.854	1627.843	1627.972	0.129	41	0	0	0	0	0			668	1612	668	1612	693	1520	782	1459	763	1662	738	1803	770	1903	708	2022	723	2001	708	2005	708	2005	5
IH	1	IF	572	2166	1627.992	1627.972	1628.032	0.06	1	3	2	1	0	0			548	2135	548	2135	548	2135	548	2135	570	2165	566	2113	542	2094	515	2085	515	2085	515	2085	515	2085	5
AY	1	I	862	1613	1628.157	1628.113	1628.202	0.089	41	0	0	0	0	0		m	771	1399	771	1399	771	1399	830	1116	861	1219	852	1407	862	1632	767	1689	667	1649	667	1649	667	1649	6
AE	1	CAN	674	2052	1628.309	1628.292	1628.342	0.05	3	4	4	2	6	0			644	2070	644	2070	644	2070	644	2070	659	2060	702	2023	707	1995	701	1987	701	1987	701	1987	701	1987	5
IH	1	IF	546	2184	1628.395	1628.372	1628.442	0.07	1	3	2	1	0	0			561	2154	561	2154	561	2154	561	2154	546	2185	537	2190	490	2190	416	2177	416	2177	416	2177	416	2177	5
AY	1	I	909	1251	1628.744	1628.632	1628.912	0.28	41	0	0	0	0	0			958	1822	958	1822	1109	1974	867	1142	887	1092	883	1320	844	1162	422	1330	858	1912	709	1820	709	1820	6
IY	1	FEEL	412	2376	1629.402	1629.362	1629.483	0.121	11	5	4	2	1	0			463	2138	463	2138	463	2138	394	2282	417	2390	441	2531	445	2470	521	2277	593	2139	593	2139	593	2139	5
IH	1	IT	501	2074	1629.833	1629.813	1629.873	0.06	1	1	4	1	0	0			498	2023	498	2023	498	2023	498	2023	499	2069	547	2080	586	2048	576	2041	576	2041	576	2041	576	2041	5
IH	1	IS	591	2032	1629.926	1629.903	1629.973	0.07	1	3	4	2	0	0			550	2058	550	2058	550	2058	550	2058	591	2032	598	1972	545	1897	499	1846	499	1846	499	1846	499	1846	5
AA	1	NOT	660	915	1630.166	1630.123	1630.253	0.13	5	1	4	1	4	0			625	1108	625	1108	625	1108	639	988	659	898	633	865	640	866	608	895	614	839	614	839	614	839	6
ER	1	WORTH	704	1102	1630.45	1630.433	1630.483	0.05	94	3	3	1	9	0			691	1099	691	1099	691	1099	691	1099	697	1100	729	1134	750	1203	749	1220	749	1220	749	1220	749	1220	6
AY	1	MY	744	1240	1630.666	1630.673	1630.753	0.08	41	0	0	0	2	0			687	1152	687	1152	687	1152	728	1274	620	1550	600	1652	514	1729	429	1829	454	1863	454	1863	454	1863	6
AY	1	TIME	1038	1276	1630.863	1630.843	1631.153	0.31	41	4	1	2	3	0			991	1797	996	1790	929	1110	665	991	673	1033	733	1329	688	1575	590	1790	527	1722	420	1610	419	1577	6
AY	1	I'M	909	1487	1631.668	1631.645	1631.705	0.06	41	4	1	2	0	0		m	665	1534	665	1534	665	1534	673	1469	793	1311	894	1435	889	1533	806	1508	764	1488	764	1488	764	1488	5
AY	1	LIKE	755	1308	1632.069	1632.045	1632.154	0.109	47	1	6	1	7	0			612	1136	612	1136	612	1136	733	1205	755	1308	749	1467	746	1562	675	1714	655	1595	655	1595	655	1595	6
EH	1	THERE	646	1702	1632.241	1632.214	1632.295	0.081	2	6	4	2	3	0			595	1781	595	1781	595	1781	602	1771	646	1702	700	1635	725	1531	758	1346	763	1317	763	1317	763	1317	5
EH	1	BETTER	770	1620	1632.411	1632.384	1632.464	0.08	2	1	4	1	1	1			771	1558	771	1558	771	1558	773	1569	770	1620	765	1621	749	1600	702	1587	689	1585	689	1585	689	1585	6
ER	0	BETTER	635	1622	1632.511	1632.494	1632.545	0.051	94	0	0	0	3	0			655	1603	655	1603	655	1603	655	1603	645	1616	599	1633	559	1614	552	1611	552	1611	552	1611	552	1611	5
AY	1	I	665	1724	1632.765	1632.744	1632.795	0.051	41	0	0	0	0	0		m	439	1677	439	1677	439	1677	451	1669	591	1663	653	1703	660	1744	615	1822	610	1828	610	1828	610	1828	5
IY	0	BE	507	2303	1632.927	1632.904	1632.974	0.07	12	0	0	0	1	0			362	2208	362	2208	362	2208	362	2208	507	2303	614	2361	890	2353	860	2314	860	2314	860	2314	860	2314	5
UW	1	DOING	551	1579	1633.042	1633.035	1633.085	0.05	73	0	0	0	3	1			551	1579	551	1579	551	1579	551	1579	551	1572	564	1555	575	1536	580	1545	580	1545	580	1545	580	1545	6
IH	0	DOING	581	1663	1633.108	1633.085	1633.154	0.069	1	4	6	2	0	0			598	1660	598	1660	598	1660	598	1660	581	1663	537	1684	532	1769	569	1921	569	1921	569	1921	569	1921	6
AY	1	TIME	836	1427	1633.627	1633.545	1633.735	0.19	41	4	1	2	3	0			754	1496	754	1496	777	1349	790	1325	765	1224	836	1427	810	1706	723	1745	618	1837	528	1771	528	1771	6
OW	1	SO	698	1554	1635.085	1635.059	1635.17	0.111	63	0	0	0	3	0			673	1572	673	1572	673	1572	687	1565	770	1505	797	1374	802	1228	802	1148	794	1122	794	1122	794	1122	5
AY	1	I	763	1184	1635.173	1635.17	1635.309	0.139	41	0	0	0	0	0			761	1082	761	1082	760	1106	755	1131	738	1430	713	1434	664	1522	624	1626	702	1661	796	1689	796	1689	6
EY	2	ALWAYS	630	1406	1635.532	1635.519	1635.609	0.09	21	3	4	2	9	0			630	1406	630	1406	630	1406	622	1446	609	1566	572	1667	494	1725	482	1787	483	1818	483	1818	483	1818	6
ER	1	TURN	939	1501	1636.163	1636.119	1636.25	0.131	94	4	4	2	3	0			834	1494	834	1494	834	1494	896	1465	946	1502	957	1540	934	1606	888	1624	882	1651	882	1651	882	1651	5
AH	1	UP	743	1331	1636.373	1636.33	1636.46	0.13	6	1	1	1	0	0			851	1430	851	1430	851	1430	775	1414	756	1320	818	1291	783	1264	767	1226	776	1224	776	1224	776	1224	6
AY	1	SLIGHTLY	827	1433	1636.952	1636.919	1637.019	0.1	47	1	4	1	8	1			704	1345	704	1345	704	1345	785	1324	823	1347	824	1483	811	1686	773	1825	737	1889	737	1889	737	1889	5
IY	0	SLIGHTLY	344	2477	1637.115	1637.079	1637.188	0.109	12	0	0	0	8	0			358	2277	358	2277	358	2277	343	2416	349	2494	371	2559	379	2449	348	2391	349	2331	349	2331	349	2331	5
UW	1	TOO	330	2279	1637.295	1637.288	1637.408	0.12	73	0	0	0	3	0			330	2279	330	2279	330	2279	348	2296	341	2130	321	1485	245	1795	203	1919	457	1871	457	1871	457	1871	6
EY	1	LATE	753	1864	1637.471	1637.458	1637.678	0.22	21	1	4	1	7	0			753	1862	753	1862	748	1929	692	2017	639	2000	564	2209	445	2418	367	2468	351	2556	335	2641	335	2641	5
AH	1	WAS	681	1522	1638.198	1638.178	1638.238	0.06	6	3	4	2	9	0			666	1557	666	1557	666	1557	666	1557	679	1524	700	1506	686	1502	651	1354	651	1354	651	1354	651	1354	6
AY	1	DRIVING	814	1516	1638.392	1638.378	1638.458	0.08	41	3	2	2	8	1		s	726	1559	726	1559	726	1559	755	1482	814	1508	783	1567	735	1643	708	1704	690	1679	690	1679	690	1679	5
AE	1	THAT	811	1309	1639.056	1639.039	1639.089	0.05	3	1	4	1	3	0			809	1320	809	1320	809	1320	809	1320	810	1314	811	1283	795	1254	793	1249	793	1249	793	1249	793	1249	5
OY	1	POINT	731	1333	1639.279	1639.249	1639.339	0.09	61	4	4	2	1	3			728	1151	728	1151	728	1151	733	1186	731	1347	728	1573	730	1739	699	1824	690	1850	690	1850	690	1850	5
IY	0	SLIGHTLY	480	2203	1639.918	1639.895	1639.965	0.07	12	0	0	0	8	0			496	2260	496	2260	496	2260	496	2260	480	2203	411	2180	406	2194	466	2194	466	2194	466	2194	466	2194	5
UW	1	TOO	407	2267	1640.071	1640.064	1640.174	0.11	73	0	0	0	3	0			407	2267	407	2267	407	2267	423	2248	414	2244	402	2234	378	2178	373	1912	438	1767	438	1767	438	1767	5
EY	1	LATE	739	1783	1640.246	1640.234	1640.414	0.18	21	1	4	1	7	0			739	1783	739	1783	721	1801	709	1926	706	2074	607	2239	505	2226	511	2250	487	2264	491	2312	491	2312	5
AY	1	I	733	1422	1640.557	1640.554	1640.655	0.101	41	0	0	0	0	0			726	1335	726	1335	726	1335	733	1422	727	1516	660	1607	580	1681	548	1769	490	1749	490	1749	490	1749	5
EH	1	THEN	820	1703	1640.734	1640.714	1640.774	0.06	2	4	4	2	3	0			792	1700	792	1700	792	1700	792	1700	817	1703	845	1698	881	1671	886	1665	886	1665	886	1665	886	1665	5
AE	1	HAD	1029	2812	1640.891	1640.874	1640.925	0.051	3	1	4	2	0	0			993	2812	993	2812	993	2812	993	2812	1015	2809	1029	2835	944	2839	921	2835	921	2835	921	2835	921	2835	3
AE	1	HALF	823	1104	1641.131	1641.114	1641.165	0.051	3	3	2	1	0	0			823	1097	823	1097	823	1097	823	1097	823	1102	817	1097	797	1057	790	1050	790	1050	790	1050	790	1050	5
AW	1	HOUR	1011	1789	1641.391	1641.364	1641.484	0.12	42	6	4	2	0	0			1013	1949	1013	1949	1013	1949	1011	1805	1028	1634	1042	1661	1022	1768	1031	1916	1035	1708	1035	1708	1035	1708	4
AH	1	STUDY	774	1452	1641.828	1641.795	1641.895	0.1	6	1	4	2	3	1			728	1525	728	1525	728	1525	744	1474	778	1452	774	1463	741	1426	734	1406	749	1426	749	1426	749	1426	5
IY	0	STUDY	499	2086	1641.998	1641.925	1642.145	0.22	12	0	0	0	3	0			608	1801	608	1801	591	1957	506	2018	460	2154	445	2266	530	2306	458	2235	383	2065	337	1824	337	1824	5
OW	1	SO	758	1524	1643.164	1643.156	1643.226	0.07	63	0	0	0	3	0			758	1524	758	1524	758	1524	758	1524	740	1423	695	1371	704	1396	715	1396	715	1396	715	1396	715	1396	6
IY	1	WE	462	1657	1643.273	1643.256	1643.306	0.05	12	0	0	0	9	0			500	1644	500	1644	500	1644	500	1644	484	1651	383	1680	389	1704	391	1709	391	1709	391	1709	391	1709	6
IY	0	READY	431	2043	1644.076	1644.046	1644.135	0.089	12	0	0	0	3	0			471	2052	471	2052	471	2052	465	2063	429	2043	370	2067	316	2109	278	2050	271	2040	271	2040	271	2040	5
IY	0	GENERALLY	696	2753	1645.069	1645.046	1645.116	0.07	12	0	0	0	7	0			210	2355	210	2355	210	2355	210	2355	696	2753	1102	3051	643	2552	383	2093	383	2093	383	2093	383	2093	4
UW	1	DO	540	2036	1645.166	1645.156	1645.206	0.05	73	0	0	0	3	0			540	2036	540	2036	540	2036	540	2036	478	1991	331	1893	309	1877	305	1870	305	1870	305	1870	305	1870	6
IY	1	READING	294	2066	1645.463	1645.436	1645.516	0.08	11	1	4	2	7	1			291	1962	291	1962	291	1962	293	1968	294	2066	292	2177	305	2119	278	2132	282	2144	282	2144	282	2144	5
IY	1	PRE	251	1942	1645.792	1645.775	1645.826	0.051	12	0	0	0	8	0			273	1933	273	1933	273	1933	273	1933	255	1939	393	2071	1062	2673	1189	2786	1189	2786	1189	2786	1189	2786	4
AH	1	UM	846	1583	1647.568	1647.491	1647.721	0.23	6	4	1	2	0	0			1155	2166	1155	2166	934	1769	822	1610	849	1560	836	1593	914	1573	927	1619	783	1537	811	1570	811	1570	5
AE	1	FRANKS	1025	1748	1648.83	1648.81	1648.87	0.06	3	4	6	2	8	3			1037	1833	1037	1833	1037	1833	1037	1833	1027	1755	1004	1721	992	1739	985	1744	985	1744	985	1744	985	1744	4
AA	1	GOT	570	1170	1649.08	1649.06	1649.12	0.06	5	1	4	1	6	0			575	1236	575	1236	575	1236	575	1236	571	1176	555	1157	536	1170	532	1179	532	1179	532	1179	532	1179	6
AY	1	QUITE	715	1257	1649.268	1649.27	1649.35	0.08	47	1	4	1	9	0		s	705	1122	705	1122	705	1122	715	1232	704	1412	697	1479	670	1524	605	1554	591	1569	591	1569	591	1569	5
AH	1	UP	792	1291	1649.551	1649.501	1649.65	0.149	6	1	1	1	0	0			683	1470	683	1470	691	1456	775	1345	782	1284	750	1313	690	1282	678	1301	703	1357	694	1351	694	1351	5
AH	0	THIS	563	1561	1649.788	1649.771	1649.821	0.05	*	3	4	1	3	0			564	1554	564	1554	564	1554	564	1554	564	1556	561	1575	532	1593	521	1604	521	1604	521	1604	521	1604	5
AH	0	AND	520	1506	1649.967	1649.95	1650.001	0.051	*	4	4	2	0	3			524	1498	524	1498	524	1498	524	1498	522	1505	497	1489	452	1501	440	1503	440	1503	440	1503	440	1503	5
EH	1	WENT	812	1399	1650.541	1650.511	1650.601	0.09	2	4	4	2	9	3			744	1271	744	1271	744	1271	756	1294	818	1410	886	1557	827	1640	738	1708	726	1711	726	1711	726	1711	5
OW	1	OKAY	748	1476	1651.106	1651.086	1651.206	0.12	62	1	6	1	0	1			830	1583	830	1583	830	1583	730	1480	713	1560	677	1419	569	1432	571	1658	527	1711	527	1711	527	1711	6
EY	1	OKAY	671	1930	1651.28	1651.266	1651.446	0.18	22	0	0	0	6	0			670	1932	670	1932	663	1928	632	1999	622	1968	618	1965	527	1941	562	2001	607	1949	607	1855	607	1855	5
