vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	FRENCH	699	1700	1473.78	1473.75	1473.84	0.09	2	4	4	2	8	3			753	1567	753	1567	753	1567	735	1596	699	1706	689	1707	658	1633	634	1655	630	1650	630	1650	630	1650	6
AE	1	SPANISH	814	1230	1474.38	1474.35	1474.44	0.09	3	4	4	2	1	1			769	1157	769	1157	769	1157	781	1171	816	1237	814	1299	814	1244	814	1220	812	1224	812	1224	812	1224	6
IH	0	SPANISH	735	1852	1474.537	1474.5	1474.61	0.11	1	3	5	1	4	0			740	1710	740	1710	740	1710	730	1785	738	1856	702	1850	651	1880	682	1894	710	1885	710	1885	710	1885	5
IH	1	HISTORY	565	1922	1474.897	1474.87	1474.95	0.08	1	3	4	1	0	4			584	1950	584	1950	584	1950	581	1944	565	1922	560	1943	555	1960	556	1951	555	1948	555	1948	555	1948	5
IY	0	HISTORY	432	2045	1475.157	1475.13	1475.21	0.08	12	0	0	0	8	0			422	2047	422	2047	422	2047	423	2049	432	2045	459	2038	484	2058	483	2038	482	2030	482	2030	482	2030	5
UW	1	MUSIC	449	2278	1475.347	1475.33	1475.38	0.05	72	3	4	2	9	1			453	2290	453	2290	453	2290	453	2290	450	2283	442	2247	434	2192	432	2176	432	2176	432	2176	432	2176	5
IH	0	MUSIC	586	2488	1475.493	1475.47	1475.54	0.07	1	1	6	1	3	0			589	2497	589	2497	589	2497	589	2497	586	2488	583	2451	593	2541	602	2564	602	2564	602	2564	602	2564	4
EH	1	THEN	725	1835	1477.074	1477.031	1477.161	0.13	2	4	4	2	3	0			625	1833	625	1833	625	1833	715	1802	724	1846	708	1860	620	1838	557	1828	579	1826	579	1826	579	1826	5
AH	0	FOR	637	1625	1477.378	1477.341	1477.451	0.11	*	0	0	0	1	0			615	1659	615	1659	615	1659	619	1617	639	1626	632	1616	692	1597	756	1646	745	1705	745	1705	745	1705	5
EY	1	A	749	1759	1477.463	1477.451	1477.591	0.14	22	0	0	0	0	0			749	1759	749	1759	748	1759	727	1802	699	1866	629	1970	585	2039	594	2045	674	2046	679	2041	679	2041	5
EH	1	S	770	1934	1477.628	1477.591	1477.701	0.11	2	3	4	1	0	0			757	2109	757	2109	757	2109	758	2006	771	1928	705	1901	767	1963	832	1940	810	1921	810	1921	810	1921	4
EH	1	LEVEL	675	1493	1477.901	1477.881	1477.941	0.06	2	3	2	2	7	1			644	1458	644	1458	644	1458	644	1458	672	1492	667	1494	650	1480	640	1470	640	1470	640	1470	640	1470	6
AH	0	LEVEL	615	1362	1478.008	1477.991	1478.041	0.05	*	5	4	2	1	0			644	1426	644	1426	644	1426	644	1426	627	1388	585	1260	584	1208	583	1216	583	1216	583	1216	583	1216	5
AY	1	I	776	1185	1478.21	1478.181	1478.281	0.1	41	0	0	0	0	0			673	1035	673	1035	673	1035	731	1027	770	1072	770	1290	801	1347	694	1199	696	1618	696	1618	696	1618	6
IH	0	DID	524	2070	1478.444	1478.381	1478.571	0.19	1	1	4	2	3	0			486	2014	486	2014	484	2035	526	2037	516	2087	475	2074	493	2114	504	2141	496	2126	485	2119	485	2119	6
IH	1	ENGLISH	996	1727	1479.284	1479.251	1479.351	0.1	1	4	6	2	0	1			658	1608	658	1608	658	1608	862	1808	1024	1746	608	2043	559	2376	581	2453	584	2298	584	2298	584	2298	6
IH	1	LIT	570	1960	1479.858	1479.811	1479.951	0.14	1	1	4	1	7	0			582	2098	582	2098	583	2093	576	2018	570	1980	569	2101	579	2176	593	2016	575	2058	575	2064	575	2064	4
EH	1	FRENCH	770	1788	1480.611	1480.591	1480.651	0.06	2	4	4	2	8	3			768	1734	768	1734	768	1734	768	1734	770	1783	761	1794	744	1801	717	1819	717	1819	717	1819	717	1819	5
AE	1	SPANISH	927	2365	1481.118	1481.081	1481.191	0.11	3	4	4	2	1	1			1029	2124	1029	2124	1029	2124	996	2169	923	2368	958	2488	1042	2638	1006	2536	963	2368	963	2368	963	2368	3
AH	0	AND	583	1930	1481.328	1481.311	1481.361	0.05	*	4	4	2	0	3			599	1981	599	1981	599	1981	599	1981	589	1946	565	1881	548	1854	539	1876	539	1876	539	1876	539	1876	5
IH	0	MUSIC	507	1742	1481.674	1481.651	1481.721	0.07	1	1	6	1	3	0			501	1794	501	1794	501	1794	501	1794	507	1742	509	1739	522	1748	564	1761	564	1761	564	1761	564	1761	5
AA	1	DROPPED	638	1152	1483.104	1483.081	1483.151	0.07	5	1	1	1	8	3			622	1147	622	1147	622	1147	622	1147	638	1152	655	1114	651	1072	666	1079	666	1079	666	1079	666	1079	6
IH	0	MUSIC	509	1838	1483.551	1483.531	1483.591	0.06	1	1	6	1	3	0			491	1821	491	1821	491	1821	491	1821	507	1835	524	1876	544	1929	548	1949	548	1949	548	1949	548	1949	6
AH	0	FOR	652	1590	1483.754	1483.721	1483.821	0.1	*	0	0	0	1	0			635	1720	635	1720	635	1720	641	1631	656	1588	692	1595	718	1595	733	1625	736	1658	736	1658	736	1658	5
EY	1	A	698	1803	1483.833	1483.821	1483.951	0.13	22	0	0	0	0	0			698	1803	698	1803	698	1803	608	1930	581	2047	542	2113	482	2173	473	2147	478	2170	478	2170	478	2170	5
UW	1	2	511	1994	1484.058	1484.051	1484.181	0.13	73	0	0	0	3	0			511	1993	511	1993	511	1993	506	1986	461	2036	442	2007	451	2033	469	2062	482	2031	482	2031	482	2031	5
OW	1	SO	575	1494	1484.392	1484.371	1484.511	0.14	63	0	0	0	3	0			567	1585	567	1585	568	1575	588	1463	586	1462	574	1514	530	1565	523	1538	526	1526	526	1526	526	1526	6
AY	1	I	853	2133	1484.626	1484.601	1484.651	0.05	41	0	0	0	0	0		m	813	2197	813	2197	813	2197	813	2197	780	1891	798	1850	853	2133	827	2144	827	2144	827	2144	827	2144	6
IH	1	ENGLISH	552	2015	1484.941	1484.921	1484.981	0.06	1	4	6	2	0	1			544	1950	544	1950	544	1950	544	1950	552	2007	538	2118	528	2190	525	2231	525	2231	525	2231	525	2231	5
IH	0	ENGLISH	464	1917	1485.108	1485.091	1485.141	0.05	1	3	5	1	7	0			462	1930	462	1930	462	1930	462	1930	462	1921	474	1901	595	1970	763	2082	763	2082	763	2082	763	2082	5
IH	1	LIT	575	1745	1485.298	1485.281	1485.331	0.05	1	1	4	1	7	0			568	1735	568	1735	568	1735	568	1735	572	1743	584	1753	585	1760	584	1761	584	1761	584	1761	584	1761	5
AE	1	SPANISH	988	2357	1485.898	1485.841	1486.011	0.17	3	4	4	2	1	1			949	1877	949	1877	935	1227	945	2242	982	2401	915	2448	933	2221	949	1936	836	1717	773	1834	773	1834	4
AY	1	I	841	1176	1488.397	1488.27	1488.55	0.28	41	0	0	0	0	0			526	1376	526	1376	819	1574	842	1151	831	1155	841	1176	829	1163	825	1242	777	1495	711	1793	711	1793	6
AH	0	APPLIED	662	1847	1488.59	1488.55	1488.67	0.12	*	1	1	1	0	1			682	1787	682	1787	682	1787	673	1793	662	1854	683	1796	659	1740	640	1698	687	1670	687	1670	687	1670	5
AY	1	APPLIED	890	1271	1488.889	1488.81	1489.02	0.21	41	1	4	2	8	0			723	960	723	960	818	1117	852	1158	881	1254	871	1338	842	1494	820	1749	614	1828	599	1926	599	1926	6
AH	0	TO	1280	2295	1489.287	1489.16	1489.54	0.38	*	0	0	0	3	0			1321	2602	1606	2852	1513	2613	794	1895	1394	2510	618	1397	507	1164	951	1652	690	1359	748	2249	735	2110	5
UW	1	DO	474	1997	1489.677	1489.67	1489.76	0.09	73	0	0	0	3	0			474	1997	474	1997	474	1997	466	1997	454	2037	454	2059	473	2027	504	2021	510	2030	510	2030	510	2030	5
IH	1	ENGLISH	526	2302	1489.78	1489.76	1489.82	0.06	1	4	6	2	0	1			512	2288	512	2288	512	2288	512	2288	524	2301	559	2343	575	2416	567	2435	567	2435	567	2435	567	2435	4
IH	0	ENGLISH	543	1902	1489.973	1489.95	1490.02	0.07	1	3	5	1	7	0			525	2022	525	2022	525	2022	525	2022	543	1902	552	1891	554	1899	556	1973	556	1973	556	1973	556	1973	5
AE	1	AT	588	1537	1490.133	1490.11	1490.18	0.07	3	1	4	1	0	0			580	1699	580	1699	580	1699	580	1699	588	1537	598	1441	622	1458	649	1470	649	1470	649	1470	649	1470	6
EY	1	A	569	1781	1490.222	1490.21	1490.26	0.05	22	0	0	0	0	0			569	1781	569	1781	569	1781	569	1781	562	1820	550	1902	508	1923	505	1919	505	1919	505	1919	505	1919	5
IY	0	UNI	453	2343	1490.557	1490.5	1490.67	0.17	12	0	0	0	4	0			445	2312	445	2312	445	2347	497	2345	448	2360	483	2340	437	2517	483	2370	482	2126	461	1984	461	1984	5
IH	0	ENGLISH	504	1950	1491.067	1491.05	1491.1	0.05	1	3	5	1	7	0			491	1914	491	1914	491	1914	491	1914	499	1937	521	1965	526	1966	530	1976	530	1976	530	1976	530	1976	5
IH	1	LIT	561	1757	1491.367	1491.35	1491.4	0.05	1	1	4	1	7	0			563	1748	563	1748	563	1748	563	1748	562	1755	560	1750	561	1730	563	1728	563	1728	563	1728	563	1728	5
AH	0	AND	719	1631	1492.31	1492.2	1492.53	0.33	*	4	4	2	0	3			1096	2180	1094	2178	779	1583	710	1612	776	1606	819	1545	728	1603	739	1603	705	1787	732	1846	730	1849	5
EH	1	THEN	648	1752	1493.517	1493.49	1493.57	0.08	2	4	4	2	3	0			610	1697	610	1697	610	1697	628	1711	648	1752	599	1786	722	1821	708	1695	679	1690	679	1690	679	1690	6
AY	1	I	885	1108	1494.942	1494.86	1495.06	0.2	41	0	0	0	0	0		s	846	1846	846	1846	844	1738	967	1607	867	1127	883	1094	861	1122	844	1247	804	1328	766	1371	766	1371	6
AE	1	PLA-+PLANNING	747	1399	1495.437	1495.38	1495.55	0.17	3	0	0	0	8	0			832	1463	832	1463	827	1454	792	1404	683	1375	602	1466	825	1867	877	1943	775	1994	770	2019	770	2019	6
AW	1	HOW	876	1208	1495.707	1495.7	1495.76	0.06	42	0	0	0	0	0			876	1208	876	1208	876	1208	876	1208	856	1190	828	1179	792	1182	767	1190	767	1190	767	1190	767	1190	6
IH	0	IN	589	1274	1495.787	1495.76	1495.84	0.08	1	4	4	2	0	0			639	1215	639	1215	639	1215	627	1221	589	1274	605	1341	626	1325	621	1310	619	1313	619	1313	619	1313	6
AA	1	SCOTLAND	682	1061	1496.023	1495.99	1496.09	0.1	5	1	4	1	6	1			699	1246	699	1246	699	1246	708	1163	681	1056	730	1126	749	1075	689	977	654	1033	654	1033	654	1033	6
UW	1	DO	449	2186	1496.457	1496.45	1496.51	0.06	73	0	0	0	3	0			449	2186	449	2186	449	2186	449	2186	443	2212	439	2188	438	2141	447	2109	447	2109	447	2109	447	2109	5
IY	1	THREE	444	2064	1496.807	1496.79	1496.84	0.05	12	0	0	0	8	0			454	2043	454	2043	454	2043	454	2043	448	2059	441	2066	465	2013	475	2012	475	2012	475	2012	475	2012	5
AH	0	SUBJECTS	561	1557	1496.947	1496.93	1496.98	0.05	*	1	1	2	3	4			565	1607	565	1607	565	1607	565	1607	561	1574	560	1549	567	1563	569	1589	569	1589	569	1589	569	1589	5
EH	1	SUBJECTS	586	1705	1497.117	1497.08	1497.19	0.11	2	1	6	1	5	3			573	1663	573	1663	573	1663	582	1624	592	1717	617	1685	601	1607	648	1589	651	1561	651	1561	651	1561	6
UW	1	TWO	464	1985	1497.637	1497.63	1497.75	0.12	73	0	0	0	3	0			463	1985	463	1985	463	1985	471	1996	453	1973	430	1917	419	1888	414	1882	412	1945	412	1945	412	1945	6
IH	1	YEARS	497	2104	1497.803	1497.78	1497.85	0.07	14	6	4	2	9	3			471	2133	471	2133	471	2133	471	2133	497	2104	512	2047	517	1997	526	1962	526	1962	526	1962	526	1962	5
OW	1	SO	705	1183	1498.525	1498.506	1498.706	0.2	63	0	0	0	3	0			695	1225	695	1225	714	1175	713	1139	642	1168	639	1243	692	1225	677	1286	761	1274	769	1371	769	1371	6
AO	1	SORT	537	927	1499.186	1499.166	1499.226	0.06	64	6	4	2	3	3			530	967	530	967	530	967	530	967	536	929	555	904	570	859	569	846	569	846	569	846	569	846	6
IY	1	KEEN	484	2594	1499.443	1499.416	1499.496	0.08	11	4	4	2	6	0			455	2056	455	2056	455	2056	455	2130	484	2594	505	2575	519	2524	519	2004	520	1927	520	1927	520	1927	6
AO	1	ON	505	1132	1499.663	1499.546	1499.896	0.35	53	4	4	2	0	0			678	1222	687	1206	728	1062	641	1054	418	1178	509	1251	816	1360	762	1252	814	1223	833	1325	842	1329	6
AY	1	WHY	888	1231	1501.451	1501.366	1501.536	0.17	41	0	0	0	9	0		s	731	844	731	844	724	955	723	1114	857	1173	863	1192	875	1272	844	1315	856	1373	833	1400	833	1400	5
AH	0	APPLIED	705	1412	1501.589	1501.566	1501.636	0.07	*	1	1	1	0	1			726	1423	726	1423	726	1423	726	1423	705	1412	687	1398	670	1353	673	1330	673	1330	673	1330	673	1330	5
AY	1	APPLIED	782	1259	1501.774	1501.756	1501.826	0.07	41	1	4	2	8	0		s	733	1123	733	1123	733	1123	754	1135	779	1200	781	1288	751	1361	709	1417	705	1426	705	1426	705	1426	5
IY	1	THREE	507	1876	1502.176	1502.156	1502.216	0.06	12	0	0	0	8	0			499	1900	499	1900	499	1900	499	1900	507	1878	505	1880	510	2003	515	2069	515	2069	515	2069	515	2069	5
IH	0	UNIS	738	1925	1502.676	1502.656	1502.716	0.06	1	3	4	1	4	0			593	1525	593	1525	593	1525	593	1525	717	1877	912	2434	745	2433	733	2457	733	2457	733	2457	733	2457	5
AE	1	AND	686	1466	1510.954	1510.767	1511.327	0.56	3	4	4	2	0	3			730	1566	663	1458	697	1417	674	1396	647	1499	582	1470	420	1419	655	1427	838	1345	765	1334	719	1336	6
EH	1	THEN	727	1751	1511.544	1511.487	1511.657	0.17	2	4	4	2	3	0			703	1665	703	1665	708	1691	716	1743	744	1766	833	1828	814	1820	763	1855	693	1444	653	1412	653	1412	6
AY	1	I	946	1466	1511.878	1511.717	1512.347	0.63	41	0	0	0	0	0			540	1717	788	1561	844	1458	946	1466	904	1220	757	1572	564	2171	428	2459	464	2543	953	2535	883	2209	5
AA	1	GOT	611	1147	1513.894	1513.857	1513.967	0.11	5	1	4	1	6	0			654	1146	654	1146	654	1146	636	1124	611	1139	649	1001	675	1024	709	1142	730	1268	730	1268	730	1268	6
IH	0	INTO	613	2063	1514.037	1513.997	1514.117	0.12	1	4	4	2	0	4			683	1769	683	1769	683	1769	660	1874	603	2100	579	2162	564	2069	542	1917	523	1827	523	1827	523	1827	5
UW	1	INTO	466	2234	1514.374	1514.367	1514.517	0.15	73	0	0	0	3	0			466	2234	466	2234	464	2236	463	2267	427	2244	414	2204	427	2183	433	2091	428	2075	428	2084	428	2084	5
EH	1	SHEFFIELD	646	1632	1514.687	1514.657	1514.747	0.09	2	3	2	1	5	1			641	1696	641	1696	641	1696	650	1662	646	1628	682	1616	739	1599	742	1623	747	1647	747	1647	747	1647	6
IY	0	SHEFFIELD	506	2171	1514.877	1514.827	1514.977	0.15	11	5	4	2	1	3			520	2069	520	2069	520	2086	513	2161	502	2159	483	2126	462	2090	452	1944	459	1768	462	1733	462	1733	5
AO	1	YORK	561	995	1515.58	1515.527	1515.687	0.16	64	6	4	2	9	3			494	1423	494	1423	517	1294	550	1070	568	976	549	952	537	843	530	713	551	680	552	685	552	685	6
AE	1	GLASGOW	812	1152	1516.057	1516.027	1516.117	0.09	3	3	4	1	8	4			781	1108	781	1108	781	1108	813	1119	809	1154	748	1138	745	1128	697	1071	674	1075	674	1075	674	1075	6
OW	2	GLASGOW	529	1939	1516.276	1516.257	1516.317	0.06	63	0	0	0	6	0			523	1958	523	1958	523	1958	523	1958	529	1939	547	1888	557	1846	555	1834	555	1834	555	1834	555	1834	5
IH	1	GET	596	2105	1516.727	1516.697	1516.787	0.09	1	1	4	1	6	0			562	2221	562	2221	562	2221	567	2154	597	2102	599	2064	612	2030	624	2015	630	2005	630	2005	630	2005	5
AH	0	INTO	629	1784	1516.98	1516.947	1517.047	0.1	*	0	0	0	3	0			596	1894	596	1894	596	1894	596	1850	635	1780	683	1758	720	1725	733	1677	733	1672	733	1672	733	1672	5
OW	0	EDINBURGH	563	1430	1517.377	1517.357	1517.437	0.08	63	0	0	0	7	0			545	1393	545	1393	545	1393	549	1397	566	1495	574	1593	573	1587	576	1547	576	1538	576	1538	576	1538	6
AH	0	AND	564	1694	1517.454	1517.437	1517.487	0.05	*	4	4	2	0	3			562	1619	562	1619	562	1619	562	1619	563	1653	579	1807	619	2006	624	2041	624	2041	624	2041	624	2041	5
AE	1	ANDREW'S	622	1340	1517.767	1517.747	1517.807	0.06	3	4	4	2	0	4			676	1374	676	1374	676	1374	676	1374	629	1346	585	1302	612	1293	632	1320	632	1320	632	1320	632	1320	6
UW	2	ANDREW'S	493	2054	1517.944	1517.937	1518.087	0.15	73	3	4	2	8	0			493	2054	493	2054	493	2026	485	1955	474	2045	488	1843	475	1835	472	1879	430	1898	425	1905	425	1905	5
AE	1	AND	783	1386	1518.932	1518.812	1519.172	0.36	3	4	4	2	0	3			492	1500	485	1353	810	1318	846	1386	791	1373	822	1295	809	1216	790	1316	725	1305	613	1266	601	1277	6
AH	1	UM	688	1387	1519.925	1519.782	1520.212	0.43	6	4	1	2	0	0			763	1851	748	1719	759	1437	730	1439	737	1399	630	1417	711	1445	638	1445	724	1455	730	1446	708	1444	5
AY	1	I	873	1350	1521.381	1521.142	1521.772	0.63	41	0	0	0	0	0			683	1516	799	1291	777	1184	796	1168	862	1334	809	1556	596	1808	529	1497	453	1910	440	1582	491	1664	6
IH	1	DIDN'T	419	2029	1522.765	1522.742	1522.812	0.07	1	1	4	2	3	3			422	1979	422	1979	422	1979	422	1979	419	2029	417	2022	416	2024	420	2020	420	2020	420	2020	420	2020	6
AE	1	ACTUALLY	866	1357	1523.092	1523.052	1523.172	0.12	3	1	6	1	0	4			845	1374	845	1374	845	1374	854	1437	862	1328	823	1271	815	1340	810	1356	801	1395	801	1395	801	1395	6
IY	0	ACTUALLY	444	2489	1523.425	1523.322	1523.632	0.31	12	0	0	0	7	0			446	2077	446	2077	446	2463	460	2495	447	2458	365	1790	409	1757	397	1225	480	1612	385	1773	385	1773	6
IY	1	EVEN	345	2402	1523.762	1523.742	1523.802	0.06	11	3	2	2	0	1			336	2382	336	2382	336	2382	336	2382	343	2400	358	2396	371	2309	378	2102	378	2102	378	2102	378	2102	6
EH	1	END	677	1720	1523.939	1523.912	1523.992	0.08	2	4	4	2	0	3			683	1751	683	1751	683	1751	686	1750	677	1720	648	1703	652	1670	645	1687	641	1695	641	1695	641	1695	6
AH	1	UP	582	1412	1524.149	1524.112	1524.222	0.11	6	1	1	1	0	0			600	1559	600	1559	600	1559	595	1528	581	1403	570	1300	557	1306	557	1333	539	1336	539	1336	539	1336	6
IH	1	VISITING	492	1659	1524.342	1524.322	1524.382	0.06	1	3	4	2	1	2			479	1639	479	1639	479	1639	479	1639	491	1657	495	1648	483	1657	473	1665	473	1665	473	1665	473	1665	6
AE	1	GLASGOW	872	2826	1524.775	1524.742	1524.842	0.1	3	3	4	1	8	4			844	2733	844	2733	844	2733	864	2785	870	2798	849	2713	840	2754	848	2800	833	2850	833	2850	833	2850	3
OW	2	GLASGOW	594	1761	1525.025	1524.992	1525.162	0.17	63	0	0	0	6	0			596	1835	596	1835	613	1791	566	1770	556	1737	579	1751	534	1747	544	1792	558	1702	563	1693	563	1693	5
AH	1	UM	723	1560	1526.064	1525.974	1526.244	0.27	6	4	1	2	0	0			727	1794	727	1794	597	1620	676	1600	740	1555	770	1420	656	1460	737	1411	716	1368	680	1352	680	1352	6
AO	1	OR	493	1111	1526.711	1526.644	1526.844	0.2	64	6	4	2	0	0			657	1577	657	1577	725	1510	532	1248	478	868	538	730	537	632	533	636	493	771	466	860	466	860	6
AO	1	YORK	506	939	1527.041	1526.974	1527.174	0.2	64	6	4	2	9	3			515	1467	515	1467	546	1233	508	1019	520	894	501	750	551	730	522	739	586	844	662	847	662	847	6
AY	1	I	876	1131	1528.401	1528.174	1528.934	0.76	41	0	0	0	0	0			774	1645	867	1762	835	1059	865	1150	815	1254	677	1870	512	2275	502	2394	407	2420	474	2404	454	2195	6
AY	1	I	823	1107	1529.683	1529.594	1530.014	0.42	41	0	0	0	0	0			631	1344	690	1283	729	1126	809	1147	778	1523	670	1840	541	2055	490	1919	514	1490	464	2279	451	1987	6
EH	1	SHEFFIELD	628	1790	1530.901	1530.864	1530.974	0.11	2	3	2	1	5	1			593	1756	593	1756	593	1756	609	1773	633	1792	710	1565	793	1484	840	1725	883	1748	883	1748	883	1748	6
IY	0	SHEFFIELD	496	2213	1531.127	1531.074	1531.234	0.16	11	5	4	2	1	3			476	2081	476	2081	476	2143	467	2229	496	2210	479	2206	465	2044	493	2014	520	1913	524	1919	524	1919	6
AH	0	AND	829	1359	1533.548	1533.435	1533.775	0.34	*	4	4	2	0	3			935	1986	889	1935	1024	1388	791	1363	820	1380	831	1411	782	1321	807	1414	816	1384	800	1469	793	1471	5
AY	1	LIKE	797	1179	1534.605	1534.615	1534.715	0.1	47	1	6	1	7	0			794	1140	794	1140	794	1140	760	1298	751	1508	696	1707	691	1749	662	1793	587	1858	587	1858	587	1858	6
UW	1	DO	526	2329	1534.96	1534.945	1535.015	0.07	73	0	0	0	3	0			579	2332	579	2332	579	2332	579	2332	429	2323	445	2309	483	2251	507	2181	507	2181	507	2181	507	2181	6
UW	1	YOU	541	2018	1535.102	1535.055	1535.195	0.14	72	0	0	0	9	0			556	2024	556	2024	557	2025	570	2032	535	1997	489	1864	434	1863	434	1954	469	1943	471	1948	471	1948	5
UW	1	WHO	378	2148	1535.352	1535.335	1535.385	0.05	72	0	0	0	0	0			391	2168	391	2168	391	2168	391	2168	384	2155	357	2111	344	2040	344	2020	344	2020	344	2020	344	2020	5
AY	1	GUY	869	1217	1535.548	1535.505	1535.665	0.16	41	0	0	0	6	0		s	619	1804	619	1804	701	1655	827	1362	869	1214	822	1264	806	1350	798	1435	782	1421	781	1440	781	1440	6
AH	1	MUNDEN	608	1317	1535.765	1535.745	1535.805	0.06	6	4	4	2	2	4			592	1327	592	1327	592	1327	592	1327	607	1318	607	1299	588	1282	563	1238	563	1238	563	1238	563	1238	6
IH	0	IS	541	1735	1536.078	1536.045	1536.145	0.1	1	3	4	2	0	0			491	1694	491	1694	491	1694	517	1701	541	1742	551	1763	567	1802	551	1805	549	1802	549	1802	549	1802	5
AE	1	ALAN	1169	2798	1536.442	1536.405	1536.515	0.11	3	5	4	2	0	1			1252	2572	1252	2572	1252	2572	1105	2382	1170	2922	1074	2061	1046	2319	1018	2681	1053	2690	1053	2690	1053	2690	4
AH	1	SON	615	1377	1537.212	1537.175	1537.285	0.11	6	4	4	2	3	0			545	1412	545	1412	545	1412	594	1434	618	1375	625	1415	615	1398	579	1337	577	1355	577	1355	577	1355	6
AY	1	LIKE	788	1288	1538.983	1538.986	1539.066	0.08	47	1	6	1	7	0		s	764	1315	764	1315	764	1315	788	1291	772	1295	756	1379	761	1454	725	1411	689	1340	689	1340	689	1340	6
AH	0	A	918	2203	1539.159	1539.106	1539.266	0.16	*	0	0	0	0	0			776	2023	776	2023	789	2040	845	2173	945	2194	990	2059	969	2055	903	2062	825	2095	785	2111	785	2111	5
OW	1	CLOSE	594	1513	1539.903	1539.886	1539.976	0.09	62	3	4	1	8	0			588	1504	588	1504	588	1504	594	1513	611	1544	600	1562	578	1564	546	1622	532	1684	532	1684	532	1684	5
EH	1	FRIEND	711	1556	1540.269	1540.236	1540.336	0.1	2	4	4	2	8	3			705	1529	705	1529	705	1529	720	1545	708	1560	716	1595	751	1665	701	1648	650	1603	650	1603	650	1603	6
OW	1	GROWING	591	1315	1541.579	1541.566	1541.616	0.05	62	0	0	0	8	1			591	1313	591	1313	591	1313	591	1313	592	1319	595	1347	604	1380	610	1389	610	1389	610	1389	610	1389	6
OW	1	OLDER	753	1242	1542.456	1542.426	1542.546	0.12	62	5	4	2	0	4			764	1344	764	1344	764	1344	761	1259	745	1195	776	1197	725	1132	622	1100	577	957	577	957	577	957	6
AH	0	OLDER	575	1651	1542.699	1542.676	1542.746	0.07	*	0	0	0	3	0			719	1978	719	1978	719	1978	719	1978	575	1651	520	1641	529	1601	511	1494	511	1494	511	1494	511	1494	5
IY	1	ME	532	1946	1542.989	1542.946	1543.076	0.13	12	0	0	0	2	0			629	1685	629	1685	629	1685	549	1698	532	1935	461	1844	405	1765	392	1904	486	2077	486	2077	486	2077	6
AE	1	AND	797	1488	1544.265	1544.155	1544.485	0.33	3	4	4	2	0	3			815	1496	815	1494	861	1467	845	1489	829	1483	838	1445	824	1251	809	1295	779	1271	742	1294	743	1296	6
IY	1	HE	423	2715	1545.035	1544.875	1545.355	0.48	12	0	0	0	0	0			449	2650	439	2688	434	2680	430	2749	421	2752	365	2820	251	2830	316	2808	806	2938	1760	3240	824	2891	4
AH	1	UM	811	1469	1545.658	1545.545	1545.885	0.34	6	4	1	2	0	0			730	1629	731	1619	769	1523	850	1492	776	1457	770	1497	762	1498	716	1466	706	1458	680	1447	676	1446	6
IY	1	HE	410	2515	1546.758	1546.735	1546.805	0.07	12	0	0	0	0	0			448	2550	448	2550	448	2550	448	2550	410	2515	407	2483	409	2445	411	2273	411	2273	411	2273	411	2273	5
AY	1	FINAL	833	1235	1547.31	1547.245	1547.375	0.13	41	4	4	2	1	1		s	789	1454	789	1454	777	1358	791	1142	831	1121	796	1143	855	1301	841	1408	786	1377	773	1347	773	1347	6
IH	1	YEAR	436	2160	1547.635	1547.595	1547.715	0.12	14	6	4	2	9	0			426	2243	426	2243	426	2243	429	2184	434	2164	443	2138	469	2120	471	2088	488	2066	488	2066	488	2066	5
AH	1	UM	704	1608	1548.86	1548.753	1549.073	0.32	6	4	1	2	0	0			702	1725	702	1725	688	1564	723	1643	716	1611	723	1597	721	1547	734	1584	745	1497	679	1512	679	1512	5
EH	1	WHEN	681	1510	1549.47	1549.453	1549.503	0.05	2	4	4	2	9	0			651	1439	651	1439	651	1439	651	1439	669	1481	722	1605	765	1659	764	1654	764	1654	764	1654	764	1654	5
AY	1	I	748	1388	1549.602	1549.543	1549.663	0.12	41	0	0	0	0	0		m	641	1491	641	1491	641	1482	679	1476	699	1450	731	1424	749	1342	729	1284	720	1303	719	1298	719	1298	6
IH	0	IN	538	1828	1549.783	1549.763	1549.823	0.06	1	4	4	2	0	0			493	1811	493	1811	493	1811	493	1811	532	1827	566	1824	539	1805	508	1775	508	1775	508	1775	508	1775	6
AH	0	UPPER	642	1951	1549.99	1549.973	1550.023	0.05	*	0	0	0	1	0			652	1930	652	1930	652	1930	652	1930	646	1951	888	2215	1339	2600	1377	2639	1377	2639	1377	2639	1377	2639	5
IH	1	SIXTH	562	1996	1550.103	1550.073	1550.163	0.09	1	1	6	1	3	3			531	2030	531	2030	531	2030	538	2013	562	1996	552	2027	541	2010	526	2019	518	2048	518	2048	518	2048	5
IY	1	HE	427	2508	1550.453	1550.423	1550.513	0.09	12	0	0	0	0	0			464	2499	464	2499	464	2499	454	2502	425	2507	407	2491	408	2466	418	2469	425	2463	425	2463	425	2463	5
AO	1	SORT	529	1299	1550.616	1550.583	1550.683	0.1	64	6	4	2	3	3			499	1354	499	1354	499	1354	509	1334	531	1285	546	1172	545	1091	519	1044	529	1006	529	1006	529	1006	6
